epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,176.431989493,-10.7678849508,-80.9968889772,-36.944801116,-9.67782862122,-62.4295787165,5.88450262213,93.5315248537,-43.5720676203,1.18103710375,
2,-29.7336813359,13.5541692636,-37.4204073526,33.1255529761,-51.4660718185,-63.591491988,-67.3366436047,-55.3846380452,-83.6013440604,-45.1931142053,
3,-1.00679450524,-1.46230887566,-27.4624046431,44.4256188255,-22.5819040671,-48.9400933034,-62.727553715,-47.4057684812,-82.8691388706,-56.4715548817,
4,144.155954056,-11.8512971109,-70.6447532218,127.323930327,92.1919029549,-42.6663228367,9.01221827326,-63.6488062808,52.7439256822,-49.5693657255,
5,121.740242696,-3.52803612502,-74.7087180862,80.1442894024,84.4452288695,15.0667049248,7.39165511069,-57.0254463637,85.0686221736,78.5635161807,
6,128.093431488,-6.68356253253,-67.5574417616,-14.1664471119,39.3530123705,47.1954558135,44.8237407381,-33.6902114521,57.5021278924,35.0842788253,
7,117.26956132,23.4364576369,-47.1996576671,-40.6773760003,-1.18321684814,38.9465832054,26.2159911771,-22.584809423,47.3970598935,15.9685770459,
8,101.86813493,69.143114634,-15.9595845586,-58.8308603351,-5.33434342291,38.3847523706,4.35386218468,1.66644290917,42.0941014206,-3.021571842,
9,78.7284569136,71.7697440671,19.9011684632,-65.6931457853,6.14053947878,18.0298673306,-29.4754260743,3.08493048271,35.4617896993,-12.3683991717,
10,62.3354269007,46.6611226958,42.3082577329,-54.4952933584,16.9815567325,-13.8734756513,-49.6942620838,-24.5758801272,31.3439168571,-17.4463546757,
11,42.5499228013,30.8498794593,30.5366305879,-48.8058555318,9.46683078124,-30.369861134,-42.536885902,-40.1066732468,18.0980006394,-25.5384235566,
12,54.4243723557,18.7553584886,7.38925769428,-45.242274105,-15.980552665,-36.0313072461,-6.28095770972,-41.4551882084,3.43148854332,-41.146861999,
13,42.5635564244,0.0611798815083,-9.92868570035,-39.5375219954,-27.5390017516,-35.2451306879,20.8953451943,-25.0060682863,-3.17219186988,-45.8268088733,
14,15.9345445441,-11.9936263345,-8.14656506859,-44.2737496422,-45.1146960758,-31.8077207355,15.011247831,-5.22566381888,-4.62424709584,-39.8720729978,
15,-11.8814047927,-16.4644408409,-10.8366340793,-53.1957793826,-57.6585649205,-11.4565926577,-4.47186350784,1.06741166835,-28.5089600472,-22.6366475389,
16,-18.4298718096,-24.4330187637,-11.7712269291,-53.4399255447,-54.6849031169,-6.33485310972,-23.8726612754,-0.647472312894,-42.3361049667,-17.0081100148,
17,-20.3526584192,-29.2807940408,-13.9241968408,-49.0859271602,-52.7549389778,-11.4759349915,-37.0932352409,-3.88188185399,-47.6675583033,-21.6571455367,
18,-25.1119232272,-36.1007528519,-21.6125482848,-42.9888490405,-55.8930380223,-30.9254286539,-41.3070860116,-12.5018864197,-42.6333432336,-36.6833164174,
19,-26.3850208027,-42.6282942833,-30.5063310369,-41.7024032645,-54.9008661908,-44.8054746495,-46.166521974,-24.221192884,-39.261199362,-37.3125193264,
20,-25.1590148551,-43.0405226419,-34.2934887345,-47.2765304651,-51.8688206326,-48.9603170322,-48.6547460435,-31.4522830924,-41.2130997239,-37.5317749363,
21,-25.8023476168,-41.6421635408,-37.6329630999,-46.1976992568,-52.5944921842,-51.0355701589,-47.6725356325,-39.4919364704,-40.0949727899,-36.1829094285,
22,-26.8178005213,-41.3594064202,-44.1118181422,-42.6505727986,-49.1268878627,-52.9474563841,-36.8333601553,-50.8950068886,-39.8340658365,-33.7473220494,
