epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.04870850445,1.23624614688,1.17940668539,1.16845329904,1.31551585268,1.20568335219,1.26475743206,1.20235529125,1.23909751154,1.20902623103,
2,0.582793138335,0.711639530871,0.764209472837,0.737249239268,0.751209976863,0.860655107959,0.969843528153,0.804359104944,0.814234828825,0.873907734263,
3,0.533693578915,0.622274969853,0.684898093677,0.689048985445,0.719200196971,0.79475261411,0.973723665917,0.770136982897,0.814823246899,0.844685233378,
4,0.582663944445,0.59943844501,0.656087532176,0.743015169074,0.727177422798,0.827142789066,0.975576167278,0.78158675586,0.778239396305,0.850289969559,
5,0.615359118008,0.603768760125,0.735714291513,0.705633705649,0.807381109375,0.783207496241,0.878211397692,0.830286773799,0.761267497729,0.801666339612,
6,0.567159054278,0.639552380897,0.711221772103,0.659607126298,0.798088077509,0.723982265347,0.802311430309,0.830966069923,0.756905560129,0.797996531098,
7,0.506074647815,0.590744666055,0.638746917323,0.656244346244,0.743754576399,0.709901252447,0.770043037137,0.811171101388,0.750366827285,0.808041151745,
8,0.447024030903,0.565431827573,0.614575408834,0.681633981519,0.698686127331,0.711394479033,0.743465344171,0.797205387696,0.746100896283,0.804673125014,
9,0.419649535073,0.554414856676,0.607214578557,0.703024300809,0.696688142266,0.727401667052,0.722227210014,0.786963731897,0.751034664614,0.788024187011,
10,0.413429521825,0.587784053431,0.613526502261,0.667499757978,0.68655871613,0.706234079745,0.716023775124,0.762321660155,0.763647397113,0.77617576807,
11,0.410962659471,0.624686273398,0.635956091082,0.652801942739,0.682451869518,0.691537445847,0.710423806661,0.743188963389,0.769352931316,0.767493595456,
12,0.405878463833,0.645875048125,0.648652827717,0.635296935811,0.674998402468,0.682935280657,0.706262985052,0.739944891744,0.784402073684,0.763573731203,
13,0.401610873751,0.635423802172,0.652895124123,0.632859425821,0.678493543467,0.679393037309,0.710469247906,0.740290157052,0.785395313348,0.756112808957,
