epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.136561897264,0.363444298024,0.297313323774,0.123632416378,0.213663040229,0.103571355854,0.0853326327987,-0.0567594263646,0.122116624203,-0.357046758966,
2,0.613635002428,0.229237357847,0.439894789307,0.745763414208,0.708664468478,0.648006864097,0.650033254005,0.659449271257,0.574575728175,0.640267579682,
3,0.862064800285,0.516556529802,0.721093137064,0.726899175535,0.720062137925,0.620040648306,0.628145277866,0.692189448137,0.68576868727,0.511984135836,
4,0.827899070879,0.503628124747,0.744966748132,0.745771516671,0.740930901642,0.611380068775,0.653509688929,0.695382418555,0.687021067576,0.608715348688,
5,0.620871412277,0.6092436456,0.711432187515,0.77454914036,0.756706210664,0.728581698804,0.709254438672,0.675156416394,0.668121311622,0.692908353387,
6,0.68852144907,0.714007115944,0.771449787634,0.778361649609,0.752495677407,0.729031457072,0.710385584278,0.694966689555,0.699474934155,0.676449696298,
7,0.773150394595,0.798327623956,0.801806532699,0.764462960639,0.754945988544,0.719795650048,0.72830021372,0.709067975703,0.718334784897,0.655256235124,
8,0.769021909242,0.835053434261,0.798555037647,0.737958876544,0.744441771392,0.733343328719,0.728820960937,0.736760017606,0.721904902143,0.696009010852,
9,0.808195483661,0.82265756546,0.808581289662,0.769723091238,0.711458764673,0.754001457711,0.725599737651,0.731844797395,0.722810356968,0.713279930811,
10,0.872209297866,0.807408032375,0.79791530973,0.779001179836,0.715724252965,0.756228757119,0.746910475059,0.737967214493,0.720958141506,0.712399538769,
11,0.868494172725,0.794679979574,0.810561514068,0.781672702483,0.714454102555,0.757462540128,0.749529816989,0.741421600785,0.726848423863,0.714963986853,
12,0.866395467307,0.797226546457,0.796100969509,0.7896412318,0.74650563931,0.735946079901,0.74864742899,0.7440054844,0.724014677598,0.70813179191,
13,0.841726120186,0.818938305962,0.762344288233,0.792252834914,0.752425678686,0.743440403182,0.745288920432,0.744806758663,0.727780501621,0.703417740857,
14,0.857559810207,0.840211945054,0.783697211072,0.793802741718,0.748213243949,0.762138547992,0.74905813606,0.743748958706,0.733488842287,0.718173087335,
15,0.886990704561,0.852083997479,0.805574713402,0.790497142104,0.752366283391,0.758528836477,0.742925854935,0.740942168122,0.732136644416,0.721823399155,
16,0.908661077521,0.850058051601,0.820235521119,0.766859317977,0.754303319116,0.741616531238,0.750153481825,0.742365068531,0.733076443368,0.722881154173,
17,0.914652316085,0.837400361833,0.824229809561,0.751916513177,0.740223965199,0.736797847068,0.756634508591,0.744708540315,0.739492005873,0.727352139473,
18,0.91728230271,0.837091630032,0.822032007758,0.758941860561,0.731470009284,0.724583676962,0.755907591237,0.740196736617,0.739139164632,0.729306679656,
19,0.916920521523,0.832342995997,0.814129191115,0.760740821404,0.735251870097,0.721907335527,0.75460504804,0.731780086785,0.733086879128,0.729681633983,
20,0.917336307254,0.823449429305,0.806662628416,0.766997685996,0.738029350937,0.730833309479,0.75234169807,0.727432508199,0.729280518553,0.731698604809,
21,0.918630226447,0.81587767991,0.801138652747,0.771610589478,0.742500449168,0.73374600375,0.755800203913,0.725119003007,0.732506236806,0.73420455418,
22,0.918109161273,0.814438298077,0.793337560646,0.779026678394,0.760648437208,0.74266248623,0.758712259767,0.736451161393,0.733028178243,0.730440296499,
