epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,127.898878743,-42.3189963928,-12.4348874918,-26.5364734242,113.450116045,23.4925485787,23.3508639678,-85.441052914,-75.4118785309,23.3163083729,
2,1.04337002169,-47.0162798403,-76.1925038596,-36.1344857502,4.42195983982,-44.5998968665,-15.2159139754,-79.9484111847,-35.2024539912,50.7269780065,
3,9.98376224328,-27.1444478497,-69.4115950671,-39.4081630526,1.27611002002,-29.3484468731,-3.0216204789,-66.6754480342,-26.5421261059,-5.79674465589,
4,6.85915701379,-35.1029837016,-70.4611849663,-41.6172469479,13.1384582522,-52.0214315573,-8.14047620775,-73.9660587343,-14.6738948964,17.9322803593,
5,-16.7583860744,-39.4227263419,-71.6369697878,-47.5260631559,-25.0272132072,-62.7495650694,-35.5620748699,-75.7699351449,-12.6200400517,12.3814743379,
6,-38.3882237638,-29.9067721838,-69.32294096,-64.8746650408,-72.3875094211,-66.895237226,-22.5534150363,-74.6331888734,-18.744551397,4.78048990428,
7,-36.4271846196,-39.310185667,-76.2173140831,-73.5846878463,-45.6470570189,-25.8947387879,3.42372897781,-89.3779646171,1.91522583005,-23.9225268899,
8,23.3224809065,-21.0121890056,-53.7105381559,-62.0367089404,-24.1466884359,-19.6365206916,20.2852038601,-83.9443274496,-4.19312824957,-29.6954068254,
9,30.8562281452,12.911047792,-11.4620043926,-33.2616916403,-6.94822598988,-29.2856977324,0.24371529362,-53.9150945389,-10.5835901144,-31.394380873,
10,30.9170208231,3.50241939706,1.72656638712,-2.36722517048,26.4765975383,-6.14247357513,-12.7567288685,-24.3412183109,21.8572766384,-39.1735634713,
11,-10.2271259666,31.8203605691,-39.1802718706,-7.51913991669,-11.5331629808,-12.325752521,-30.3201132939,-23.6487084151,0.742497623686,-50.4776873913,
12,-0.295413841874,49.1748449385,-17.0384372515,-9.83257462113,-37.8997635882,-13.8508677096,-29.5198512217,-6.13631236591,-19.4657320778,-36.7895634988,
13,16.2485787595,49.6302791915,6.06319270859,-11.7826635084,-37.159401802,4.55488693224,-18.0821685224,21.0153415393,-14.058551871,-16.6694565272,
14,19.1361391118,34.6932198742,24.7622518069,-8.11607160077,-32.5054569368,5.49299408551,12.5797500487,24.0094799788,-18.9845221671,-1.81575219681,
15,24.8363469109,24.0428816512,34.9255183404,-7.63314207007,-26.2572904617,0.82975067104,21.3725620324,20.5419442185,-16.7639493292,7.33337546581,
16,28.6636007114,15.6160141828,30.2662419845,-17.1424771944,-36.099329873,-9.49116795831,14.4937348676,4.39357850487,-11.3293305605,2.92528850308,
17,18.9629739201,3.19223177607,21.3390429305,-29.1474086727,-34.2844959745,-20.1916181479,13.3247214982,-13.804777192,-10.0020940906,-6.94460305414,
18,-5.9304805782,-11.85286536,1.56648669572,-31.6854811558,-38.6067410734,-20.3234457768,0.540982708146,-29.522712475,-21.7335817174,-4.04636240658,
19,-8.82637340197,-27.075266338,-14.818901925,-31.2075780681,-39.1198025654,-30.344261596,-4.63935533666,-31.8519731736,-30.3659538458,-1.55696906314,
20,-7.72991652998,-45.5276233645,-20.4424787445,-34.7162326609,-34.9543546542,-38.8772020976,-6.65868504561,-34.9173976661,-30.5833086136,-8.32153183307,
21,-1.22674323192,-51.2344818952,-17.8345485796,-39.0404446158,-39.1284486866,-47.2633330361,-16.8488811854,-35.5583614227,-32.6232177248,-19.2145800763,
22,-5.2236918216,-53.5426785284,-25.7710719977,-38.9690679368,-45.4765508727,-54.615733194,-37.1689292397,-40.4116678308,-40.4142285152,-29.1430130644,
23,-10.1456542274,-54.0592290344,-37.7142603547,-36.8296154907,-45.506047201,-55.6152258885,-42.8048981156,-37.0216135348,-42.4542022902,-34.2015132462,
24,-14.4121341152,-52.5618400189,-43.4366828873,-35.9371554262,-43.2741047905,-56.101045431,-46.3465595534,-36.9189323171,-40.5634838165,-31.1137228212,
25,-16.1098876054,-47.5863190647,-44.5195580476,-33.5950108786,-42.6180903055,-53.6637448671,-50.9598199544,-38.4910601744,-42.5286603134,-28.9113626677,
26,-14.7851809985,-46.4355921676,-45.9310111493,-35.2619134484,-37.7145051996,-48.7091807749,-50.6497972357,-36.2073866132,-39.1213273675,-24.165010734,
27,-19.0640960387,-49.6116748193,-35.6539489773,-27.2705507877,-31.1853022906,-42.7480975519,-50.9945233392,-32.225278451,-32.0976003127,-25.4041922674,
28,-22.2759711981,-51.9786846601,-32.6456275164,-23.4752507294,-21.0288486249,-33.9983420771,-45.1365936795,-20.9411147039,-21.9172705246,-25.8815646839,
29,-25.6678678086,-52.6973133742,-24.2843042314,-13.3264582558,-7.89334936585,-18.8837933555,-34.1091622045,-11.2127263955,0.396156557073,-22.9483302993,
30,-23.7940262695,-50.4628169566,-25.5557471309,-13.0363903544,-9.9162187232,-17.2689512192,-28.9507285094,-12.7395240618,-0.0707607268537,-21.0719329553,
31,-16.671391861,-45.8868498223,-19.8561585372,-14.3480352481,-8.74254315857,-13.024243105,-27.2857919419,-9.11427767904,2.6004171641,-22.7307591376,
32,-12.2218516181,-39.6248264119,-12.9634363781,-11.6215057898,-1.13006820056,-10.4927803648,-21.0841180781,-8.82394559273,0.59139925028,-19.728265206,
33,-3.78490633145,-30.9204354056,-3.32570410272,-10.0748765076,7.38392699109,-3.17816298305,-12.7915220341,-4.72562964374,-1.11344099647,-12.0437661093,
34,-2.37392329918,-26.0045797782,-3.21817366887,-8.75166841687,11.163605966,-0.395617746644,-9.46056819362,-10.7317404157,-4.37709146416,-7.87546663168,
35,9.17352724781,-19.6557410996,10.7194817256,0.852074808057,19.9036664646,5.3286146985,5.11688515211,-0.00984131067458,0.674602510554,0.932434293839,
36,7.86922640355,-16.6057300086,12.7882582497,2.34417079477,21.3982223951,6.80581973264,9.6374718557,-1.25425771913,1.80674085542,8.61303264202,
37,14.9614611579,-11.9733010809,17.8861597291,8.34634751689,23.2540469764,6.83198111853,13.8637741427,3.03529946507,1.19863454269,10.3623740602,
38,11.4909426659,1.84754792841,21.928050131,25.9812162425,31.401426043,8.25682371029,24.9998691535,7.74508428098,2.12841259617,24.6956388176,
39,11.6617429213,5.44986501478,21.7373436442,29.7430536714,29.2244656768,7.45419422479,29.6078837342,6.14284156194,-0.308550283752,27.262154619,
