epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-81.2426258389,-18.0018304173,94.9456718585,-70.8921795939,7.30971897565,-52.8113359516,-10.8648388239,-26.5350526624,-41.2603085986,38.1017315543,
2,124.273073552,18.3233410903,-30.4360544867,-42.2901191064,-66.4568514039,-4.44896195092,-20.6871605178,-19.7104205,-91.0935076192,-65.9814841449,
3,152.649427891,20.135074295,-11.7893694179,-54.5931975991,-43.1397378665,-26.7975999174,-41.0313949143,3.34064364058,-87.6236298771,-50.3185855563,
4,62.6873992252,38.0145467978,15.7203690052,-49.7758591812,-27.3881517694,0.367172209833,12.4760728731,35.3384824576,-82.9668323347,-52.4485167496,
5,7.92594162927,-4.71174352349,78.6119818069,-50.349876995,-5.56813312798,22.578729934,-16.7950560318,28.565550214,-73.858832395,-43.0166414873,
6,7.05719633117,-28.4617241129,59.3311724661,-27.7195568099,-19.6084929506,19.8088544699,-41.8243811288,4.9815259423,-60.8376870978,-33.9391790364,
7,5.33244534459,-43.0489280504,40.8352355459,-8.58532199999,-47.5255523341,-9.84196495545,-58.8907986201,-0.0209532852284,-23.7651596124,-32.1777334121,
8,-12.5850906731,-33.7124492021,37.6376855695,-37.3040535467,-66.6226387545,-42.5946640122,-54.3783986985,-29.1997966619,27.9584995877,-32.8151118618,
9,16.4931080966,-5.02011949111,36.0795494546,-63.4536217038,-61.8201028796,-54.9231163779,-21.7357032627,-36.1749938043,25.6965253852,-23.3125616068,
10,53.358481098,9.72547783254,36.498417824,-56.8253440665,-54.6636313067,-46.732187306,10.6129523185,-39.6725189932,3.1164424769,-18.9425859793,
11,62.0574935884,20.42062245,32.2606662914,-38.8276630222,-36.7945305744,-36.278172692,26.8508280509,-30.3346074809,-20.1516602485,-13.4783007256,
12,62.523418689,15.7216523434,10.472301843,-12.805772069,-19.2904104283,-32.3637280312,34.2491035153,-16.5374547664,-21.5178090605,8.245522012,
