epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00525969772536,0.00722649405705,0.00360735383383,0.00479379040853,0.00735780277309,0.00442035876946,0.00508989649755,0.00483093262898,0.00530494317921,0.0114590199189,
2,0.000693934079628,0.00173295746759,0.00229115489923,0.00154268338463,0.00254718029008,0.00181705177072,0.00270464251801,0.00292275777385,0.00247179678148,0.00328854884496,
3,0.00182378304674,0.00195725571564,0.00202181526603,0.00150727059335,0.00201411863609,0.00165878067056,0.00199176323649,0.00250851672737,0.00231933308523,0.00311536081994,
4,0.00127943108452,0.00143988482285,0.00183766287863,0.00142475073644,0.00188701250892,0.00162857040563,0.00172792747565,0.00278425199044,0.00214021113259,0.00276283451398,
5,0.00163176662039,0.00213359984899,0.00195386292259,0.00146464490578,0.00262982949211,0.00154470328406,0.00168248504989,0.00312210588629,0.00201993154703,0.00207724579363,
6,0.00215730540351,0.00204093334731,0.00191424501048,0.00151358242821,0.00180718981549,0.0015942390725,0.00184146350064,0.00296563670403,0.00200171449132,0.00182814663449,
7,0.00189982233166,0.00183007902275,0.00158938916921,0.00169227875055,0.00166218582031,0.00154378066934,0.00172586353575,0.00274299326303,0.00201133771891,0.00180031524955,
8,0.00147006379415,0.00162227176981,0.00146532962649,0.00172974256317,0.00150959448747,0.00161243881476,0.00171327837081,0.00228332116266,0.00203248399123,0.00177762797247,
9,0.000973384008661,0.00131483600958,0.00140317317076,0.00181183859408,0.00167144010415,0.00158716680224,0.00171317544411,0.00174130538036,0.00176399328613,0.00176629242404,
10,0.000853646390142,0.00102151276269,0.00131416294407,0.00194984269769,0.0016745798123,0.00152357632008,0.00160063590408,0.0016521155771,0.00174778643546,0.00177088750422,
11,0.000786583520496,0.000958891699815,0.00122590153907,0.0017622246811,0.00147982115211,0.00166851858065,0.00157035312574,0.0016949952799,0.00190741798175,0.00175151959141,
12,0.000899558174765,0.00100940404297,0.00114632871932,0.00134655057463,0.00147914783249,0.00167024926702,0.00161622218169,0.0017957912299,0.0018410599664,0.00197085129957,
13,0.00106657456982,0.00123902128567,0.00152573952084,0.00130209919222,0.00142938128769,0.00166101733038,0.0015367828309,0.00178492825776,0.00176712870754,0.00196379035867,
14,0.00108306322526,0.00115120709287,0.00158569238606,0.00145357864138,0.00139164315089,0.00149095710346,0.00151228978099,0.00173552687011,0.00168162391225,0.00184715332345,
15,0.000894831187837,0.00114120995789,0.00167324924644,0.00127794571771,0.0013843455766,0.00138949536187,0.00151266539525,0.00180262257996,0.00164512780842,0.00177183387709,
16,0.000825960064484,0.000978199871366,0.00122234757129,0.00125653809892,0.0013478666639,0.00138563606464,0.00148685952673,0.00163681278966,0.00167416495274,0.00171218074543,
17,0.000702404938519,0.000901325029278,0.00109803590921,0.00126439754979,0.00132470521291,0.00148221242268,0.00146891800179,0.00157183929407,0.00168709093535,0.00167580892256,
18,0.00052257025505,0.000866494641118,0.00105534700434,0.00127765797686,0.00131503670321,0.00155712856329,0.0015261665504,0.00157224953113,0.0016932155621,0.00166979133621,
19,0.000513972329136,0.000953611202786,0.00105743547822,0.00138294183092,0.00132102875347,0.0014822888097,0.00150151296539,0.00159291074564,0.00168572000577,0.00166296898027,
20,0.000558551062018,0.00107453429892,0.00109607107049,0.00142551887062,0.00134237731535,0.00148539242795,0.0015122014756,0.00158894948608,0.00167180617998,0.00171146514156,
