epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,160.263613238,110.373463543,-39.9083960746,-6.91710503561,68.2018010555,1.9262212832,46.7488030472,74.8062900292,32.0573773051,-3.66139832464,
2,204.101240724,63.8903181335,-31.3879922344,-70.9554904189,83.8327093936,-92.0426757838,9.07356067442,-91.3033179646,-1.88307632053,-56.081920711,
3,175.188834415,9.62773875879,-62.0285846696,-53.0877486642,71.0219584717,-70.8410002052,47.9266416759,-67.8015814579,29.2411096897,-54.6684861965,
4,174.632766829,23.1242052512,-57.5907322935,-28.1065297679,70.2159930062,-67.971333389,40.5509722077,-76.217854869,26.2711092605,-51.6188896324,
5,175.041345696,11.2127229923,-66.1558553808,-55.5323173423,26.5297605096,-75.4140875868,-4.16103701293,-90.2319113439,-15.8119594503,-60.3670897637,
6,134.760417102,0.132251034225,-56.9298735184,-52.263184126,56.4694129836,-63.9137423803,-3.33232087545,-83.7912536683,13.8236077766,-69.777214319,
7,94.6431641991,-37.3463758372,-61.9171616363,-57.6819681853,29.6864054064,-86.2644798907,30.0781335694,-86.5827782106,9.71154319679,-80.5549220207,
8,108.33696769,0.499998233405,-1.85833353078,-41.3001283192,-31.5659572393,-70.4892776436,17.7354309332,-32.0304605438,28.5216912877,-38.5853027094,
9,55.2465889487,26.0412209612,21.3453790933,-12.3582049801,-55.8594240397,-59.1163834979,-37.2556350164,-6.78175457251,-0.541715581139,-13.9444740366,
10,36.4576085936,76.0280434236,24.1019428491,-15.264369302,-60.4630631143,-45.3335570905,-59.4038390092,-0.281527605984,-9.12222180372,21.7854687342,
11,31.1392810572,55.6953510963,3.15048469623,-35.8198523796,-39.5003115948,-11.9905382624,-34.9061143868,13.640951761,41.7651701801,41.2432743545,
12,21.4224569447,-6.66159014629,-1.00969787546,-49.0795548481,-32.3781494346,-11.6344337016,21.2039871187,14.7822956555,43.1483601614,4.73677817698,
13,1.81285094744,-34.0054083379,-7.44450635355,-54.1766968753,-46.2208020841,-26.6201954653,-1.31168228666,5.51178635219,26.5320863771,-2.68830380528,
14,19.9830979345,-25.5636197126,1.21495383163,-18.9099969754,-51.3391862537,-7.83074109445,-18.1046952471,-0.902432377176,-2.72223534308,-10.5953829289,
15,27.1209276379,-22.8111855171,4.66910983343,-21.7886777355,-51.6116911401,-2.37348004143,-11.37347337,-10.2540332295,-10.4027526429,-19.6590130008,
16,33.607369423,-6.49166058106,25.6741302767,-12.939359458,-38.8520880888,12.8384943174,-18.6644748692,-13.1623889224,-18.0985304041,-22.0772372568,
17,21.1883890895,10.5398379809,30.3667902105,-2.64038416178,-19.3606012411,24.7866423939,-25.2537087259,-9.60038357214,-24.3163503443,-24.7282614972,
18,3.28323000799,11.3179071243,21.3567306276,3.66512295713,-15.0487249594,24.9801589573,-32.8714625551,4.30881702834,-28.2588052312,-29.7382007275,
19,-7.83169965453,-9.51871598748,11.1998424702,-14.2299824883,-25.1350869342,16.9105068482,-36.6382509282,3.26107268588,-30.3806729619,-26.2220369986,
20,-18.26269345,-29.832589089,5.71097603064,-29.2700730883,-43.7111505214,-4.26764982125,-39.1876148207,-10.9619719392,-33.0928732141,-18.5916069123,
21,-21.0875278319,-38.8034997652,-14.7160785657,-40.8001058702,-45.4327691222,-22.2616551471,-39.3162931492,-23.9632444872,-39.2670860372,-10.6320630382,
22,-25.179848013,-43.2703158786,-23.8294756029,-47.0659349305,-47.2670097013,-31.964101066,-39.816852604,-32.1225567071,-51.3128414593,-19.360998932,
23,-26.5070311873,-45.5141597018,-43.7723355311,-46.3129769566,-41.4444173598,-47.9471719277,-29.6585162205,-36.6429828125,-54.8892456385,-28.913118966,
24,-21.073087174,-46.9903843264,-46.819653677,-47.1819996195,-38.3371186583,-47.5860923318,-30.9936614225,-41.7597620783,-56.6358563287,-31.7904202859,
25,-17.0008532848,-45.2324077828,-43.7067253101,-42.3602238349,-31.6626793239,-48.4993433808,-26.4943403724,-47.3494850015,-56.3526044344,-35.4153975339,
26,-12.2539874469,-43.4903044997,-42.8851637802,-35.3477158888,-24.1308974861,-48.2909306186,-23.4173728747,-53.0138637431,-54.9156736557,-35.4584974654,
