epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.205600669199,0.302201015796,0.406805933549,-0.231672254472,0.351266244508,-0.0619976022065,0.194045085938,0.179058334357,-0.407936608066,-0.151944495169,
2,0.795972418204,0.684072871365,0.578045135048,0.606496355573,0.390853000597,0.40830390577,0.320205389031,0.476056957214,0.442250158358,0.280068127338,
3,0.819341346002,0.695024264121,0.570346590392,0.609508727863,0.452174344654,0.403484729842,0.34865195281,0.495676424658,0.46741678684,0.283551036378,
4,0.866464160501,0.699853603318,0.540930457247,0.606863804288,0.487437508591,0.371853695738,0.25164080112,0.462936751354,0.453586550343,0.324008231397,
5,0.841222280083,0.701723906076,0.490310546683,0.654905504118,0.532311600374,0.360461904589,0.186266518881,0.392514065619,0.473448071072,0.381237763535,
6,0.658418638237,0.74438356424,0.448044436953,0.596683405479,0.58352213125,0.325768735301,0.118444641722,0.288282010343,0.498237742142,0.415302446026,
7,0.522011867743,0.745642109233,0.424199955636,0.500014380356,0.538845440357,0.338079787563,0.111160578415,0.165126423907,0.482284000691,0.343298216876,
8,0.59168428582,0.743458165964,0.452273794078,0.471379108461,0.459176943097,0.342361751265,0.153698078505,0.111913368324,0.443377844522,0.269087102688,
9,0.769295778534,0.696040604472,0.523725533803,0.504188352555,0.494763052802,0.40756982277,0.288514132135,0.193434814352,0.399657382032,0.301805844561,
10,0.821847610128,0.647048209211,0.607078036665,0.497551177712,0.601067883415,0.520976168718,0.49289158454,0.345179448732,0.378265758125,0.408019239918,
11,0.735246114662,0.602983955494,0.622552738888,0.46033433452,0.598954104496,0.558122875619,0.526266106386,0.405425174846,0.351192915643,0.414159264696,
12,0.687190785681,0.581541384008,0.562490988958,0.41683941861,0.487029717822,0.544917573916,0.497434149097,0.332589806997,0.31947354076,0.39665862224,
13,0.696030301797,0.587017733225,0.552478828387,0.390618153612,0.415351728097,0.503844810199,0.445459931064,0.26152882321,0.320089063679,0.378848662573,
14,0.692891885323,0.593141074213,0.570247633091,0.39820586349,0.446558524265,0.42730070303,0.431106826416,0.270495334586,0.319915322075,0.400996317282,
15,0.700818137521,0.596400982272,0.613391096567,0.439158790949,0.383671912883,0.363063898486,0.468398186689,0.295944117171,0.247226767009,0.317710959237,
16,0.702699740084,0.597544550244,0.626811340484,0.500840540068,0.432152527197,0.363021978402,0.46014165954,0.409075730112,0.246208123988,0.320306171408,
17,0.707908835412,0.582795693865,0.610574790656,0.540775120788,0.459199824633,0.388795980648,0.47732506326,0.457003479337,0.225257043392,0.286668583171,
18,0.734689919053,0.573217985598,0.585636738527,0.55489121435,0.449797307931,0.370787965203,0.425428780634,0.488280998138,0.223145739937,0.273370314606,
19,0.770051218101,0.57795684675,0.569992260658,0.557584456139,0.456815898861,0.369446926701,0.406399746773,0.471391527936,0.26467136011,0.304671537895,
20,0.84246715928,0.55699748399,0.566788736567,0.626353635204,0.423743678734,0.439203174202,0.353441406817,0.433249457271,0.326123081049,0.331410269865,
21,0.877483031952,0.590875356534,0.537712294617,0.669743378531,0.401491858303,0.495944228422,0.41375361393,0.40107156478,0.351844004569,0.338599668141,
22,0.876453238579,0.607992176306,0.529277218702,0.698564806257,0.447405368456,0.576519051951,0.528546633031,0.414187863934,0.346260602083,0.324488486523,
23,0.873173019277,0.641684181275,0.529757966625,0.706668255202,0.471278711208,0.609052796596,0.575166295401,0.431757137531,0.401990516574,0.324777861231,
24,0.869621142042,0.648051218687,0.577318981199,0.702887187002,0.451864385939,0.593114188973,0.573910007987,0.441148670225,0.465093163851,0.327471890547,
25,0.879158519736,0.672923130762,0.598729267816,0.671016602674,0.491902282986,0.611163667209,0.579040853063,0.443016413558,0.503887669161,0.370867806912,
26,0.879179765926,0.727439516867,0.626341021212,0.681412371814,0.542839366382,0.611300993437,0.602445676577,0.468472490628,0.539739589429,0.437525536566,
27,0.869296484821,0.767350904846,0.651159961844,0.711583565518,0.544520993072,0.668011195023,0.640010896338,0.438879386218,0.548951551174,0.468248285194,
28,0.867102845327,0.789575841171,0.63588153844,0.697689154439,0.550273196353,0.654113934175,0.636426036292,0.448548765914,0.558442329599,0.496693234616,
29,0.861254067294,0.805888114268,0.651742570609,0.683184216498,0.554192005028,0.639158898525,0.633101644756,0.443422534484,0.562310585426,0.48061935191,
30,0.876796279024,0.819109915882,0.675358612507,0.703522242613,0.57252733485,0.623254315732,0.638635274098,0.470348854397,0.570792758189,0.471762180105,
31,0.884218633976,0.827587089462,0.689936957537,0.681612228027,0.553659997049,0.609636188926,0.60266646841,0.469764423152,0.543990886231,0.473923048267,
32,0.880718664856,0.829400417834,0.727152558762,0.698833768189,0.599780758378,0.625794266285,0.624565366101,0.526729983645,0.561829305341,0.484248337983,
33,0.904590061048,0.839800870003,0.726424175466,0.704181417807,0.642475416848,0.693176231337,0.662704409302,0.573489375134,0.589739699004,0.544193959621,
34,0.935732665505,0.887602664491,0.811728279013,0.762245855569,0.714707533202,0.73386092503,0.718675268754,0.639291094986,0.623883439329,0.580950067148,
35,0.925642730927,0.869653400326,0.816129112739,0.763785750474,0.71673166587,0.722538720071,0.701272865373,0.645079472015,0.61120914756,0.599261601649,
36,0.941577550453,0.881647700799,0.835162376247,0.804485206558,0.745348975883,0.743869772009,0.713859166333,0.647380018089,0.638766737658,0.610921709152,
37,0.881723262311,0.840839156477,0.823542552745,0.780058238334,0.741157259818,0.749181736304,0.752192139866,0.70959661006,0.651225883434,0.62229820722,
38,0.897983353882,0.852145461136,0.845625085612,0.7575501796,0.758638744195,0.773991400272,0.762576277018,0.727125248836,0.685102774187,0.642121668983,
39,0.897856897288,0.865859117789,0.843615799677,0.759100416015,0.761334505086,0.746705708943,0.747725041604,0.718134341807,0.681556060172,0.632234789592,
40,0.853842258044,0.877059990349,0.829486566566,0.69069267635,0.744342540122,0.749181308427,0.771610244635,0.742789951708,0.688173907913,0.64942052123,
41,0.944091287859,0.895304041594,0.864193254373,0.816668180016,0.808763572253,0.797172274388,0.810076747654,0.759212926493,0.698730653212,0.648723133333,
42,0.821818035514,0.885537765688,0.854873295684,0.752891895515,0.802122796653,0.781431697386,0.771805270153,0.737931958173,0.683078721971,0.637206650185,
43,0.859710807453,0.878370675653,0.872235133833,0.808937494146,0.801221138005,0.766772704097,0.774786996476,0.734970205536,0.681865715272,0.641772811417,
44,0.889425391527,0.874918458197,0.858769912385,0.774937768408,0.782214565011,0.758633590165,0.777524451912,0.754410398824,0.708039283207,0.65309410819,
45,0.846501301343,0.843639939749,0.828862701933,0.738097727826,0.749405393941,0.745574848597,0.737766387568,0.698980362432,0.648528400277,0.621301080224,
46,0.847477871782,0.862049104659,0.851656754115,0.770656242046,0.787492090943,0.771905785241,0.773310308649,0.742316751349,0.69777975686,0.647870540259,
47,0.91576968497,0.87691046303,0.848698501338,0.781208437059,0.769268476583,0.765441487798,0.777326216189,0.730497772154,0.673778797445,0.625889710264,
48,0.856317574871,0.87587529885,0.863562110615,0.810198451712,0.809238110633,0.7758344301,0.77076565885,0.745940863413,0.696670685385,0.636174587749,
49,0.795378272618,0.875980309207,0.837957188676,0.759350620007,0.812057498188,0.790558227542,0.785609338965,0.748366668416,0.7116059509,0.658201378761,
50,0.912613079551,0.887917760837,0.872675089825,0.816517496524,0.783636846573,0.769203565152,0.762184073881,0.694399609365,0.630442437023,0.597526186786,
51,0.81263349639,0.867731273867,0.833531670069,0.760978625763,0.785912840637,0.767280604707,0.748677478868,0.71712654059,0.661456453069,0.629867766763,
52,0.832962440252,0.868805594766,0.864917788034,0.804564694599,0.808506235403,0.784057669552,0.768873719371,0.732340412403,0.693248519399,0.649064472514,
53,0.91913924324,0.873707163839,0.853684012094,0.801278858595,0.784620148647,0.799540398959,0.816408381743,0.753314676597,0.720380132004,0.677683856201,
54,0.942922300105,0.877229686238,0.841795965434,0.798263671593,0.803958030622,0.803918559617,0.812587155767,0.753874565205,0.687234151585,0.656528860936,
55,0.853384008976,0.87893515121,0.863848773194,0.808553680148,0.775970045021,0.727722064762,0.740149011557,0.720712147434,0.681973553579,0.629880230336,
56,0.909249659525,0.86420895548,0.838663815469,0.781727404485,0.779506426766,0.750063534511,0.764038356779,0.731426211158,0.685306878511,0.647433542456,
57,0.821232141707,0.863812568361,0.845679299083,0.75321456418,0.819933957345,0.784049831893,0.785051523805,0.758573828782,0.750151360214,0.688822648042,
58,0.800221324939,0.87894273176,0.852382502038,0.726788061903,0.808884018968,0.805796056516,0.793575344619,0.776052312084,0.778249589207,0.721946217552,
59,0.901022315713,0.879155750803,0.836029871688,0.763393019797,0.796554265949,0.787753255389,0.796153238452,0.778136787481,0.718699334876,0.671263867447,
60,0.892551553165,0.902422848586,0.867995878497,0.78788609653,0.811820638406,0.805990772057,0.817995626535,0.79026310842,0.748159834246,0.694319075433,
61,0.869005994583,0.821850723534,0.810318667074,0.741983165977,0.752595656558,0.747297737276,0.745324616791,0.715223986218,0.68818119087,0.650281444831,
62,0.839479684814,0.82038764673,0.795660907541,0.734105710252,0.751883599163,0.724788987406,0.728400335933,0.701625047761,0.679615394526,0.649235457435,
63,0.848640303675,0.798340381962,0.793586892006,0.73655199558,0.762452689736,0.733326215919,0.754093729323,0.714807570329,0.670571059892,0.649391219787,
64,0.841287880301,0.831902284229,0.834509107915,0.781994313653,0.809750764072,0.791876810965,0.803129990607,0.787103489701,0.729652062381,0.70289067346,
65,0.831869308655,0.82460623112,0.821713816077,0.791236543619,0.812910982924,0.757738371286,0.7549177845,0.757116323339,0.733471313916,0.69838852419,
66,0.892549729549,0.864548263407,0.850935685234,0.810353915672,0.783948400435,0.747776280574,0.765626796892,0.750117378069,0.723966747991,0.689916617666,
67,0.888863794053,0.871688279029,0.85664149869,0.810533643074,0.795175192907,0.773023696408,0.781377084315,0.793137922351,0.77302316485,0.724982419109,
68,0.8877594209,0.868700036879,0.85187501152,0.801580172735,0.782696585947,0.74833223577,0.753046224773,0.765002663473,0.752765044574,0.703954481839,
69,0.883241027015,0.795230861365,0.760630232941,0.739815644941,0.742339465939,0.700951635896,0.714806093027,0.707984352533,0.681020329685,0.675154977265,
70,0.930837236572,0.888120511161,0.88057751463,0.840608602241,0.825723869057,0.80701984625,0.823844553065,0.819203228661,0.764290960081,0.71649933147,
71,0.880257564491,0.813848444141,0.812869277668,0.781640527476,0.780753581314,0.7476095744,0.771928044045,0.77393167446,0.708490706314,0.67956875036,
72,0.851011400328,0.840927169114,0.821570439811,0.766945671852,0.812850543443,0.804394418549,0.826641630508,0.800949788802,0.763090099255,0.738937599851,
73,0.907946094094,0.8269851212,0.809895437355,0.793766833486,0.763110595107,0.737020905476,0.74641701865,0.747822913533,0.699530849983,0.674810322802,
74,0.870438337242,0.817527816738,0.793251129696,0.77704009716,0.78640739008,0.74667589355,0.738683700066,0.730773644785,0.713907659499,0.696148918111,
75,0.853727173573,0.865987217167,0.869405903435,0.823427362253,0.859072270671,0.833234056553,0.849342992584,0.841451861223,0.784970305167,0.765965586506,
76,0.889086292489,0.859674079892,0.845860870346,0.815374026721,0.828414260314,0.813675709147,0.813669254005,0.813275293284,0.786527224607,0.751173286908,
77,0.886569214679,0.872284679125,0.858483599903,0.834815971212,0.828147719188,0.78557796573,0.810676315054,0.81595489682,0.749895544899,0.72304467907,
78,0.867283216023,0.800496292671,0.787182988947,0.764799572958,0.775000621916,0.743461414056,0.738745185235,0.700307850199,0.700803287464,0.702091495026,
79,0.89784755969,0.888655544762,0.872223901153,0.841543238423,0.822422670266,0.781468018477,0.771720902414,0.775065492466,0.745812942282,0.715049346084,
80,0.944159324645,0.897044919532,0.850713158925,0.828380195293,0.773849732486,0.737637237367,0.755106502868,0.73910847119,0.701212221966,0.688715973196,
81,0.919104450922,0.902639151617,0.912690638245,0.874142708371,0.883113886605,0.838746185063,0.857875497278,0.813682401028,0.782287305316,0.768519719802,
82,0.934762336859,0.882815143792,0.872178720903,0.867174285619,0.856966489311,0.823315991965,0.830690964788,0.818088049455,0.764319953792,0.7336283688,
83,0.882043970924,0.854903281943,0.856594154022,0.814887739312,0.838397952597,0.815597783762,0.838820883301,0.85452626187,0.813126166669,0.789360512774,
84,0.871954633489,0.881881712441,0.870617362894,0.833729864021,0.838676529884,0.796643702673,0.82049255081,0.836962153,0.784718025138,0.762722384416,
85,0.913635107041,0.896281346553,0.902419529115,0.86059179683,0.818286355431,0.764017979922,0.759942274538,0.74027836859,0.719725992467,0.708397205336,
86,0.880223489622,0.840207892513,0.855441329738,0.834253421238,0.856573155096,0.835232669782,0.828274546641,0.828176234522,0.791524358211,0.77772301265,
87,0.931177759184,0.866711995694,0.863417472582,0.848147369279,0.792585364095,0.757592492075,0.763631412082,0.76174934432,0.739166819817,0.729149642509,
88,0.9069954432,0.84939600841,0.844550516094,0.816760829319,0.799345118752,0.796786431656,0.808247312963,0.80420980573,0.759872771858,0.744125595069,
89,0.897601860328,0.80220588557,0.797109342223,0.763424283902,0.781071011135,0.794797845892,0.85310371368,0.830547728567,0.782249385423,0.765735097631,
90,0.908627239094,0.833606538467,0.840178929762,0.820713474036,0.8471345575,0.83949739577,0.853280817814,0.865940490155,0.821905188939,0.791811892936,
91,0.959184287924,0.921358005158,0.905856568375,0.894585421722,0.846887812192,0.816837715324,0.800072992838,0.804910691005,0.784090919427,0.771037296817,
92,0.92854783169,0.844991320792,0.862186045001,0.853836986443,0.835975232079,0.817649492636,0.832266325856,0.868598363167,0.821512552983,0.781460792799,
93,0.944264706472,0.890115516645,0.878594389412,0.849958551522,0.778954453865,0.754108293819,0.779397869077,0.763462036234,0.73824955738,0.737049860207,
94,0.92827988867,0.869886298582,0.87993439088,0.82104876057,0.833762669003,0.808819788796,0.812994129235,0.813733834598,0.783320289108,0.764303505648,
95,0.940062660439,0.886211516077,0.885141458566,0.84867702547,0.831806500708,0.795206866724,0.797136844345,0.789993253996,0.766681874569,0.77412288285,
96,0.922041304792,0.875690334927,0.895718833736,0.851502906243,0.871776739034,0.837476867759,0.823752470584,0.79425712068,0.77013069162,0.765867528846,
97,0.946913118307,0.89321283679,0.904673468521,0.864424206385,0.847470478532,0.83467314361,0.828653812339,0.818893080985,0.784544379004,0.773300776935,
98,0.954086813042,0.909021439939,0.900386950272,0.871035177257,0.8312542287,0.81022833644,0.805954755104,0.791098598358,0.788677239385,0.779527220524,
99,0.935392113128,0.844671844425,0.814076396217,0.821440920095,0.750368227919,0.734948913052,0.754612931722,0.767465139294,0.734786715494,0.713465242494,
100,0.907163562142,0.808551609824,0.812621499995,0.783145149007,0.775650342803,0.742137537689,0.770670506618,0.788468821082,0.760619503667,0.750455602508,
