epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0647200903906,0.0749777911997,0.0693566093622,0.057138727756,0.0696707010482,0.0622760420465,0.0825057454357,0.0810550566083,0.075837800863,0.0691927570601,
2,0.0521980072239,0.0479169583766,0.0376333911835,0.0385418017305,0.0458796594993,0.047625818646,0.0437081265049,0.056639944057,0.0436753974846,0.0467046370056,
3,0.0414971578405,0.0510679531636,0.0357243386204,0.0374582436325,0.0476344378433,0.0418143732187,0.0446147281301,0.0533494066523,0.0422251707716,0.0443426054814,
4,0.0592542085865,0.0650054689313,0.0356639288259,0.0368232213327,0.0438185329916,0.0415442916425,0.0568918734099,0.0492149186554,0.0449513449098,0.0432678689695,
5,0.0642380284262,0.0566910536022,0.0344095478224,0.036551885745,0.0395542181977,0.0477086284564,0.0471016848764,0.0442009528206,0.0427546438109,0.0448723695777,
6,0.0567595089365,0.0412368924037,0.0344951794881,0.037024526977,0.038626594877,0.048266607189,0.039740925073,0.0438677107881,0.0421868104721,0.0474180377541,
7,0.0456615848265,0.0349373034138,0.0355692833185,0.0372729197815,0.040088871079,0.0456625699854,0.0403057344338,0.0430339570841,0.0419263735545,0.045093486082,
8,0.0410599686641,0.0346083969548,0.0369269311568,0.0364588613868,0.0396695852044,0.0436548960009,0.039600343393,0.0417172518705,0.0420053033261,0.0433682745975,
9,0.0372356279782,0.0351074367661,0.0361425153133,0.0361917086972,0.0407637503949,0.0410112521847,0.0391951800384,0.0414705410932,0.0423481621578,0.0423865301278,
10,0.0315337591022,0.0344442402118,0.0363932784429,0.0363070449749,0.0417291060486,0.0392546864283,0.0392786882535,0.0405690716334,0.0410840647019,0.042653707715,
11,0.0244582837476,0.0309123942071,0.0346765639427,0.0368123828757,0.0428448717276,0.0393928778731,0.0402244297352,0.0402373979817,0.0404810232012,0.0460017449078,
12,0.0242098512734,0.0322986909698,0.0334985378051,0.0377750129103,0.0398329367881,0.0400965864374,0.0387897362122,0.0422787970595,0.0412566399609,0.0459480884585,
13,0.0234716572176,0.0331695226974,0.0333243608537,0.0369274435764,0.0376749228273,0.041392840839,0.0388125924597,0.0458184234902,0.0421094676206,0.0428575303887,
14,0.0239232570697,0.0346031585915,0.0340873581951,0.0368242335006,0.0367775392778,0.0438880715352,0.0394607593772,0.0428066494638,0.0414178270801,0.0413334319445,
