epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.250354190638,-0.144894857002,-0.129644100789,-0.356115636564,-0.481874778886,-0.404452626826,-0.627452689685,-0.475306919167,-0.409422930417,-0.381369570501,
2,0.750454919477,0.600923366782,0.531067318443,0.523992937345,0.414900051537,0.421812264207,0.362201220668,0.404028266144,0.369484919951,0.295429622848,
3,0.784250583127,0.641673071116,0.571210820817,0.535881790941,0.463636379331,0.434772868308,0.392816882142,0.434549771972,0.402248735094,0.316093048312,
4,0.800584154077,0.659768198182,0.576503726495,0.550335769153,0.492320544229,0.424666942797,0.350333608324,0.434583842467,0.411674642999,0.346561120978,
5,0.804200597729,0.668388549875,0.564870720986,0.57888708088,0.515273893621,0.421846513791,0.313290497004,0.411486497428,0.422995623136,0.378576178763,
6,0.766985556998,0.677644965021,0.552037467636,0.574629240183,0.533109522623,0.405968306925,0.268403204198,0.362392660312,0.431685044613,0.397279764016,
7,0.725000030623,0.682400045516,0.545458165501,0.54731951125,0.524546575343,0.412653041535,0.265051483932,0.289224233362,0.434251138446,0.372393161195,
8,0.756778708384,0.687799043527,0.561645164321,0.53833530912,0.496788229566,0.41615827354,0.298859747021,0.252614908171,0.426710752169,0.338522108692,
9,0.809503198609,0.684503649367,0.593961320987,0.553998676173,0.513463547389,0.451974204695,0.38680740655,0.313538742371,0.413154495904,0.358003965849,
10,0.825327488527,0.676076247533,0.627110287292,0.554337241727,0.546698254638,0.498396927546,0.478645127154,0.403084025332,0.405913687865,0.405939763746,
11,0.80937297978,0.669125637688,0.635668639358,0.542763268471,0.550322121256,0.508917367143,0.490260953924,0.429400708398,0.39277008214,0.410331051251,
12,0.800767585663,0.665863531128,0.618532437173,0.526252945227,0.519458989524,0.508854284929,0.483571382668,0.395796494039,0.377945928536,0.40644357448,
13,0.803969655372,0.669640937087,0.617898421728,0.515357841332,0.492516511092,0.49286808929,0.468087689213,0.357082451518,0.380643410709,0.403481795719,
14,0.810606932591,0.676100586598,0.628180639645,0.525401897948,0.510815109199,0.476366295306,0.465644354741,0.367061713365,0.384340903305,0.413558147632,
15,0.815393252189,0.679354277812,0.646404729743,0.547238110346,0.486631607025,0.45083295661,0.482531656469,0.383624957735,0.346182409101,0.378997570909,
16,0.817378924186,0.683716991748,0.650841047322,0.573151127161,0.513778363399,0.456755306677,0.482653826524,0.440484466961,0.348106118259,0.381244579931,
17,0.820417236613,0.681845171336,0.650021598767,0.589542406285,0.530379588012,0.475724256237,0.492429279305,0.46152998251,0.336343496821,0.366094777812,
18,0.827308527452,0.680989868032,0.644421339895,0.595364109706,0.530166377975,0.471198621858,0.476684009182,0.47402883026,0.336782057137,0.360105664854,
19,0.835035534121,0.683215088405,0.640044403875,0.598470978564,0.535727171379,0.475521507321,0.470905239531,0.47072590712,0.364850368783,0.379362591783,
20,0.847152665685,0.676661963592,0.651667892384,0.625963186035,0.524982412912,0.512498479761,0.450208341997,0.458041811013,0.402584492805,0.394320880627,
21,0.852258192128,0.694222489413,0.647279626078,0.640556982923,0.5185934726,0.538707344783,0.481870805928,0.444955194103,0.416840995835,0.399694398474,
22,0.853434385227,0.699037547609,0.650434469584,0.649677089416,0.542415286011,0.568023627111,0.528928630692,0.451675098983,0.415524128554,0.394332896385,
23,0.85520179738,0.715510574181,0.650650977538,0.662645296137,0.565137505187,0.584920578668,0.549391639793,0.464804921032,0.443817026645,0.396687477354,
24,0.855410041308,0.722989338204,0.670402324107,0.666194875834,0.564303459487,0.587456525815,0.553046233102,0.475719840114,0.47173835748,0.400920505843,
25,0.859213454587,0.734169238861,0.681023654536,0.667026507,0.590807733583,0.602711747173,0.565689808596,0.484955029369,0.491826255972,0.424332175054,
26,0.860602935675,0.751945359676,0.695424287503,0.676513690734,0.617482745362,0.606887036181,0.574070117855,0.503335201603,0.509936732351,0.457713774576,
27,0.860126153917,0.758724503386,0.69118880587,0.679118958426,0.626551686101,0.634500070178,0.592983116772,0.498264420818,0.519913817571,0.475273496355,
28,0.861574476868,0.766413156533,0.69640759505,0.688683499053,0.635446007165,0.641886005973,0.601959755467,0.509380328522,0.528933980965,0.49013040265,
29,0.865842442069,0.778424737213,0.70758505542,0.68895975053,0.636425838646,0.639668110774,0.605677939627,0.510380221079,0.537176409926,0.490629371255,
30,0.867418914315,0.776871098287,0.711616232239,0.696136580262,0.646950101726,0.648793488772,0.621497372509,0.528461027826,0.547811054196,0.494126602045,
31,0.869724238643,0.782475220176,0.721471154476,0.690692502299,0.631586518123,0.633910100438,0.603772367303,0.523299561144,0.536914077454,0.490411113654,
32,0.877623297378,0.800322884656,0.741344862669,0.702476100067,0.650050764667,0.643739563238,0.619018978065,0.550045198176,0.552734253731,0.501245826568,
33,0.884507255578,0.809956997974,0.748337110574,0.713723581359,0.676814072641,0.678140140775,0.649885563733,0.583454074232,0.577542833785,0.531248596474,
34,0.884117972631,0.809079829138,0.758647983803,0.731111934094,0.70296590816,0.69099248635,0.661079182391,0.606370133568,0.589618519069,0.544945637352,
35,0.889213222162,0.813645801841,0.770828872984,0.734396719652,0.699375041103,0.690773280272,0.664832481287,0.614976470598,0.593154214983,0.55114509843,
36,0.893646641856,0.821383954677,0.775789582597,0.741557858096,0.714967998426,0.711842011485,0.686188826448,0.632100121898,0.615945575134,0.566131867315,
37,0.891227325334,0.819585280783,0.787690151973,0.754962788151,0.722174659101,0.722241492387,0.703316638983,0.651092597878,0.620400531009,0.574311554582,
38,0.890347867464,0.82432022558,0.781640368609,0.746203345527,0.746116573992,0.747422592957,0.712572394318,0.663520037985,0.637579020228,0.582759761156,
39,0.892221324906,0.829523983564,0.790204033537,0.752091793915,0.748003505658,0.74715163208,0.715661928508,0.670452658557,0.646341580931,0.587838339413,
40,0.889505262635,0.833178139682,0.791512293427,0.750525001126,0.744597030877,0.741152355878,0.722983562639,0.674785188549,0.645567650875,0.591058965045,
41,0.896625485723,0.830618870877,0.796339244717,0.777044302541,0.768029519233,0.753108981804,0.721531918017,0.679383534334,0.64867722268,0.592446139586,
42,0.881261945388,0.8236655867,0.765519635466,0.741341271578,0.76588098694,0.753524442791,0.724008306141,0.681185973765,0.653583628656,0.60141079002,
43,0.89178729151,0.830196804493,0.787493223298,0.771821293449,0.777756770249,0.756216689001,0.73558313728,0.693755410496,0.660572779118,0.603282199651,
44,0.894650655015,0.830041234034,0.793377190406,0.771981792074,0.766381568478,0.757023314936,0.737491460081,0.693112256203,0.664119176972,0.600039657735,
