epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0039618052728,0.00521218372996,0.0110912782701,0.00755329186384,0.0116812818151,0.00528624723454,0.00439142738158,0.00402865037954,0.00712819154713,0.00370813976616,
2,0.00484077473381,0.00206191324745,0.00262047431823,0.00258072201593,0.00170908034699,0.00192034591344,0.00225095376581,0.00212407302579,0.00241034875198,0.00291993559069,
3,0.00663463358761,0.00138635335557,0.00185115944651,0.00221668703877,0.00158172189259,0.00175119294789,0.00197354340206,0.00219551964245,0.00192688604064,0.00269446204704,
4,0.00553444700359,0.00113852718927,0.00149994006613,0.00184244991818,0.00155069519372,0.00172172675714,0.00200551046528,0.00216579109972,0.00181143028609,0.00249743332008,
5,0.00377390040623,0.00109379665345,0.001265470688,0.00193315595038,0.00150067301008,0.00198486666162,0.00211463677297,0.0023722188192,0.00226044308996,0.00252129833728,
6,0.00264835624537,0.00108595145759,0.00170685564165,0.00199683189791,0.00186539816303,0.00154745730174,0.00216088010672,0.00262425802774,0.0025924570677,0.00261732935203,
7,0.00233626807958,0.00119396162033,0.00146382401913,0.00204118034607,0.00144317725906,0.00284144291866,0.00199449389894,0.00257488501902,0.00215521835945,0.0029229083112,
8,0.00156447597709,0.00114705768188,0.00155331602966,0.00159983043479,0.00141741404209,0.002305164691,0.00170206410251,0.00190395041058,0.00172166680548,0.00174148592141,
9,0.000662555338048,0.00102410673987,0.00140057340295,0.00137769683409,0.00141706943084,0.00178799846762,0.00264230223451,0.00162257999924,0.00163924646232,0.00273065792749,
10,0.000587939945839,0.00103536761605,0.0014093494069,0.00129436656845,0.00140477516423,0.00149220230059,0.00190631134982,0.00158587301658,0.00169598121091,0.00203852614087,
11,0.000554009918959,0.00124898634317,0.0012328421165,0.00133985221246,0.00144001992398,0.00169993632589,0.00163086831526,0.00156600142067,0.00166125408826,0.00169788149829,
12,0.000585987181688,0.00113985203688,0.00114747191118,0.00128686119727,0.00140492372355,0.00162323956179,0.00154462360193,0.0015831068714,0.00164521626889,0.00166717277785,
13,0.00060661512195,0.00104351039114,0.00112759125956,0.00139321326363,0.00135052194993,0.00141326359886,0.00149934394414,0.00165402464627,0.00161447066803,0.00169399105059,
14,0.000708876206867,0.000982876795582,0.00117990487698,0.00140025467434,0.00136359128878,0.00139829124905,0.00151057300561,0.00156313678192,0.00159284604607,0.0016983689782,
15,0.000767056871633,0.00097611669036,0.00119076581047,0.00127198772341,0.00133924151587,0.00139741753901,0.00147369410281,0.00154767042167,0.00165120580265,0.00167421466989,
16,0.000594043310448,0.000935329571764,0.00109884497211,0.00121807680901,0.00132719272034,0.00152686194195,0.00145778962978,0.00155154623266,0.00177194577255,0.00163708997776,
17,0.000522352435956,0.000873393708474,0.00111215643442,0.00121814045486,0.00132882595483,0.00148851059814,0.00145256616951,0.00152876926427,0.00175410552465,0.00167315473311,
18,0.000505535789428,0.000884448685158,0.00105095499691,0.0011697085377,0.00137640009956,0.00157206386797,0.0014323763081,0.00154410991417,0.00184660255841,0.00183631670943,
19,0.000553524040188,0.000885757017805,0.0010109097947,0.00113486445825,0.00142601138444,0.00158455095206,0.00142808412274,0.00160093780372,0.00188391408878,0.00182237810055,
20,0.000633127420546,0.000896280097715,0.000993888880247,0.00112599498757,0.00146520842344,0.00154563293521,0.00144978757161,0.00168617581693,0.00186561276443,0.00181779152084,
21,0.00061625223884,0.000945446823143,0.00101161836095,0.00117328569124,0.0015266249399,0.00160732977488,0.00152231723582,0.0017268738128,0.00185510214374,0.00184274554719,
22,0.000605144989358,0.000998355379819,0.00103595879891,0.00120089141548,0.00151962557158,0.00167804454783,0.0015737726658,0.00172411710145,0.00183026060468,0.00181535320255,
23,0.000573139431773,0.00100657158193,0.00101280323024,0.00119383623148,0.00144525586954,0.00160895778655,0.00152290416317,0.00169201880098,0.00177032595244,0.00180556493134,
24,0.000535737409125,0.00108152162292,0.00101848274483,0.00120457705341,0.00137397998528,0.00154208038198,0.00152407539646,0.00164722503952,0.00176742194695,0.00177755268885,
