epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-1.05502583845,-26.2966780951,-81.3927902952,-55.1188740831,-36.7821214819,-37.0360536967,-92.9684326332,-64.3397491012,-55.3700252809,-37.0611832015,
2,49.4848902448,54.6214377398,52.281917277,31.627583841,10.027974993,52.3842944874,79.1498455307,-15.8440298279,18.0524376285,-45.7165499143,
3,44.1567083338,27.8943556118,35.2971832643,21.3755281699,-12.4834409683,44.082279502,88.7502350211,-13.4238225893,33.8569511603,-45.9609641358,
4,58.9302448131,23.2559000148,26.3450434412,50.59510132,-28.195303591,61.2650229834,94.8368882876,-33.3882923381,18.4487035708,-52.3214599239,
5,68.0189027912,30.3710659796,56.61781889,38.2627008251,-57.2843056495,49.3618884787,72.2428902874,-54.2023818528,4.21142305527,-35.50790259,
6,57.1703458333,44.8473841207,50.5536505405,7.83199349588,-56.4479955163,19.1268837579,48.8358594801,-54.8664348377,6.29520929376,-36.305426797,
7,41.9898832195,27.7314313399,24.1930038878,-8.65320503927,-42.7973568309,4.08309791762,37.0329568196,-48.9831083948,2.1956934823,-42.5451311306,
8,23.2157464218,15.8966145294,6.84003042414,-30.7857457624,-25.7332027779,-15.0325701807,23.7967497529,-44.2380081312,-0.653833869248,-42.5302812314,
9,6.28983861035,2.34597004762,-2.12620466568,-42.1662912108,-26.9707392137,-31.9302244603,3.76859565797,-40.9547225461,-17.8194560413,-35.4428954481,
10,-0.273076676638,-31.3438512973,-19.8352592188,-31.8500053721,-23.6823236206,-23.8394338634,0.0603715511338,-31.6146476805,-29.1175567115,-30.06936364,
11,-8.8742932574,-44.7559663446,-34.0098842214,-28.1351281533,-25.5575346922,-16.06634636,-0.815724530395,-22.3786517512,-34.7986042377,-27.8129612156,
12,-5.43478562,-50.1833609283,-37.9480702385,-18.23516702,-23.3548643945,-2.84079975172,-4.35639100441,-23.2253605774,-41.338805417,-26.5494305838,
13,0.986503138334,-48.7409420019,-39.6631833549,-18.2030722014,-28.0732674392,-1.35166905911,-15.6561307891,-25.3448748553,-42.0287980693,-23.3635212975,
14,-10.2386784094,-41.2354180306,-39.5236065801,-36.2479814772,-36.892169703,-13.0519590093,-19.9864255813,-27.9245782505,-38.441896181,-18.0119113466,
15,-19.4442757993,-27.3154311984,-38.2238556624,-31.0399795843,-31.4619289199,-24.1608306669,-35.9606582125,-32.8085613197,-38.42151647,-16.9691751949,
16,-14.2891080212,-25.4883267018,-38.5079399836,-23.7008696735,-27.2788431287,-35.0274749755,-54.2502191132,-33.4839987898,-42.3000712451,-17.9481630047,
17,-14.494085899,-28.1305535,-36.6836998915,-30.8974271608,-23.3454564522,-38.1731322827,-55.0168967148,-35.2958722337,-42.4126993069,-17.440840969,
18,-15.4044174324,-31.8282681391,-35.7963400778,-35.6757723393,-18.1025784688,-42.9297307849,-59.261112569,-38.7995240559,-41.3062801726,-19.5129353672,
19,-12.9247827499,-31.3659669707,-33.1985478387,-37.8952777883,-16.0634077669,-42.2008247516,-58.0503469803,-35.1710823959,-36.0484873452,-19.2481126393,
20,-14.2519546442,-26.4283464307,-30.6774088978,-35.2020967839,-10.7218392807,-39.3426086715,-53.7097519985,-30.4438040885,-29.7145348237,-21.2130963843,
21,-14.0016553475,-25.7055044657,-28.9669487835,-31.0844220753,0.374122004946,-34.186721633,-49.170898727,-22.1003455178,-20.8880042928,-23.1611980541,
22,-21.6727429581,-21.5853247055,-33.1108621783,-22.0669394915,17.4483763456,-20.4095270125,-38.6112909388,-8.44999057911,-17.5462213563,-27.148381238,
23,-19.3339237772,-13.7634621209,-36.2505590416,-14.0654463955,23.8815548972,-6.33941044979,-25.5346188659,-1.00568853102,-20.8630518691,-27.7349013201,
24,-15.1347489112,-10.6383833437,-34.3836473612,-7.67686282162,17.6054656103,-3.02062190889,-27.4601617297,-3.0334685779,-23.764743938,-24.2520101617,
25,-11.646224844,-5.25749270196,-26.6161968951,-1.72001972135,13.8953870027,1.32534120471,-24.4944763385,-5.0436255244,-24.2686487979,-22.2296733388,
26,-13.2445945014,-12.9105159244,-29.6829952793,0.586541904221,8.24751425244,-1.06930863679,-24.9503837212,-7.00981142181,-23.7662293177,-20.5679199474,
27,-16.1611702989,-20.1846129465,-36.1077224508,-8.94068645242,-8.44515725484,-14.5207007296,-30.8703754436,-11.4232289236,-26.9765338868,-20.2541228398,
28,-6.06672117322,-6.5815128444,-20.5100934141,9.94814484361,1.75001472237,-0.451730554344,-17.0932342418,-4.66166524257,-14.939394462,-11.1150356904,
29,-16.0198438225,-24.0514548565,-23.7079438915,12.1876132922,3.04557414872,2.48131739102,-28.5616679136,-7.02583846167,-20.7349994124,-9.9007432964,
30,-12.6052077245,-26.818516929,-16.2066635882,24.8388156598,4.26540173099,6.11622858753,-20.0480951614,-13.2150559358,-20.344659893,-4.68949171309,
31,-9.99498942204,-15.1689741614,-17.8910984526,14.2654510149,-0.700350119562,0.790183796161,-16.7533365501,-7.3435892895,-14.2480575999,0.671988347297,
32,-4.70115974485,-14.4392189363,-9.95692508884,20.41310608,3.46158094455,5.29318795282,-7.11312494479,-2.84219775183,-2.14296748055,9.96939989835,
33,-12.2112623097,-18.9390506534,-14.2252531599,13.1544168635,0.759320599818,1.45148702544,-16.1863565554,-7.49366192363,-5.70875267617,5.54205017061,
34,-13.6658851687,-25.5337296556,-13.4134159474,20.5572464522,9.34297559458,10.8600799773,-14.6683731888,-6.57511759132,-8.50061664688,2.58308866653,
