epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.428025525129,0.249347698647,-0.744536146515,-0.213398247917,-0.703605028969,0.134044331295,0.329389555457,-0.0767513687083,0.0230526834032,0.242976924924,
2,-0.744353663413,0.12580381389,0.0439744345872,-0.0345383592971,0.552262455574,0.566729394575,0.144628016899,0.312520864712,0.138986487091,-0.128724721548,
3,-1.12301692918,0.464165886664,0.358599449783,0.086934853379,0.575051398638,0.439835484507,0.276259121654,0.188851429916,0.416570189213,-0.0501589291198,
4,-0.952608618305,0.715765158005,0.508964336163,0.239683773925,0.554502639191,0.382841695909,0.220634734352,0.161900011684,0.421982987678,0.0150702540207,
5,-0.567240347545,0.759197007436,0.598487988088,0.181807380828,0.494536212296,0.192542415879,0.152255080947,0.044724147259,0.104886931099,-0.00148296513326,
6,-0.266450930997,0.674658071964,0.240663501934,0.150184919476,0.224200955438,0.502172790661,0.123114654053,-0.0565982689312,-0.0396123893757,-0.0429229735824,
7,-0.177274197068,0.512155750161,0.382562128543,0.124055062129,0.521622474073,-0.042378057502,0.198804837219,-0.0404131588824,0.144818805866,-0.151207712593,
8,0.113427237587,0.53679150363,0.467781618588,0.347225722446,0.592542187429,0.14613788852,0.501449240882,0.264840337482,0.421157859945,0.437320329546,
9,0.731442375196,0.699606182911,0.552397597869,0.52581957756,0.586246581089,0.405767540632,0.0137197052896,0.485659217512,0.526363415302,-0.0330756983042,
10,0.831564011669,0.751118426076,0.523057028888,0.636016907393,0.551623438953,0.589139980113,0.339857156552,0.528642771828,0.495580094308,0.271749309276,
11,0.870656372851,0.52843610248,0.653037970201,0.641606504403,0.502333368494,0.325519763303,0.505633497574,0.538273800998,0.465307901196,0.462050564956,
12,0.821521140037,0.597830168672,0.705122670747,0.624598300741,0.530607496119,0.376628067721,0.561207913397,0.546048951681,0.477671257046,0.458233295723,
13,0.773658714271,0.668492968165,0.690265913061,0.477727917922,0.60658409359,0.584014974746,0.567897638117,0.50682892938,0.537924014685,0.42087894703,
14,0.639410956013,0.712728257357,0.581255929189,0.459777436263,0.606602243495,0.615203759963,0.533763915003,0.563480867673,0.540634731492,0.410714443552,
15,0.579384543713,0.702647394619,0.548200350383,0.580062813245,0.621635468402,0.571401758887,0.563666929995,0.538569478487,0.457403426107,0.425931215722,
16,0.764470339276,0.719048895224,0.727876521072,0.63916022398,0.599595065695,0.434747961929,0.585251883221,0.516731073202,0.349628568507,0.463922408061,
17,0.869549780021,0.725786031252,0.649662447033,0.607258260448,0.57387311668,0.469283474195,0.603570503393,0.522561925389,0.3604580938,0.427342184839,
18,0.813068098287,0.662576767099,0.717420566718,0.736781249531,0.500308277179,0.385627417089,0.603438674419,0.486524560626,0.292182880181,0.299850467405,
19,0.693775574332,0.633336464474,0.758971144472,0.741548940971,0.445394734667,0.368870480097,0.578597016798,0.423818571481,0.266821613165,0.309874571635,
