epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-2.12084206192,-0.390303111193,-0.508828241179,-0.350965379071,-2.65556501456,-1.40139325642,-1.28808284047,-0.355967941387,-0.484525118351,-1.24810343399,
2,0.743577558632,0.505870507182,0.213865713783,0.424412522722,0.431725346548,0.317738768869,0.381880415667,0.0150333610559,0.289879890022,0.133110334188,
3,0.745073786197,0.609603344948,0.321489483182,0.457440837344,0.4774757359,0.405508346156,0.420758651676,0.175997575385,0.342383986645,0.342047870427,
4,0.756861607028,0.597044244203,0.321147360708,0.463128154757,0.486321338019,0.335023149769,0.437775633046,0.122260768854,0.376001716979,0.319335558578,
5,0.77877859875,0.587091780605,0.316025724101,0.443714011541,0.479604118733,0.271117669348,0.400640695695,0.109181526807,0.389175140656,0.356042873547,
6,0.74464977567,0.619976261589,0.34054669742,0.33466487587,0.22586884303,0.246631059808,0.438076197565,0.125649693419,0.389001870634,0.381525295541,
7,0.752247754745,0.594543422709,0.263756428203,0.253760040486,0.421075405559,0.450224957855,0.455628854413,-0.0707821947712,0.400728702409,0.371920394977,
8,0.745500863936,0.643373496404,0.465085530231,0.366536673999,0.4967179818,0.466007038069,0.43941982983,0.0203205362563,0.404860067399,0.353445819525,
9,0.748822161169,0.64824840326,0.590782225819,0.515248823302,0.522251897774,0.451051078652,0.459512314452,0.296714723307,0.405638236158,0.349078436316,
10,0.760032801215,0.664524973162,0.59164726874,0.55751202827,0.491897056768,0.492088365381,0.446866239464,0.409055530575,0.392644838365,0.330399055113,
11,0.804653075243,0.617739391144,0.534752454166,0.561408718683,0.516832154466,0.483020257276,0.418259023076,0.414189060166,0.412077277342,0.286549029481,
12,0.810662463039,0.556024531607,0.603084940168,0.565192429616,0.465890833627,0.489508234581,0.435026369932,0.439411902573,0.405379101919,0.354780033027,
13,0.797732117704,0.564981792093,0.614282027535,0.568035036363,0.475965989738,0.501471116455,0.46962724336,0.424493781562,0.418954746432,0.403595807689,
14,0.796994777295,0.629603481816,0.588778100965,0.572835643586,0.494281356085,0.505646476895,0.480646886854,0.42496926883,0.417550629128,0.424641292846,
15,0.788785982444,0.663451838777,0.566502920138,0.575444474711,0.512338192999,0.513337759014,0.473727955843,0.441750095885,0.425411442961,0.427616746672,
16,0.781093589564,0.680983510292,0.588176833239,0.569532254849,0.484964129048,0.517007997566,0.488240271118,0.468083996018,0.435403223367,0.434878304905,
17,0.803473890382,0.694955217771,0.614831365024,0.541746772662,0.494127896909,0.510970563895,0.494076810023,0.460170275552,0.438028076409,0.435314900898,
18,0.813344402895,0.692381203133,0.634086203365,0.537101002372,0.472816431956,0.514676116672,0.502028235503,0.42997124899,0.423054358578,0.437203678671,
19,0.820043851369,0.675845003027,0.634021317232,0.551972662169,0.476135514008,0.49618808577,0.509275809254,0.434885107003,0.410269386564,0.442771521079,
20,0.82818952872,0.594787333197,0.630201800637,0.549054830951,0.494515715252,0.459761656235,0.509828455216,0.421891203406,0.409187211872,0.431215198551,
21,0.837432515537,0.563392399075,0.637617048054,0.540040513396,0.484859404228,0.423348596103,0.500787566913,0.421631346909,0.409077544354,0.41814994189,
