# MLP weights CSV
#layer,0,10,31
0.27478961042,0.202859201434,0.392057489757,0.371501529142,0.914732812993,0.52761859987,0.701329398032,0.710168412138,0.906387290226,0.772803101648,0.461604031155,0.103746506341,0.406416330726,0.474133158699,0.577537110812,0.574743417779,0.405662251536,0.858293391365,0.106672653157,0.911033747187,0.708655501228,0.6985304236,0.723490288278,0.0640056962863,0.637719382823,0.230571311414,0.292763082459,0.892307688114,0.973869222816,0.0938261973894,0.571724166398
0.392043459067,0.970644988831,0.0509974594456,0.711397997966,0.603522917827,0.163048852624,0.175648102836,0.767069946744,0.401648285228,0.733193078971,0.785649632376,0.471493275221,0.160300678753,0.587995318049,0.380150849695,0.905954065801,0.648669643945,0.778342859214,0.390438675239,0.8444151229,0.0149268464872,0.840285939,0.661351986537,0.992432033548,0.822563852255,0.249841693017,0.759252786426,0.669255726551,0.792208790259,0.0475071039532,0.178783069438
0.801434810799,0.62382558073,0.756427621545,0.50554893396,0.58230744523,0.166846124817,0.0540105052968,0.380936027937,0.462159426448,0.950364341674,0.53863746742,0.968581429772,0.530997937106,0.712040949245,0.417617873666,0.673962390752,0.177505842493,0.143505206784,0.498583020834,0.104648450052,0.254408144192,0.211352789945,0.86904475749,0.936228758916,0.418376919598,0.598837704003,0.324118476211,0.732701058579,0.276680008029,0.546973681954,0.860597102385
0.539794831879,0.456039945535,0.340782557433,0.990339952936,0.738989432469,0.639288111873,0.415922737623,0.0473824690424,0.195960761631,0.6044382255,0.543348375832,0.465961416027,0.7036920044,0.533507339055,0.631459608448,0.0256461389899,0.966755225219,0.435762241938,0.218594994087,0.635390299227,0.368425481748,0.484333984329,0.643572976139,0.688541680098,0.105730751522,0.0119980325751,0.61367551624,0.172429889587,0.0681454415098,0.298107947834,0.730694710267
0.588447577051,0.484839212757,0.111932423468,0.00706484585488,0.0135270646324,0.154540604232,0.33021200199,0.610999714649,0.980198010085,0.542117925417,0.253095224163,0.846638295373,0.317785208957,0.604649461765,0.79822678061,0.969547804521,0.619348765642,0.913936783387,0.691821803407,0.389006021162,0.18135621686,0.496378672414,0.166368067707,0.979375309257,0.517090160878,0.366804840232,0.774389756536,0.881671718068,0.705097475665,0.98766713209,0.925440429277
0.108901488965,0.0766153967643,0.428651088887,0.637689177569,0.777801494686,0.997670147693,0.837190328318,0.27975757522,0.118166309035,0.0662837934066,0.792663932509,0.41470616439,0.650882590553,0.132533388891,0.739891396314,0.508996362533,0.180858242467,0.13476937207,0.716778255162,0.118835000609,0.942271506122,0.805280933928,0.450079448047,0.718007789917,0.00616460257107,0.0586274122538,0.996019413982,0.509888731535,0.498189817644,0.724078272592,0.926691447896
0.0684094421821,0.457577761958,0.778621204516,0.736158687872,0.796811989517,0.222571834008,0.642882869345,0.257351158762,0.182590403349,0.645285765408,0.565487239305,0.833725354166,0.461344978749,0.806689610982,0.271200604089,0.384907668865,0.133120908025,0.0614769787892,0.117802925048,0.00663322233629,0.0312147337194,0.782582865308,0.537457071193,0.642402289088,0.338380724498,0.378499538517,0.269022054512,0.822061093694,0.138656620033,0.00164998227828,0.0313692373513
0.672987225497,0.690341811154,0.856597310041,0.646728629873,0.900539899775,0.943571595484,0.0384108187576,0.745195606034,0.251331754254,0.499221129482,0.344450963674,0.266814128074,0.391504893168,0.0399478631817,0.693202766485,0.763084085304,0.276972910986,0.972681118511,0.51661422477,0.385824226974,0.437046255251,0.681381826738,0.527905098016,0.260105011011,0.509004435462,0.346002374975,0.485693700204,0.93888263187,0.681462752537,0.277227816782,0.584344636341
0.797407544365,0.665075635128,0.786335496221,0.476124719645,0.322907235859,0.658655168133,0.633649702513,0.943849822182,0.460959940619,0.135730001023,0.323302993784,0.865467437885,0.587345996919,0.202210185822,0.868596037641,0.909634236692,0.725123995348,0.557069106124,0.964486596646,0.513716459649,0.0928939543721,0.667694074355,0.600878512877,0.697580167885,0.087079101961,0.159611433798,0.250756822383,0.18689754979,0.741624663396,0.889162165415,0.875076256995
0.279728352523,0.00480204734128,0.0885697277349,0.681654287083,0.850964327919,0.106223733855,0.956212679915,0.979536404524,0.599276942079,0.310244435445,0.104159537009,0.518954694237,0.630950359057,0.545795828893,0.675986111232,0.000669582589531,0.716348414031,0.228092758096,0.363763605879,0.628647054059,0.753608275458,0.482469876829,0.14458154377,0.493316202785,0.628913516964,0.880972928863,0.640139556822,0.717289087295,0.851784589678,0.782378930682,0.593940312613
#layer,1,10,11
0.822858772638,0.335722724934,0.342810792194,0.309808817186,0.447367077091,0.484801365809,0.802327515704,0.397595957186,0.395975528805,0.949731354258,0.177302354542
0.624391205257,0.61963933946,0.666132033963,0.280097470689,0.946724674861,0.342658305901,0.504648038417,0.247279111974,0.680238993076,0.0786023177905,0.512945274702
0.239427058034,0.839640569888,0.511319937913,0.731329466127,0.257268798651,0.278404577993,0.976168729912,0.516985946981,0.473915176609,0.69329891093,0.20398228838
0.969752472782,0.971101071977,0.462822276221,0.842369883692,0.983257486248,0.177378854398,0.888122982088,0.0130373225161,0.670392502194,0.391946726301,0.120544476679
0.230692046253,0.460454957259,0.506052557799,0.932589909335,0.883516481395,0.551352327945,0.207808361776,0.0399640021248,0.484152918427,0.976413038652,0.802577110803
0.0851569921893,0.675957413274,0.838764539418,0.729957551191,0.336284315169,0.196531049145,0.747095240183,0.275226026353,0.118165734098,0.21634902346,0.258331185697
0.214929265317,0.446322899546,0.973809326174,0.0996652452846,0.36157998767,0.367901282971,0.717422993139,0.592217197131,0.265778270417,0.540840505645,0.478753426674
0.868493315969,0.440437720087,0.691196001955,0.774488441591,0.20596388793,0.956713252292,0.149043522983,0.985218597924,0.521804299861,0.877002856952,0.410112519774
0.955462764861,0.103541707152,0.171261895951,0.597810776907,0.395849025326,0.641468769221,0.401828098269,0.55035212873,0.553299592483,0.489064577229,0.181663584344
0.954116881832,0.650453527335,0.941257714408,0.462920983769,0.429911687412,0.35369849706,0.334829256474,0.137620917478,0.326911688237,0.440612806356,0.683619682723
#layer,2,10,11
0.720393918248,0.796839440011,0.608922772512,0.729878682455,0.445459938623,0.999411732733,0.403794664953,0.74845827005,0.50345377357,0.543816013735,0.170955109036
0.866726860546,0.269785496577,0.713698355907,0.121389042102,0.584538402882,0.405599335414,0.0211822575199,0.802756801034,0.0556173321712,0.364843232593,0.943527208229
0.322119643357,0.945331516481,0.0130756422692,0.215759786578,0.369986591502,0.520467741981,0.379683126299,0.838614838103,0.567259340018,0.0330309138675,0.372759192537
0.751556374772,0.734834848228,0.113980904835,0.136353283613,0.25034568716,0.997550549349,0.471117595952,0.0491650194428,0.934184352065,0.079435323518,0.0983226028062
0.0627789828066,0.401339650652,0.660361241113,0.174190865729,0.708077575075,0.0776739614978,0.17085618254,0.263956417056,0.554836440034,0.446393189911,0.520693740297
0.0650806862763,0.127879394837,0.570673331841,0.599754525619,0.956598915151,0.554518576704,0.275627297018,0.917335342539,0.870102488697,0.541712051181,0.791486952963
0.218547032387,0.179165995417,0.29463601699,0.65037147084,0.238939993907,0.125182347557,0.55255984905,0.0312134431901,0.746786018441,0.167888476261,0.326360002499
0.27370931126,0.136119596499,0.642482859185,0.947373414243,0.198332979949,0.38952225199,0.31767273355,0.785093227832,0.203666891299,0.533438122826,0.50751912215
0.225776226933,0.547159489465,0.8040798762,0.0522277523751,0.857914934591,0.449901934541,0.621811933017,0.137297008163,0.650001172979,0.906503814926,0.662184534839
0.377583167528,0.765290800718,0.998005367436,0.234695276315,0.130767440272,0.728887363997,0.762618998383,0.708776940392,0.0709795012149,0.350301943993,0.538635641243
