# MLP weights CSV
#layer,0,10,31
-0.113000392056,-0.124713903542,0.0904640005314,-0.146349011301,-0.0875736312747,-0.0475911322704,-0.266400775348,0.1144767537,0.220157542645,-0.0573288932699,-0.293544426346,-0.0618439252188,0.243495897846,0.0716782790142,-0.0544861035267,0.568968027924,1.34870498401,0.737753804865,0.164147870832,-0.133349767276,-0.50442357169,0.167022622894,-0.135259256447,-0.686645488642,0.203332070814,-0.560881372789,0.0583627435666,0.0792553188526,-0.959538101599,-1.06592269437,0.61040780373
-0.10550583241,-0.151372617206,-0.120847734695,-0.141750976391,-0.163434036963,-0.0424082465383,-0.078654826219,0.0153270538736,0.116551381925,-0.201326953363,-0.218353587972,0.0352456397328,0.748801396114,0.604162743311,0.64549003045,0.849429390545,0.820784840974,0.21925617597,0.0196047279165,-0.124073683406,-0.139975843968,0.307994678713,0.407209558604,0.0360763151939,0.385764909989,0.0377027862068,-0.00995680420654,0.0844169890746,-0.26773308383,-0.0314914982639,0.0852835248279
-0.0808669874877,-0.133638601663,-0.136916165578,-0.0874288010155,-0.0272169291848,0.0009567532064,-0.00913006687766,-0.067654011561,0.0533883976281,0.100236136758,0.041972729532,0.187946605739,0.517660804295,0.203754922745,-0.00165548175789,0.0516554812008,0.412206462683,0.324980453754,0.158743831213,0.0215772663754,-0.0901057137085,-0.053262141554,0.237319113336,0.331249411874,0.293766427612,0.104572723044,0.0932079126503,0.115885183156,-0.245372489624,1.73859110249,-0.0662976222026
1.8514527206,1.07952345818,-2.08558941069,0.873992809904,0.273617423534,0.613126034646,2.5885509743,1.23787201863,0.985101886401,-1.02232366447,-5.82225164749,-4.40756147401,-1.35589655918,1.64612068904,1.61928792797,-1.72618297145,-4.84812723497,-0.852636408854,2.23874839249,1.60369139527,0.0764237739044,-2.25882303926,-2.44060703974,-2.72410031604,-4.94019473712,-1.43116036763,1.10222408259,-2.25198118753,-4.84706352481,1.64416065601,-2.65142550895
-0.0278758231345,-0.0385976822231,0.0147282320765,-0.0486368861109,-0.040537187041,0.0506756336395,0.0700763579204,0.0459231806665,0.245009803196,0.310708680047,-0.0218103871672,-0.105719607908,0.210368203505,0.103514843499,0.106335749062,0.138254542611,0.0292618805863,-0.331764158817,-0.239978235538,-0.127668399751,-0.179274392972,0.531253474911,0.230040123066,-0.194271272604,0.326800828989,-0.161203569265,0.146633401012,0.296502907714,-0.760018759395,2.29435319543,0.00839515419251
-0.235570585633,-0.146381863838,-0.497265142557,-0.262118210092,-0.166784961987,-0.279892023296,-0.546335705112,-1.00460316413,-0.707413604078,0.175220747503,0.400330675531,0.385364103727,0.611180607656,0.375718031246,0.517871923689,0.21658250606,0.298107562028,0.233506212488,0.00764813347666,-0.0940351139787,-1.6183670248,-0.984629970804,-1.81513034081,-0.438325228988,0.099209547766,-0.462083525715,0.015678096383,-0.207609235988,-0.191278495045,0.876497632866,0.196376767813
-0.228222398459,-0.204701073117,-0.445207178815,-0.0557126324567,0.0345529755903,0.201308682335,0.0540658908814,-0.349358045156,-0.10498823389,0.0847738317596,0.282607304065,0.163086739693,0.725478308783,0.408932304744,0.597093519992,0.279438162654,0.321255393526,0.160203235233,-0.00775580338931,-0.00538122493636,-0.223561832738,0.673366250588,0.385074286817,1.48494776827,-0.159129353794,-1.36861160569,-1.47562223139,-2.19839029728,-2.00412246837,-5.23821619045,0.149121163862
-0.114560215933,-0.0551766078838,-0.214144019639,-0.0868013410994,-0.0703505536753,-0.0235116164022,-0.0318069766537,-0.100456139535,-0.0116332869517,0.0768444212134,0.272213783163,-0.163453263166,-0.0632624306158,0.0329020881849,0.371822379613,0.403044915943,0.392734417665,0.374368818501,0.202148237961,0.0826369899471,0.0216342474619,-0.127360879146,0.276262735758,0.543007483767,0.286831540086,0.146722478209,0.0286388542234,0.127981855228,-0.336133264852,1.66285102224,-0.0437380998136
-0.280712861175,-0.18603478853,-0.373964843311,-0.208860035127,-0.152950490522,0.108597756408,-0.106140874051,-0.0241522592042,0.0990855145715,-1.61985949169,-1.19217813035,-0.995748862124,0.231742451325,-0.106514560682,0.21149491896,0.76611917181,0.905491263231,0.186742264424,-0.106442283267,-0.166086703158,0.000806966588216,0.324650606006,1.09093988541,1.53264949011,1.24743021971,0.744492771441,0.0709420258525,0.289787314162,0.694420259362,0.89249715533,-0.224789907344
0.0866998921346,-0.0896376796091,-0.297447745621,0.934112362056,0.623951586054,0.65766026287,0.0261140579308,0.492365851416,0.966613998721,1.26275700746,0.239351882367,0.290336225746,0.772155418068,1.24802118694,0.372415682224,-0.0686011661603,0.339870495362,-0.116342012067,1.09831080003,-0.324597879684,0.789474359687,-1.16958727265,-2.58319326308,-1.25772489996,0.538630209975,-0.173434032628,-0.962652126445,0.287907404219,1.17943100899,-0.474440684316,-1.37131199497
#layer,1,10,11
-0.156270806469,0.227889082166,0.925460196563,2.01645376744,-0.965033879022,0.344775643728,-0.859638586234,0.479818550181,-0.278533717247,0.680399548755,0.0762650237412
-0.829713203428,0.704319726821,0.665932705924,0.484171365598,-0.00369224449843,0.312276635239,0.504791519799,-0.569678832016,-1.1051938139,0.155714251252,-1.0193816162
-0.45732510755,0.893039686037,0.150702868367,2.07893261513,-0.156177749683,0.562923054321,-0.975713158088,0.0562456623664,-0.304586686764,0.378649725331,0.0478578800023
-1.39692632947,-1.15779423143,2.92655192752,-0.879635383372,-0.564917689859,-0.632256807942,2.19436794933,-2.13652866015,-0.220311416932,-5.00023367469,-0.618929657506
-0.172142492348,0.279925880879,-0.188020924307,2.27363318589,-0.163372619702,0.237927569206,-0.530031895858,0.667251672376,-0.149216465358,0.42011662475,0.0493836452156
0.0471392873377,-0.322296621584,0.0217185504079,-0.305607388159,0.381638492875,0.167228242237,-0.372903067039,0.352032013403,-0.095328674141,0.677378653321,-0.0267330383731
-0.420264252107,0.4960690331,0.950245946158,-1.29028153454,0.332258660427,0.391864241858,-1.06663352034,0.569667906138,-0.497122097873,1.00819011294,0.180538036477
0.183587636675,-0.217932260176,0.469061282366,3.4709080042,0.324054109025,0.108278756323,-0.122907408711,-0.159800611694,-0.0594216583327,0.309333249407,-0.0441135922908
-0.650425267386,0.442930555722,0.616243087911,-4.13908840601,-0.2913424724,1.11565802867,-1.48486932883,0.00178887037213,-0.517015873184,0.707856605364,-0.158635451368
-0.167920660389,0.938574988813,0.152084947504,-0.603564330579,-0.168247073287,0.990420712766,-1.47385807099,0.388969258173,-0.249958120916,-0.487195741976,-0.348631577474
#layer,2,10,11
-0.0921515623812,-1.8605394634,-0.0344937827791,0.589260002978,0.0102897268166,0.406094264798,0.0910055274841,-0.0730615065671,0.0292576808409,0.0192730580678,-0.0103111860374
-0.0670960588368,-0.0901807575236,-0.198856684668,0.0877789276818,0.0245255820259,0.450620671192,0.0943322700203,-0.538183238863,0.292648255532,0.0409093974281,0.00852837819971
-0.040299691412,0.420124062306,-0.25971181145,0.927039640373,-0.0599122549027,0.178325641586,0.131429595508,-0.455145821298,0.477042456649,0.0904621179608,0.0262137445963
0.00150593778817,0.0622911737469,0.0523090129276,1.76573273798,-0.334370985316,-0.100269095547,0.169719639437,-0.140435916642,0.362651077785,0.117629015053,0.0345883096292
0.00510417784087,0.712399575301,0.428002209789,0.892154562093,-0.408774693815,-0.123997900732,0.169528282234,-0.114850991268,0.158710130173,0.0903604421918,0.0324892652291
-0.0744388809271,1.00279213419,0.442238913188,0.250102951795,0.120610018806,-0.0699015601197,0.149997586248,-0.292159323258,0.0132077429522,0.10586504753,0.0282498142341
-0.147822323621,0.823616352022,0.123599939709,-0.681399576406,0.31212677855,-0.0638302626367,0.147243649303,-0.348771326542,-0.0488047206364,0.287580503976,0.011073197015
-0.0226072662035,0.823265522764,-0.197457752795,-1.75578483252,-0.00510422838414,-0.044432374307,0.147137569974,-0.30736424151,-0.110141182558,0.462116537786,-0.00669400396116
0.261037424647,0.378074643915,-0.307554313168,-1.26134914603,-0.113701105915,-0.0319458309598,0.132614292996,-0.262014879209,-0.183743471659,0.424301428667,-0.00504031029853
0.437711223153,-0.513858732679,-0.281336430545,-0.186449929059,0.1474616487,-0.0769899650296,0.123691708291,-0.204804089167,-0.178291971495,0.213916996235,0.00166039728393
