epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-46.0896850638,-45.4765978123,-19.2657068708,-83.1635005124,13.0299763265,-65.902935608,-19.3898788348,-36.4061630416,-91.9138235754,-74.5868164902,
2,-3.28450014235,2.87079020349,-8.0784854902,-7.38445506231,-38.6891708358,-23.5031523501,-38.004461152,2.26723993118,-16.4614669903,-29.2401641837,
3,-8.61352011229,-7.59605209975,-18.8914413588,19.5221654808,-31.4983253821,-28.946291858,-35.0696326368,-7.39765948865,-11.7507182646,-35.3770602866,
4,1.70853324399,-11.2929025012,-25.9319691549,21.1293896077,-26.9625916679,-34.4402428865,-48.5168174361,-18.9256527173,-15.843858856,-32.2385025132,
5,10.3387624243,-13.4094398242,-33.9747714887,4.25830358434,-19.8675174884,-36.1455347428,-56.1822988703,-31.6012890944,-10.67920296,-23.8596641318,
6,32.4902018438,-6.57479243351,-39.6965840251,-16.8073624947,-6.37949142977,-41.1959665118,-63.7425815844,-45.1346514877,1.21692536039,-16.8010866091,
7,46.7177195971,-7.07090669455,-43.9745139966,-32.6148027269,-18.5217484049,-41.0551174693,-65.4123592953,-59.3323030417,-6.32449931889,-30.9688945491,
8,39.3917787552,-6.71008838227,-41.755881041,-36.3295070319,-32.004252979,-40.8186549737,-61.7077843617,-64.8785926227,-17.5516448163,-42.3231852686,
9,19.5034651604,-15.4918516118,-34.505303014,-32.6111506471,-28.05570668,-33.1835718967,-48.3768287431,-57.3575842518,-26.4202017378,-38.6176563195,
10,-11.6878012791,-20.8876313032,-23.4257157794,-32.5970425586,-4.65140284957,-14.0555119523,-19.1245413557,-41.0358597419,-31.311927774,-21.6016172601,
11,-21.419671284,-28.6965709606,-23.4822922255,-37.7663420508,-7.71862310932,-1.55757026015,-15.3097620785,-32.3147555496,-34.5121071177,-20.6739808908,
12,-26.7264937238,-31.3873042148,-29.8572711157,-42.9542460852,-29.1889358147,-7.18800830408,-21.3376133281,-41.1566744366,-40.8089116452,-26.5227768394,
13,-26.0916582794,-31.0160727675,-32.0283031489,-46.2047695311,-38.3987889097,-20.3181118192,-29.4996424437,-50.1477307959,-41.199421404,-29.762620514,
14,-26.0501236515,-29.845977115,-28.6796322847,-45.3304359264,-35.3833246223,-31.4278085477,-32.544722175,-49.0929717095,-41.2649167,-26.9543481847,
15,-25.4801871222,-29.5489798321,-24.1941972417,-41.0288361031,-43.4835877522,-40.7427954574,-27.835195436,-46.7945429546,-50.0914805355,-39.6737920785,
16,-25.4693446058,-29.1083534926,-23.8082958401,-34.5168303828,-38.0473056057,-42.5166164458,-29.2803292588,-32.7432768486,-50.5228457936,-39.5999069499,
17,-24.9592171843,-30.7701309682,-25.1007499193,-30.1528193028,-36.3253561804,-40.1266868273,-28.1930235542,-26.5907933288,-53.123939471,-44.5959879336,
18,-21.4956113387,-31.6468788541,-27.3367923336,-27.7162710127,-36.836130426,-41.4787160374,-35.7685363223,-22.4674396204,-54.0918739901,-47.0398720863,
19,-17.3806959045,-31.1712901276,-29.9413297155,-27.1266784018,-36.3044781085,-42.84968079,-38.5301893558,-25.4984077671,-49.2304045685,-42.8408784574,
20,-8.90513198292,-32.5943175749,-31.7676635656,-18.7513331036,-38.9906244935,-35.2948626092,-44.1738831014,-31.6276096408,-41.9681872261,-38.6897607886,
21,-3.36703127,-29.6407917673,-35.7276926777,-12.7713287454,-42.3009681809,-29.7699938494,-37.3552123355,-36.2486634563,-38.9144584973,-37.5725304515,
22,-0.55788214677,-28.2528648475,-36.418898203,-2.35057564439,-36.1993776479,-13.7917563413,-19.773352116,-35.0895506024,-39.7945178475,-39.4206722884,
23,-4.5546338781,-26.0838059773,-38.0598850208,-3.40224371071,-34.8298168856,3.57369028356,-9.52572479213,-34.0609462378,-33.2994085432,-40.2841495339,
24,-5.63962280902,-27.2761548136,-34.0240906801,-9.41643473243,-37.1310963621,11.1457694247,-11.0573140632,-32.5029639553,-25.2883858858,-40.9509723548,
25,-4.6876934972,-24.9468856179,-32.2209335176,-16.8700550575,-34.064815129,11.7573098097,-11.094190444,-32.1773170031,-16.6007750691,-35.2240687207,
26,-6.40760155593,-19.6667010238,-29.5932460341,-15.209153423,-27.7578269518,11.8173847374,-5.91376819159,-29.734332444,-10.0984369745,-25.9057958121,
27,-10.0355066317,-17.1888509476,-29.6436830962,-17.3605181662,-32.2499306801,8.32417341876,-3.61749490506,-36.3346078155,-10.997165577,-21.7195794395,
28,-10.6807224606,-14.1289371235,-29.5809734516,-16.8106064222,-31.176702921,10.0839446072,0.968579976528,-35.7603889984,-9.3434004205,-17.7980183781,
29,-11.7564216665,-13.2255675433,-28.2627889866,-18.5716997877,-29.5178257565,13.4278286181,2.72399741481,-36.5284149629,-9.14563557376,-21.8114434509,
30,-10.2047696623,-12.9459209308,-26.8822543232,-18.1090397163,-28.476741052,15.9579820197,0.801712431885,-34.1900065813,-11.1111041801,-25.7160629898,
31,-9.63765192309,-12.8583085687,-25.7178293346,-20.4841292426,-28.3573161695,9.66401681506,-3.83825330274,-32.1412524317,-13.8446398983,-25.1045556667,
32,-9.60562509209,-11.2272385152,-21.1820786906,-17.5865820029,-22.537890531,11.4237799292,-1.05797574496,-25.6815530974,-10.7434802033,-24.07407674,
33,-7.23250989444,-8.9795159666,-19.6601887428,-15.2557853195,-18.524449162,5.05747808962,-5.77809668686,-21.2930621251,-7.37755102201,-15.7371975581,
34,2.83392843826,1.97904363799,-10.6755605478,-10.282875794,-12.2697846266,8.80556678463,-1.01066799999,-13.8376885843,-2.1960176098,-9.22468748912,
35,3.93829164996,3.19928925046,-5.32343334731,-4.70373141895,-6.15648404434,4.03954161125,-0.412873896294,-7.33945029987,1.36176534764,-2.8231724671,
36,-0.898877234261,-0.502943121263,-6.78352300388,-0.623124989601,-5.1658352998,1.1434154187,-5.03552718255,-12.7608908407,-4.47706142794,-6.18256045683,
37,10.3514180525,9.66759027711,1.36430282061,2.32705574656,-1.9417186374,4.60997592909,2.44795348804,-1.55835297985,4.86434138583,-1.45953391464,
38,7.25063824201,6.64067867483,4.58097704039,16.1042943831,9.16840779941,1.31415113305,0.269900535761,-0.0718508930299,5.31415092292,3.78536562304,
39,7.34848830434,4.18714555524,4.53965344757,15.9909971174,6.95156744346,-3.67664538935,-3.12936674446,-4.13015473145,1.34550788682,-1.28494526004,
40,13.675246923,7.18230566832,11.220472217,25.1107224665,11.604076647,-9.38067313375,-6.80139830581,-4.59683095609,-0.764211229172,-0.255206363566,
41,1.40465842308,1.76694081168,-0.570666907569,9.22455725519,1.09790387999,-4.96980470676,-4.94413989221,-6.5198684785,-1.03522391376,-2.38256765837,
42,16.7167214391,7.47129377794,8.63666680902,21.2566216831,10.8511101279,-10.876061488,-8.13487294837,-5.70913559731,-5.28525692801,-4.87368282135,
43,13.082667791,8.13202175672,6.28275163996,12.7682323837,3.23983509708,-7.68117519094,-4.39999169912,-3.20938694867,-1.72695779899,-2.49978561566,
