epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,4.96600511102,27.3151773877,132.507405729,84.0924834723,128.880285283,-25.5336495579,2.26010848655,-63.5348828242,46.8425943198,-19.777477035,
2,171.166715722,-72.540942904,91.0789994703,-79.182190763,7.60414898719,7.85258073268,-59.4795690209,-37.7075188195,-55.4174568511,-75.3895919619,
3,208.866256915,-44.2883287603,57.3418152469,-70.381471642,0.831443061541,-26.1456728231,-46.1722046236,-52.7198391322,-18.9266245373,-71.9147424027,
4,193.268516743,-15.7117245215,38.3751359437,-57.3581055635,17.2001227707,-35.6375925194,-53.6661505945,-57.0773154533,-18.5272443027,-67.1148230172,
5,155.295990829,8.11504876297,-20.11285658,-63.7058535765,-23.9021450518,-59.2114047826,-61.9406534425,-69.6869329378,-62.1880514804,-69.6768096341,
6,125.692470173,-20.5271203259,-60.2194397913,-67.4758855819,-57.6929702989,-26.9147372353,-65.6289865314,-79.108809848,-76.5395703213,-74.2209254578,
7,116.963926551,-38.427094499,-47.724246156,-69.563237739,-22.6549946689,99.198684675,-58.9888210773,-78.2337474272,-60.4390431648,-83.6970130606,
8,87.9585202585,-35.2143424738,46.4503840433,-49.1802010171,11.6939449658,78.5521680962,32.8919084497,-49.5715195065,-27.1578627373,-7.41033825888,
9,23.7140977206,-14.6768708412,35.4886238845,-29.8439123692,12.9826942041,47.9054830054,92.025385716,-18.1940211828,4.5276837117,92.3694357911,
10,10.9141007124,8.0302274976,38.9253380898,-13.2505991072,-16.9646021203,16.5124758137,53.7073632537,-7.33101585926,21.1836678694,54.0322821335,
11,-2.46098587667,41.8039455376,19.5884897963,17.8879681193,-25.0997825279,-47.6031641943,28.6687817857,-4.99916269138,-18.4278108031,12.7303041567,
12,13.7730364975,33.1304227747,5.18137707472,-13.371914828,-21.1931798269,-42.8925734005,14.7417602091,8.94264525743,-16.287317168,-6.2233556378,
13,19.4954154614,22.9989977655,-4.6412979752,-34.5116557225,-1.1837549254,-13.8013614684,-4.37536758671,25.485107518,5.53945767603,-18.2581617951,
14,34.4464518814,15.9004366456,-25.039031555,-38.6196676033,11.3396593958,3.99188091179,-16.3612521138,7.36693363668,-4.93019267557,-22.6549475026,
15,40.8057130263,18.1135680099,-31.0264856124,-24.7704087071,4.86881962543,-10.9443798853,-11.3834917167,-10.4128794403,-24.3724226369,-19.6265601559,
16,20.8756508369,16.2474434651,-5.95326819187,-16.2931173576,-11.6730282784,-34.22698509,-5.65094156051,-14.5584239292,-39.5882600756,-10.4409720328,
17,6.55326406119,-12.1354554773,-20.2816870121,-22.8936078795,-15.9547587986,-31.1771361197,1.25724501583,-12.9672240546,-37.9502875097,-21.5439325894,
18,-14.2594850739,-22.7868128526,-12.5834554101,1.07545109122,-28.9816133964,-41.5698413907,-5.32105675007,-20.5851410553,-45.5411402721,-42.3926445706,
19,-27.0317548805,-26.6843582737,-6.11047143582,-1.72176551418,-37.1265042941,-43.5558747908,-14.1660478472,-31.6644162035,-48.5383964618,-41.6945666716,
20,-36.5234641935,-28.231953848,-9.68937773561,-16.6802244935,-42.5137686497,-42.194052135,-22.9702281904,-40.0871829312,-47.6139367116,-41.719662952,
21,-34.4985268141,-33.4298003169,-20.5731901585,-28.8944960952,-47.4364454452,-46.8654118829,-34.027744632,-44.4672382764,-47.9954899075,-43.7191189518,
22,-33.3721249529,-38.815733774,-25.5646202343,-33.0577695605,-47.5460929561,-51.7019647764,-40.9349279866,-46.2044874854,-48.0798348718,-40.7996359423,
23,-30.4686762861,-40.2317669716,-23.3511587484,-32.2432843884,-42.7278349783,-48.8609780154,-37.2595562799,-44.7479898144,-45.35301339,-39.1516107084,
24,-26.7896598093,-46.450461769,-26.7043691851,-35.4571993859,-38.8021810087,-45.9561242317,-39.0823386446,-42.6543295127,-45.7174431791,-36.8540258895,
25,-25.1782900353,-48.021751019,-28.6115319879,-30.8241988241,-36.924025578,-41.2805530533,-38.7454364709,-42.7784435249,-46.7681896203,-33.0776957131,
26,-28.7738112693,-48.5857458452,-29.4228440288,-31.016037788,-34.9854244243,-38.374488841,-38.7600675919,-43.8213984368,-44.5929922399,-29.7312792943,
27,-28.6849348517,-47.0416492528,-28.4534350291,-33.3278007435,-37.9686533164,-35.0148860709,-41.1645552661,-41.4944740468,-41.1047668985,-23.2041135961,
28,-35.0869134866,-48.1791088027,-33.8958794701,-34.2950726647,-39.8073959369,-35.3816328739,-41.0542877069,-38.7088598142,-41.955687266,-26.244322805,
29,-30.1636864177,-44.7671351888,-30.2156960117,-34.1439374861,-30.9059224314,-24.0298252324,-38.1754674956,-25.3308968353,-30.0353477329,-13.5568477677,
30,-28.777947931,-43.5356219517,-33.7658265247,-33.8608931053,-28.5615107309,-22.9147990553,-37.6283003008,-23.4242665171,-27.9122313619,-8.52263313407,
31,-15.7774793012,-43.536940136,-32.8400021498,-36.1115935726,-14.6780842269,-7.61717368494,-34.0035430764,-15.0236060323,-21.6206602752,3.00588384069,
32,-11.3077498613,-45.1406792898,-33.9619948657,-35.1584586762,-13.1734505673,-13.4128977809,-33.9368112014,-14.6325785167,-26.5625291838,-0.453976644915,
33,2.42421237741,-46.0996647755,-33.4508370548,-34.021488156,-7.3252952277,-11.4935569045,-29.6286497456,-13.5251280586,-26.2801141806,4.0604628021,
34,-2.40353176211,-44.7231947947,-28.3348652278,-33.273662693,-12.0749719611,-10.974464341,-24.8702542503,-14.0383024479,-25.6051834598,6.50567033328,
35,-0.946169330647,-41.3417513464,-25.5407203595,-30.4894866639,-8.15103878242,-9.73780113259,-25.505049784,-14.4948923628,-21.7959956539,8.56300218926,
36,-1.49718448971,-47.8862446286,-35.2491442856,-36.4910752503,-6.05491950084,-17.7218916911,-31.8639996728,-18.8123291055,-16.5436346958,7.95651821,
