epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.483123011055,0.365253278969,0.314943426873,-0.141332332562,-1.28768715313,-0.617848440415,0.154009463615,-1.05736086705,-0.919439079477,-0.277856757705,
2,0.769524385998,0.474106790053,0.575477568749,0.535324053858,0.614104349282,0.646241118877,0.489082135984,0.4401152588,0.456986007708,0.404705111295,
3,0.872024833079,0.620268847454,0.594794943046,0.66792693044,0.690102219897,0.674760706,0.689603588243,0.512659309108,0.595212320662,0.464177019226,
4,0.884901564995,0.649777048076,0.605023720252,0.708973693748,0.589748172511,0.691879003577,0.703075598935,0.57489102416,0.633111743531,0.502334469763,
5,0.888839220524,0.715041151599,0.674677156957,0.725795620673,0.58507081495,0.688320925369,0.710313341344,0.58244179929,0.65129117883,0.491778870494,
6,0.844196493026,0.757245127195,0.732974362024,0.725684295185,0.635699732317,0.685787582618,0.696382091292,0.596884949216,0.647868366875,0.434554370291,
7,0.755283660344,0.806152020175,0.776727229992,0.740516060172,0.716019362053,0.69412144673,0.654102023596,0.620114755931,0.651928775694,0.433010622798,
8,0.821121610859,0.810272572207,0.772328093423,0.681892838023,0.552556665037,0.673938801173,0.672455249704,0.550508260894,0.636058822716,0.515106525837,
9,0.887220317949,0.753699188733,0.747422935886,0.520866080381,0.400761497155,0.439845405655,0.727679514351,0.479574321064,0.604837579047,0.418171974592,
10,0.860658321112,0.750597994398,0.733903174233,0.529303716943,0.441178904319,0.420545583984,0.709383658096,0.498878887852,0.58951132585,0.483924835594,
11,0.857465108676,0.781983354529,0.703989531268,0.599882953269,0.500981077539,0.469725681828,0.724568991328,0.484716967076,0.666502914039,0.669994851996,
12,0.89357685042,0.818411729458,0.682807480223,0.579410613737,0.48533872895,0.483130377081,0.728331922664,0.468750157953,0.657544018063,0.634436083687,
13,0.890963703123,0.823063553716,0.750834343005,0.684177287407,0.556607523639,0.596143135711,0.723017369053,0.552997284583,0.703884580447,0.664676938737,
14,0.898155010189,0.793114337304,0.799805238469,0.756863385863,0.703220947435,0.699817627525,0.712535993604,0.669803405069,0.716019266899,0.683514810341,
15,0.888857331019,0.760266349734,0.795954470469,0.777824575164,0.751602001277,0.745461415618,0.69427895938,0.718845709691,0.69170912538,0.701643259879,
16,0.901368420576,0.778514066679,0.797147433412,0.768724422396,0.756300277223,0.744214692826,0.689445826919,0.719128260218,0.652097253969,0.670402017276,
17,0.887620990781,0.814628312422,0.806540451849,0.752982874023,0.753056885318,0.722835483307,0.693579504968,0.715036934257,0.65428769175,0.62934543032,
18,0.887246431885,0.823768171382,0.789102399783,0.746421753028,0.76042002159,0.713778692788,0.72360184632,0.721789557416,0.685577810625,0.638951703416,
19,0.898282265963,0.838882853277,0.789398273856,0.766084427565,0.764112642572,0.715597727122,0.742554993697,0.725693499917,0.710233731612,0.659222425707,
20,0.913002386926,0.844580351451,0.791303297323,0.771963988821,0.764123119532,0.72181449296,0.749774107372,0.732416403261,0.728466088018,0.680433082026,
21,0.913252167165,0.846474314058,0.815763312861,0.781057619486,0.754928555534,0.739500502143,0.75188231794,0.733227057111,0.727597428013,0.70596667104,
22,0.899430729441,0.848172816978,0.821572075683,0.790396137586,0.742858710796,0.744837082982,0.743410159911,0.734435458999,0.72064142451,0.722029487286,
23,0.906265295891,0.856973528472,0.816497636754,0.788126027435,0.734433875786,0.749584433002,0.73426143115,0.733089804558,0.717986330779,0.717479135582,
24,0.918111183448,0.851917289827,0.819298989588,0.780641320919,0.738022099892,0.742158290488,0.736681660342,0.731181564845,0.714105782368,0.715603518242,
25,0.917594100369,0.826727178465,0.813532856976,0.763864090561,0.741220274967,0.713122821187,0.727499244601,0.72389225198,0.711016805226,0.720883042859,
26,0.915389292639,0.80851950544,0.801437206445,0.762846350529,0.727835966204,0.703915429215,0.720068322651,0.700433576296,0.689678171847,0.705430674845,
27,0.914050322459,0.82454244268,0.816893586431,0.765144996593,0.739913265353,0.710091455227,0.726049397296,0.709806594312,0.697554113418,0.707011439153,
28,0.917908839593,0.839071763119,0.819837024242,0.772362971628,0.738487212639,0.724270172259,0.730095809869,0.706504196032,0.69872055518,0.702975893161,
29,0.917584319377,0.833877487245,0.822424136222,0.782985369587,0.750946369656,0.728501031992,0.735117620947,0.711655809995,0.712173423534,0.704884868187,
30,0.918147948396,0.824932528093,0.820165932043,0.776856354939,0.756742515159,0.723259251642,0.733843290306,0.720620521166,0.721346665659,0.705492506652,
31,0.9230533659,0.834185901498,0.830632732435,0.781587069743,0.764889506618,0.737016101268,0.74819472634,0.729152767261,0.725135746719,0.704928644188,
32,0.923379074697,0.826109885688,0.838369814402,0.794339118117,0.778669299968,0.755641852134,0.758332778622,0.737152451615,0.735684906913,0.704504738411,
33,0.920006583019,0.828635146305,0.844769391396,0.794935158158,0.785204592346,0.770805288848,0.769762949599,0.738863986571,0.745785789704,0.709522381059,
34,0.920406574063,0.833247058437,0.845790851541,0.803016513064,0.797395855268,0.791106752238,0.78048638097,0.747862576327,0.756778757189,0.712174713478,
35,0.922354794017,0.825290318413,0.841075134402,0.798585985831,0.810411013882,0.803435473989,0.795363479272,0.763046450967,0.770497579265,0.721501982497,
36,0.927200053451,0.842175601783,0.845819697562,0.808300395204,0.809161068521,0.806380421528,0.795798589034,0.759206076411,0.76934150526,0.712764370187,
37,0.927946047888,0.847384753186,0.846026310856,0.810320315548,0.824649405295,0.818344872794,0.798592990658,0.752939251501,0.763031719652,0.704073833177,
38,0.93241510155,0.871541614025,0.862831551987,0.826240404118,0.836254265839,0.828192298693,0.815153546651,0.77134837388,0.774071527047,0.723124496183,
