epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-72.0520568568,-85.5710112572,-92.4557039179,67.8317009366,174.858567473,117.980911189,18.1021503812,98.7997036865,139.289168974,40.0565890864,
2,-63.3243762315,-92.7738884933,-77.8195637598,-76.4472146754,-39.5123294883,18.5761999059,-79.9118107764,-81.622709211,-81.5230553116,-88.8294242745,
3,-28.46361565,-76.4780322701,-77.8395424354,-47.5493369549,7.70574531496,-16.4624217602,12.6335625694,-75.4863306324,-53.436923999,-84.4409989293,
4,-18.4747360746,-71.9768023517,-76.2909448591,-26.8749016376,76.6968141598,10.2099205097,-5.49424137214,-63.185103456,-43.545949816,-79.5691883865,
5,-1.19486529755,-59.1505562336,-62.6816470637,3.44117353499,78.9679421222,26.472300226,1.7581449989,-62.6086907122,-38.7524857774,-82.7009557183,
6,38.234490528,-46.3410375432,-45.1906227083,13.7808188844,60.5433523051,31.5353006235,30.6370792459,-59.1867787455,-42.9432809745,-91.3651595122,
7,74.131049137,-18.2473317821,-22.1881741127,6.06416983615,14.5553341353,31.1652351541,56.5498600236,-55.6986784136,-45.2425270526,-92.2411160275,
8,50.8248625021,-20.8049283999,-28.707861416,-57.657700372,-79.9569061574,-48.4558082267,49.1095777284,-77.6138928867,-55.6196253963,-81.832786089,
9,-7.36388322034,-52.8048498801,-45.0858012098,-87.3934951688,-97.063162943,-93.4781510309,-13.9016661304,-87.8746439969,-65.7557019674,-94.3703695516,
10,-41.3708023644,-54.9389948853,-52.090946137,-87.1592498666,-94.2666746081,-95.5544341952,-35.3688423153,-85.3363932193,-69.8195624912,-87.4447231429,
11,-43.9247145479,-45.2767584351,-61.7283124814,-78.282666449,-88.651589306,-91.2769278409,-22.6734003672,-87.8565845222,-46.0796799057,-45.7546860212,
12,-13.4025513897,-18.6738141141,-66.7140116058,-81.1946213316,-90.1140771585,-89.7020574121,-17.2544021021,-89.8165623341,-50.1779766402,-59.6648925404,
13,11.5499868928,3.88862366163,-47.4551706755,-61.7282153173,-81.6251610627,-74.1697579618,-24.1379157751,-78.3545525964,-23.1526579393,-48.3545221744,
14,0.301685934316,35.497651463,-14.5686538225,-34.8630230421,-47.7833170167,-46.1406849962,-31.4534353872,-47.9231331544,-2.57590135859,-39.9350259965,
15,19.4539250002,54.4927377167,-20.637159,1.86895531348,-16.223176399,2.31355433186,-41.8942510153,-6.35206557478,-32.4093745446,-26.231860537,
16,-9.03044063528,48.0460372115,-23.960566219,-22.5492095341,-13.9190544369,-9.35535906315,-45.7324066297,-7.18071341476,-52.9220954535,-42.7013787682,
17,-30.6618425097,28.7060432609,1.49124014266,-36.7797968393,-21.5245238028,-33.0370248536,-46.1185072741,-17.8923654272,-53.109048931,-58.6880260603,
18,-32.3092186455,22.6598471017,27.9470195068,-41.2261179562,-13.0283269729,-40.1407890289,-33.6172118084,-10.1336772656,-40.8092367028,-55.1521631204,
19,-25.774989613,3.87864747668,30.2341219125,-32.9902524192,-12.7086935076,-41.9401777994,-20.1989413959,-12.3477289667,-26.3272410035,-48.8520786574,
20,-7.55114337306,3.20724694897,31.1138750089,-32.0710261699,-16.8917166672,-41.7295789056,-16.1215445229,-0.983144528532,-4.68704072483,-41.6386121002,
21,11.4668843982,10.852982543,11.7489774128,-26.1767513829,-26.6395947424,-33.627316093,-14.5700775372,1.3982585856,-5.40459945479,-25.8268774416,
22,28.5352133693,14.516734159,-9.31070782784,-19.1566767017,-34.7337336386,-30.3009772623,-26.3768160384,-1.99804656723,-19.5933762181,0.530824469083,
23,24.3315068073,-0.156656232573,-19.3006871746,-20.3363084829,-39.4897733874,-26.8169353705,-33.0587366151,-11.7777862106,-23.5355782567,15.4668492249,
24,10.5622592118,-16.2534954118,-18.6101424435,-22.9142928167,-34.6430785191,-29.2208889383,-30.8359379856,-11.0484366819,-26.9123719709,12.7567968407,
25,-16.5231605382,-38.0036472603,-27.432940323,-34.2587093948,-33.7128634099,-45.3397844812,-36.8977434478,-22.0373014347,-31.3154198371,-1.54372381496,
26,-20.0998994792,-47.0824382161,-36.8612333521,-39.3738426867,-44.4273817632,-49.8202130404,-41.4478619258,-40.4184522801,-44.3858666358,-27.4969802639,
27,-22.1193432844,-41.4136072897,-28.8350280683,-40.8353460536,-41.2043753339,-49.1468768032,-39.9256763203,-36.3966740211,-40.9537393952,-28.3224991267,
28,-18.6873732241,-34.873891671,-28.0293940462,-39.7947635542,-42.8338537268,-44.3261463566,-38.4520068865,-38.4243191757,-40.1683061067,-31.2732822941,
29,-17.7935889047,-34.0029145377,-27.6150682565,-37.2236508605,-37.3923370845,-41.3401595305,-37.2765536094,-35.0659483604,-34.1879746688,-30.3662523082,
30,-14.361558673,-37.336381616,-30.0265386129,-41.1211536364,-34.1688144987,-40.6013005908,-37.4848508707,-30.3279219302,-26.7861776289,-31.034012836,
31,-16.1345853405,-41.5105681223,-32.349148438,-43.9045336921,-38.8238924077,-45.038900737,-36.5912211893,-38.1586263074,-32.1075045576,-34.8331234354,
32,-16.1927895733,-43.6185872009,-29.4837671072,-40.4156047555,-36.6118471264,-42.1086357758,-36.7300232513,-39.8289647799,-30.0899031535,-35.6262483357,
33,-18.651485398,-40.8183779491,-25.3475079099,-41.612854812,-34.8411424993,-37.2416729267,-36.2144846854,-42.3103240835,-27.6749069501,-34.1515709429,
34,-15.2263352721,-36.0001304318,-24.625163852,-39.4317510125,-31.2450236025,-30.5607459971,-34.6577636923,-39.5259491275,-21.8968339403,-31.6858435714,
35,-15.435736117,-39.8183207793,-29.0572751385,-43.0715204381,-29.5246788738,-27.6421485498,-30.9937548703,-36.987453819,-21.4086450649,-32.2504498243,
36,-10.3901905336,-35.0115066577,-27.0176442376,-37.9700959293,-31.0167614183,-30.578490299,-36.2783109389,-41.4195976913,-24.720742897,-37.662758399,
37,-11.7041847425,-33.8961932256,-29.3187516692,-40.7517285765,-25.2220461003,-19.3740380013,-32.0197855973,-41.6040136626,-27.1802589566,-42.0398824649,
38,-5.37562444083,-24.7584290296,-21.6151079615,-34.8775366976,-16.3918858501,-13.7827709294,-25.8910246948,-39.1612663015,-26.6059120974,-39.1488118752,
39,-2.11663561362,-18.6993745195,-16.4657361993,-31.1571390375,-17.8042321299,-11.4307483965,-23.6633974305,-37.8763096291,-25.9508679097,-36.4726510904,
40,-2.32770001591,-27.282954435,-29.7563164602,-41.9202272706,-24.7771720513,-11.6068835182,-30.9945348449,-46.9161771879,-42.9540948371,-50.7907651053,
41,-7.6001319739,-29.9417236114,-24.0175053553,-32.5079107702,-18.7229348472,-19.958876424,-29.5368259504,-30.877595473,-21.0634512751,-34.2881982512,
42,0.745787033453,-28.7465604681,-21.6023486355,-31.4230215477,-15.8485989831,-19.0856609031,-21.955037797,-36.4160240437,-29.1868301348,-38.9899982821,
43,4.12526394671,-19.2605010963,-20.338315322,-26.7620066578,-9.55521904514,-16.450984129,-22.8986709124,-34.5784106433,-34.8582625216,-35.5238140585,
44,-2.55009556445,-15.6064940905,-15.9596941672,-23.5163062241,-11.5615833955,-17.9911009461,-23.6189980496,-21.5607274665,-18.9535072059,-23.4824189728,
45,5.36508885134,-10.2826909053,-18.1942429702,-18.2377942104,-3.27774383485,-9.31385114385,-17.3753459088,-25.8161889601,-27.3674264345,-32.4753300853,
46,4.8705400921,-15.563170383,-20.0417125626,-26.1675215217,-13.2040594522,-16.3202296307,-12.8132235726,-24.302986625,-18.5041400974,-25.356624187,
47,6.61911704625,-10.1557374409,-15.2380155512,-15.6042861547,-1.66682352138,-12.5298407261,-11.0399453371,-27.9795760713,-21.8736330664,-28.6983143851,
48,2.74012210165,-22.0154871149,-27.6843736031,-30.9512980613,-16.2619687439,-22.3922985849,-21.4713573316,-28.2555874989,-24.75677336,-28.0899259081,
49,2.36728831248,-24.6859826306,-29.2920189084,-24.2746704468,-11.0805354359,-16.115971174,-13.0683895065,-27.9823849832,-17.0501059258,-20.9363749011,
50,-4.72739572581,-26.4555538039,-30.1002716119,-19.1953482586,-3.42707452762,-13.4391668605,-16.561082749,-16.2878086866,-25.1601705106,-23.5246030617,
51,2.17209210999,-17.3787798296,-17.1061308872,-15.6702411239,-2.59608401569,-12.0081558659,-2.44535784988,-14.4648832835,-13.8402694612,-15.1107241799,
52,-4.81724219833,-30.3063786433,-32.2347101896,-27.5270229616,-13.4101073609,-18.8945468242,-15.0346729154,-22.4204992216,-31.2607208037,-26.6780130174,
53,8.34347906779,-22.5694232933,-22.915084514,-16.9996235178,-6.91932085247,-9.35661110391,-6.585076427,-18.9647037121,-18.1593845098,-16.4179440111,
54,3.48604395533,-19.3299335509,-23.1567471713,-12.7454816175,-3.97057001354,-11.7979939141,-9.03138782409,-28.0541480595,-37.3033161593,-33.3526016922,
55,2.10634037121,-26.1755511282,-34.0624652966,-31.1345417836,-16.0251781201,-12.8049444134,-7.10689704392,-26.262397909,-34.4156005992,-26.5121629536,
56,2.61475369337,-10.3627386366,-21.8608324159,-15.4119706286,-2.37151281377,-4.32148591653,-5.06562532201,-16.2054503758,-22.946184437,-15.4572436399,
57,-4.24000274758,-20.4880899736,-28.7002031182,-18.9475549405,-9.53828551593,-10.2050026868,-12.0754543596,-22.058137265,-29.4059646603,-20.2303140482,
58,-6.15165175065,-23.829725712,-31.5733632849,-22.6904554924,-14.558545012,-12.1702621432,-9.9462875427,-21.7716120606,-29.0104761176,-19.8483006341,
59,4.45521226033,-23.930683618,-32.4461728199,-21.8978651336,-14.9705379668,-8.54446703529,-7.51373271846,-26.283165447,-36.3538744611,-21.7190154496,
60,-1.40847452089,-25.1301836998,-30.1956665076,-24.557988636,-18.6815880272,-8.72316567603,-10.893697705,-13.5741789231,-18.7244446387,-9.43066030981,
61,4.58645684036,-25.0116466787,-33.0311099719,-25.4452293133,-20.4067016691,-8.45129580052,-7.59984288686,-26.5455120103,-33.7575138733,-21.9308114955,
62,3.97193014508,-7.39554402023,-13.205853602,5.1112284713,6.92320467166,14.3523067638,3.83458049451,-4.80906663435,-8.91461388422,-4.46092367168,
63,0.393203142824,-24.0935704738,-30.1728682186,-21.2504013043,-19.0595544597,-4.006992802,-3.0869588486,-22.2496519454,-28.7665924656,-18.2558695017,
64,2.9484229619,-8.5170060554,-17.9072502641,0.0486208522839,-1.62161504188,11.9985961231,3.10150592006,-17.1692822904,-22.9769106714,-16.9630506961,
65,9.07702337327,-7.88814561354,-14.4555856492,-8.1337595897,-2.94266207511,6.16811356508,0.392496590665,-14.9086271425,-11.0529627995,-5.31519897724,
66,12.2387083322,1.47981456437,-7.97176773567,7.70320953523,6.48178500571,10.2466231223,7.37528671639,-4.8079905711,-11.403699471,-1.78052300188,
