epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.0258503421863,-0.255877870208,-0.36581010797,-1.27616252203,-3.52302753913,-2.22122052836,-0.703245554397,-3.14962324166,-2.86816102157,-1.58035581375,
2,0.542573005674,-0.0405057995301,0.153621685556,0.0732953555057,0.237038747611,0.295647638247,-0.028638670434,-0.129267486297,-0.0943121777652,-0.202069494646,
3,0.746006551684,0.248683080493,0.192135096141,0.337745673242,0.387295508566,0.352431621966,0.375074205104,0.0170512670265,0.184249221573,-0.081978817456,
4,0.771563115673,0.307066518995,0.212528400647,0.419605357427,0.188883711143,0.386515044238,0.402197608183,0.142570409189,0.260626258932,-0.00492808486292,
5,0.779378215509,0.436194784834,0.351397760695,0.45315337716,0.179636023132,0.379430725164,0.416769464547,0.157800052404,0.297262474047,-0.0262428384731,
6,0.690775398476,0.519697443815,0.467625989239,0.452931360401,0.279735368978,0.37438670777,0.388721467911,0.186931368926,0.290364631897,-0.141795361006,
7,0.514309311221,0.616462157297,0.554856900767,0.482510394164,0.438536757853,0.390979865378,0.303598367539,0.23378505774,0.298547394921,-0.144912625749,
8,0.644978475277,0.624614873867,0.546086259878,0.365597924965,0.115351710802,0.350795166638,0.340549195512,0.0933912482719,0.266565377788,0.0208623247015,
9,0.776165165217,0.512681628694,0.496432381294,0.044461775282,-0.184765253924,-0.115296979177,0.451733043569,-0.049679969839,0.203646580783,-0.174876071916,
10,0.723447334616,0.506545761887,0.469477779519,0.0612889793909,-0.104855269111,-0.153723929568,0.414897719189,-0.0107433494845,0.172760257868,-0.0421023661513,
11,0.717109737587,0.56864325358,0.409838389823,0.202045363816,0.0133806863633,-0.0558037926722,0.445470580477,-0.0393074368743,0.327918013905,0.333625856667,
12,0.788781031565,0.64071860018,0.367607338316,0.161217315182,-0.0175460832133,-0.0291143460914,0.453046547103,-0.0715119194671,0.309863545503,0.261822601737,
13,0.783594694958,0.649922465199,0.503233767498,0.370153809281,0.123360736419,0.195899943858,0.442346675861,0.0984115199779,0.403251639477,0.322887479058,
14,0.797867345844,0.590666455084,0.600867958082,0.515111915222,0.413232781435,0.40232125809,0.42124436399,0.334005284834,0.427706138525,0.360926493383,
15,0.779414159569,0.525675082458,0.593190609869,0.556914878428,0.508887835754,0.493200418042,0.384487200594,0.43292185817,0.378714981236,0.397532983021,
16,0.804245029927,0.561779095498,0.595569042411,0.538766416246,0.518176881882,0.490718128016,0.37475658184,0.43349175247,0.298886921765,0.334448039036,
17,0.776960384139,0.633232921921,0.614296079021,0.507372998726,0.511764313238,0.448151008091,0.383078978437,0.425239694425,0.303301214532,0.251543126412,
