epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,42.7129367961,-84.5221375948,-82.954748897,-28.491707236,-67.914660791,42.904733657,38.812771589,-79.0443348251,-91.8597889078,5.63961359852,
2,86.6613846764,69.4691384777,11.6420677915,-61.8969559914,-14.8228451378,-55.4106789254,-78.3821978651,-89.3610669174,9.07839096961,-79.1972177911,
3,20.1047435467,103.191246285,75.6707304071,-72.5687078275,-65.1532423989,-65.5161667599,-81.7905897586,-66.8464571833,-65.3776310671,-82.9289554474,
4,10.1875466785,56.9413746235,106.475836318,-58.4971712523,-65.9485603059,-28.4517741714,-72.2707509168,-45.4919078992,-57.4711563044,-77.7467723707,
5,-35.5445144941,53.8807436384,93.5285914791,-49.2691787338,-54.036139255,-35.2642853748,-54.3738596025,-3.97886531552,-33.1532215626,-63.2875641539,
6,-54.6515410805,7.59118147877,55.4697208858,-77.949884726,-61.5627951831,-47.6012653798,-56.9895852958,1.86300436465,2.1133292828,-53.8217039957,
7,-30.8405969343,5.72808216523,8.34874643805,-82.1433540068,-30.0438902433,-56.8626507397,-35.3355906763,-43.0724056419,1.22522294394,-38.9087168007,
8,-1.49224883432,57.5232036209,-17.4550448675,-60.5081997777,16.7671363044,-49.9897897998,10.2996839989,-34.1544548866,15.3650135085,-30.7960398208,
9,32.9991086996,83.6159251362,-41.0785440156,-32.6591920594,11.4100614165,-52.9614926649,11.3611390477,-36.8791592446,26.3040369534,0.186717991384,
10,45.9895637595,68.8015783132,-33.0912916792,-25.6993073667,-33.2346075872,-51.3589963311,-10.9113104973,8.26367795047,19.3029248595,-8.70841703191,
11,60.2691481123,52.434359947,-2.91969634398,-42.3030313042,-48.2906312956,-48.0456447439,-3.82567366629,3.27494672756,0.612052651185,-35.9950307506,
12,66.7217799152,25.295497236,8.18374744444,-9.97244471299,-27.7591565494,-9.44714254586,3.90266275474,-22.1430614922,-3.4913005249,-22.7715305763,
13,59.0274775988,6.64192932036,-8.54876635459,-5.15312410655,-16.9884940359,-4.48561544571,-3.91840460406,-22.2244134003,-4.73240725655,-5.88564335195,
14,42.3042369147,15.7653881073,-32.2771093071,15.5358852063,3.64518468761,11.746682342,26.2051800436,-2.78625397636,7.54595701696,31.0531989044,
15,18.0912363379,7.24148431369,-41.6286657022,-2.97170277253,-1.97260248928,-13.3951220353,8.94345425844,-10.0850661056,-5.5936456686,7.27476282064,
16,-0.123444326571,-6.48570249182,-38.1882310535,-28.8788130204,-16.3435255198,-24.9094731974,-14.5907468657,-17.6191999603,-26.8448667395,-12.9333875051,
17,-8.07526180492,-20.813706936,-39.9475236256,-29.3951057893,-30.6997674471,-41.080077134,-20.1145310498,-22.8169695567,-34.7648675275,-25.42929321,
18,-12.1722304126,-30.0515873628,-36.9556833898,-34.6822699087,-41.6075929055,-46.3618254639,-25.3751527576,-33.1588155195,-42.0757315353,-29.2090584855,
19,-17.7767907443,-28.9075360429,-38.180406406,-39.8051961792,-40.4119869758,-40.2318414388,-32.1688588754,-33.6546506731,-43.9400610476,-23.4515932319,
20,-15.7538735163,-34.0400092052,-38.7838009114,-36.4293178148,-38.8604121255,-35.2616821888,-34.3553647295,-34.1882711994,-39.9313455896,-12.9352879487,
21,-21.0752240576,-34.4831424975,-36.9180923238,-36.2300063143,-38.7483769114,-32.7981879088,-38.1485802586,-36.5562575365,-40.7894965784,-15.6638850187,
22,-21.2025069298,-36.9008624792,-33.2987947883,-33.321269599,-40.4210684042,-34.3463136824,-35.2013804748,-34.2471169871,-36.7038189786,-10.7875749663,
23,-22.3977557789,-40.4780178876,-30.5631891622,-34.0518187722,-44.3615497511,-36.7768412435,-35.1710383157,-34.2691372964,-36.0717003631,-16.6035179113,
24,-14.85794848,-33.6234176154,-23.7884273642,-25.6700785286,-38.4598200519,-38.9337907479,-29.5966735459,-34.4004627072,-39.1147901615,-28.7656430858,
25,-20.5955696171,-34.754586008,-20.8006689689,-28.1602005727,-34.3887981788,-37.4840773953,-30.1029758609,-34.8432977487,-39.7773978743,-35.813951243,
26,-15.942796749,-29.0337608105,-15.7285523175,-25.8066432969,-25.9382494173,-30.4727458973,-30.3118000195,-35.1214449193,-42.6307148038,-33.1134445597,
27,-24.7903972007,-33.6738775521,-18.8467499279,-34.5219270348,-23.6802117825,-26.0344664277,-32.2964140008,-39.8444540694,-49.8882853134,-39.3818719348,
28,-14.9331640844,-25.1784519794,-12.3625196536,-29.546611978,-19.4003955781,-23.3657422725,-29.0527823424,-36.3739004985,-45.0929695343,-34.2694574248,
29,-16.7438524162,-27.4708640951,-17.1815186349,-33.800608585,-17.3968951611,-26.2148533256,-28.6983493214,-33.883093404,-43.2957854587,-34.8564918638,
30,-16.127769058,-5.42712562295,-4.21271046073,-29.2944588103,8.75531572932,-18.2615441362,-29.9686365686,-33.8601563804,-43.2119630023,-40.8563606871,
31,-0.579477673977,-8.80785489634,-8.92108616078,-25.3729907561,-15.0483121029,-19.3306872188,-21.1701383521,-26.4861401563,-35.0151838377,-29.7803070671,
32,-10.0419742367,-12.5884701256,-12.1062553697,-26.431816186,-11.9947616049,-17.8104864859,-23.2453479712,-29.5840970842,-41.7263819719,-35.6502997612,
33,3.13272498393,11.1002766609,-2.16346558534,-15.59172331,10.0546026049,1.39021048186,-18.586898147,-29.7517819093,-35.5791411122,-26.7460174839,
34,0.455153267075,-2.54331147143,-0.270324972858,-13.6262439925,5.6636781726,-4.8109024863,-20.6764406115,-25.6441978436,-31.3736119552,-24.3213755334,
35,7.06258586588,0.632320765701,-2.2283709269,-9.83785886762,8.47016565435,-9.02610687935,-10.2261810416,-12.85452088,-29.7534973178,-21.0386886327,
36,-2.17298102517,-9.11886659463,-6.87251468263,-15.8155704051,-2.70010715413,-10.2051454664,-16.3941051619,-16.650038397,-30.2333317251,-22.7510177868,
37,4.00948622806,-7.3145437324,-0.796132766122,-11.1071605904,15.4747283875,8.5402979278,-13.3130465536,-19.8700596861,-30.5556610135,-22.3389278242,
38,4.78123326894,-8.28412101657,-2.04094905403,-12.7093666566,13.4689781221,12.8945696333,-18.3471649246,-18.2997286084,-25.0570453046,-17.1224797906,
39,4.6905967132,-1.70468752383,-0.194545324483,-6.79866458682,27.2053564011,19.4622026012,-9.97730226896,-16.549272963,-22.1676274458,-16.5012522747,
40,5.83330507842,-8.38187531752,-0.160529334815,-4.3428877812,17.458211295,18.1152970951,-17.701745198,-19.5409022947,-17.1556301416,-6.00089664027,
41,7.13977274236,-9.3041075856,-0.814441326545,-4.004509689,13.3447195781,8.58583174019,-13.6429973159,-10.352386913,-10.1709235743,-1.61756154589,
42,4.12340354048,-1.40117394989,2.57593076597,9.24750752675,32.051695108,15.2532497367,-26.158619063,-29.3308479993,-15.0915992303,-4.6509365313,
43,7.88036449477,-8.85426321215,-0.482382670941,3.73003858311,32.1681780646,22.3419469775,-20.8329286211,-20.3460577954,-8.48260115544,1.18132680037,
44,9.36513925441,-4.99736175363,0.773776665883,7.4259445457,26.6323799123,12.2051496338,-23.0678596749,-22.0696542518,-13.7744840435,-6.74345133754,
45,7.33948569688,-6.62644024154,-1.66162083506,3.89925167312,24.320190099,14.7509144155,-17.182734073,-18.9740165144,-9.52866880895,-0.542358249635,
46,9.11944606947,-7.37802538261,-3.90214497601,5.46570742458,30.9253243465,19.0111192945,-25.8119282692,-15.2419811285,-5.67174990702,-2.64797563415,
47,7.32796019234,-11.8491689838,-6.2069686388,1.04573608914,15.9185314382,10.7006160895,-28.0729886431,-24.2946861777,-14.1749225634,2.38443388963,
48,6.85159581257,-10.663350635,-5.146306814,5.32821761112,21.6145115573,16.7620214335,-22.241745229,-16.44328578,-6.66838241191,1.85770050359,
49,6.7333109575,-11.6250367432,-11.4415959041,0.548336571955,22.0520230172,13.7750982138,-21.9649020609,-21.7526135981,-6.91470393972,4.27159516952,
50,7.74233353054,-4.02288886417,-9.45421095624,4.49010897845,22.664228875,17.0048915664,-17.9559493456,-10.9023996738,-5.42474709891,6.35476939955,
51,4.67374977048,-3.47641597502,-8.17696627599,0.154022481547,14.1857956402,8.37274945255,-20.1699222431,-20.4093363869,-14.4313881374,-4.12935901951,
52,8.39540296586,0.119440319788,-15.2316621359,-2.66973308136,18.7332525536,11.4525715232,-21.3559261169,-19.277085357,-12.6185933776,-7.03361359742,
53,4.02084076154,2.057826999,-10.3068143335,4.88506236024,27.0216824865,17.4864096626,-16.5574588148,-10.3485343209,-5.47363468228,2.82184942394,
54,1.55994763916,-3.2527367767,-20.3551740757,0.65599474703,24.8381242498,11.5125080512,-24.2924582181,-20.5185975854,-13.1532822715,-4.91024375628,
55,3.49470584241,6.30205043297,-13.3099867534,2.8038422779,25.2723938266,13.3583289886,-16.2770518151,-11.6569598391,-5.94704024412,1.42257386828,
56,0.788129157279,-1.98838890103,-17.5022128217,-1.398318111,19.2405910051,5.30831521454,-22.8136986813,-10.6733671097,-5.90807021987,-1.52151195944,
57,9.89483341256,13.5759400435,-12.447091256,4.9466871013,30.4144242739,16.1724445825,-15.2833328603,-11.4382256245,-1.47272054356,-2.1102920481,
