epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.169122414224,-0.0697989678948,-0.23308535334,-0.0527236388226,-1.07829397788,-0.507974609779,0.231680164572,-0.551226004861,-0.73662727569,0.010071209805,
2,0.293805381222,-0.209241857661,-0.0170899445466,-0.0525236941823,0.232425537716,0.342928612584,-0.16386946428,-0.25260817736,-0.218058185861,-0.345877064319,
3,0.679152613567,0.0434017081082,0.000610647830873,0.274399431198,0.493736410841,0.383884872513,0.416297108908,-0.109848471487,0.103320963469,-0.219902546931,
4,0.774222317356,0.10132723103,0.0188411068826,0.431706093213,0.111331323244,0.446462538768,0.433215038654,0.0334522568496,0.199979813854,-0.144512895512,
5,0.881761181747,0.250472255034,0.176654058171,0.539339533376,0.095247060913,0.420684963139,0.459144294319,0.0494509400488,0.250725602705,-0.170437079921,
6,0.59717032461,0.382126292282,0.355961905125,0.537042385043,0.245051131651,0.406322041935,0.415269042192,0.0872671029574,0.228181536875,-0.284106948349,
7,0.245157836779,0.622322342181,0.561978361496,0.570439706424,0.516108462109,0.422213052795,0.269600166299,0.138581861251,0.227506978852,-0.287385999839,
8,0.475661287181,0.650173692313,0.551103965751,0.2242798221,-0.0558338782771,0.259716827722,0.345809159162,-0.0534623870362,0.172250091117,-0.12790493566,
9,0.865866939314,0.36059132072,0.410152161911,-0.133118995962,-0.325042694937,-0.26414670044,0.516593620426,-0.191841760852,0.081129108255,-0.31514582348,
10,0.556324950678,0.341899842344,0.339773209525,-0.116919340715,-0.255211540308,-0.297190737587,0.390399585423,-0.151784797709,0.0386063314484,-0.190409834705,
11,0.52106955079,0.444534777513,0.229956307254,0.0136724239364,-0.154065412388,-0.211215019771,0.468145091814,-0.188706604658,0.277864918157,0.293154582636,
12,0.826733816145,0.69741983511,0.175611555408,-0.025376524091,-0.180639267668,-0.186754201564,0.487105371481,-0.221094277116,0.233875801514,0.157171159675,
13,0.841348434573,0.774898921389,0.380880531999,0.215841261158,-0.0526810514317,0.0306861676341,0.444770778212,-0.0548251720268,0.428032082373,0.251861458909,
14,0.887032556627,0.586337382748,0.655849697615,0.483687861589,0.317057470221,0.32320115774,0.38865107558,0.262624755862,0.487486457812,0.318323756965,
15,0.771359132979,0.412621683344,0.619472344428,0.661395571015,0.546862108277,0.579400093787,0.308431031763,0.497678681668,0.346824861654,0.405996254219,
16,0.819064143247,0.461133161951,0.609426547791,0.55211297108,0.560887148235,0.536149775218,0.282213374488,0.479950938639,0.193420238346,0.274349425917,
17,0.638642720446,0.620439365223,0.745036656982,0.453165009791,0.528508912305,0.408460726455,0.288245702702,0.44303309681,0.194747220767,0.131749683919,
18,0.62290903632,0.652885518639,0.630244787493,0.411248279938,0.57019552949,0.358465494314,0.40265853537,0.47630510503,0.304060297954,0.159891183518,
19,0.688436247879,0.730358346888,0.614101523203,0.495237422088,0.581964400905,0.354342646362,0.498885675107,0.48111886102,0.412377794203,0.219695572273,
20,0.845054140043,0.750859399842,0.608215312884,0.515043530869,0.571978667424,0.368066388666,0.539205510694,0.519262326087,0.506298788197,0.286916675898,
21,0.841142393015,0.743590721231,0.709535875475,0.560167917613,0.502479572809,0.440086894934,0.549222850891,0.519096342772,0.493624156661,0.39291907962,
22,0.69927114848,0.741130536825,0.685530924984,0.609196970175,0.433676439461,0.463755442455,0.484236945765,0.511552079511,0.444229284547,0.482373559948,
23,0.73691955082,0.774420549747,0.629669826903,0.585979918616,0.390842226152,0.481961926793,0.4271660948,0.490858751788,0.425958001403,0.465792160488,
24,0.83815022819,0.691095716693,0.627843786873,0.539245613308,0.410948057128,0.444688640678,0.433221807008,0.479151441235,0.399409920527,0.449873479196,
25,0.781006904375,0.515402252335,0.570585289529,0.450264377159,0.423265208423,0.320576278316,0.387774191249,0.43835490692,0.378639901166,0.463780703715,
26,0.750003402417,0.427829738261,0.494249452333,0.425001152253,0.348573669982,0.284472174064,0.352808180431,0.327188787427,0.291291132562,0.385225465354,
27,0.727323053706,0.486709938948,0.566404221078,0.424487698719,0.382610516364,0.295778089223,0.371981251991,0.362874960462,0.319291145223,0.386186233853,
28,0.751922552336,0.547227411405,0.574278338884,0.437913252113,0.369961004324,0.338520844604,0.383760759151,0.347271107245,0.321949785536,0.362067574776,
29,0.745853327734,0.530960602075,0.578944764286,0.469918094097,0.416910398685,0.355935554079,0.402309049423,0.368100890838,0.374413904499,0.369427166829,
30,0.755056285085,0.49245828949,0.55478461143,0.434410780195,0.438297894351,0.34335747926,0.390967011921,0.394932244907,0.417890788875,0.367978944425,
31,0.780692757918,0.491091683522,0.567687697296,0.424704954994,0.437883793754,0.347608091073,0.42206278202,0.385045350186,0.411021965613,0.356136420866,
32,0.774766433904,0.461109059569,0.592331344965,0.45997301205,0.464073037075,0.38787347926,0.432274430572,0.38693540977,0.431871193735,0.347721811862,
33,0.745049898245,0.478629886451,0.622752587354,0.441402894409,0.470169485394,0.428445894567,0.442816932686,0.369337152443,0.453018000476,0.360907760743,
34,0.758862005808,0.511051817375,0.622161189797,0.459805547811,0.501381547934,0.492544097418,0.46547812844,0.396895512394,0.485019703608,0.36914494607,
35,0.763612103706,0.476804100398,0.582204873869,0.430362118949,0.526818973986,0.521808565324,0.506138297473,0.431782615439,0.512479227223,0.384631540584,
36,0.799196319591,0.532131548276,0.603471995315,0.48290608612,0.529702800486,0.53134027346,0.490103533665,0.413455315088,0.500368874583,0.348308025623,
37,0.794918560467,0.548099982923,0.593120089573,0.464422350295,0.570157567147,0.585186622128,0.503750392327,0.390531473503,0.462647876915,0.308045608307,
