epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00366860531982,0.00335923413042,0.00331452923265,0.00397907217911,0.00434808167986,0.00412091512811,0.00477533638627,0.00432901729307,0.00413584100319,0.0040536305966,
2,0.000732178463348,0.00117093009787,0.00137591218339,0.001396685068,0.00171678633245,0.00169650619879,0.00187145453589,0.00174876963466,0.00185019703094,0.00206756258374,
3,0.000633020198928,0.00105136645692,0.00125812569468,0.00136180116481,0.00157378536028,0.00165847746896,0.00178162084478,0.00165920987945,0.00175405418612,0.0020069257379,
4,0.000585096637966,0.000998273574147,0.00124259559048,0.00131939075302,0.00148962096685,0.00168813006138,0.00190627695587,0.00165910990584,0.00172639459894,0.00191751714355,
5,0.000574485801037,0.000972980614321,0.00127672840877,0.00123561638518,0.00142227179579,0.00169640570439,0.00201497032586,0.00172688482426,0.001693174071,0.00182356891958,
6,0.000683676698645,0.000945821381754,0.00131438291725,0.00124810960847,0.00136993891799,0.00174299520241,0.00214668040504,0.00187094167582,0.00166767564546,0.0017686832271,
7,0.000806864453418,0.000931869507838,0.00133368748339,0.00132824096282,0.00139506411394,0.00172338099581,0.0021565151559,0.00208564099124,0.00166014564445,0.00184171299176,
8,0.000713624132264,0.00091602831659,0.00128619263015,0.00135460212833,0.00147651199095,0.00171309601836,0.0020573136062,0.00219306433467,0.00168227231635,0.00194110763437,
9,0.000558927689629,0.000925697327214,0.00119137263695,0.00130864316555,0.00142758367058,0.00160800567234,0.00179925408699,0.00201429452861,0.00172205208671,0.00188393810209,
10,0.000512498386148,0.000950424153174,0.00109410906715,0.00130764975707,0.00133006718418,0.00147179310295,0.00152978019591,0.00175154033596,0.00174329966977,0.00174327044792,
11,0.000559309758561,0.000970817926173,0.0010689976997,0.00134160974819,0.00131943412106,0.00144092425208,0.00149569657518,0.00167431886116,0.00178186854949,0.00173038420967,
12,0.000584558439992,0.000980389267701,0.00111927764454,0.0013900538234,0.00140999198707,0.00144110934658,0.00151532538112,0.00177292425858,0.00182536886511,0.00174179201474,
13,0.000575163398126,0.000969305987045,0.00112113793197,0.00142202189724,0.00148904596555,0.00148801570297,0.00156075825006,0.00188652350859,0.00181745331533,0.00175048335792,
14,0.000555689275756,0.000950352739964,0.00109096850796,0.00139255093977,0.00143535465484,0.0015364349171,0.00156792757921,0.00185724119686,0.00180660331342,0.00172091429162,
15,0.000541645960932,0.000940806089886,0.00103749655221,0.00132847980682,0.00150631331089,0.00161135429828,0.00151837618707,0.00180863939721,0.00191857642067,0.00182233234385,
16,0.00053581989428,0.000928005458052,0.00102447979384,0.00125244664157,0.00142665994494,0.00159397706425,0.00151801771084,0.0016417956066,0.00191293144708,0.00181573849328,
17,0.000526905324942,0.000933497563263,0.00102688416721,0.0012043518619,0.0013779490271,0.00153831877452,0.00148933418864,0.0015800414051,0.00194744793677,0.00186019560506,
18,0.000506685913177,0.000936007107294,0.00104331608743,0.00118727000141,0.00137857462292,0.00155159779499,0.00153553458623,0.00154336583112,0.00194616101593,0.00187777066394,
19,0.00048401446697,0.00092947809183,0.00105615861224,0.00117815392377,0.00136225827536,0.0015389136761,0.0015524908819,0.00155305765267,0.0018637967577,0.00182126118967,
20,0.000448462162151,0.000948705604644,0.00102205371812,0.00109748714658,0.00139378528973,0.00143041662734,0.00161322054151,0.00159027680394,0.00175306893146,0.00177736607382,
21,0.000433482277563,0.000897181294507,0.00103492948753,0.0010546664832,0.00141253156621,0.00135351513114,0.00152031528101,0.00162867707861,0.00171123434191,0.0017615974795,
