epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.00066179028,1.12499641243,1.49190738609,1.18911095213,1.31557406977,1.492593327,1.19601749423,1.23951008939,1.76200763037,1.15829180173,
2,1.22406567942,0.70533638646,0.798895645297,0.79723128353,0.858998417655,0.911018966356,0.865318421951,0.83634612551,0.948305743917,0.950049573972,
3,0.92678247554,0.621412825848,0.701848784202,0.738147484062,0.738991379261,1.07671291418,0.792380837905,0.963285730121,0.802284029924,0.866786394663,
4,0.944422848679,0.606126331186,0.72829438525,0.790291724187,0.729328893431,0.947734563715,0.832103697293,0.85392162195,0.79244103069,0.822125197889,
5,1.10052176536,0.634067547489,0.761473097187,0.850368762493,0.716554734276,0.8491915197,0.961879136159,0.782457558154,0.807574133814,0.806598409642,
6,0.923192781949,0.597632116431,0.720876328864,0.827552947258,0.712183995172,0.754228475498,0.962609467069,0.780541085386,0.803566863334,0.796921715803,
7,0.89657930773,0.604490077879,0.706446138598,0.863476502093,0.714813451923,0.734078154667,0.945999049023,0.777503699773,0.804284896913,0.788300452852,
8,0.774744584906,0.608958145748,0.730058969067,0.860028020533,0.702258654566,0.799729849134,0.926052307613,0.849449934536,0.766041741587,0.7864583692,
9,0.609522747237,0.684916570432,0.79628214853,0.807547458731,0.751751327358,0.779870855155,0.904580822578,0.848706034751,0.763928933526,0.84722402665,
10,0.893716553873,0.681598731297,0.682063402708,0.71885826194,0.753998395301,0.726468811357,0.757843790901,0.775408167443,0.80247588813,0.844545803206,
11,0.821671703304,0.587045519127,0.666847920168,0.671804013486,0.707179140609,0.725892127618,0.747927231886,0.754005666405,0.802013645999,0.787385643661,
12,0.771806437311,0.579069683232,0.807035364526,0.698574535618,0.68873528815,0.733087000563,0.765641102611,0.751802739169,0.765727929209,0.781491200454,
13,0.574955544792,0.619007519559,0.78160775584,0.663955830003,0.695085199943,0.805365785024,0.778709427361,0.759226688921,0.757360704338,0.773360594575,
14,0.451677688169,0.598500145001,0.628329562391,0.661478673848,0.683690152098,0.73818653162,0.799066988616,0.746206408095,0.770641567169,0.77144806225,
15,0.424525085871,0.607049305568,0.61158344815,0.66672353384,0.68360710137,0.704555897077,0.730234914291,0.739887467782,0.762317690022,0.776364733486,
16,0.422471383376,0.62007233205,0.606682201732,0.659787584356,0.681014957741,0.702580123611,0.772012706433,0.750357789455,0.750661835456,0.790017409292,
17,0.420076059363,0.602353804896,0.606032356965,0.654106167681,0.676729328876,0.704490665997,0.811480383377,0.75368545321,0.755225252328,0.802853674554,
18,0.416904497746,0.572541218978,0.6048519899,0.649051944012,0.678203216327,0.718860717807,0.799946236471,0.754974380667,0.755950975242,0.794830315079,
19,0.431043468878,0.556414144772,0.610417629498,0.646611759177,0.699747157027,0.741706820327,0.734264598692,0.754464099865,0.759689583757,0.78997231048,
20,0.409556111047,0.543227626316,0.600247857153,0.643665372642,0.735611306455,0.748541845438,0.709965983674,0.758845817863,0.786927775338,0.813374281959,
21,0.401841304782,0.532945233146,0.592620990387,0.644093451831,0.745167366945,0.746744170895,0.703424286155,0.748996061604,0.797175981703,0.801587233336,
22,0.394040989389,0.532367388456,0.59725276009,0.647110752123,0.731991136584,0.732074215575,0.703093194365,0.749860466746,0.78805765789,0.788638935398,
23,0.37812875232,0.538866934626,0.5976802723,0.645766515636,0.712814101965,0.718449337233,0.709911213569,0.759118083624,0.776408206439,0.777016164757,
24,0.377215118123,0.528372586788,0.615409775984,0.651000894798,0.712296372127,0.750521744641,0.734253033419,0.766881355657,0.76938206431,0.772468742085,
25,0.372397249828,0.523065678343,0.627704714906,0.65996575525,0.709492183031,0.748425149987,0.745187134022,0.766899225764,0.766096235067,0.770444643378,
26,0.36928084418,0.513022572609,0.638500374911,0.663692178587,0.691205362589,0.740768540969,0.741217103446,0.750691177992,0.767918489106,0.767649180267,
27,0.357270239509,0.506541738077,0.639483429717,0.643898969886,0.661162170512,0.718137384887,0.735430524907,0.729054181056,0.774498561771,0.76490207425,
28,0.357188579283,0.499393043574,0.629856157424,0.618210578425,0.635036696506,0.700072544332,0.732738295348,0.716273100612,0.76966866791,0.745049087313,
29,0.376861831119,0.491805506778,0.604646916704,0.596548998456,0.616979029606,0.674173682439,0.72762401084,0.702020944491,0.763472720026,0.730659447973,
30,0.352900393625,0.477611570014,0.562540186348,0.574063547532,0.593592195204,0.657576153955,0.690079044871,0.678703225636,0.735397780556,0.719269564601,
31,0.365697965576,0.479373739237,0.552189656736,0.565870488471,0.583743769389,0.650643256442,0.662150094995,0.657991278754,0.726166976571,0.707219455589,
32,0.375310705969,0.483506013549,0.541262738484,0.550779688742,0.575076319959,0.621282665552,0.64375670878,0.642054938252,0.708046060055,0.698343507931,
33,0.384929638035,0.475446769519,0.526238479036,0.534921672223,0.559134260998,0.612930435056,0.630516610631,0.631833625384,0.704464702699,0.696962622273,
34,0.395175700525,0.46628722176,0.519626777773,0.528476082368,0.562462779152,0.596227007452,0.620307972972,0.627064468472,0.686683242344,0.687731298468,
35,0.359993489207,0.4513197918,0.509463310535,0.525224386679,0.555955637276,0.591818229389,0.61722379757,0.626204919961,0.684542328065,0.688202717386,
36,0.355008800471,0.451853883569,0.509959550747,0.516832582109,0.554263056672,0.586256354893,0.608122921019,0.618981069555,0.671941899831,0.679739505259,
37,0.342761525295,0.443080803677,0.496715032054,0.505842973693,0.557744648789,0.581810453224,0.598272814355,0.618820691047,0.642513377795,0.676133854262,
38,0.342811882303,0.439277735528,0.490245020149,0.507858466168,0.54395443165,0.567197864452,0.590111498621,0.603959929539,0.634551916234,0.663062749336,
39,0.33471936948,0.432188921861,0.483300887448,0.498092387578,0.542548780136,0.574185087198,0.595163175049,0.621981832579,0.66854411483,0.682158335121,
40,0.327658744692,0.434962805083,0.487813485787,0.501335468371,0.544967412981,0.575455351668,0.595310114767,0.605296664801,0.659011496278,0.678084812036,
41,0.325153567278,0.431975095305,0.469552524413,0.496190661427,0.541000943401,0.573234243683,0.582385990434,0.595067278168,0.631182265701,0.662436814155,
42,0.328550937345,0.433543510479,0.47646722699,0.502701772275,0.549973395732,0.55603930272,0.569738932822,0.592133570112,0.624112356337,0.655151329224,
43,0.331308032592,0.443278915435,0.46992334034,0.49206698274,0.540150135454,0.564954915201,0.581972869934,0.57760152913,0.593915548833,0.632289006233,
44,0.325571923277,0.424755719773,0.468222548578,0.487354507862,0.526444761878,0.553336963611,0.575424872159,0.568848699572,0.584790046693,0.622500462151,
45,0.322653381454,0.418510167113,0.462059529793,0.488995966606,0.513569536937,0.525917410195,0.528554741177,0.515052078403,0.544272751148,0.583738714735,
46,0.325926190131,0.421074757269,0.464561071293,0.501603021452,0.537694013615,0.558649361414,0.557258387172,0.556570331927,0.589265046547,0.608887085372,
47,0.314924707894,0.418725901456,0.457527371958,0.483756682294,0.500262321165,0.520421928727,0.520298655302,0.530738359365,0.533495823457,0.572883067827,
48,0.315553312137,0.420552625233,0.469794152209,0.481467521803,0.531188239908,0.564566794353,0.571508064795,0.581418373138,0.623118054974,0.639897317571,
49,0.311917776131,0.418525297439,0.459559323254,0.46524505235,0.505407924383,0.521038166344,0.517519339027,0.518594763845,0.539325445217,0.580059141186,
50,0.31847804473,0.416868689445,0.454071452327,0.473072793003,0.510024328993,0.527919292584,0.523945611294,0.511851137009,0.534138385457,0.587809712617,
51,0.315613927954,0.400434779084,0.44089115145,0.462938011983,0.506322482683,0.537807352896,0.532260404818,0.529071772328,0.547378678221,0.59943520422,
52,0.315418356089,0.405720669197,0.442364403681,0.455904774415,0.487675706245,0.506646154842,0.509794945388,0.501339890013,0.517448331166,0.557031853295,
53,0.317332016339,0.412292288103,0.43749293523,0.462189741281,0.483270114192,0.506168094965,0.515616672966,0.496114881364,0.509312139747,0.557023617039,
54,0.303790971672,0.399413753695,0.432804618515,0.454425887533,0.475016960573,0.510593820159,0.515592679847,0.491246405606,0.50556985084,0.55401106626,
55,0.308917041379,0.396334023819,0.432189787237,0.461922537791,0.509425173529,0.523850283446,0.518383753912,0.489047615535,0.54071008877,0.588083973908,
56,0.305252069761,0.400517435466,0.427043965008,0.444156248725,0.494415111196,0.506723578415,0.498248122812,0.476898766804,0.504258560486,0.558121441333,
