epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0629428730898,0.0721954550506,0.105315137896,0.0869096764684,0.108079978789,0.0727065831582,0.0662678457593,0.0634716502034,0.0844286180577,0.0608944970104,
2,0.0695756763087,0.045408294919,0.0511905686453,0.050800807237,0.0413410249871,0.0438217516017,0.0474442174117,0.0460876667427,0.0490953027486,0.0540364283672,
3,0.0814532601411,0.0372337663361,0.043025102516,0.0470817059883,0.0397708673854,0.0418472573521,0.0444245810567,0.046856372485,0.0438963101028,0.0519082078966,
4,0.0743938640184,0.0337420685388,0.0387290597115,0.0429237686857,0.0393788673493,0.0414936953902,0.0447829260464,0.0465380607645,0.0425609009078,0.0499743266095,
5,0.0614320796183,0.0330725967146,0.0355734548224,0.0439676693763,0.0387385210104,0.0445518424043,0.0459851799276,0.0487054290527,0.0475441173013,0.0502125316757,
6,0.051462182672,0.0329537775921,0.0413141094743,0.0446859250537,0.0431902554175,0.0393377338155,0.0464852676309,0.0512275124102,0.0509161768763,0.0511598412041,
7,0.0483349571178,0.034553749729,0.0382599532035,0.0451794239237,0.0379891729188,0.0533051866018,0.0446597570407,0.0507433248716,0.0464243293915,0.0540639280038,
8,0.0395534572078,0.0338682400174,0.0394121304888,0.0399978803788,0.0376485596284,0.0480121306651,0.0412560795824,0.043634280223,0.0414929729651,0.0417311145478,
9,0.0257401503113,0.032001667767,0.0374242355025,0.0371173387259,0.0376439826644,0.0422847309039,0.0514033290217,0.0402812611426,0.0404876087503,0.0522556975601,
10,0.0242474729784,0.0321771287726,0.0375413026798,0.0359773062978,0.0374803303644,0.0386290344248,0.0436613255619,0.0398230211885,0.0411822924436,0.0451500403197,
11,0.023537415299,0.0353410008795,0.0351118515106,0.0366039917558,0.0379475944426,0.0412302840869,0.0403840106386,0.0395727358249,0.0407584848622,0.0412053576407,
12,0.0242071721126,0.0337616948165,0.0338743547714,0.0358728476325,0.0374823121425,0.0402894472758,0.0393016997333,0.039788275552,0.0405612656223,0.0408310271467,
13,0.0246295578919,0.0323034114474,0.0335796256615,0.0373257721104,0.0367494482942,0.0375933983415,0.038721362891,0.0406697018218,0.0401804762046,0.0411581225348,
14,0.0266247292356,0.0313508659463,0.0343497434777,0.037419976942,0.0369268369722,0.037393732751,0.0388660906911,0.0395365246565,0.0399104753927,0.0412112724652,
15,0.027695791587,0.0312428662315,0.0345074747043,0.0356649368906,0.0365956488652,0.0373820483523,0.0383887236413,0.0393404425708,0.0406350317171,0.0409171684002,
16,0.0243730037223,0.0305831583026,0.0331488306296,0.0349009571361,0.036430656326,0.0390750808311,0.0381810113772,0.0393896716495,0.0420944862488,0.0404609685717,
17,0.0228550308675,0.0295532351609,0.0333490094968,0.0349018689307,0.0364530650951,0.0385812207964,0.0381125460907,0.0390994790793,0.0418820429856,0.0409042141241,
18,0.0224841230522,0.0297396819949,0.0324184360651,0.0342010019985,0.0370998665706,0.0396492606232,0.0378467476555,0.0392951640048,0.0429721137298,0.0428522660945,
19,0.023527091622,0.0297616702791,0.0317948076688,0.0336877493794,0.0377625659145,0.0398064184781,0.0377900003008,0.0400117208292,0.0434040791721,0.042689320685,
20,0.0251620233794,0.0299379374325,0.0315260032393,0.0335558487833,0.0382780410084,0.0393145384713,0.0380760761057,0.0410630712067,0.043192739719,0.0426355663835,
