epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0629209602387,0.0796110825268,0.0802033605001,0.0782504600157,0.080633919787,0.0724602992804,0.0909303594485,0.0895507397121,0.0804518002797,0.0930535787778,
2,0.034275120327,0.0432898444582,0.0480186323326,0.0437036164886,0.052288528379,0.0458222719116,0.0585133281536,0.054556548779,0.0482361056569,0.0515211739476,
3,0.0318331656014,0.0408076316843,0.0446888771993,0.0425657422969,0.0539705971048,0.0459161442498,0.060866853029,0.0531583189021,0.0494419658911,0.0538848643575,
4,0.0307448933814,0.0379770226744,0.0410392014038,0.0406151267151,0.0498665496048,0.0437138379506,0.0563365095816,0.0511515324923,0.0523757931375,0.0515629970082,
5,0.029518937335,0.0372474135724,0.0389302565605,0.0412798700087,0.0444837079718,0.0436326901512,0.048989462015,0.0503628524745,0.0513236963794,0.0498207651261,
6,0.029659235212,0.0373813313656,0.0392558272218,0.0419301550826,0.0424943526969,0.044256420745,0.0464401832783,0.052624402344,0.050615116054,0.0477148444932,
7,0.0315473456941,0.0368569891647,0.0426252329605,0.041179272752,0.0447442783068,0.0457992614367,0.0433447804507,0.0541293592712,0.0474998274723,0.0465737776283,
8,0.0295041942346,0.0365215105736,0.0437679250721,0.0402547337511,0.0514010620401,0.0467663678495,0.0448830487171,0.0544786711451,0.0454512662737,0.0466926556458,
9,0.0300019481716,0.0369509934189,0.0390040317895,0.0404043909291,0.0516245142442,0.0445977690557,0.046446932323,0.0558656921465,0.0461326719946,0.0463267251464,
10,0.0299238466405,0.0370317974487,0.0384553511499,0.0409419068001,0.0497192001767,0.0436658136434,0.0486222338839,0.0545262720098,0.0464170847842,0.0462329631853,
11,0.028754656904,0.0360094765076,0.0386964068905,0.040901217454,0.0462004624156,0.0437361399352,0.0521440268017,0.0493456638096,0.047404651752,0.0459761667404,
12,0.0283457641963,0.0357722068595,0.0381952865011,0.0404561972526,0.0435759401674,0.043989366958,0.0515906690681,0.0464979467558,0.0475117838177,0.0457853898381,
