epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,-0.0745135137812,-0.526068559439,-0.463628193868,-0.543180162207,-0.791205361304,-0.903996941295,-0.568381528408,-0.933918220569,-1.42242192538,-1.77109561323,
2,0.76018424505,-0.567370367704,0.0601221141001,0.368688182753,0.521287674845,0.345126067763,0.0381383604573,-0.340342131145,0.295135431149,0.290807710368,
3,0.771844137435,-0.101086730754,0.233515906677,0.296519885686,0.516501269691,0.46788750771,0.219493515695,-0.0355124247746,0.409253387384,0.46201937355,
4,0.782207394613,0.0166280464719,-0.133034241499,0.588329685312,0.503959438095,0.337894483297,0.328374637698,0.456595459255,0.402149441161,0.480751670752,
5,0.762235814591,0.197160381112,0.146591020916,0.585062468279,0.450700018369,0.430716045229,0.448112285974,0.51383010464,0.336547037155,0.483322377265,
6,0.660861810551,0.424947708316,0.535975764816,0.596485649645,0.525340215285,0.527763734199,0.428902864327,0.502451906034,0.26055058353,0.487632056731,
7,0.583275104648,0.538613664958,0.635078857775,0.573747159729,0.583387226691,0.568234147644,0.325088582624,0.516258329166,0.277408104793,0.473830799611,
8,0.694158759029,0.64084885308,0.613381500369,0.571207033694,0.553300129546,0.558999865463,0.446525063307,0.520634288132,0.353086705811,0.439918688126,
9,0.794201024233,0.695202377428,0.630710340598,0.614744804295,0.461074900665,0.525478989297,0.519233091694,0.496938991954,0.411049001697,0.429642106216,
10,0.786618561417,0.635336961996,0.648750971211,0.614024299196,0.508912920884,0.506873469458,0.525733145454,0.4854546297,0.452018028132,0.367241588013,
11,0.75311048013,0.69387144227,0.665285743907,0.62092715161,0.549810688434,0.507207448155,0.542973165233,0.481641499838,0.518547614742,0.357201006088,
12,0.771880701832,0.70673067775,0.6724020543,0.621427649203,0.612132822482,0.540061609522,0.541058593728,0.471402198474,0.537886140263,0.370980223908,
13,0.801007380173,0.659118953714,0.678455434923,0.638868809727,0.615131648361,0.568624457899,0.572757273963,0.501868886711,0.543714078312,0.367831797037,
14,0.817168323018,0.628352365348,0.672374615387,0.6433889137,0.619961731361,0.602042544476,0.57724674712,0.510563874037,0.546639677575,0.378641544444,
15,0.82043531874,0.598515170276,0.685040588207,0.648794055947,0.612603441588,0.607215429939,0.582773221291,0.534594227432,0.548808221441,0.426013581644,
16,0.799339763186,0.635143125676,0.691497139726,0.647508868907,0.481869944221,0.610155086415,0.586087260489,0.54344757068,0.559184091756,0.462666862285,
17,0.757952760436,0.656306674434,0.596150638583,0.611995130432,0.28896993238,0.612034449419,0.577244558212,0.564639397194,0.564418831746,0.525708963846,
18,0.724012499645,0.686708174574,0.523047347477,0.594841629427,0.314395325986,0.616862846781,0.58950223482,0.551970433589,0.567363254078,0.546328280163,
19,0.693275312093,0.67944136121,0.496400592427,0.527558980108,0.354103480128,0.606248394418,0.588537202,0.559265524371,0.565239828634,0.549662716605,
20,0.698791470805,0.685615204775,0.502334454633,0.482930216442,0.478706022414,0.590243918194,0.605371795525,0.580253425637,0.559862853511,0.553727432661,
21,0.637057118367,0.644414610331,0.48509031207,0.39672931093,0.494111853819,0.539089705213,0.561390697498,0.583203398829,0.569576893686,0.556976535226,
22,0.643552720874,0.626384565624,0.563692584731,0.457238178318,0.566423001031,0.576179902597,0.572100133035,0.56999669881,0.57855172917,0.560302135159,
23,0.724825720201,0.673581226624,0.58566421314,0.50079283557,0.609644801461,0.605157506648,0.617331465215,0.557278075689,0.579461495099,0.55897023297,
24,0.791756641545,0.716822339894,0.583508862094,0.518161374796,0.633448141614,0.63135892659,0.636710942629,0.5789791942,0.587928062477,0.565439331901,
25,0.835666057554,0.750204827967,0.637117657161,0.593660345894,0.672341019732,0.656004982926,0.645966060968,0.568606107006,0.587155626334,0.570521802779,
26,0.843407104554,0.765242801884,0.64513424359,0.611942123768,0.678915324166,0.661770182942,0.657046382468,0.576302828622,0.596100173026,0.572805191955,
27,0.845608889162,0.769622104442,0.674199709527,0.64604008025,0.685529894403,0.652029207657,0.660031249579,0.597630740456,0.600656627456,0.577793329979,
28,0.850774800078,0.778204741019,0.701465730602,0.671580357219,0.688662173547,0.661232696033,0.663268183705,0.595420399031,0.589117990794,0.577481734336,
29,0.852372262181,0.778023926847,0.726113639334,0.701574486244,0.675667549364,0.664831338284,0.66503335525,0.613801344661,0.594484043211,0.594698442446,
30,0.853586050965,0.774744880627,0.726825939475,0.699803432935,0.678538243685,0.667560064663,0.669742412861,0.614174364702,0.585761261026,0.593917554653,
31,0.856038831984,0.778233121159,0.70405082961,0.662348716028,0.695237184454,0.65975154797,0.666632285688,0.630448458099,0.616580001505,0.585254885673,
32,0.857469086796,0.778304796144,0.725829719272,0.685577754468,0.687504820779,0.679177371319,0.679521491323,0.628135308303,0.592270644392,0.599831395665,
33,0.857431605686,0.784953954718,0.736316881846,0.680751194655,0.697459766015,0.686013723255,0.685379219612,0.636589926176,0.621587621706,0.59526525439,
34,0.859510606341,0.788197636969,0.728873290458,0.638907948942,0.717781799986,0.678029730342,0.672792011454,0.643079757756,0.639067504977,0.56814317907,
35,0.859651229868,0.791713951554,0.740128911188,0.666485796446,0.721296129078,0.701353623205,0.693150220946,0.641494561811,0.64523299162,0.59338652267,
36,0.862758767684,0.794890898432,0.736398032329,0.652997314173,0.726278913819,0.690620201356,0.690023365741,0.661730989292,0.653476884699,0.589323447173,
37,0.852042064423,0.796588012836,0.728267332067,0.642397598605,0.71652120017,0.686630283463,0.671013775867,0.667675346891,0.647526878119,0.554859237139,
38,0.84665061104,0.798022636575,0.752748983371,0.702033918985,0.7315644753,0.711898790891,0.698607091691,0.667855140072,0.656281357052,0.595310413992,
39,0.840913072188,0.797769106052,0.75101387798,0.687269309633,0.719245137927,0.697458201111,0.676514353407,0.671650398256,0.642788750219,0.561854521792,
40,0.809913029679,0.80452612206,0.752136304755,0.703076544073,0.721587463417,0.712571203046,0.68438044205,0.667443007054,0.643409299938,0.568263229697,
41,0.832991961276,0.802990340571,0.757582258443,0.712611858698,0.724761164588,0.725966816892,0.695012094028,0.673711208972,0.640420721913,0.565118428628,
42,0.829751678592,0.806727546162,0.764610362817,0.723749519873,0.733532523308,0.721915010513,0.698082381436,0.691786795632,0.671027630937,0.609346285139,
43,0.838279862666,0.804207154471,0.772803402948,0.734015932769,0.723622781784,0.719409486878,0.708316229886,0.674872326445,0.668882282799,0.618231918413,
44,0.846925738856,0.808295631556,0.781330438782,0.751757141832,0.747964428979,0.735851968927,0.721497310375,0.692480303032,0.685924034745,0.636134385257,
45,0.83687742786,0.806281875161,0.756515545206,0.724087807867,0.728330735773,0.72980015372,0.705759488411,0.681163950417,0.665327798859,0.596647423413,
46,0.837948276192,0.809583229287,0.764169092872,0.732829472269,0.735351729787,0.740140257028,0.705390236055,0.687164730514,0.679876441412,0.606647526794,
47,0.849708755934,0.81345696813,0.763413283281,0.730285563769,0.742941706615,0.734414348278,0.704067238349,0.697196275848,0.684251687614,0.598956468099,
48,0.874379116988,0.817181008624,0.78953391332,0.761445090685,0.756345385591,0.753164316027,0.735434541276,0.712775687079,0.705262811051,0.67017797346,
49,0.839087470199,0.815457723112,0.771672170062,0.743312663521,0.754977139252,0.751504589408,0.729539812729,0.696174182619,0.684131267128,0.602235721912,
50,0.862130848668,0.822353867031,0.793716678496,0.765809241573,0.764599160748,0.757880743884,0.738984006198,0.711320637678,0.707851936616,0.67424951621,
