epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,1.16855023827,1.12379322566,1.25005906426,1.34983089243,1.23967769623,1.3378068309,1.08750924882,1.28089726457,1.19562352414,1.46730671987,
2,0.860373653118,0.595103742252,0.657237757334,0.723895412343,0.759310170982,0.789301234624,0.757599044808,0.955730553485,0.877349251389,0.753365674918,
3,0.790630243079,0.571269396978,0.667455345089,0.761778011918,0.64343959042,0.667655637232,0.676419566812,1.05807491956,0.727738119821,0.720787829086,
4,0.692762666719,0.554413754583,0.626428284251,0.788236924658,0.650473035429,0.683792818888,0.676864497419,1.0029985312,0.716017143369,0.713991699008,
5,0.642902158904,0.553898005226,0.624527161706,0.77005227664,0.65940679017,0.707324970793,0.682587413589,1.00529120748,0.72558049117,0.729173737271,
6,0.598813058026,0.546662342943,0.603226389537,0.737025193265,0.66098099086,0.764920624478,0.693393842282,0.976922855138,0.737061167823,0.794350234018,
7,0.497154968192,0.544211631258,0.586673665662,0.674709057675,0.671922722048,0.778672318012,0.706761529765,0.825959923038,0.73365527457,0.886968297545,
8,0.437869310168,0.549139085121,0.588547887013,0.617490490253,0.634046324013,0.780405676894,0.791378905443,0.75323037595,0.756399488804,0.870489300618,
9,0.461020020062,0.555016412413,0.56162603153,0.592032375315,0.61920476228,0.74844895951,0.872088395018,0.718282647163,0.7845438055,0.807619070861,
10,0.475840248101,0.555568644,0.564280819587,0.589510208493,0.618695988297,0.713291880489,0.879826480207,0.690791731835,0.828469393601,0.777177553297,
11,0.441471139679,0.554913469976,0.59230903745,0.59491519344,0.624098272294,0.704792040176,0.851074502256,0.699985567547,0.830152538702,0.736585955034,
12,0.430044085062,0.539704441517,0.607571293184,0.612177846038,0.66560063929,0.683164176913,0.799008552471,0.729185169631,0.816366455029,0.695417770383,
13,0.452090908666,0.532139002032,0.653315106888,0.612122981369,0.698269907636,0.701158193002,0.733886392182,0.775921126379,0.769938999117,0.687855366305,
14,0.466653622358,0.534846693538,0.695179010907,0.628158237287,0.680339623479,0.760973851683,0.677960187324,0.829470824498,0.712890813729,0.701446881434,
15,0.435156992522,0.567901087088,0.654237605056,0.632977555038,0.639395516463,0.797484871709,0.640330676734,0.795915855666,0.673307475497,0.72750013255,
16,0.417609237891,0.639830692862,0.565657851077,0.600694392959,0.620214233761,0.758050692388,0.632406324631,0.734353442399,0.664107345414,0.748232758738,
17,0.414238851207,0.609465071269,0.548926450081,0.583708400117,0.610922655128,0.716587200359,0.635745290588,0.695873113759,0.664626222084,0.731585802071,
18,0.410816749119,0.583596125886,0.552334663819,0.576378813906,0.60781886662,0.674630900548,0.634701225779,0.674455253896,0.65765365456,0.732803071395,
19,0.409593883017,0.591723627888,0.551312660317,0.572117406474,0.612220103156,0.630493441938,0.625147386412,0.64787633721,0.65549833949,0.726806327999,
20,0.4157188758,0.582261578638,0.550891851769,0.579607538364,0.611925310561,0.608545269779,0.619652929322,0.631091954084,0.66696473353,0.724451438536,
21,0.414673889639,0.564814861206,0.565754424292,0.581240665685,0.614670465303,0.614098151656,0.618828841522,0.626513654129,0.667498867176,0.701140612326,
22,0.402979798825,0.540641589679,0.574427799044,0.605812957193,0.61739162452,0.628452572428,0.615941405953,0.624619261924,0.667750437822,0.69160346324,
23,0.399936194399,0.526344492174,0.576866998465,0.643142748911,0.633770147928,0.630550889952,0.613318781575,0.62104913288,0.665411329979,0.693432237045,
24,0.406650189827,0.524621631381,0.584595341252,0.656936939196,0.658252383423,0.634386228754,0.614328690575,0.623299460828,0.664639451894,0.683641058141,
25,0.408535273751,0.517692131348,0.587798606322,0.632899339087,0.633697979163,0.610439589421,0.616031136829,0.621586128206,0.639908416396,0.65784728882,
26,0.416158952204,0.509754885085,0.58564346609,0.619002796689,0.604152672912,0.589181007172,0.607045194068,0.618576599054,0.629355655329,0.645232908975,
27,0.42149648151,0.499788853864,0.567441540801,0.586998893704,0.581656259169,0.583045737011,0.604075554649,0.618890304562,0.628116502355,0.638668661597,
28,0.430035397871,0.490269522128,0.542574892329,0.572079308835,0.561042082771,0.57810403172,0.600286598346,0.615521388479,0.625669628331,0.636337622986,
29,0.431884970987,0.481098350563,0.540180158855,0.585765318157,0.550987761831,0.568753845372,0.594083067344,0.612501486622,0.625799786565,0.632473090046,
30,0.42277630863,0.474643336337,0.529191057796,0.572077492825,0.548308968945,0.56652746228,0.595060179316,0.614264594401,0.632708974185,0.631095600382,
31,0.40837230121,0.466843871764,0.521762426491,0.569445509125,0.544631310448,0.562972185443,0.590917659292,0.613369998444,0.626237486518,0.627191063429,
32,0.404871377604,0.463390574808,0.513662394124,0.555362393734,0.542812914649,0.560717717821,0.586756838641,0.615517903476,0.624213500254,0.620799413424,
33,0.38195032291,0.456338394582,0.499760816448,0.540238198821,0.540400894824,0.556304521118,0.582520380529,0.610455832732,0.624258408701,0.616770529076,
34,0.382252836476,0.452210765828,0.499623362417,0.539267452993,0.536541013655,0.550853738279,0.57533434048,0.60598032746,0.620388588699,0.610564192431,
35,0.373908116681,0.445788933126,0.507698916587,0.537386903916,0.538994195138,0.556728125094,0.57436835282,0.612031086252,0.603927424951,0.606808754781,
36,0.379170786821,0.440903200416,0.49072952572,0.524931062367,0.535594206159,0.539277617722,0.563382980184,0.604370383477,0.60773981269,0.604325816754,
37,0.400761432207,0.444288813379,0.493654298739,0.517256318439,0.540006688517,0.538625535229,0.556273635541,0.591452619959,0.5921529832,0.611261924151,
38,0.388154334209,0.445363020493,0.489940128319,0.516603468613,0.534875209164,0.533835803242,0.549454582215,0.591960082652,0.58607899106,0.613820614784,
39,0.387383617336,0.43574868684,0.48095701603,0.510875534115,0.529001771501,0.526007467955,0.543833072569,0.580048768457,0.57969509358,0.601040435112,
40,0.408271445874,0.429719089398,0.472226564546,0.501843468464,0.523542958598,0.520885860188,0.541462830717,0.572462737588,0.575658858119,0.603733411398,
41,0.412178697553,0.435458074484,0.474353245043,0.50364581433,0.515497777089,0.515491852734,0.534719244759,0.566335330669,0.568012990567,0.598157647919,
42,0.419526612627,0.431872803605,0.470800673721,0.495527328253,0.514569486223,0.515923552626,0.536515714161,0.565018357719,0.568581267192,0.594604545099,
43,0.406945693035,0.426535826671,0.463450121364,0.494424588053,0.513029647798,0.517353074617,0.530109453585,0.565205380427,0.567963121706,0.573833113563,
44,0.404887206528,0.426380226708,0.460089387266,0.489477146402,0.522791070827,0.518942106926,0.528663948451,0.559888883261,0.559060507468,0.576268930081,
45,0.398457489172,0.426007901879,0.45974641793,0.490810676555,0.508927680171,0.508942614613,0.521325910715,0.553037549644,0.557477676416,0.568579255872,
46,0.397449489959,0.433941372435,0.464652541604,0.490356709734,0.524023023043,0.517068973316,0.520121147307,0.551802736057,0.551588190299,0.570424739804,
47,0.39989563886,0.434411192732,0.463908284006,0.490264495848,0.518465282136,0.518275134887,0.532210118979,0.563842404623,0.561639359915,0.56473310605,
48,0.399119891482,0.43274825912,0.463139906605,0.489178057937,0.51091726139,0.50974652752,0.525291970544,0.556253915217,0.552935998725,0.56241849276,
49,0.397409817722,0.423909490272,0.454429299047,0.480494013218,0.51717785833,0.513404818372,0.521017823698,0.541527468337,0.537670516735,0.553363751261,
50,0.380701300546,0.431304861418,0.465747249666,0.481439326575,0.512455300163,0.50281472133,0.514185510545,0.53447108654,0.53062489581,0.555329217456,
51,0.376542529546,0.417748493415,0.460163649075,0.477603566405,0.510608232327,0.506758899173,0.506619300695,0.536344653978,0.535659493801,0.544359380457,
52,0.371476059515,0.414179755217,0.453215393414,0.468011745807,0.495823051734,0.500654414595,0.512688603758,0.533716662624,0.532574869853,0.548491704725,
53,0.377429941872,0.41941120032,0.458703397755,0.465107395611,0.494748066259,0.49417433414,0.505036383567,0.527234762599,0.521499391152,0.542201494144,
54,0.350490863547,0.411222461058,0.458243867164,0.467655124752,0.492978647844,0.492528171685,0.500305699314,0.517484328437,0.519759112281,0.538809697395,
55,0.352385967117,0.406870956755,0.458674757093,0.466751638627,0.486292175548,0.487654777078,0.502671072342,0.515927381689,0.519649287259,0.540402727297,
56,0.35814383136,0.41166669034,0.461828890977,0.469165665235,0.501979929924,0.488380927702,0.504062749314,0.516552806062,0.520763567945,0.552190550152,
57,0.380745194629,0.432471712615,0.481424586896,0.478269429217,0.498846260552,0.493560624172,0.504462561759,0.510008509819,0.515142566244,0.542197144455,
58,0.423394943482,0.454873996411,0.48698501011,0.474507650243,0.496594741719,0.481263314165,0.490932034381,0.515742648396,0.508121793504,0.546695110499,
59,0.377971533897,0.425162756199,0.470838775569,0.460695810405,0.479873820614,0.472931122063,0.481436845251,0.505877516344,0.51623529996,0.533022262857,
60,0.354369624276,0.421756116364,0.466459747699,0.475712660027,0.504192430002,0.49323205242,0.505657066894,0.511999751412,0.528521426707,0.545008339135,
61,0.364754057084,0.411095833965,0.450226453769,0.471795131386,0.513989955611,0.494883084445,0.50290949703,0.508425858729,0.531504784542,0.566469547404,
62,0.351649745877,0.402491678902,0.453574846846,0.45735783765,0.47479900899,0.467691170388,0.481140746187,0.503357609667,0.503913660446,0.529968925448,
63,0.353505059781,0.402444957624,0.448759843922,0.472375109945,0.503825991109,0.484731208246,0.500514673065,0.506759710714,0.527611535042,0.566346986763,
64,0.347233725961,0.40544252487,0.459687758236,0.466086980687,0.484934854128,0.469217262602,0.48708651493,0.509099737986,0.518932821336,0.538167119621,
65,0.34958281605,0.423581221814,0.468740840004,0.460522337942,0.477242690973,0.469821937407,0.48659526996,0.513104244414,0.519436935395,0.532365958322,
66,0.378167649105,0.429932308905,0.473021921975,0.464114664105,0.486942900302,0.47479007689,0.483338618397,0.503272791657,0.508117165174,0.526088152296,
67,0.383886649578,0.454940509268,0.475419906258,0.476177131827,0.493194530841,0.479821182247,0.491735295732,0.507163094566,0.517088940532,0.548498016667,
68,0.36416662747,0.426760424748,0.461654066256,0.463414566078,0.503589105352,0.486427272714,0.483974140194,0.503396167248,0.512491366671,0.564613943056,
69,0.378359247042,0.458941501644,0.481554023133,0.473990443064,0.512809454412,0.49507592499,0.490083797493,0.500589309582,0.510361672255,0.551140583987,
70,0.347657854578,0.415381238818,0.456536716924,0.454586713714,0.47786742103,0.464696746731,0.470140343525,0.500044128924,0.513013606501,0.540128620277,
71,0.334405120546,0.401389247971,0.448031702918,0.451785649207,0.467675059578,0.462684678277,0.474972802776,0.499564591,0.504988616564,0.531538133801,
72,0.335866551828,0.396017825632,0.448018072398,0.449175315002,0.475373365859,0.467378314108,0.4763893045,0.505729947762,0.525990374389,0.554340614024,
73,0.332048974626,0.424817219165,0.473812261191,0.466439282719,0.474727392128,0.470268143833,0.487376147376,0.511620196349,0.505960878148,0.526664288941,
74,0.337348137054,0.41910602176,0.465248368908,0.462638956572,0.47248305465,0.464766196714,0.477529998589,0.508056466343,0.507737938403,0.524971682321,
75,0.344494076236,0.417570240123,0.457830136217,0.45832336418,0.472400204754,0.45948116979,0.468564372878,0.498366692177,0.492587824945,0.514553844691,
76,0.356002802315,0.456477878434,0.494645679103,0.463683541844,0.475884245537,0.473302453742,0.479972118765,0.528178643495,0.531887413028,0.543564460686,
77,0.323016723196,0.401554874039,0.449849743739,0.443697046728,0.461305151894,0.459791405585,0.47284567139,0.500809182121,0.497550209387,0.517728270909,
78,0.33694451707,0.397701131604,0.450311989346,0.466812311894,0.492141705123,0.470765190836,0.480554191837,0.516134243806,0.527170581948,0.540393363477,
79,0.335028640889,0.406895866055,0.449916570268,0.442810253388,0.462984017995,0.468298654369,0.469684476255,0.496565847589,0.498676959769,0.517660538075,
80,0.324855608453,0.387548584145,0.438407448607,0.44189945321,0.460203565843,0.464462965848,0.477201945681,0.501468379768,0.501676178103,0.517515534275,
81,0.322600302018,0.39390478882,0.458142336682,0.461020525307,0.468732332567,0.458564694498,0.470592709315,0.508076832248,0.508093128804,0.523897122832,
82,0.32251476256,0.381969347079,0.444810176586,0.447930571607,0.465123329122,0.472450293844,0.483175034808,0.531331791123,0.534895501791,0.540456639639,
83,0.314179925956,0.386938652831,0.449924785774,0.45628490009,0.470994308439,0.46536853606,0.473740057548,0.496750546585,0.490782272479,0.525440515886,
84,0.321506592168,0.38931124425,0.440016397704,0.436405240312,0.459611703618,0.472575448899,0.47086358542,0.495930901171,0.496051867691,0.517484650103,
85,0.329952261781,0.394691952958,0.438721790505,0.438303640384,0.45862663741,0.455661360708,0.461583051745,0.492629722654,0.492952702767,0.519317084821,
86,0.31563734022,0.38437881865,0.437185509225,0.441506417727,0.472218484996,0.491010239298,0.477954148203,0.496361927993,0.500176418325,0.51392127875,
87,0.320229104983,0.383470223021,0.43666899843,0.441380166635,0.454122863773,0.453350071686,0.455065286005,0.488702885822,0.490179517972,0.525619670016,
88,0.315420639127,0.395335358135,0.440579623592,0.435389168622,0.466262327929,0.490106805089,0.47468485272,0.483563018058,0.484948558057,0.512035690624,
89,0.320405835602,0.381997115618,0.428967813867,0.425513878195,0.455813351343,0.480338978268,0.466272030298,0.504415300214,0.513468421273,0.521628752359,
90,0.334340002088,0.394432099431,0.430532449746,0.427790896048,0.467278239262,0.486969517895,0.467857268429,0.483889470697,0.48285350425,0.50723526785,
91,0.313176271629,0.39287742487,0.431122232923,0.430166081691,0.471538080905,0.509339767627,0.485696528972,0.491186108977,0.488128224996,0.51098339854,
92,0.314627229394,0.377259063431,0.428518888765,0.427715565907,0.457263549318,0.479662539158,0.480251296969,0.536259290931,0.53429396878,0.524298296979,
93,0.317438087156,0.374309233218,0.423353187715,0.425407530691,0.450464433438,0.464045422193,0.466344623324,0.49972259845,0.486657080368,0.499613951232,
94,0.309009760001,0.373968309113,0.42839370931,0.424727215429,0.454371231332,0.480168807074,0.465231880025,0.487127424458,0.486487632411,0.504444152636,
95,0.31291650485,0.376246778311,0.424179128204,0.420887292921,0.450027531409,0.484154367524,0.458885797664,0.492706204793,0.506583058259,0.516492017452,
96,0.325584493177,0.407541946835,0.446451581064,0.42943462139,0.45953134243,0.465612457178,0.465783402686,0.508560567414,0.500343371176,0.505975715182,
97,0.307236584868,0.388977868452,0.433986215907,0.423258930389,0.463577962519,0.511203829454,0.482245600101,0.487023124524,0.486060180794,0.508506426727,
98,0.315330799317,0.37912759361,0.429614511724,0.42476878754,0.451777083981,0.480895787688,0.470687723837,0.481557657966,0.476263542663,0.499375625146,
99,0.316082390091,0.382278326659,0.431742521529,0.421621625556,0.452761110626,0.467753710383,0.459718600772,0.487190170256,0.485047029539,0.499627237182,
100,0.306030206616,0.367649603661,0.418995455009,0.416294257679,0.449103519452,0.490350399151,0.462554646772,0.493725369724,0.508303246556,0.521692624422,
