epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00476294914213,0.0071995549133,0.00715931121498,0.00672645531896,0.00761088160941,0.00600578013765,0.00831886836645,0.0155825326011,0.00711950831622,0.00633814311037,
2,0.00254117275863,0.00236198841653,0.00197062101638,0.00192839307209,0.00215085596816,0.00289365139006,0.0025593001004,0.00456722257827,0.00256667252222,0.00253458718297,
3,0.00249339864378,0.002494565392,0.00175456383394,0.00176199155574,0.0018634033989,0.00223658310301,0.00278770201024,0.00421816885863,0.00247687572578,0.00274518321688,
4,0.00206034946866,0.0016465272806,0.00184228182979,0.00172355570468,0.00183181532532,0.00194104619908,0.00303663058856,0.00286878750658,0.00230541562428,0.00270965343931,
5,0.0013445148846,0.00137189388568,0.00164798301908,0.00166713810031,0.00189812699108,0.00221312475907,0.00262270526399,0.00206416282341,0.00211586844224,0.00222827698198,
6,0.00124254949827,0.0014407409339,0.00156229416532,0.00164233536321,0.00190318203519,0.00200647525804,0.00212207152556,0.00209435814132,0.00209187103077,0.0021440647788,
7,0.00101318926807,0.0015584634633,0.0015283285645,0.00161452096506,0.00178272984492,0.00182737082075,0.0019249398085,0.00247854873446,0.0021209226173,0.00224057201161,
8,0.00146268131183,0.00135188925497,0.00152370037467,0.00161172475046,0.00182101049127,0.00179173296792,0.00185764554242,0.002448082966,0.00217859998132,0.0022900961601,
9,0.00118846872118,0.00129471129084,0.00145399165877,0.00164357181358,0.00200383466144,0.00181902091959,0.00190137340365,0.00213177220513,0.00208730373124,0.00209355542316,
10,0.00109269980477,0.00131568594437,0.0014915356981,0.00162049628102,0.00232210507692,0.00176879483101,0.00185065955812,0.00210863660653,0.00213739359212,0.00212552483523,
11,0.00121856934644,0.00126807069309,0.00156912440514,0.00160605576309,0.0029429069681,0.0017341026502,0.00184192393736,0.0020133829801,0.00253961341412,0.00220804957402,
12,0.00131314925681,0.00137253662447,0.00202802849798,0.00161342731243,0.00373448045283,0.00192114975797,0.00195496314812,0.00201478208012,0.002581278894,0.00225273555966,
13,0.00112964642655,0.00148019481637,0.00209968078573,0.00185659508922,0.00358818151112,0.00211445663681,0.0019055052981,0.00198317369461,0.00257976998973,0.0021746558012,
14,0.000821370304435,0.00132104903714,0.00186988356795,0.00200439267103,0.00273482128996,0.00188566668863,0.00187855903327,0.00194712611243,0.00228539501697,0.00211592003864,
15,0.000799930107136,0.00155925079072,0.00178369259112,0.00209811928912,0.00233653539803,0.00177919274976,0.00181700736978,0.00195736223234,0.00200981449864,0.00209093012922,
16,0.000806653195651,0.00150515164685,0.0016075630934,0.00195908340719,0.00189168710246,0.00164724943543,0.00180567550836,0.00187908515224,0.00203940521221,0.00209572284525,
17,0.000800719661563,0.00172092121029,0.001564383328,0.00184108253018,0.00180160706175,0.00164880239973,0.00180805817373,0.00185455607099,0.00201196814525,0.00211757718418,
18,0.000869631128329,0.00184754035155,0.00144513582316,0.00173486327547,0.00168007714954,0.00159840168306,0.00182867544799,0.00185511484688,0.00199975898436,0.00210157868862,
19,0.00102969246836,0.00177307401346,0.00135112319881,0.00158158589432,0.00154535979937,0.00157746090381,0.0018649132174,0.00184131674979,0.0019457540393,0.00207943530567,
20,0.00125110248064,0.00161276958491,0.00133822892029,0.00151292087659,0.0015098887399,0.00154995842277,0.00185898057524,0.00181629560527,0.00190076144234,0.00193899417783,
21,0.00103463924711,0.00124808863749,0.00134388499365,0.00147645551013,0.00152479678633,0.00153363271431,0.00171995859486,0.00178890533452,0.00186531136193,0.00188379734884,
22,0.000902401071085,0.00126557051149,0.001616629799,0.0015252340157,0.00147723892215,0.0016438689849,0.00169775917665,0.00178890474735,0.00187794503201,0.0018691896166,
23,0.000784799345057,0.00112067948161,0.00162664534438,0.00163277261384,0.00148144094908,0.0015925276562,0.001706470005,0.00178788507589,0.00182690155978,0.00189817535577,
24,0.000767456395352,0.00113829204009,0.00141596333362,0.00169919815661,0.00148087796706,0.00147123050319,0.00170416817003,0.00186410843575,0.00180450890716,0.00190962856894,
25,0.000695941385376,0.00107549262627,0.00127556023856,0.00156266193762,0.0015159102819,0.00145069807308,0.00162963333995,0.00190553506515,0.00178796678606,0.0018950146737,
26,0.000673982921474,0.00105152859925,0.00119839160204,0.00143384316091,0.00160813850767,0.00143270538091,0.00155780747656,0.00200435378598,0.00191375920453,0.00192427568446,
27,0.000760774496093,0.00112350173313,0.00117937622952,0.00139360522872,0.001563337223,0.00143947650951,0.00156273882821,0.00194389985609,0.00191356392212,0.00187087430213,
28,0.000852498682662,0.00121111677682,0.00117912178055,0.00132800129598,0.00148180777825,0.00142530563536,0.0015748518977,0.00185353373,0.00191587835102,0.00183828045617,
29,0.000746512030222,0.00107953660833,0.00117925176958,0.00131684834386,0.00146272901152,0.00141859375707,0.00154985397337,0.00175240164153,0.00184863206854,0.00182067927796,
30,0.000709796634545,0.0010318554151,0.00117196635045,0.00131194896935,0.0014644314204,0.00140016980136,0.00149280482059,0.00165464969952,0.00174413395544,0.00179599405523,
31,0.000649234111089,0.000998958106322,0.00115057017753,0.0012902882329,0.00141750447728,0.00136411525317,0.00144848713419,0.00162796916113,0.00170574670156,0.00178760969791,
32,0.000623639481369,0.000968639113477,0.00114149076802,0.00127040213447,0.00133756142698,0.00132507182403,0.00142552435452,0.00159807353023,0.00167243827924,0.00177216542089,
33,0.000612842525551,0.000895489523141,0.00109461863114,0.00126107229828,0.00131597919045,0.00129896132725,0.00140519033767,0.00157631629595,0.00166753187749,0.00176313184716,
34,0.000609086148185,0.000913770247765,0.00108910992997,0.00124865194007,0.00130271407787,0.00130275237911,0.0013626697966,0.00157155296955,0.00165588898844,0.00174828927727,
35,0.000639781671639,0.000889008060031,0.00105410532463,0.00127097112358,0.00131141726533,0.00131091011146,0.00136455042022,0.00155576383633,0.00168248632846,0.00175410009805,
36,0.000690969479108,0.000891526011771,0.00105032497849,0.00127878703602,0.00127891676135,0.00127944296582,0.00130053090712,0.00149820451205,0.00171336474105,0.00176453700998,
37,0.000666191702512,0.000834120019221,0.00103463057939,0.00128055648938,0.00126941457653,0.00127086609789,0.00133368057123,0.00154139266984,0.0016758859595,0.00175130357614,
38,0.000616641589913,0.000814307591564,0.00102136122558,0.00124099078258,0.00126000903149,0.00124613618242,0.00129934487339,0.00151487565171,0.00167091502044,0.0017470205693,
39,0.000642475851104,0.000816627039269,0.00101940966092,0.00122096282904,0.00123007085129,0.0012210785241,0.00126074744764,0.00147002147782,0.00166808072628,0.00172464061552,
40,0.000615735883394,0.00079857660697,0.0010281285996,0.00121903446111,0.00120082869126,0.00120166027477,0.00128007495614,0.00145946706974,0.00169417470758,0.00177870055153,
41,0.000532315053665,0.000811594542803,0.00102467671047,0.0011689686346,0.00119815358862,0.00119933427837,0.00123733507695,0.00144595435837,0.00162755140391,0.00170570968419,
42,0.000548244991527,0.000789785238586,0.00103975947077,0.0011499987534,0.00118790839814,0.00118551106281,0.00123552886313,0.00140743276042,0.00160754474943,0.00168511972011,
43,0.000535418811819,0.000815918924775,0.00108949836591,0.00112518882888,0.00117234828271,0.00118786756812,0.00125697020413,0.00139330550638,0.00154206683914,0.00161501196409,
44,0.000490218733576,0.000787466683525,0.00104156531263,0.00112355717795,0.00118175724499,0.00118565320563,0.00124624069641,0.00139922240829,0.00152311365849,0.00160344656618,
45,0.000527289328696,0.00078863601546,0.00101362893341,0.00112944499512,0.00117821057596,0.00117811685186,0.00125875623085,0.0014102989516,0.00156000213815,0.0016762497764,
46,0.000519165663631,0.000761990880127,0.000998338030998,0.00111449422154,0.00116068601753,0.00115535532756,0.00125268650687,0.00140291474148,0.00156610295296,0.00166640865308,
47,0.000476481902857,0.000777655335956,0.000991819629298,0.00110995300168,0.00116155869289,0.00121070619541,0.00125463788135,0.00137693286298,0.00151942029339,0.00161469411897,
48,0.000480550821594,0.000754344087516,0.00100965304928,0.00107204655245,0.00112052148716,0.00112144022461,0.00121956404745,0.00134037811697,0.00147180788364,0.00161545961971,
49,0.000468324003096,0.000751607193646,0.000939225969136,0.00106963305338,0.00112143628831,0.00113513600931,0.00121039452278,0.00133718171508,0.00147541054157,0.00159495992741,
50,0.000503282192834,0.000825051304098,0.00115533155591,0.00114025253354,0.0011333146654,0.00118971153899,0.00126523935975,0.00138190862426,0.00149230458719,0.00156405655234,
51,0.000494521437523,0.000725239204997,0.000982604378281,0.00106520148457,0.00110996556694,0.00112558557232,0.00119509720094,0.00132638079112,0.00143202866747,0.00150389928351,
52,0.000568186919613,0.000857657953419,0.0010483128753,0.00109823224235,0.0011499060602,0.00114599258255,0.00121082436639,0.00136413095862,0.00148622572867,0.00155151694984,
53,0.000505887847571,0.000798307233846,0.00103025758067,0.00111280059469,0.0011273259447,0.00115177188501,0.00120996551634,0.00132665096003,0.00146326899196,0.00150778482748,
54,0.000543516513323,0.000784225656938,0.000997282731957,0.00108894133597,0.00107861478021,0.00106485414791,0.00114838004231,0.00128904985772,0.00139769754374,0.00146145798702,
55,0.000502821573402,0.000734302263547,0.000916680968697,0.00103402360876,0.00106194094833,0.00107325222104,0.00116060734291,0.00130643781111,0.00140825474232,0.00149788815325,
56,0.000489953821469,0.000738798215341,0.000888346063778,0.0010222523504,0.00106153521857,0.00103748837823,0.00112376626976,0.00128393263942,0.00141803611664,0.00148739844305,
57,0.000500432640032,0.000715600454679,0.000877745674584,0.00102094622013,0.00107723164472,0.00105685563681,0.00111738693691,0.00128719815493,0.00140028532204,0.00146774504156,
58,0.00052648821825,0.000772578584866,0.000925146551991,0.00101405089722,0.00104117216872,0.00105154274139,0.00112878029628,0.00128162009688,0.0013832477998,0.00146931466102,
59,0.000507147134682,0.000764026534316,0.000917018982193,0.00101048333118,0.00104118948854,0.0010995442842,0.00116704580848,0.00128868828329,0.00137717122338,0.0014427110541,
60,0.000534459934775,0.00075263299682,0.000896391494461,0.00101597623589,0.00106667945073,0.00102131545667,0.0010972767737,0.00130868705396,0.00143420552909,0.00149934659866,
61,0.000531124786471,0.000764237267854,0.000923191075685,0.00102063413449,0.00102503825968,0.00105368182063,0.00110892164628,0.00126387947483,0.00137712484217,0.0014600519583,
62,0.000486495970651,0.000690415539192,0.000879692172807,0.000985720014141,0.00101850078784,0.00102377073972,0.00111758205028,0.00134164174141,0.0014392383948,0.00149566622836,
63,0.000474575178411,0.000694616271704,0.000886668050216,0.00103068033517,0.00107186964044,0.00104496964106,0.00111042711799,0.00130229061599,0.00140733845789,0.00147770838927,
64,0.000458731591806,0.000699641614996,0.000872512471285,0.000982088379976,0.00101876885344,0.000989598934449,0.00107801239655,0.00126340292417,0.00135338932297,0.00142517184335,
65,0.000479544746507,0.000707721954443,0.000888106068727,0.00100858119523,0.00102949691825,0.00102845488641,0.00110525136362,0.00125384817116,0.00135495581623,0.00144321285211,
