epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.544871022774,0.266940928743,0.255452826971,0.288653512274,0.253440392532,0.406248804178,0.0711414578553,0.0957849949365,0.261735545643,0.0237769813847,
2,0.864947763762,0.783247575331,0.733113466602,0.778107743957,0.686063521482,0.762558030118,0.615371584874,0.664395996462,0.734609788451,0.700736064256,
3,0.883506026039,0.807391834384,0.76884357219,0.789511770255,0.665540612566,0.761584177752,0.583808256743,0.681377947507,0.721174887298,0.672646890366,
4,0.891334974517,0.83318552179,0.805058236632,0.808361387466,0.714472736684,0.783906289686,0.643457228683,0.704980546754,0.687102819066,0.700250003367,
5,0.899828254441,0.839533582895,0.824578984939,0.802036996244,0.772788187461,0.784707832351,0.730389312345,0.714007927913,0.699547183642,0.720163945585,
6,0.898873797254,0.838377640119,0.821632652073,0.795750815969,0.792656043939,0.778508622072,0.757718857062,0.687746217667,0.707786080849,0.743321254295,
7,0.885588559633,0.842879944627,0.789699348,0.803000675135,0.770118533283,0.762796441722,0.788940269774,0.66963112284,0.742649812218,0.755451043854,
8,0.899928290109,0.845727194302,0.778272783725,0.81174725833,0.696629652528,0.752672998034,0.773693795048,0.665353439415,0.764369014599,0.754201044453,
9,0.896523265111,0.842077448848,0.823913487745,0.810344901774,0.693986278373,0.775078734224,0.757648431626,0.648096389928,0.757250891151,0.758038602302,
10,0.89706130832,0.841386007026,0.828832758847,0.805265220341,0.716157638491,0.784380832791,0.734416200472,0.664768387521,0.754248516886,0.759017036106,
11,0.904948235438,0.850022700572,0.826680123867,0.805652095018,0.75491225897,0.783685739482,0.694549460623,0.725443742891,0.743680087565,0.761686633773,
12,0.907632297044,0.851992616713,0.831140059461,0.809858240194,0.781966876686,0.781173620611,0.700998006377,0.756218409475,0.742520238906,0.763660280631,
13,0.897987455962,0.845358828438,0.835917321253,0.812713440444,0.798169518254,0.770421676309,0.716128189273,0.771851975151,0.738977840206,0.764220112252,
