epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0783207088615,0.0765510840138,0.07803357931,0.0810241575668,0.0727503160848,0.0986370911901,0.0836575706845,0.0872292100271,0.0905290844318,0.086869976812,
2,0.0431817387172,0.0465465761912,0.0416229190136,0.0454260484782,0.0445196031801,0.0530753266836,0.0476604248674,0.0484959059916,0.0494663550603,0.048762038161,
3,0.0369500917949,0.039664309644,0.0400576759995,0.0417700914348,0.0432815558539,0.0474944281305,0.0457869640811,0.0490597409211,0.0513530074068,0.0487301472694,
4,0.0312714471456,0.0379033669733,0.0395586218693,0.0407150539703,0.0438046759841,0.045813609029,0.045529852516,0.0511804141599,0.0550333556461,0.0504150545161,
5,0.0292747098758,0.03714909273,0.0398346592005,0.0407136879203,0.043697601511,0.045130196795,0.0446162792794,0.0517860270746,0.058043420506,0.0512426859419,
6,0.0296350686202,0.0371807991319,0.0396273070978,0.0421487202998,0.0437031320603,0.0436374267195,0.0438428496449,0.0498181352601,0.0594954058153,0.0482995970948,
7,0.0323723397681,0.0372737518976,0.0380330143458,0.0444657681801,0.0445060698468,0.042427648189,0.0439262565854,0.0494562226487,0.0620364856088,0.0468371631498,
8,0.0362321493701,0.0374577030314,0.0373882301975,0.0465837338364,0.0478526627354,0.0421426101208,0.0458724801471,0.0494864957951,0.0638390123535,0.04663012378,
9,0.0331371018441,0.0376938698319,0.0375433793893,0.0421208917504,0.0509031645886,0.0436057459276,0.0476302722838,0.0442308931149,0.0601099178822,0.0454378423459,
10,0.0289224672542,0.0397486813503,0.0375952840325,0.0395137721991,0.053413766278,0.0460329458817,0.0486466340497,0.0441152101211,0.0550630934468,0.0447841418411,
11,0.0279368431139,0.0401853512295,0.0369086877483,0.0409754223147,0.0533837594051,0.0467703904814,0.0466621483663,0.0465555689123,0.0500832993515,0.0444672917971,
12,0.0276019630357,0.040013412407,0.03835766021,0.0453422389001,0.0489524974398,0.0459228298538,0.0437158486287,0.0472904024745,0.0460031121129,0.044014862869,
13,0.0276637880965,0.0375398063737,0.0419457609463,0.0469546065512,0.0423928758891,0.0427326703072,0.041185292013,0.0434045824683,0.043674827506,0.0439457301081,
14,0.0277295570004,0.0373442720579,0.0449850085784,0.0473106169645,0.0405691085944,0.0411114558406,0.0402889108016,0.0420265635174,0.0430618169844,0.0436395083368,
15,0.0281295300824,0.0376783637474,0.0459371116964,0.0478420173631,0.0405878995864,0.0404116737318,0.0398609832487,0.0416781380229,0.0427239103108,0.0430983945218,
16,0.0281340220358,0.0373853199486,0.0443134718666,0.044948853053,0.0403346719723,0.0397900531313,0.0397792546422,0.0417770393474,0.0425945757686,0.0432021707455,
17,0.0294495837922,0.0367823201731,0.0444290924236,0.0446451328949,0.0404680568753,0.0394776491495,0.0394126010966,0.0416857880749,0.0424158637177,0.0430752242563,
18,0.0313957433854,0.0362022956182,0.0442081883567,0.0426549090323,0.0410812473781,0.0393252375619,0.0395871925598,0.0415308922814,0.042330122107,0.0438837803646,
19,0.0344308306674,0.0366385045023,0.0446441256585,0.0420417039955,0.0422164306275,0.0388278369934,0.0395341195735,0.041256938187,0.0421435033944,0.0434465968419,
20,0.0375994381135,0.0369740387542,0.0438383152479,0.0404784794363,0.0431748991377,0.0387040373951,0.0396367880268,0.041237308483,0.0419509452443,0.0432358402294,
21,0.0363631684162,0.0371955088063,0.0414899343272,0.0391730450266,0.0435650631668,0.0389345250127,0.0400235655022,0.0409899906986,0.0429953197274,0.0437071051601,
22,0.0366105503039,0.0367002457569,0.0402216856189,0.0394953885633,0.0431353999216,0.0394052515252,0.0397030481085,0.0411362908303,0.0429409345227,0.0438436016096,
