epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.25654126182,0.0981421136974,-0.27229345691,-0.0752358469979,0.268112119716,0.464746713216,0.255511006206,0.0756953675502,0.280677924375,-0.109479493606,
2,0.192363117045,0.635138735549,0.620708512032,0.311832328664,0.417593243601,0.481844122747,0.314947124188,-0.330725882304,0.595020851899,0.533676054537,
3,0.15969378166,0.624490294965,0.649831467594,0.264133754326,0.504930464625,0.538019075427,0.208091848631,-0.300623426038,0.607916496908,0.55881015283,
4,0.178305525587,0.666793856244,0.63565074316,0.353536506291,0.629200266439,0.553098096224,0.256349776289,0.0299543506218,0.565137408729,0.532642595668,
5,0.166875690878,0.755181598188,0.611523167301,0.649356578287,0.648313388098,0.560193908024,0.369771093179,0.498053123784,0.563811101528,0.521197114553,
6,0.244214166808,0.774613556933,0.62891375265,0.686821650427,0.657826932265,0.623052484262,0.45332997106,0.432714836703,0.652786273174,0.604323737221,
7,0.450024445825,0.650403767811,0.521976916063,0.676272264814,0.662876450126,0.60796196276,0.520477870188,0.472100396878,0.661836194266,0.581895110685,
8,0.684484610707,0.563766732825,0.485510118986,0.691086652855,0.627392078235,0.569489250737,0.58066922277,0.560082443941,0.611957195839,0.460811380531,
9,0.799785637469,0.548948366143,0.629402145977,0.724412987391,0.640972070716,0.634700739501,0.634612788455,0.598123381614,0.641537804586,0.572965224057,
10,0.875269518464,0.545499101255,0.649272269067,0.724788778795,0.647541382805,0.709821449118,0.644753203117,0.619175915762,0.581709958645,0.567884806697,
11,0.887706896667,0.576141175812,0.66633379553,0.716105594483,0.643580467612,0.711874745028,0.703025006636,0.656016033046,0.537329901301,0.582054949743,
12,0.906042446865,0.690278379962,0.739585621327,0.694890505327,0.670126256607,0.723515799031,0.719909168149,0.666308232487,0.630416946151,0.626233783404,
13,0.859309742785,0.758363893921,0.72752946241,0.679354383641,0.657223590949,0.72001472368,0.711754896338,0.643878441601,0.63333085181,0.599181903685,
14,0.72292931433,0.64132197237,0.725380909857,0.474330065975,0.612906676305,0.677681906059,0.648289283112,0.582595548833,0.661506126706,0.587744461184,
15,0.783213412396,0.581992330828,0.749410795529,0.495833335294,0.666662485836,0.67705788687,0.698383762042,0.625675667028,0.667828428325,0.63209297383,
16,0.730599249139,0.577032019544,0.760045403189,0.563710334692,0.692788779385,0.672997961952,0.681727579209,0.574745811333,0.677556017189,0.632542306926,
17,0.717740139456,0.628562204687,0.769261858453,0.655009709037,0.698197980608,0.661644350887,0.616773486769,0.590483350869,0.682867546055,0.593495851949,
18,0.807369895522,0.65133749332,0.75906629975,0.669467660288,0.726090953873,0.707880934795,0.622421757859,0.643067189659,0.653583293463,0.570867834572,
19,0.792225440038,0.731723490964,0.612753258218,0.683906919577,0.701334334918,0.727720443825,0.679049657745,0.678384656975,0.667617460216,0.603306653369,
20,0.767566608044,0.802066016971,0.446303759961,0.647256657498,0.669945699098,0.70364371641,0.716615406515,0.667265140349,0.670053855341,0.624035708678,
21,0.764115203905,0.792857859657,0.404674221569,0.63009528594,0.661022906336,0.718166756977,0.737509501472,0.669103509428,0.693988053347,0.647924469117,
22,0.790501717565,0.809026802153,0.48015075471,0.625407318177,0.723730112177,0.716862834398,0.729167039478,0.607983488693,0.667491831635,0.655157952564,
23,0.824950028695,0.786176019468,0.550586712141,0.59451059553,0.746666183681,0.720168920087,0.717498140918,0.57962039877,0.642918140547,0.64796461067,
24,0.785444282075,0.772821887637,0.561454274622,0.619161156344,0.750593263439,0.72277245277,0.733644806833,0.568994187076,0.667626551717,0.646581310743,
25,0.846201972515,0.754511588916,0.65742319645,0.603174042037,0.749868803426,0.723529222701,0.73903806842,0.618245335625,0.68247974064,0.652705986648,
26,0.883312797434,0.749027072897,0.762742190952,0.61779215275,0.76051436069,0.710897730107,0.739426526245,0.6561726347,0.691270745073,0.650417491298,
27,0.898618224862,0.730632773804,0.831263798409,0.645750583253,0.756480597101,0.669249919239,0.724792289574,0.682926016253,0.696615688148,0.658694262816,
28,0.886271026812,0.749015852872,0.81157060767,0.686288033945,0.770022277517,0.702705394727,0.743996409833,0.693510023894,0.714998779909,0.666880115295,
29,0.900236209209,0.75746510043,0.805363929534,0.683060645821,0.752771205223,0.698666888709,0.749118331777,0.702571017223,0.712419664667,0.663127306493,
30,0.915049346822,0.78884540463,0.789711287247,0.700846735134,0.750479767432,0.690982681758,0.744987590519,0.709377124076,0.733591419086,0.674510099389,
31,0.877621809281,0.776559711423,0.780915990418,0.693525745755,0.740350235742,0.696071736238,0.74283501585,0.700873210799,0.726726043165,0.6660925844,
32,0.841145116018,0.765633977815,0.770610642615,0.715790121579,0.746299054623,0.706773425132,0.751762677435,0.707565461068,0.722964523965,0.667413135168,
33,0.839302254889,0.78767534819,0.747659086051,0.715555912573,0.755332908266,0.718417320195,0.743595213671,0.703978030926,0.729753352768,0.672730730424,
34,0.796445751671,0.788364301446,0.757871124483,0.729763905484,0.760979808339,0.734531273262,0.756378773239,0.708053573535,0.719618909785,0.659035479481,
35,0.781352426591,0.823155467649,0.691562086202,0.738871709912,0.767530285197,0.748780484551,0.736866253492,0.716223946785,0.72007036759,0.645091121498,
36,0.78864463503,0.79646439847,0.708001764058,0.758947322552,0.771283163719,0.751639674974,0.743236749465,0.723098516664,0.728695264639,0.653002417251,
37,0.804247453267,0.776658397591,0.715032625941,0.751714781192,0.76585625397,0.740109500015,0.748593261392,0.719692742161,0.738026976816,0.669136872358,
38,0.819787994419,0.823060538463,0.72673958777,0.752054087225,0.771016353515,0.745612191173,0.741142066504,0.73395835782,0.725800926093,0.649920795857,
39,0.876353436296,0.823370030922,0.787948950538,0.78522706949,0.777658539049,0.730981036145,0.762629799935,0.717794531024,0.74708515472,0.682132195757,
40,0.893805645341,0.824336238812,0.808505192956,0.808082230122,0.789741728525,0.734028580528,0.764981039801,0.718918371671,0.755069268727,0.690145299509,
41,0.897222300203,0.844487615435,0.814765306369,0.815387140767,0.791539783574,0.737653599767,0.769653797405,0.733639477053,0.759491845663,0.701416587773,
42,0.919796587568,0.844351488432,0.812857778826,0.816277869986,0.773622221569,0.711412610664,0.774135290992,0.72933041176,0.755982875349,0.696790527989,
43,0.903786642927,0.868332341857,0.838753692376,0.826300777092,0.787285512089,0.723490937539,0.782725764327,0.735279714375,0.769703656018,0.705408125941,
44,0.901645484606,0.883368294599,0.858056368829,0.840105615927,0.794750362375,0.732660289143,0.789693903708,0.747149304227,0.777545814341,0.724712593308,
45,0.903744899474,0.873103034726,0.840733788062,0.83219489252,0.784711719655,0.717687826007,0.781127441026,0.743788413803,0.7836980817,0.738284008374,
46,0.91111450476,0.829285351581,0.754043798213,0.853764875863,0.787880437568,0.709166796124,0.781976427174,0.742963287014,0.79000846688,0.730697174292,
47,0.913207282818,0.833962043997,0.788011214119,0.839318366534,0.799331450103,0.736385655305,0.784843856279,0.767316630393,0.777742999804,0.752837241441,
48,0.939586974071,0.82354795512,0.775276928559,0.84863944437,0.800324092113,0.737109226165,0.775049005186,0.767053832626,0.789321013252,0.748413944194,
49,0.917102492621,0.85101969229,0.80016304734,0.851407157777,0.814008868225,0.747753997431,0.769519677677,0.783255503944,0.798671119805,0.754757471317,
50,0.93544575601,0.817768103871,0.769284295227,0.824631748735,0.818207549304,0.733943648037,0.72655589278,0.780729360081,0.80247895942,0.752233102099,
51,0.927743090034,0.866217550954,0.824512913662,0.862393561974,0.848829330702,0.788480914443,0.780790062142,0.799081332773,0.785704936844,0.762549057009,
52,0.932408931841,0.829531756216,0.831040124147,0.860976946746,0.850732240318,0.798552392326,0.776720394677,0.79761469498,0.782904059308,0.766976846077,
53,0.93026214501,0.81763228974,0.824025768209,0.851441528848,0.840847099463,0.779302109581,0.753033894191,0.787330138772,0.803625294565,0.781523596921,
54,0.934428399828,0.828991343131,0.835507945751,0.85260809542,0.849151867299,0.789162137869,0.751610594541,0.79714538072,0.810604785457,0.793111118934,
55,0.914783844703,0.81640486995,0.833158903367,0.843353744958,0.842478157542,0.770124121394,0.738162300328,0.797246200842,0.802807138785,0.785733269203,
56,0.923373470097,0.838376738465,0.849215147758,0.861326696464,0.856334251555,0.832815054883,0.794889231156,0.807382501294,0.774013260054,0.773709699014,
57,0.90082096506,0.825284697361,0.836402478296,0.866348477168,0.869005183562,0.820455100672,0.782937458806,0.808808633456,0.796343086582,0.78955460468,
58,0.932584200383,0.868381853716,0.865274568074,0.87083472822,0.8602211777,0.842447604983,0.806927322712,0.793818583338,0.750672470951,0.740482158099,
59,0.933905261729,0.860473083962,0.860026394648,0.855468280741,0.849809681237,0.860160582893,0.827019792189,0.791746076446,0.735511721132,0.749975450978,
60,0.920706421198,0.854265477781,0.8678206777,0.874589928716,0.870730197413,0.858230794434,0.822412383559,0.807984407871,0.773833000285,0.773421446662,
61,0.888655019459,0.80251807405,0.84208624056,0.851279245891,0.862265828909,0.869451347742,0.832475648529,0.802342139116,0.765113760551,0.784245796044,
62,0.902298380017,0.816915047839,0.840452426721,0.85013822075,0.86751723149,0.872200162295,0.831668554477,0.814170101905,0.790917503041,0.796918195912,
63,0.919734965026,0.853520582467,0.858231464986,0.86278549373,0.863204048646,0.869826214943,0.830557987176,0.813280666347,0.79549032277,0.795835107905,
64,0.917111237385,0.850164785639,0.847109975062,0.845367867691,0.855396740054,0.872626862742,0.838011451949,0.816512120491,0.814725348304,0.810790678795,
65,0.916131030983,0.876231016742,0.85362232091,0.851410723319,0.859643982481,0.870258642641,0.834181654997,0.822498240015,0.826663250591,0.813704806978,
66,0.919595111086,0.867357360477,0.872362173826,0.878885856168,0.881160490699,0.879396454389,0.846090808201,0.831206410782,0.803733343887,0.792132392683,
67,0.897401800506,0.854864118619,0.870262045561,0.877029289396,0.884416214959,0.881638172525,0.845844029088,0.829698946436,0.825375339733,0.819451804611,
68,0.897061908307,0.861771518065,0.856645813312,0.859503050688,0.883367386538,0.873365493313,0.841283716647,0.838706888698,0.849545016843,0.822473643735,
69,0.927332715196,0.902384956788,0.881279703374,0.872553069712,0.863528377241,0.873270211125,0.845828203546,0.81838988789,0.824694047654,0.803946344749,
70,0.926195322405,0.900362209483,0.883046844788,0.877445022417,0.865284126857,0.871601837474,0.84977607106,0.817256568264,0.811919711398,0.792538065741,
71,0.944422900001,0.900392341094,0.877637085551,0.852454973008,0.836376084124,0.863531393617,0.84385411915,0.812363815947,0.815347029158,0.803160006565,
72,0.939800343839,0.919065746397,0.880986973223,0.853645818119,0.838603628831,0.865976733388,0.852483161367,0.825061338362,0.830134943616,0.810005246808,
73,0.916042451845,0.919871567453,0.878234020111,0.866722322039,0.849265162018,0.875509476603,0.8594661804,0.831179656405,0.836626924511,0.804690840827,
74,0.902855985635,0.915800182326,0.889015615162,0.872693858393,0.878468509897,0.877850665196,0.847682351074,0.845315200679,0.852193639125,0.824445194295,
75,0.927938270394,0.914561626165,0.893353669789,0.879891933515,0.862319335718,0.879435038905,0.853885005348,0.832435763504,0.847669900454,0.832555521118,
76,0.876665458409,0.891076830038,0.882846752437,0.851316541094,0.882845210892,0.881426652967,0.852599181557,0.854558209853,0.852512671285,0.792182807152,
77,0.91340299235,0.914704868514,0.875275366687,0.853332380275,0.829529928686,0.863987342556,0.851046614718,0.844499173127,0.861736849227,0.842109664591,
78,0.921644747317,0.911575349682,0.895280135607,0.885707816641,0.844882347314,0.85997351576,0.84749640286,0.844114590074,0.86831001606,0.840946146866,
79,0.875306280516,0.902091024076,0.873261532614,0.85457137167,0.866887424152,0.873257570818,0.851650152097,0.847123639779,0.860846633131,0.824271262788,
80,0.891217399102,0.908216619567,0.886627229796,0.85435177467,0.847053837168,0.842530364307,0.826341531444,0.80738799613,0.814771009122,0.74997031849,
81,0.907997975555,0.90449416818,0.879035769535,0.85127073481,0.833894209334,0.856112636687,0.849697995226,0.840116908407,0.861197926206,0.829257275607,
82,0.915813510437,0.913808216795,0.888678349448,0.850651924416,0.826235518706,0.847206725114,0.826747841087,0.794530250822,0.816073921252,0.778854976809,
83,0.938367700471,0.923389164919,0.894509465638,0.859014379704,0.820216810866,0.837822090071,0.825133811244,0.778044234323,0.799153614618,0.757780800759,
84,0.900600736422,0.887698194732,0.880608064903,0.850255037072,0.848130771794,0.877438549067,0.869650485659,0.8536916633,0.861994802275,0.820707557234,
85,0.929641611926,0.919424821893,0.897534813487,0.865616104921,0.840224821267,0.859409606485,0.852622860372,0.817422674455,0.830776366627,0.771911115138,
86,0.936761468293,0.918136702953,0.895888320953,0.852962665326,0.818709925121,0.851317503267,0.850022892792,0.819634127256,0.83420836966,0.780486047668,
87,0.918701053482,0.912773904655,0.895525397499,0.860047421698,0.834100053059,0.851437276864,0.831730636484,0.798323783663,0.808025731063,0.74745315879,
88,0.924795144044,0.915150717488,0.888193700743,0.862382926617,0.83520489058,0.871736725168,0.871341001462,0.837934745967,0.849870444597,0.801331831399,
89,0.938729306411,0.918777870872,0.879468226183,0.822585863916,0.810606013491,0.850795169902,0.842188020453,0.799440188716,0.835581592968,0.797888880385,
90,0.923670973006,0.913886425576,0.889692349383,0.83876220733,0.809577453647,0.846536253431,0.833353813738,0.794718608933,0.821862759593,0.783742012531,
91,0.948015470944,0.919504608917,0.864893861025,0.808405637691,0.784252052601,0.837060078855,0.820235111233,0.763482057208,0.802239385256,0.779482567332,
92,0.925572903465,0.909987632462,0.899233015804,0.869237295142,0.857687921139,0.888900238955,0.877504653916,0.836454028277,0.854760133578,0.794867210953,
93,0.914841533122,0.896003833402,0.888814075383,0.870206342609,0.857928639014,0.885478548359,0.875936370981,0.838828024986,0.861197380057,0.815129298883,
94,0.941034253492,0.919411417556,0.896110649469,0.866792228047,0.846736835993,0.88316099429,0.866243491584,0.82848074244,0.847190494415,0.800064234391,
95,0.953105159708,0.923076247155,0.87512043965,0.836887404507,0.826929100457,0.889675720933,0.891472191847,0.851241683405,0.869832066299,0.845972485536,
96,0.940980134753,0.923441385548,0.899717842857,0.880049393243,0.860525777908,0.898091434229,0.893966837479,0.869908831369,0.884099307889,0.858331786628,
97,0.942318870953,0.916744451546,0.900663923279,0.873477680848,0.836499483854,0.856836030549,0.829009519176,0.798063210083,0.831830907136,0.781496811187,
98,0.94232719717,0.920201745937,0.893658675363,0.877436845341,0.873376840852,0.895545611105,0.881243732885,0.84898299491,0.869587777338,0.825944026249,
99,0.930798534274,0.915219817751,0.89488806101,0.891580596532,0.886093729583,0.907115757472,0.898463742044,0.860418225882,0.854394808054,0.78930246163,
100,0.943708982048,0.91175125748,0.886429773354,0.877972883985,0.862423056194,0.892952475956,0.868403571587,0.821636100412,0.852441111979,0.825234378519,
