# MLP weights CSV
#layer,0,8,31
0.0900159589946,-0.0159311489867,-0.196088531926,-0.305093243885,-0.28684112546,-0.0868429092447,-0.223902093351,-0.219273839086,-0.0614101291857,0.0853259449695,0.172684627656,0.226173055036,0.277234749766,0.342156785335,0.300174210582,0.278702547232,0.251814705518,0.0871222410238,0.0645177457114,0.0570285150539,-0.333295744983,-0.542364897907,-0.453114320393,0.0128662249252,0.202118893569,0.454522520317,0.48704128013,1.1065651658,0.875021904126,1.68571876523,-0.313846173461
-1.07099190285,0.120117465409,0.27842664208,0.477106484497,0.0385678150892,-0.496461673148,-0.00767600374444,-0.13723143335,-0.0495840076995,0.734606338524,1.17549416544,1.09171135711,0.910693442511,0.505513992078,0.00901355194827,-0.178838263546,-0.180797799945,-0.243968208081,-0.265192455254,-0.122520872218,0.567265736312,0.428659208993,0.270996687162,-0.989172966108,-0.375209370654,-0.63851258332,-0.341096511492,0.89961170039,0.0073167878024,0.84306525999,-0.488334282373
0.0878044318188,-0.00670108421919,-0.139177971042,-0.264754584047,-0.19414333521,0.00478383986044,-0.08557834213,-0.0334079751368,-0.0615202723908,-0.363644879186,-0.264087326462,-0.154831755937,-0.113782471267,0.0960982383992,0.0688793011461,0.143228594747,0.130976219085,0.0212365277588,0.03504682604,0.0676473502429,-0.303996840093,-0.464684777275,-0.430899693872,0.0566878518681,0.20558387595,0.435000258108,0.43107076611,0.950429661822,0.866497241827,1.61587812536,-0.287873892967
0.105492781571,0.0109361153487,-0.106881369537,-0.170812846468,-0.241565403452,-0.064676630274,-0.22879538266,-0.228444083155,0.0696749274981,0.336623433166,0.253303478031,0.136278139884,0.140445046615,-0.122078640066,-0.155472090375,-0.117686616141,-0.0350947112199,0.0361384756062,0.0902363938045,0.0792310715471,-0.251345373201,-0.313811200154,-0.331766253845,-0.0792503443182,0.096446421887,0.261598586423,0.289854476494,0.817512162371,0.55346161593,1.7832055853,-0.237001926361
0.236426794055,0.47672266063,-0.0105899772818,0.266743269365,-0.0208538040189,0.403870840396,-0.749215005131,0.317855518138,0.25701939885,-0.132376629285,-2.29922412256,-2.25855022669,1.06906026283,1.99860732994,1.74277625706,2.35391259517,-0.149349122653,-1.53199973937,-1.10444505582,0.0374240108823,-0.621542306716,2.03143049024,0.175840784917,-1.11808564635,-0.419495889999,-1.12335263843,-2.269855613,-1.44532680847,-1.62391479826,0.119512549378,-2.13564956371
0.0370615756273,0.0147801042879,-0.0756253613566,-0.135195765388,-0.208029656686,-0.091371596624,-0.169524887671,-0.141049143701,0.0458740471023,0.222276765908,0.134958140046,-0.0893982808643,-0.0505884406328,-0.0311054204387,0.156942549969,0.320074727735,0.395684267578,0.345247344692,0.16980737587,0.063774331568,-0.179500675236,-0.243253876725,-0.195908514957,-0.0545657097643,0.0300479524754,0.203860446743,0.196913308272,0.632759791277,0.405390966856,1.20141160259,-0.175071740833
-0.0261963093339,-0.0456244324121,-0.0825412870793,-0.112051970378,-0.0896186048208,-0.093229545871,-0.116539806148,-0.160816002117,-0.0215210124796,0.0871102438225,0.0933273851521,0.143248334506,0.198643106911,0.162532195501,0.111838622583,0.109192574269,0.126860161575,0.125682000227,0.0740854025672,0.0130003496048,-0.183949347105,-0.124161219656,-0.13472937894,0.00997587939224,0.137739722689,0.0402883926563,0.141730798305,0.490868520327,0.183857946817,2.24667318759,-0.0540493808703
-0.00457915406966,-0.00313403781426,-0.0205924009118,-0.0265241189535,-0.0012092951238,-0.000283144706954,0.0079299165227,-0.0427344768146,0.111452034785,0.205280804373,0.0994615778059,-0.00552512264913,-0.0746658598994,-0.0146741028038,-0.00829082079695,-0.000705125314731,-0.0557342201223,-0.100743706163,-0.0570810505609,-0.0304761696723,-0.016122192412,-0.051578525236,-0.0211843833025,0.0125057655191,0.122262631387,0.0572021138231,-0.0117497539852,0.346032632074,-0.469077331102,1.82355478515,0.0491599152584
#layer,1,10,9
-0.0837087969596,-0.018282689926,-0.170674208537,0.182941923958,0.473760923071,0.0924525329342,0.121062175554,0.411917736696,-0.00386147807689
0.0420186334128,0.0595034678101,-0.416017404481,0.27799080108,-0.288257911672,0.149192462336,0.0530560109647,0.421081618052,-0.0187942801557
0.219289580394,0.146802621331,-0.579579208602,0.26826254401,-1.33327077628,0.0516832133711,0.103833450054,0.319669308114,-0.0333138812251
0.420683370924,0.184049462356,-0.684441182522,0.217026809684,-1.39217097557,-0.151425004028,0.251440839951,0.153538563058,-0.0228520072522
0.626187000199,0.165634143098,-0.743869445049,0.0900079757581,-0.310154822086,-0.309397851856,0.375075842528,0.0415440112149,0.00755918785346
0.818299060153,0.132428952876,-0.736059639199,-0.179773993583,0.945211103046,-0.314547202042,0.392078160519,0.0674586652266,0.0353248656966
0.886858469729,0.10172809468,-0.69175041322,-0.450509098724,1.6502949275,-0.114133326462,0.347097458067,0.13094219672,0.0489431028469
0.821937687034,0.0632843952715,-0.649308301575,-0.614352505449,1.39519703395,0.189787918189,0.312420270421,0.127121207791,0.04372739732
0.67113365898,0.0122065332005,-0.627005512542,-0.628743789514,0.150682255126,0.441305466977,0.342659779488,0.0189136722898,0.0228656855632
0.518277643757,-0.0332550594094,-0.605859355271,-0.547546302405,-1.09614157439,0.535307993134,0.403998091346,-0.10939424613,0.00339758313099
