# MLP weights CSV
#layer,0,8,31
0.855073752848,0.521426584255,0.462427975463,0.955267843531,0.729645875561,0.755067642911,0.600122211886,0.649032180417,0.471776281014,0.813434440702,0.416034280079,0.658771535231,0.0804542110698,0.289024694046,0.623896253625,0.28423381757,0.516102624716,0.83796555466,0.912568140492,0.800745511672,0.0886307217098,0.370869099192,0.52077248932,0.00236665603934,0.984164500533,0.901897648372,0.909894873184,0.965297692143,0.00156879643833,0.452723053724,0.455857928271
0.629877132002,0.336928640422,0.30603828133,0.66622348305,0.576811008266,0.284284471417,0.593495891594,0.421960981021,0.170350353289,0.884835032788,0.755389922659,0.364897857108,0.123557921006,0.0980409342327,0.944059927509,0.125555599251,0.00447371080841,0.496720241959,0.637183272382,0.133313537516,0.0882194436322,0.390099377084,0.299274877583,0.346640421166,0.539199463056,0.670372526635,0.831264874069,0.861940634207,0.81398920509,0.97761903926,0.977114510498
0.901580431449,0.816098960952,0.160909396996,0.483584874873,0.497913500613,0.0970250762482,0.936084949044,0.382912001552,0.576190175038,0.0903459429797,0.477932379708,0.938941503158,0.879195325626,0.827272812897,0.67297725076,0.986533540907,0.799273043345,0.320221747234,0.856126903744,0.977730300357,0.188270971282,0.166592288419,0.318452418739,0.323536004424,0.385688596728,0.771221045827,0.981530215905,0.581911551611,0.847917285261,0.0470452496786,0.883946601592
0.717868763544,0.228634821042,0.402576717513,0.744307052526,0.897886016616,0.309241849643,0.619498674486,0.540187259421,0.655599453303,0.532598240053,0.0770716626413,0.758704072517,0.841499382448,0.883204787239,0.978604216621,0.358404639566,0.98427705304,0.128552752238,0.704109986239,0.565238090339,0.874715223499,0.914594085667,0.0802274002154,0.153590709407,0.956314552813,0.113921523726,0.405343214888,0.264828173916,0.454566426413,0.44482566091,0.0111638723908
0.205189579754,0.0801205413588,0.47585375445,0.456464259525,0.153661499318,0.214222191754,0.742911572301,0.0626496348733,0.215693470226,0.86242351011,0.94578278938,0.647307752344,0.591374736378,0.626801871241,0.0971656124245,0.818900367027,0.0276416457395,0.518595420399,0.0229636717987,0.102160919699,0.654174447784,0.647242966665,0.871009672204,0.0584729917423,0.455238154713,0.615635489232,0.745393521834,0.0500078622719,0.0715906927104,0.0465104673011,0.373645241324
0.385051356628,0.769206108271,0.157226829743,0.190065600314,0.430423365314,0.0521407721584,0.230668654618,0.739099517637,0.989637146915,0.390881360994,0.50159833306,0.570460211298,0.743755316029,0.241930735615,0.487679108966,0.462217444302,0.185190464794,0.229312167014,0.596463970262,0.341185872984,0.38078505593,0.352793694618,0.899988887032,0.434929817754,0.969074301735,0.339071438851,0.414869775542,0.220425587427,0.0508419269224,0.671025018906,0.632605979349
0.989136008272,0.230243399643,0.911355423985,0.262274633161,0.301952369968,0.616756568541,0.466252889052,0.440194497126,0.605705481271,0.0594653394835,0.52298412406,0.474017953692,0.336633519364,0.611508228332,0.272031641843,0.0676313189516,0.14598895733,0.672433805597,0.33766021547,0.989535777433,0.343605364186,0.572099064719,0.301098947454,0.127639312265,0.708013542615,0.248749295175,0.475433537926,0.101577347079,0.168988501099,0.536484826268,0.309790337227
0.953063594393,0.349051351105,0.836972712597,0.0794081587414,0.34618139549,0.103948170846,0.514788921462,0.832384132264,0.802875523256,0.044127674428,0.946214899087,0.863458415407,0.112003051288,0.579707455026,0.676429459021,0.826254025984,0.331449526901,0.854575958992,0.571784803021,0.142403538234,0.0839898524691,0.528987823943,0.399182063346,0.849149958229,0.865447607548,0.649447052278,0.277640472635,0.735213921614,0.218198942516,0.881133747687,0.147043537077
#layer,1,10,9
0.249168588943,0.250352524829,0.192806680077,0.0547853313905,0.194485560998,0.882714446177,0.722549815,0.731832544766,0.42738685705
0.650377378518,0.824880056275,0.787638190955,0.866340933671,0.92927632393,0.579538233329,0.806094537943,0.497520034619,0.615437359868
0.741612841289,0.265634316133,0.189147336405,0.602724767131,0.42092328668,0.0166754832268,0.572200549567,0.18025280005,0.95376886763
0.380422353884,0.00678960870682,0.164853806153,0.177687722223,0.205174493508,0.690201117908,0.545142773115,0.212536265767,0.0130515601463
0.335061904762,0.579898019302,0.580213048891,0.454398708455,0.205865288479,0.240332079931,0.0117357569872,0.37019584762,0.389477420258
0.135046837847,0.155382808581,0.568674727201,0.586896740846,0.386927121541,0.386787943584,0.277568575429,0.135392180355,0.859348630769
0.538996985899,0.655923530689,0.0698900536828,0.946187497342,0.762446433607,0.293778618826,0.354394435988,0.453718960905,0.645111563318
0.244432925394,0.974816836034,0.0877254952374,0.179147086884,0.737091040365,0.118620333758,0.867725773774,0.232231176121,0.480452133094
0.337775413437,0.403606882818,0.106474977066,0.499498608134,0.67399991688,0.599377664822,0.341425083093,0.305479517255,0.775514588545
0.970232756713,0.974901819405,0.804136590417,0.00234623902805,0.634173547517,0.999159411249,0.0891987913608,0.578756255801,0.012571369353
