# MLP weights CSV
#layer,0,8,31
0.0625939328443,0.0579172105409,0.866501725785,0.884454676413,0.309984540858,0.730332564929,0.398215630556,0.191703686286,0.242182222009,0.656280590794,0.710929665504,0.507279354241,0.78904987088,0.613398576891,0.329648708172,0.222242084052,0.579298873888,0.918159914308,0.665108774464,0.141497316674,0.651394191052,0.902992270539,0.549745622969,0.569487782318,0.591728055759,0.706402646797,0.542501799432,0.863399225516,0.41197425224,0.953309761013,0.480000791806
0.21163329672,0.233166317146,0.0494799850204,0.864352324358,0.987271887841,0.0357581235799,0.733407250462,0.336554431091,0.547269081527,0.066839531985,0.677662234309,0.884600980949,0.180314464954,0.910041317099,0.21461103877,0.723426373291,0.71535291996,0.0104512006663,0.71202288029,0.290933946306,0.452269235187,0.202741810113,0.658915578764,0.404248945222,0.926771331528,0.859738872883,0.661481679864,0.564105100772,0.937215506664,0.462376620146,0.0507579014598
0.892335842907,0.258814736544,0.3696251028,0.31960253942,0.426800014588,0.250835432581,0.600636888717,0.890929655417,0.697400340935,0.236061629468,0.12487596459,0.383337807897,0.98315793802,0.966219584763,0.400059939136,0.0344589768906,0.0704541483136,0.752415149621,0.33615192151,0.0720245783282,0.236110947247,0.365759842704,0.483457469013,0.944724951207,0.153016963564,0.324363965187,0.520116529688,0.896515873368,0.772570338985,0.4026106733,0.203503638481
0.316081681498,0.670656399184,0.0296929779517,0.211694991681,0.549549407288,0.547421734866,0.584840138261,0.373419798091,0.253783879147,0.448972319945,0.474073361518,0.461611952222,0.310804645634,0.761191602335,0.19530980835,0.131192716544,0.548638722521,0.461089297266,0.834335342633,0.651191131634,0.551661239366,0.676999488467,0.826660307528,0.969674493229,0.589455417432,0.32477931133,0.385869045895,0.786579343292,0.248268726817,0.991140946076,0.392617936726
0.110771606272,0.479088708197,0.819380393495,0.320325949398,0.677981126184,0.734142979617,0.318961039784,0.263815354772,0.264128685468,0.252604373879,0.229860206392,0.951038089099,0.524082993429,0.0423193660671,0.32223271467,0.350761756279,0.780247949178,0.961993836535,0.0305100908771,0.0537640113812,0.923362766945,0.240352219063,0.541847521411,0.0899215083559,0.489922507229,0.744130365373,0.501838938273,0.363350365571,0.157287218457,0.790936689749,0.423238573216
0.111507573899,0.152346728797,0.138649644264,0.389597050947,0.0901917324815,0.755691760451,0.324017865878,0.0670462582077,0.190209097329,0.846066915136,0.319234911084,0.790927698239,0.28860385035,0.53242185414,0.784759301514,0.488922803687,0.239894752152,0.80960353738,0.408304447626,0.86372417834,0.289475039289,0.557092859103,0.924246376148,0.360588899341,0.866132521559,0.669536318347,0.845167616187,0.359353835747,0.887090477269,0.2457733526,0.52785866719
0.696620857633,0.26337763888,0.589210648326,0.169798848133,0.487531799881,0.0705999814734,0.55477604925,0.345525745154,0.764636201796,0.998802555652,0.177815915772,0.0124899773476,0.357268777057,0.170920220226,0.421768838066,0.658015718099,0.365647140823,0.33250815613,0.551969474445,0.490038385083,0.848040617047,0.400553015412,0.385806450513,0.834736800434,0.741115891468,0.975523900714,0.836880894249,0.275717374754,0.115679815595,0.0721589380298,0.627299608465
0.738176422552,0.568048774909,0.865643128426,0.00937986423964,0.976494078531,0.408513105981,0.617434351173,0.73824531414,0.567569120654,0.994036619504,0.769539685885,0.615502997841,0.1030940753,0.392932560616,0.222902147404,0.54187105328,0.328600472524,0.352441978417,0.740545235747,0.627917787383,0.690286623757,0.996690730321,0.703248163272,0.109147641309,0.975771688082,0.389687927908,0.319974171282,0.178582783487,0.221317807584,0.44138793472,0.0131019747639
#layer,1,10,9
0.308907014633,0.0992830994675,0.820002396675,0.985546131555,0.065373207105,0.861107808177,0.00896246951401,0.0789420977851,0.764023502662
0.258392849917,0.249795264591,0.420859543147,0.810281949828,0.866920090928,0.119024414397,0.33234128649,0.486125769536,0.670377357723
0.213240791816,0.299802215709,0.415508613039,0.426453719544,0.658654201671,0.403883045986,0.268684778721,0.237210919031,0.555747868905
0.820539082354,0.939258667904,0.170205018446,0.928608833936,0.221359907736,0.634791682762,0.983436103363,0.792703895224,0.515923578311
0.891788211022,0.404917191864,0.659645451769,0.47794919926,0.07450443271,0.553743456349,0.0920112856176,0.973656974526,0.409056577613
0.269741716359,0.728573606378,0.0737256404889,0.536362502838,0.7538027521,0.634608839455,0.77045776068,0.192419581851,0.78505017642
0.888606386568,0.524527410104,0.739531184641,0.0259694148563,0.907595794176,0.0749315402005,0.704661714738,0.317021129424,0.187591403894
0.323746392708,0.427825382524,0.311886138161,0.544370973704,0.907244837323,0.467094638475,0.0128407485462,0.0898328733139,0.978249868555
0.784112148243,0.655605158261,0.198903016563,0.495678009888,0.0787651782968,0.59746946896,0.704508066836,0.167870385865,0.689805358759
0.577765792749,0.760954662206,0.0555652558754,0.763668591302,0.0985659660493,0.236617766489,0.427276234877,0.917658474093,0.665311142018
