epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0309285148487,0.0387037632295,0.046760507463,0.0468488692212,0.0490243408527,0.052226258016,0.0558207502913,0.0567169710074,0.057188511408,0.0576353287043,
2,0.0255210925398,0.0341215050663,0.039569116909,0.042696077261,0.0454852126881,0.047909700993,0.0505952853609,0.0525122016888,0.0534718219928,0.0545229101663,
3,0.0244348593649,0.0330478151063,0.0381528868883,0.0415215867949,0.0443010774214,0.0467558688955,0.0493249154499,0.0512304932806,0.0526182943008,0.0538731685018,
4,0.0237438277475,0.0325222483998,0.0375280341625,0.0409951005399,0.0437836580806,0.0461982659819,0.0486966346839,0.0505628579425,0.0520558063982,0.0533532968655,
5,0.0232842873426,0.0322240386567,0.037230336321,0.040745440706,0.0434868295169,0.0458825237522,0.048357871008,0.0500926889808,0.0516081457116,0.0529353851288,
6,0.0230253805379,0.0320674523098,0.0371105782949,0.0406275596847,0.0433422082182,0.0457505071829,0.0482581452417,0.0499257260643,0.0513918823556,0.0526426116231,
7,0.0227970345094,0.0319963224973,0.0371379128581,0.040636098392,0.0432842460548,0.0456379083536,0.048125540353,0.0497716531162,0.0511671791703,0.0523648518238,
8,0.0226891189989,0.0319302835691,0.0371211478517,0.0406279469879,0.0432296838449,0.0455447902874,0.0480333088271,0.0496659540931,0.0510018889578,0.0521756800724,
9,0.022596841211,0.0318379014039,0.0370589965388,0.0405984059121,0.0431682597614,0.0454385151506,0.0479016095189,0.0495304623167,0.0508187733002,0.0519787941528,
10,0.0226148628047,0.0318180562466,0.0370351476293,0.040586514461,0.043124137155,0.0453460996713,0.0477827764885,0.0494120781134,0.0506740933172,0.0518428524694,
11,0.0225902372501,0.0317900601949,0.0370466756401,0.040594264984,0.0431003308106,0.045308366142,0.047727350958,0.0493539729156,0.0505569204651,0.0517117956778,
12,0.0225839049027,0.031788709311,0.0370374381604,0.0405686033319,0.0430547794458,0.0452633146825,0.0476905606527,0.0493231602648,0.0504800725031,0.0516206717124,
13,0.0226155204665,0.0317917038077,0.0370222888738,0.0405410186359,0.0430147117675,0.0452457689149,0.0477014454625,0.0493405519481,0.050438693971,0.0515543501718,
14,0.0226113170486,0.0318043614546,0.0370134490725,0.0405288094803,0.0429895416823,0.0452208770439,0.0476634915633,0.0492910111283,0.0503721419765,0.0514926495048,
15,0.0225602240799,0.0317398579006,0.0369750188815,0.0405318175098,0.0429877806688,0.0452300564929,0.0476884097239,0.0493029723641,0.0503542684868,0.0514740529578,
16,0.0225743787099,0.0317297057821,0.0369874843505,0.0405511446776,0.0429756059454,0.0452353756273,0.0476941359062,0.0492966564416,0.0503323137973,0.0514445883093,
17,0.0225770049789,0.0317448869822,0.0370036979296,0.0405569469284,0.0429617117488,0.0452288452674,0.0476717922782,0.0492617997197,0.0503015269015,0.0514157770221,
18,0.022576078863,0.0317284030309,0.0370064694481,0.0405434085011,0.0429338028328,0.0452115792961,0.0476750735099,0.0492826078878,0.0503060327005,0.0514136805751,
19,0.0226066411712,0.0317449142789,0.0370280918484,0.040556192447,0.0429273439147,0.0452110230621,0.0476530519198,0.0492416234909,0.0502664354421,0.0513769919892,
20,0.0225829608441,0.0317384883001,0.0370341659076,0.0405463135584,0.0428981211185,0.0451977654552,0.0476443886224,0.0492321650371,0.0502604688914,0.0513766704371,
21,0.0225611851349,0.03172324629,0.0370286165926,0.0405412102244,0.0428804569463,0.0451937370445,0.0476525199713,0.0492409718057,0.050264462876,0.051367995025,
22,0.0225471564246,0.0317222195406,0.0370430207523,0.0405540601821,0.0428756738767,0.0451991208964,0.0476502949699,0.049227751376,0.0502549095503,0.0513598744476,
23,0.0225191424938,0.0317177294353,0.0370511969815,0.0405590513444,0.0428654793357,0.0452010444601,0.0476486121165,0.0492185892795,0.050249022008,0.0513516521064,
24,0.022501994482,0.0317119421218,0.0370477128424,0.0405595328695,0.0428589774498,0.045203700885,0.0476427627217,0.049199911945,0.0502395733705,0.0513481314462,
25,0.0225065490144,0.0317190100295,0.0370609495461,0.0405641739564,0.0428535032246,0.0452015728607,0.0476271273757,0.0491803051794,0.0502293028028,0.0513407656227,
26,0.0225077264341,0.0317087933285,0.0370515098823,0.0405653936003,0.0428606876972,0.0452071622468,0.0476112812133,0.0491467328343,0.0502061233399,0.0513253645755,
27,0.0224727209918,0.0317051714294,0.0370512784184,0.0405675549377,0.0428626551143,0.0452153819082,0.0476068002251,0.0491303448343,0.0501951724394,0.0513187843134,
28,0.0224573110967,0.031702866943,0.037057475431,0.0405676111343,0.042854201458,0.0452131351095,0.0475946035063,0.0491060748652,0.0501826716474,0.0513127873375,
