epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.369736491981,0.493585612191,0.554171463598,0.655455360493,0.667494306307,0.717377544753,0.739963590388,0.757628050065,0.757641232531,0.771750011033,
2,0.326162811948,0.45701077369,0.535943658584,0.599181274916,0.642943667321,0.676512508117,0.711167617502,0.728410461866,0.736805928361,0.751901524277,
3,0.311113265283,0.449149354023,0.538347041417,0.605007571004,0.635390496157,0.660642043754,0.688415184834,0.70221933338,0.711597804058,0.728245728339,
4,0.301209080117,0.435471481592,0.521470758343,0.575005721647,0.604272721376,0.619406314075,0.652412284605,0.672417743748,0.684665085305,0.697578093501,
5,0.299684297291,0.42682055228,0.505418443563,0.550917864988,0.582419097645,0.601957452165,0.639445992407,0.665501532417,0.679157914446,0.689218878594,
6,0.299554711639,0.424393802383,0.500935502462,0.544950765119,0.575760059725,0.597201521321,0.634896422452,0.66216563435,0.676271895194,0.685111120225,
7,0.299444573794,0.423008890778,0.498822854238,0.54204903556,0.572284918229,0.595040568526,0.633920279529,0.661352733086,0.675088461205,0.683417877361,
8,0.298561173589,0.422608947458,0.498096657276,0.540699647255,0.570392440402,0.594124758101,0.632577653499,0.659218082976,0.672600347014,0.681029615238,
9,0.296905225359,0.422014744188,0.497357413289,0.539942233958,0.56959379034,0.594285303939,0.632428341998,0.658044229863,0.671012453299,0.680082340355,
10,0.2959001247,0.421726768868,0.496537223759,0.539208008697,0.569289548082,0.594325018475,0.63166172016,0.657203905651,0.670363012055,0.679721168419,
11,0.295406436044,0.420985836986,0.495340953942,0.537988628126,0.568703011714,0.593740987876,0.630898680988,0.656588052603,0.669283739626,0.678575600951,
12,0.294579081964,0.420685876117,0.494689106428,0.537218166406,0.567706837053,0.593113939172,0.629710774874,0.655019434108,0.667799508628,0.677950677707,
13,0.293659551823,0.420343463349,0.493923712643,0.536505159618,0.567169760651,0.592677262813,0.628491067378,0.653612772016,0.666567113751,0.676501661767,
14,0.292625069975,0.419502545375,0.492746361273,0.535466500475,0.566531333285,0.592812475272,0.628003483673,0.652469708639,0.665366012033,0.675779914641,
15,0.291577579862,0.418240752769,0.490716753569,0.533556638698,0.565356164848,0.592449521776,0.627913445307,0.652044079996,0.664723097263,0.675793539353,
16,0.290781884021,0.417791759033,0.489778392915,0.532894415429,0.565372230132,0.592858055639,0.628198146,0.651812232164,0.664532485842,0.676020733527,
17,0.2899380967,0.417880190182,0.48952846159,0.532266432807,0.56511179248,0.592545544772,0.627211842316,0.651139882953,0.66453191726,0.67567525582,
18,0.289194708511,0.417436642162,0.488451864088,0.531210596168,0.564512523183,0.592505057852,0.627097004314,0.650776757303,0.664602176989,0.676323140502,
19,0.28865089464,0.416525511566,0.487165414541,0.530613209143,0.564478032271,0.59274481211,0.627353553398,0.650479424492,0.664377658715,0.676992230643,
20,0.288177874164,0.416760853325,0.487021639217,0.530490287512,0.564681935538,0.592791404252,0.627072403363,0.650597437514,0.6648509688,0.676880110417,
21,0.28761686662,0.416405212397,0.486334234407,0.530087576749,0.564369987388,0.59279281707,0.626883360912,0.650097399037,0.664576365509,0.677078662054,
22,0.287040776729,0.416293786484,0.48604985743,0.530105105987,0.564500645633,0.592887938199,0.626796796689,0.64988380691,0.66451973876,0.677115286181,
23,0.286414956049,0.415076281172,0.48456731308,0.529125148233,0.564088535878,0.593047492384,0.627485858558,0.650417419845,0.665034306237,0.678204133155,
24,0.286060836807,0.415796064426,0.485050587625,0.529528931951,0.564342380476,0.593146562888,0.62712434534,0.650182093133,0.665136822853,0.677967649142,
25,0.285466530136,0.415456566196,0.484720494928,0.529989590369,0.564793722138,0.593562760495,0.62710483783,0.649571679809,0.66436407225,0.677471394858,
26,0.285103565647,0.414970712539,0.483813348185,0.529287030466,0.564322156627,0.593693863216,0.627787490177,0.650302412244,0.665165241299,0.678349835562,
27,0.284780867564,0.414525087572,0.483382647994,0.529273608564,0.564344222864,0.593901008128,0.628046143554,0.650504634056,0.665284171701,0.678357071231,
28,0.284316993647,0.41448039994,0.483132077625,0.529372777955,0.564592498986,0.593800419092,0.627561398151,0.649956563394,0.664926274455,0.678112861262,
29,0.284024053073,0.414184432229,0.482357532841,0.529029177331,0.56456584051,0.59385470935,0.627439904118,0.649762633118,0.664851926187,0.678281433997,
30,0.28350261461,0.413757903342,0.481960953908,0.528915249289,0.564436416599,0.593912513732,0.627351556381,0.64960211114,0.664696208522,0.678216646532,
31,0.283314570422,0.413416445477,0.481472307783,0.528946349721,0.564545789181,0.594225933454,0.627787993361,0.6499737532,0.664962617545,0.678782949521,
32,0.282792674554,0.412742048639,0.480608730263,0.528462164192,0.564108295814,0.593985906331,0.627348382385,0.649466691719,0.664601255815,0.678749226329,
33,0.282234102885,0.412528810154,0.480667041559,0.528586496326,0.563853344849,0.593735521112,0.626864081533,0.649148214552,0.664427407253,0.678461921872,
34,0.281803612159,0.412340216511,0.4802139056,0.528363008146,0.563781676315,0.59387695281,0.627003554636,0.649109597343,0.664405582137,0.678835369659,
35,0.28130207463,0.412166620339,0.479784130161,0.528297365403,0.563651838848,0.594062839256,0.627133992846,0.649123417455,0.664425352076,0.678989422561,
36,0.281052913179,0.41216770704,0.479603308024,0.528328653847,0.56323730341,0.593486692364,0.626196300479,0.648192023537,0.663695271812,0.67870595743,
37,0.282050169823,0.412219990092,0.479003288447,0.527724394957,0.560930075805,0.590040670725,0.623589893344,0.647531015788,0.662538457145,0.678702036881,
38,0.280775190904,0.411638945547,0.477889136615,0.526899460735,0.559674237505,0.588644656337,0.621714061805,0.645689365635,0.661207684507,0.678006224093,
39,0.279187991121,0.410479619748,0.476720375917,0.52579132809,0.558511367988,0.58763533719,0.620268382721,0.644094604832,0.660422480842,0.677752212586,
40,0.278349935129,0.409756732643,0.475749891348,0.524930446828,0.557380236232,0.586680784081,0.61875152811,0.642279840754,0.659250038343,0.676695077343,
41,0.278081859191,0.409378975278,0.475554732479,0.524481187714,0.556476813785,0.585804572939,0.617556186382,0.640725420163,0.658091427091,0.675738846769,
42,0.277208015286,0.40836808381,0.474323311802,0.52388989289,0.556438892898,0.586378306418,0.618255230998,0.640843208774,0.658231855403,0.676044007273,
43,0.277084140804,0.408402686023,0.474123721811,0.523392414964,0.555944655877,0.585816483305,0.617156897713,0.639127731216,0.65709774125,0.674897401457,
44,0.276930071646,0.408323103302,0.473774156399,0.523276016085,0.556251964997,0.586467163364,0.617564097193,0.639135828113,0.657236415368,0.67508662801,
45,0.276529801594,0.407842410609,0.472840712638,0.522710726822,0.556004299294,0.58614663067,0.616967032544,0.638322461535,0.65678759279,0.675140814997,
46,0.276287495268,0.408282524441,0.473084510953,0.522993475969,0.556452142517,0.586233686676,0.61652060866,0.637562392854,0.656249489449,0.674812432835,
47,0.276063116101,0.408963440476,0.473620489061,0.523119482701,0.556406762255,0.586331247745,0.616447325125,0.637598867627,0.656535773605,0.674930040235,
48,0.27588832247,0.408457059526,0.473303101182,0.523340421839,0.556606290738,0.58680882123,0.616682687166,0.637563450897,0.656686472369,0.67535346144,
49,0.275659051879,0.407854757411,0.471618271351,0.521653153179,0.556713196081,0.587907558416,0.618038925534,0.638560258888,0.657426920482,0.676280304441,
50,0.27530481551,0.407736147575,0.471656129963,0.521861391867,0.556929404462,0.587620215935,0.617116648484,0.637563292592,0.656721866336,0.675927358199,
51,0.275590759269,0.408017497376,0.471825869295,0.521507316433,0.556841478496,0.587772905879,0.616795516376,0.637278869218,0.656739945015,0.676061069241,
52,0.275379820272,0.407895885657,0.471413585661,0.521168891246,0.557092059617,0.588548320998,0.61734431967,0.637454075825,0.65687658486,0.676341133726,
53,0.275484045649,0.408044911739,0.470853011461,0.520532606021,0.557615687063,0.5890897148,0.617467147587,0.6373023562,0.656539553236,0.675803058155,
54,0.275163672857,0.407308484154,0.47054558151,0.520817963164,0.557836273415,0.589175984234,0.61670483077,0.636432579663,0.655664293964,0.674927752885,
55,0.274876656144,0.407080024096,0.470212914037,0.520870611038,0.558202201027,0.589458234222,0.616633013598,0.636570515846,0.655654226973,0.674970815597,
56,0.274775291498,0.406087360563,0.469340108002,0.520209366056,0.557531402277,0.589450667012,0.616928186055,0.63712765865,0.656065631001,0.674955760248,
57,0.274898323465,0.406436987431,0.469172798338,0.519523903342,0.556695840675,0.5883971755,0.615789691425,0.636083466834,0.655416506801,0.674412329186,
58,0.275000186445,0.406959465656,0.468914941468,0.518258277904,0.555650445513,0.587042947423,0.61436826813,0.634898938857,0.654636615659,0.673416496064,
59,0.274815924031,0.406055893492,0.468697596376,0.518699472292,0.555066199279,0.586674542066,0.614133903707,0.634501443865,0.65413014551,0.672947013632,
60,0.27486239732,0.406302756425,0.468760470633,0.518251778193,0.554667092851,0.586441588385,0.613806559677,0.634155540604,0.653668789555,0.67229470797,
61,0.275079652996,0.406819283116,0.469149854183,0.5181524211,0.554381718705,0.586287245032,0.613684844201,0.634076613993,0.653682431519,0.672128242955,
62,0.274823564805,0.406132478603,0.468043676349,0.517589200576,0.554666353179,0.58709296012,0.614526921338,0.634322560647,0.653508847077,0.672221673479,
63,0.274923740422,0.405852190553,0.468496856541,0.518011488209,0.55420576544,0.58665963777,0.61368359191,0.633922015063,0.653376674545,0.671725947941,
64,0.274867950818,0.405932580507,0.468426735939,0.518237543559,0.554159254772,0.586764200309,0.614263648391,0.634319189412,0.653369275151,0.671944981339,
65,0.274900252415,0.405690193296,0.468037604882,0.517339609358,0.553907447632,0.586956248585,0.614297106309,0.633983345959,0.652922973348,0.671444447146,
