epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0344648955744,0.0400674097169,0.0429260824177,0.0489749777059,0.0518816502594,0.0526743281354,0.0560774599774,0.0591054788549,0.0589081956665,0.0594095045891,
2,0.0257575710149,0.0346214006504,0.0399995775679,0.043473566081,0.0465696452984,0.0489755882612,0.0511874570247,0.0535039312234,0.0540081306778,0.0554270971969,
3,0.0241261088793,0.0337198370742,0.039313489226,0.0424070411848,0.0454195759432,0.0480167155491,0.0501057969604,0.0524308323184,0.0530578964102,0.0544452209109,
4,0.0233337659519,0.0332721190432,0.038947456232,0.0418773532436,0.0447818090258,0.0472100204339,0.0494818741809,0.0517594026122,0.0524596942803,0.0539713128841,
5,0.022822698686,0.0330314541961,0.0387687492696,0.0417500897873,0.0445389404307,0.046862438493,0.0491296403607,0.0512761956803,0.0520878894231,0.0536357088729,
6,0.0224641770166,0.0328870791697,0.0386040285859,0.041681783465,0.0444274095838,0.0466801814983,0.0489074108719,0.0509620602197,0.0518921945498,0.0534685436909,
7,0.0221813389572,0.0328033653361,0.0385008747675,0.0416727574245,0.0443993591656,0.0465965754937,0.0487528021148,0.050706739748,0.0516988239588,0.0532654694853,
8,0.0219945756029,0.0327486588452,0.0383825844918,0.0416452940028,0.0443137721842,0.0464505742113,0.0485844824376,0.050459314921,0.0515177454858,0.0530431278962,
9,0.0219440906996,0.0327057061387,0.038256808136,0.0416397226803,0.0442272646101,0.0462843624622,0.0484495975141,0.0502235312175,0.05130960675,0.052816921176,
10,0.0220170520359,0.0325738789317,0.0380797748138,0.0416362992969,0.044127101295,0.046111951127,0.0483809425126,0.0500459019223,0.0511030705673,0.052590977756,
11,0.0221453963798,0.0324824556201,0.0379471191799,0.0415791907788,0.0440439251725,0.045990281216,0.0483251383246,0.049927164791,0.0509350480631,0.052417525452,
12,0.0222040385433,0.0324292968312,0.0378550276499,0.0415173673294,0.0439695803859,0.0459373876396,0.0482610590261,0.049841777847,0.0508556610972,0.0523393543445,
13,0.0221687867327,0.0323898533861,0.0377778754451,0.041434517321,0.0438947841219,0.0458890060698,0.0481924296014,0.0497612033186,0.0507860071619,0.0522739155686,
14,0.0221615863518,0.0323565014607,0.0377217064557,0.0413711161545,0.0438380212129,0.0458631078543,0.0481530898391,0.0497163020137,0.0507531038893,0.0522427424406,
15,0.0222610015467,0.0323340138836,0.0376512444232,0.0412847631477,0.0437648581937,0.0458220127621,0.0480533379077,0.0496200388303,0.0506884451607,0.0521869744159,
16,0.022276682072,0.0323062988804,0.0375999782949,0.0412442809594,0.043700110994,0.0457662993881,0.0479745019267,0.0495486019406,0.0506213609677,0.0521256850568,
17,0.0222264173095,0.0322483927117,0.0375397054152,0.0411889828921,0.043612205647,0.0456941834511,0.0478952671455,0.0494828975467,0.0505760379913,0.0520803064901,
18,0.0221798055519,0.0322270704107,0.0375348026847,0.0411744053518,0.043566555875,0.0456483710277,0.0478521708669,0.0494407313601,0.0505419468334,0.0520437499004,
19,0.022214267041,0.0322240489183,0.0375352574904,0.0411480125032,0.0435242988539,0.0456040357218,0.0477913188635,0.0493703864927,0.0504771880046,0.0519871673791,
20,0.0222628805065,0.0322172409977,0.0375165136521,0.041102764911,0.0434835902105,0.0455762587892,0.0477545535464,0.0493347602511,0.050454602066,0.0519575049967,
21,0.0221839105529,0.032203983005,0.0375201907695,0.0410941608729,0.0434603812993,0.0455427147012,0.0477255669284,0.0492992751548,0.0504178840767,0.0519110875021,
