epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.000865497216837,0.00140329007984,0.00199262811082,0.00233099649317,0.00260168845021,0.00288835070012,0.00318217137686,0.003277431937,0.00346703234436,0.00372596322122,
2,0.000560569209375,0.00121905679238,0.0017673515966,0.00215769670493,0.00243315833183,0.00273261843423,0.00299725728795,0.00311021569121,0.00324471550897,0.00347938786668,
3,0.00051994141697,0.00119892591567,0.00171105547606,0.00210552488201,0.00238456739629,0.0026590566376,0.00291559716305,0.00307232841592,0.00318270602001,0.00334795518044,
4,0.000503172140642,0.00118415890598,0.00166999741184,0.00206376493332,0.00234390108132,0.00261393591623,0.00285885700709,0.00303966279611,0.00314422196989,0.00330384501578,
5,0.000495729138825,0.0011766253103,0.00165445110166,0.00204554788083,0.00233789530649,0.00260711184856,0.00284116504532,0.00302126358965,0.00312187617851,0.00328284153379,
6,0.000492655244237,0.00117504005871,0.00165210495618,0.00204152548509,0.00234783254828,0.0026193416459,0.00283089618826,0.00299068041955,0.00308235130025,0.00324401986206,
7,0.000489077480059,0.00117706870208,0.0016685130446,0.0020649431818,0.00236876722624,0.00262300113686,0.00278987212189,0.0029366799517,0.00301039068526,0.0031704273704,
8,0.000482870335841,0.00117962058972,0.00169032351156,0.00212282739158,0.00237630385349,0.00254780997824,0.00264998169218,0.00281084228947,0.0028797320382,0.00303379419637,
9,0.00048496774353,0.00113544197795,0.00159634810443,0.00198261149613,0.00214104045812,0.00224711983827,0.0023973376873,0.00260636824458,0.00271838328765,0.00286382295315,
10,0.000489334529839,0.00110136012441,0.0015096092559,0.00183461477635,0.00198642289322,0.00212540931901,0.00231942071614,0.00253881138054,0.00266866210599,0.00281029230892,
11,0.000491851376856,0.00108372240016,0.00147429178204,0.00178263845865,0.00194185771654,0.00208920094757,0.00228804580358,0.00250225473568,0.0026331436462,0.0027799228678,
12,0.000500280805472,0.00108111597084,0.00146325541914,0.00176307426148,0.00192559391531,0.00207744724423,0.0022692522938,0.00247023787598,0.00259897506339,0.00275247504907,
13,0.000507719028768,0.00108498374084,0.00146349000127,0.00175505606967,0.00191253448663,0.00207156651397,0.00225698883191,0.00244245518021,0.00256755553289,0.0027304874545,
14,0.000506324151243,0.00108181740588,0.0014600198005,0.00174499049262,0.00190110755374,0.00206668491442,0.00225419692629,0.00242909028392,0.00254958486606,0.00271785349963,
15,0.000501400982761,0.00107822541983,0.00145656522694,0.00173864793001,0.00189378387483,0.00205972229923,0.00224137619233,0.00241372434831,0.00253459540813,0.00270232577243,
16,0.000500492767073,0.00107859479211,0.00145718765542,0.00173676211216,0.00189148628007,0.00205584241179,0.00223808256261,0.00240805883512,0.00252925051808,0.00269671174373,
17,0.000501172287893,0.00108072057547,0.0014562121072,0.00173063987735,0.00188488493377,0.00204846315568,0.00222970765151,0.00240330330484,0.00252284343875,0.00268711679911,
18,0.00049933765366,0.00108136833714,0.00145554328205,0.00172750237275,0.00188040767973,0.00204872420552,0.00222884923556,0.00239792713487,0.00251664605192,0.00267981804559,
19,0.000497642822148,0.00108087329179,0.00145489666327,0.00172668278123,0.00187945936517,0.00204570228152,0.00222581845601,0.00239499522914,0.00251342031027,0.00267597909952,
20,0.000496448931201,0.00108002764334,0.00145274834604,0.00172316042227,0.00187505676613,0.00204231411324,0.00222227706768,0.00239107084595,0.00250978579081,0.0026725215407,
21,0.000495409327616,0.00108058805322,0.00145199463157,0.00172211023507,0.00187486588669,0.0020424388484,0.00222178363803,0.00238960034996,0.00250695120233,0.00266907949042,
22,0.000493442467203,0.00107945239,0.00144855218393,0.00171757048236,0.00186988742849,0.00203600359757,0.00221950359843,0.00238985212137,0.00250443645146,0.00266644674283,
23,0.000492420216514,0.00107827187803,0.00144661124335,0.00171729239616,0.00186750201445,0.00203058620926,0.00221734676376,0.00238902215011,0.0025043016849,0.0026687718415,
24,0.000491016324446,0.00107930307814,0.00144628532042,0.00171326738205,0.00186561231077,0.0020305313863,0.00221645067375,0.00238769574991,0.00250187539363,0.00266679037808,
25,0.000489119519696,0.00107851281451,0.00144311432505,0.00171294501801,0.00186408265783,0.00202798759183,0.00221756297788,0.00238971663776,0.00250376662226,0.00266719746942,
26,0.000487744781672,0.00107801129107,0.00144119621907,0.00170864794737,0.00186159739827,0.00202743831801,0.00221795760808,0.0023905639135,0.00250472678664,0.00266820495529,
27,0.000486461869687,0.00107831671996,0.00144302288011,0.00170915048657,0.00186119178998,0.00202706866582,0.00221876143766,0.00239070143137,0.00250278290272,0.00266662925079,
28,0.000484948965965,0.00107711850474,0.00143979828061,0.0017050865224,0.00185780948191,0.00202727694603,0.00221897081059,0.00238909908506,0.00250408957681,0.00266594099503,
29,0.000483996342152,0.00107726430965,0.00143681269381,0.00170030905001,0.0018576449658,0.00203114392863,0.00222344372275,0.00239271249886,0.00250713047257,0.00266721902534,
30,0.000482561996854,0.00107670697528,0.00143597189902,0.00169927008176,0.00185652933863,0.00203298986156,0.00222501684415,0.00239262020778,0.00250710766301,0.00266633137735,
31,0.000481530019925,0.00107694126512,0.00143733006009,0.00170008230442,0.00185744942723,0.00203082498655,0.0022240971368,0.00239103502194,0.00250698129044,0.00266796309836,
32,0.000480306681078,0.00107559744626,0.001436117856,0.00169998314465,0.0018573221383,0.0020308054315,0.00222570696151,0.00239080060143,0.00250650707143,0.00266785456183,
33,0.000480060189719,0.00107564914222,0.00143691009747,0.00170056412845,0.00185874156998,0.00203445922061,0.00222733373027,0.00239154189397,0.00250925202755,0.00266975701501,
34,0.000478923414666,0.001075328915,0.00143485449309,0.00169799426693,0.00185708599994,0.00203238613868,0.00222920710497,0.00239277042019,0.00250900190724,0.00266880901853,
35,0.000478248021609,0.00107455651989,0.00143356604438,0.00169624285526,0.00185526854346,0.00203027855211,0.00222729428433,0.00239077395901,0.00250755943473,0.00266661601048,
36,0.000477620153827,0.00107399197283,0.00143250603896,0.00169447364352,0.00185498365049,0.0020330733313,0.00222992143486,0.00239347594653,0.00250826353722,0.00266424084265,
37,0.000477070927792,0.00107454104284,0.00143460029676,0.00169557579931,0.00185584840452,0.00203042403987,0.00222913529975,0.00239264652887,0.00250884836789,0.0026675859915,
38,0.0004765414558,0.00107371377854,0.00143371782479,0.00169394605752,0.0018568856052,0.00203494296437,0.00222832976959,0.00239015459,0.00250881962938,0.00266529184903,
39,0.000476245001935,0.00107253328485,0.0014312013035,0.00169315826967,0.00185533724184,0.0020328645209,0.00222773702214,0.00239118789066,0.00250978054983,0.00266466046608,
40,0.000475365128545,0.00107258562263,0.00143209359754,0.00169338363976,0.00185710971041,0.00203303926533,0.00222707899256,0.00238942855033,0.00251040991413,0.00266633693364,
41,0.000475699286511,0.00107188529164,0.00143136702071,0.00169041515715,0.00185389635691,0.00203093421991,0.00222861225818,0.00239226088742,0.00250906588817,0.00266622358951,
42,0.000474470577549,0.00107176689305,0.00143029234754,0.00168771286409,0.00185066615051,0.00202803597904,0.00222811186617,0.00239143392638,0.00250821789136,0.00266277417707,
43,0.000474128298469,0.00107192341041,0.0014301928656,0.00168724456315,0.00185134159638,0.00202898507179,0.00222933111556,0.0023916021877,0.002508732557,0.00266320379329,
44,0.000472647243968,0.00107152424503,0.00142654259035,0.00168593917738,0.00184848329571,0.00202613367688,0.00223054099452,0.00239220023382,0.00250775019418,0.00266028077435,
45,0.000473222009593,0.00107298063088,0.001431095792,0.00168751466341,0.00185174275394,0.00203415798082,0.00224060358871,0.00240104444436,0.00251513063889,0.00266771890898,
