epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.788435438918,0.662152783881,0.676788253579,0.607657590037,0.550448464278,0.51130238882,0.448945715958,0.42485715062,0.391770704141,0.323440203241,
2,0.875836032223,0.753298591649,0.708621529157,0.638362288487,0.594700311387,0.549848116339,0.500407832271,0.47112299775,0.459870126986,0.461991588346,
3,0.892471302564,0.754818604844,0.719281534655,0.65982377666,0.629000732926,0.592622766648,0.546870030276,0.510581357849,0.497629565846,0.472664850488,
4,0.902712582145,0.779313462266,0.739167115441,0.690537845218,0.659673332136,0.625515457241,0.576021191532,0.534562122797,0.51853198612,0.496287400219,
5,0.906721760691,0.799178335179,0.749942093418,0.705362264434,0.672714417122,0.638272957279,0.587179556059,0.545385060206,0.529027406262,0.515421754664,
6,0.910970002473,0.804900307965,0.755909527957,0.712579910157,0.677901416548,0.641275168803,0.590255557409,0.55013254193,0.535020192922,0.524963609668,
7,0.913908476469,0.808920616582,0.759278531901,0.715776719615,0.68036300157,0.642146924269,0.591194426084,0.552599831353,0.53799543103,0.527985901616,
8,0.915931820696,0.810079382265,0.760563099336,0.716873225288,0.681434391395,0.642223539229,0.591018065532,0.553354233383,0.539217355876,0.529369495229,
9,0.917446375458,0.811566337177,0.762103078222,0.718403283712,0.682602376995,0.642987657619,0.5919643759,0.55507538197,0.541067882923,0.530732202337,
10,0.918399007309,0.813336403557,0.763592194131,0.718913678246,0.683937455143,0.64366843028,0.593238939223,0.557207129447,0.542993585341,0.53256234725,
11,0.91946077382,0.814401365694,0.763646126599,0.719249594584,0.684459825706,0.643399465216,0.592840419394,0.55722546131,0.54316301638,0.532454979247,
12,0.920083137684,0.815289693897,0.76433620344,0.719434428185,0.68482690117,0.643207286971,0.592656816152,0.557540930934,0.543538876036,0.532971643957,
13,0.920372891298,0.816726625219,0.765712864348,0.719996840175,0.685724733011,0.644183669393,0.595122801053,0.561301576732,0.546128027067,0.534270072014,
14,0.920146186802,0.817910471393,0.766072382094,0.720718831708,0.686430537899,0.644871445457,0.596780620838,0.563562305596,0.548590070742,0.536164609875,
15,0.919931929845,0.817766735351,0.766280250636,0.720824513112,0.686748742778,0.645345859777,0.598377922555,0.565617176073,0.551147113877,0.537686490973,
16,0.920749435825,0.819996245362,0.766836009042,0.721041379027,0.68848866665,0.647349089215,0.600908648537,0.569251449705,0.554866805441,0.540184031112,
17,0.920288548154,0.821419160147,0.767828725707,0.72135413863,0.68947809486,0.649393576315,0.604467324377,0.572900453481,0.557584440106,0.540832719672,
18,0.920512470001,0.822518956107,0.769175858716,0.722759902046,0.69045358267,0.650260608659,0.605735345799,0.575584564931,0.560408150561,0.542941158961,
19,0.920705631402,0.824430353688,0.77036946561,0.723356133825,0.690940980146,0.650705797097,0.60669805299,0.577968138731,0.562538664468,0.543959701505,
20,0.920771082952,0.825385201065,0.771523021017,0.723837212411,0.691157574957,0.65094417289,0.606714137423,0.579108735715,0.563794668519,0.544482659407,
21,0.920327323031,0.826103828541,0.772541991491,0.724351309718,0.691064506119,0.651522061468,0.607731493464,0.580703967123,0.564937074072,0.544782419487,
22,0.92033297185,0.82585800755,0.772498602337,0.725243183763,0.69133423038,0.651794125372,0.608252381385,0.581464256328,0.565325810772,0.54483100453,
23,0.920694099773,0.826787444861,0.773338558545,0.725100012546,0.69123326607,0.651900969012,0.609065049817,0.582704613271,0.565948746743,0.544955103523,
24,0.920609233503,0.826937396323,0.773489027593,0.72544902434,0.691161468689,0.652351820469,0.610098763213,0.583500932307,0.566379178384,0.545058691179,
25,0.920000372422,0.827044553357,0.773195223015,0.725028745842,0.690699462418,0.651897846611,0.609834190842,0.584106537361,0.566680930779,0.544971635694,
26,0.920212364306,0.827041225625,0.773335957812,0.726058580467,0.69111478825,0.652177525803,0.610525584327,0.584888729752,0.567243992942,0.545120269602,
27,0.920373064416,0.827296540465,0.773856307953,0.725888776624,0.690817808025,0.651823240795,0.611007710673,0.58607468947,0.568209846689,0.545915605171,
28,0.920288680971,0.827950826001,0.774608124249,0.727122924365,0.691045851015,0.65210664218,0.611706430236,0.586946352428,0.568745650258,0.546303091653,
29,0.920163762369,0.828218636834,0.774934407007,0.727198477009,0.690576279363,0.651167128115,0.61109896626,0.587172481769,0.569181769042,0.546629957415,
30,0.920736907947,0.828198922869,0.775324533125,0.727805667727,0.690438615176,0.650707919767,0.611010450602,0.587493507697,0.569254818196,0.546786465612,
31,0.920386406194,0.828561464663,0.776268556991,0.728170170627,0.690816654316,0.651190161082,0.611310296106,0.587929471611,0.569484396284,0.547071611601,
32,0.920078663621,0.829503332083,0.777320782186,0.728531399375,0.690970792404,0.651475612764,0.611902413205,0.588354732769,0.569851785744,0.54697308628,
33,0.91939463318,0.829430697718,0.777947491936,0.72896298274,0.690693107005,0.652015686476,0.612488822929,0.58860813004,0.570189436465,0.547219808145,
34,0.920275903338,0.829988155191,0.778570603392,0.729631319648,0.690828553965,0.651612511707,0.611883911315,0.588695930179,0.569910816744,0.547148538602,
35,0.920849017956,0.830402362626,0.778273826336,0.729304521806,0.690674377781,0.651693229537,0.612420149997,0.589251963366,0.570650977502,0.547675395112,
36,0.920813910315,0.830444179814,0.778059427825,0.729128128423,0.690580103458,0.651737002431,0.612610032093,0.589630531034,0.571268411278,0.548240469739,
37,0.920300604852,0.830543953577,0.779198592859,0.729383118508,0.690440455527,0.651890004093,0.612853206746,0.590020169177,0.571394559625,0.548347484961,
38,0.920359002697,0.830723011485,0.778894088943,0.728925472578,0.690073552232,0.651808417432,0.613140751827,0.590130111053,0.571749741117,0.548476397884,
39,0.920072036421,0.830809476846,0.779731389202,0.729404754219,0.690443347884,0.651962672555,0.613246641758,0.590546083051,0.571766805489,0.548613918004,
40,0.919777411997,0.830907387796,0.779520623012,0.729443422106,0.690428106224,0.651707658098,0.612972314785,0.590444237675,0.571638654306,0.548368515807,
41,0.919073360836,0.829993604359,0.780198586217,0.730002196211,0.690100636075,0.65187416639,0.613486292135,0.591000419491,0.57207025496,0.548820903554,
42,0.919663142954,0.830439341325,0.779410572609,0.730015252714,0.690663268358,0.652242129368,0.614107561448,0.591464808343,0.572227202032,0.548950806453,
43,0.919302147779,0.830444285047,0.779456397059,0.730007499676,0.690677952976,0.652052436175,0.613786703678,0.591452292904,0.572150495346,0.54878405409,
44,0.919700165936,0.830896993612,0.779579746894,0.729632045797,0.690400460506,0.652027787616,0.613910793679,0.591846657903,0.572405301381,0.549090616704,
45,0.918843779648,0.830607802372,0.780463627562,0.730369511465,0.690533979396,0.652214053076,0.61416940463,0.592228311863,0.572283073233,0.549114911172,
46,0.918254912212,0.830420953786,0.780679019811,0.730601337685,0.690588809224,0.65220537544,0.614420349305,0.592427599062,0.572435976395,0.549319499554,
47,0.91837113814,0.830624870232,0.780427984283,0.730273557506,0.690339810352,0.652290149723,0.614788176555,0.593032769008,0.573092786079,0.550244521128,
48,0.918516764335,0.831045773771,0.780443165117,0.730275318896,0.690087147299,0.652248919691,0.614895956803,0.593087388415,0.573453113856,0.551016319161,
49,0.918177806463,0.83106029477,0.781022126909,0.730487910548,0.690375020853,0.652490435065,0.615564562375,0.593705106424,0.57385971474,0.551387122442,
50,0.918439643627,0.830952096385,0.78089086224,0.730200419441,0.690000919453,0.65258666793,0.616065524198,0.594275634125,0.574677081353,0.552678071181,
51,0.918191341571,0.830907077494,0.780974262588,0.730598845795,0.690021516213,0.652969237377,0.61674270486,0.594702362218,0.575334017028,0.55420327674,
52,0.917883584509,0.831026786681,0.780648081822,0.730944920573,0.6907191882,0.654075191278,0.618394430581,0.595179866288,0.576093605459,0.554754848528,
53,0.918152434862,0.831263658257,0.78021099193,0.730411967496,0.690601128319,0.654487214579,0.618947041349,0.59580764717,0.577239571099,0.556063308659,
54,0.91830473613,0.832246559023,0.78089131286,0.730797520018,0.690944570408,0.655080652586,0.619348734275,0.596085516432,0.577633374962,0.556399549392,
55,0.918389432998,0.832717346063,0.780698844644,0.72989645314,0.690732900487,0.655251043993,0.619585241577,0.596795839784,0.578495242395,0.557577887667,
56,0.918651763776,0.832982987888,0.780649269809,0.729962021356,0.691100137567,0.655886444348,0.619942480392,0.597052635048,0.578749070533,0.558000159808,
57,0.918967132651,0.833451695799,0.78047547743,0.729837561343,0.691346817922,0.656177627428,0.61996438424,0.59711132062,0.579025156039,0.558223687562,
58,0.919352891121,0.833526796808,0.779664638406,0.72981482886,0.691621267042,0.656499375719,0.620010326887,0.597218901569,0.579467404237,0.558788312521,
59,0.918735204053,0.833173578346,0.780709490097,0.730517943116,0.691795096513,0.656846542251,0.620155426945,0.59779765132,0.579852460797,0.559474706333,
60,0.919062537303,0.833919427499,0.780532237219,0.730194901581,0.69203435281,0.657312845117,0.62072897897,0.59819675248,0.580065481019,0.559515899776,
61,0.919248414561,0.834100619318,0.780319793716,0.730262677999,0.692283206013,0.657735210319,0.621020898771,0.598576712002,0.580452375427,0.559957365322,
62,0.919291540349,0.834225349093,0.780541848624,0.730396481045,0.692469500712,0.658094488507,0.62142913301,0.599088089531,0.58073779998,0.560281927196,
63,0.918694874451,0.834030689291,0.781297059888,0.730860013683,0.692437522335,0.65853429715,0.621842682,0.599896943105,0.581078986792,0.560499441652,
64,0.918554076055,0.83411068447,0.781176373305,0.730764304165,0.692767447077,0.658971064541,0.62191884965,0.599977629963,0.581016899349,0.56029556659,
65,0.918833576927,0.834237084567,0.780650213323,0.730807821296,0.693301978024,0.659585176172,0.622224222294,0.600201165648,0.581178107154,0.560453166855,
66,0.919005681743,0.834915824093,0.780624895912,0.730820217327,0.693729261204,0.660110990534,0.622703426695,0.600579921675,0.581231066227,0.560431055864,
67,0.918051329193,0.834284386626,0.781428456428,0.731612403682,0.694333499117,0.660969386073,0.62334773037,0.600889393347,0.580837569836,0.560018299444,
68,0.918274192785,0.833945441264,0.781617824896,0.731569483415,0.694423404119,0.661156926616,0.623458204298,0.600816044637,0.580535780354,0.559682311213,
69,0.918372096031,0.834387835831,0.780950247913,0.731462741883,0.694666675434,0.661362884722,0.623612329818,0.600812448721,0.580713726894,0.559766183506,
70,0.918027522582,0.834148578059,0.781979448209,0.732738195094,0.69491224328,0.660962179076,0.622386006195,0.599262589453,0.578867572203,0.558233759711,
71,0.918430785897,0.834930167691,0.781517725076,0.73060831586,0.694101855467,0.661037201053,0.623211547926,0.600508431181,0.580209450729,0.559350597171,
72,0.918469157844,0.834751390739,0.781297014179,0.731088416195,0.694405723831,0.661383375633,0.623606112924,0.600717390119,0.580424477064,0.55954523743,
73,0.918629489003,0.835362065968,0.781300470464,0.730472582352,0.694418938192,0.661414771027,0.623595944714,0.600690370402,0.580468163694,0.559396033357,
74,0.918972867119,0.834938033086,0.781082011507,0.731018490189,0.694826651645,0.661646542795,0.623611508259,0.600535772399,0.580479796285,0.559490889805,
75,0.919126082113,0.835639863597,0.780684205948,0.730708322308,0.694763265816,0.661744924994,0.623723618635,0.600549629589,0.58042242692,0.559381323376,
76,0.919198996719,0.83528264254,0.780845533869,0.730971516581,0.694897309687,0.661836237944,0.623715754873,0.600416784738,0.580257766302,0.559320281276,
77,0.918819404514,0.834995112042,0.781457501708,0.731827216008,0.695175908784,0.661475903515,0.622675879992,0.598757810675,0.578420886381,0.55779047663,
78,0.918732688336,0.834618393281,0.781642881011,0.730868824057,0.694604440173,0.66175821785,0.623685242007,0.600650849798,0.580340409983,0.559656172086,
79,0.919576135256,0.836142026174,0.781332610287,0.731349017449,0.695336056908,0.661597930319,0.622763182905,0.598986921856,0.57876739409,0.558099271466,
80,0.918913725816,0.835003497844,0.781032320464,0.731094122591,0.695231846478,0.662018893334,0.623830747384,0.600530162359,0.580436804877,0.559594566942,
