epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,4.14325580898,5.7176185449,10.6526904279,13.3356351951,11.6156926542,16.7386119444,20.3566827801,19.2948685545,15.6032428543,13.1961015939,
2,-2.14655190168,4.06589843127,9.80313713307,12.874510305,10.9428311003,15.4522986517,18.1639764537,17.0632864531,15.857095785,12.2825932237,
3,-4.54696278571,4.17413743004,10.0113222916,12.6568979166,10.2566369167,14.5275618404,16.9731937486,15.9030209021,15.513925597,11.7857856511,
4,-4.7491613558,4.36468383022,10.092013205,12.5988561773,10.0504919855,14.0422895286,16.3748925987,15.2490233988,14.9585568863,11.6010869043,
5,-4.69029083439,4.48778505544,10.0245683314,12.5978426752,10.0739728591,13.9044929161,16.2246340381,15.0285890472,14.5948996424,11.6545250554,
6,-4.53077765439,4.71391050777,10.1925188266,12.7693658409,10.1217981888,13.7597445987,16.0598224989,14.8757565396,14.4149648005,11.7895348986,
7,-4.39215519725,4.80373357011,10.2417600679,12.6461608571,9.92994503538,13.4572290193,15.8174618421,14.7833863573,14.3378675337,12.0064283109,
8,-4.27607425487,4.86820003172,10.2852196082,12.4798746529,9.67579350473,13.0891073117,15.5271518663,14.6912840658,14.256448402,12.2132416945,
9,-4.12355366018,4.87135704402,10.2732471171,12.2303512103,9.29526864442,12.5628254584,15.0472919974,14.3723859598,13.9450789464,12.1787833614,
10,-4.0217562833,4.80770564036,10.2165801501,11.9340523999,8.89744947959,12.0662816918,14.6505067201,14.1735568591,13.754885118,12.239056256,
11,-3.97678703994,4.90547025941,10.3258082422,11.9353068173,8.79643957806,11.8069718367,14.4506019034,14.1544864878,13.7493831688,12.4683800413,
12,-3.95644988071,4.94905488789,10.4054785471,11.9107759809,8.64861822664,11.4833771132,14.1611988061,14.027872933,13.6823133317,12.6379313056,
13,-4.01083239874,4.87387723657,10.3453819341,11.8109078683,8.45956340237,11.1477938631,13.8546560793,13.8568393165,13.5539557664,12.7367671085,
14,-3.95411825659,5.05253880309,10.5011403575,12.0593110921,8.64110424711,11.085126444,13.713666948,13.7343048341,13.4232442381,12.8172771272,
15,-3.75914964789,5.24541907829,10.5808952502,12.2183630982,8.60815198687,10.7770889797,13.3221800743,13.3736997371,13.1515107323,12.8350474078,
16,-4.02387411763,4.71311209188,9.97860791907,12.0773390339,8.56056853111,10.4865623517,12.8272620795,12.6861227769,12.5465050691,12.5915954066,
17,-3.1862890389,4.24233797086,9.09833178224,11.4592551706,8.11154469531,9.6188674999,11.646355579,11.3428469795,11.4859746875,11.2185606727,
18,-3.66803718015,4.53289680923,9.78670785069,12.1180683681,8.53873834055,9.66029893371,11.8300977307,12.2305126075,12.7389691399,12.0432890024,
19,-3.54258878756,4.52082943017,9.75312989997,12.4079539091,8.97192427004,10.0797020292,12.2595910861,12.8838316603,13.5081194802,12.7323817696,
20,-3.3272483193,4.35850201717,9.41872965663,12.245925338,8.92810672186,10.0058572818,12.1510858442,12.8478571266,13.5297308025,12.8032611859,
21,-3.12371320789,4.30117426514,9.30672239708,12.4209301672,9.23403147171,10.2795562982,12.3776036237,13.1050777778,13.8611180376,13.2641365297,
22,-2.64447194968,4.18721712361,8.92627185516,12.1827348147,9.250140104,10.3715137446,12.3383392573,12.820555225,13.3448006196,12.7735223109,
23,-1.91059263449,4.36434325921,8.72916966099,12.058258848,9.45677747778,10.8939358046,12.865218293,13.0110051402,13.0916835476,12.3556066565,
24,-1.29155328958,4.65576585335,8.71756379069,12.0921794911,9.67243653522,11.2404733247,13.1857825299,13.0776301547,12.844639541,12.0231201967,
25,-0.911454829225,4.78379340764,8.61130443061,12.0568104109,9.79851692095,11.4702848853,13.4028300961,13.1569052541,12.7200628201,11.8155423552,
26,-0.47062990956,4.96311738186,8.58035840257,12.0668920018,9.89636137977,11.6289977104,13.5381961495,13.1647423136,12.5541211808,11.6064159147,
