epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.89956914968,0.874019907772,0.833193550639,0.787731225033,0.740538539227,0.74181902474,0.727317665874,0.693575774138,0.702830601934,0.689801634313,
2,0.935165308294,0.891474812826,0.85035574532,0.815572900263,0.783749176119,0.764164228987,0.74385828504,0.721695983905,0.714691699902,0.704833241111,
3,0.947131176824,0.896023133205,0.854559683841,0.823500707483,0.795756850885,0.773218502027,0.752546840448,0.731912629202,0.721791978513,0.714576583459,
4,0.952180498665,0.898706032308,0.856406099385,0.825435576408,0.801015170154,0.777106959878,0.75665816668,0.737267375691,0.726208877693,0.718203514121,
5,0.954759057514,0.900243514902,0.857423434594,0.826116863991,0.80354860523,0.778788816498,0.758105850067,0.739688119182,0.728332928972,0.719450986556,
6,0.956289171024,0.901222264212,0.858047334947,0.826410273673,0.80489948369,0.779712230735,0.758851038626,0.741199601116,0.729748690496,0.720240299611,
7,0.957254108358,0.901969958575,0.858735614563,0.826953004549,0.80596903631,0.780571280378,0.759475491699,0.742222009652,0.730585422123,0.72037884549,
8,0.957897626795,0.902493372326,0.859168195697,0.827468469678,0.806751090553,0.781271710718,0.760115477965,0.742948706319,0.731079486565,0.720271435348,
9,0.958406026415,0.903009525867,0.859714818653,0.828115158922,0.807365511966,0.782030093733,0.760975199611,0.743853654689,0.731780992244,0.720373976448,
10,0.958830876568,0.903574147016,0.860369610784,0.828890333687,0.807835421371,0.782653373925,0.761643135727,0.744388147298,0.732126560635,0.720270550195,
11,0.959125399985,0.903929134773,0.860649277601,0.829224571083,0.808261177958,0.783162444243,0.761997730242,0.744588087436,0.73223453129,0.720034662911,
12,0.959382835645,0.904456581115,0.861031663434,0.829526630916,0.808426985063,0.783478294173,0.762344483772,0.744807058174,0.73237523132,0.719918347085,
13,0.959589161853,0.904976200902,0.861391799047,0.82977653401,0.808438006286,0.783697661427,0.762707058558,0.745121650362,0.732611082686,0.719902007915,
14,0.959752448831,0.905252374569,0.861429590185,0.829838309267,0.808642527113,0.783875384489,0.763025642693,0.745500278155,0.732863786178,0.719867003261,
15,0.95998835051,0.905637034964,0.861849674246,0.830358696963,0.808926462698,0.784312209445,0.763872464889,0.746603675903,0.733744099576,0.72009159178,
16,0.960056187833,0.906671413464,0.863867289818,0.832224952624,0.809368149047,0.784896051705,0.765653584651,0.749659241409,0.736762977076,0.721935510516,
17,0.960661602411,0.912075739897,0.873747911608,0.846768311494,0.822133383582,0.801212137007,0.784335952016,0.772069842267,0.762349535396,0.747514962832,
18,0.959844186775,0.912417804307,0.87593513844,0.852783167204,0.83439144759,0.815855094199,0.796293095974,0.781733888093,0.771520918464,0.758980867607,
19,0.959714572,0.912269534243,0.87577268381,0.853259077036,0.836363465529,0.818750691682,0.799159048121,0.784164222405,0.772840655418,0.760494144468,
20,0.959818746604,0.912346648731,0.876020365305,0.853742654273,0.837159267253,0.819973090682,0.800649854467,0.785810078249,0.773718062597,0.7614634961,
21,0.960007706216,0.912493580527,0.876248619778,0.853744007713,0.837432951076,0.820477983497,0.801375540131,0.786745301323,0.774090185282,0.761787698198,
22,0.959764909408,0.912485041938,0.876767293266,0.854563592822,0.838398367001,0.821568568036,0.803463661297,0.789606003549,0.776601740769,0.763813880987,
23,0.959781775827,0.912391401304,0.876946429877,0.854828706611,0.838971436659,0.822414344855,0.805045230475,0.791298797606,0.778573449077,0.765945040502,
24,0.960121614851,0.912285007553,0.876945645216,0.854665329842,0.839184589004,0.822923966784,0.806220149502,0.792393169934,0.779948548837,0.767228981484,
25,0.960356517752,0.912127386458,0.877024180944,0.854553605864,0.839484998433,0.823355176821,0.807053265291,0.793277448438,0.781039913941,0.768266914622,
26,0.960596016374,0.91192943126,0.877139724761,0.854688456168,0.840043436674,0.823978502359,0.807786060048,0.793832863305,0.781646862295,0.768668941937,
27,0.960816946202,0.911756745261,0.877130714101,0.854526475336,0.840312593398,0.824241004829,0.808093591642,0.79407658794,0.78185021331,0.768609635583,
28,0.960953115546,0.911540366781,0.877016558196,0.854352836757,0.840497842421,0.824535159707,0.808518321439,0.794517305633,0.782546454335,0.76911351832,
29,0.961028471967,0.911390203602,0.87694679928,0.854022138622,0.840433275003,0.8244127584,0.808438730835,0.794499982285,0.782743225553,0.769088030473,
30,0.961018383672,0.911259360401,0.877034674252,0.854062471628,0.840630249932,0.82454035512,0.808733524568,0.794954367289,0.78341691542,0.769662672617,
31,0.960914815373,0.91128829625,0.877245874135,0.854189582213,0.840790148781,0.824489448253,0.808703401417,0.795180776677,0.783696127435,0.769731359404,
32,0.960826821485,0.911227095229,0.87729048414,0.854191038902,0.840787367221,0.824347983485,0.808540724787,0.795103477486,0.783887578873,0.769983494371,
33,0.960629585908,0.911189633824,0.877453785559,0.854239330095,0.840771908106,0.824314295923,0.808632343264,0.79527841506,0.78428816556,0.770365020446,
34,0.960451185049,0.911216284267,0.877634148619,0.854500588271,0.841015073445,0.824329736086,0.808457846876,0.795067598913,0.784339836364,0.770487738139,
35,0.960304164006,0.911308133003,0.877962209041,0.854932696945,0.841379492322,0.824458739914,0.808555763155,0.795273954725,0.784676015573,0.77077664909,
36,0.960093756507,0.911339372289,0.878189412005,0.855229876767,0.841656809479,0.824540812842,0.808464691785,0.795157892213,0.784764793187,0.770964703219,
37,0.95998028229,0.911435445348,0.878385857288,0.855529779374,0.841953699473,0.824700129061,0.808547626361,0.795213849774,0.784972375645,0.771190791809,
38,0.959895499775,0.911525584582,0.878590534769,0.855960683894,0.842388590921,0.824892746969,0.808569574777,0.795225622365,0.785073484763,0.771280085728,
39,0.959731303983,0.911466374276,0.878553161252,0.855979791344,0.84244886234,0.824952538683,0.808651094503,0.795263467923,0.785210200935,0.77141480638,
40,0.95965538446,0.91158120095,0.878675243839,0.856224911764,0.842671974666,0.824975056821,0.808532960767,0.795201555984,0.785275600713,0.771502312563,
41,0.959543999922,0.911505879532,0.878622466833,0.856296853194,0.842821603522,0.825038150103,0.808468059662,0.795076848051,0.785288184046,0.771590430814,
42,0.959440193427,0.911588907729,0.878746538485,0.856599407254,0.843167353401,0.825191831691,0.808478138259,0.795088128828,0.785414577788,0.771733064661,
43,0.959291272229,0.911680299846,0.87892211553,0.856848172815,0.843394367376,0.825485005185,0.808857504742,0.795467083599,0.785722995411,0.771915913726,
44,0.959191955684,0.911734479458,0.878974951808,0.856939680526,0.843479615901,0.825462586602,0.808764260164,0.795405167477,0.785741354059,0.77194709574,
45,0.95908226716,0.911854535977,0.879134333538,0.857213717096,0.843759281838,0.825643991468,0.808871523243,0.795489818126,0.785841791304,0.772050619333,
46,0.958970059223,0.911876833019,0.879196315669,0.857389562652,0.843964207254,0.825767282024,0.80893968667,0.795602064363,0.785946062799,0.772090771697,
47,0.958934570636,0.911956950906,0.879293807384,0.857669117828,0.844314441295,0.825968053468,0.808968904307,0.795574773191,0.785919806765,0.772063442056,
48,0.958897424774,0.912078303749,0.879524328925,0.858079774549,0.844727437688,0.826340409419,0.80945649307,0.796078829359,0.786350920835,0.772523148328,
49,0.958849011238,0.912153065177,0.879587187255,0.858126670608,0.844747931953,0.826191639821,0.809116681279,0.795734298112,0.786075718584,0.772262871157,
50,0.958791871913,0.912152227363,0.8796714925,0.85831181672,0.84492784024,0.826293088049,0.809159561502,0.795792426681,0.786123352542,0.772302096396,
51,0.958647233495,0.912217195667,0.879778782811,0.858542126052,0.845145343231,0.826532793167,0.809489488957,0.79616609923,0.786512845818,0.772706795036,
52,0.958580137568,0.912187111967,0.879747666773,0.858534044268,0.845167530342,0.82657190345,0.809600098039,0.796281130373,0.786608846287,0.772742149733,
53,0.958486026656,0.912215265693,0.879819013852,0.85867579539,0.845307928342,0.826682050533,0.809636749173,0.796229062944,0.786604017598,0.772846346398,
54,0.958402634836,0.91237298411,0.880014320034,0.859084528115,0.845730216281,0.827108861383,0.810009546033,0.796424199802,0.786787948623,0.77300503793,
55,0.958242802366,0.912340289408,0.879943848439,0.859095603473,0.845795280593,0.827233406362,0.810119622354,0.796426683855,0.786808844423,0.773080010911,
56,0.95813660093,0.912406376132,0.879922627689,0.859064159028,0.845807140335,0.827285621816,0.810119451164,0.796222027055,0.786698440837,0.773094303194,
57,0.958042983022,0.912470412031,0.879941588145,0.859100725298,0.845847129047,0.827289894879,0.809968600615,0.796025298341,0.786555278287,0.772883518485,
58,0.958027971851,0.912567455544,0.880079955231,0.859297946668,0.845942961122,0.827416119135,0.810088987158,0.79613465673,0.786758989672,0.773043691955,
59,0.957886750005,0.912727336096,0.880366841279,0.859680023712,0.846128776469,0.827551233191,0.810179403338,0.796301131332,0.787130787985,0.773453980072,
60,0.958001663983,0.913294409277,0.881396234976,0.86065108465,0.846580407365,0.827602673889,0.809918488609,0.796037242239,0.78722016481,0.773906332421,
61,0.958121322747,0.913970137488,0.882608052954,0.861882486546,0.84727147202,0.827766098426,0.809724451905,0.796021122251,0.787795170484,0.774670809793,
62,0.95825396557,0.91439619549,0.883614067475,0.862952397559,0.847784912243,0.827792409441,0.809455889093,0.795827635497,0.787946091767,0.775141508371,
63,0.958337896877,0.914615403888,0.88404181892,0.863210124246,0.847758756229,0.827322881028,0.808649857721,0.795266292615,0.787758275972,0.775101871606,
64,0.958306728644,0.914651574265,0.884334511215,0.863617049112,0.848002819868,0.827395246892,0.808643914225,0.795402955369,0.788193947025,0.775612637173,
