epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,4.36145370274,-0.257692419024,4.3156800433,5.6488636711,12.3832684547,12.5380797005,16.1599570891,20.2472122764,13.1392833326,17.9347137507,
2,-4.31537125886,-3.01220237754,5.51292821801,0.548091379467,8.99584377636,12.6681971811,13.2814735644,17.9517986519,14.113613533,15.1015692375,
3,-5.10900192648,-2.70052651465,5.92929583658,0.441067389152,8.12173865576,12.7227378853,12.9525238894,16.8969608895,13.9414497684,14.2174294807,
4,-4.80591375856,-1.75673998779,6.28446170372,1.37017056412,8.27541584369,12.7336553392,13.2279056575,16.5086156971,13.7822058063,14.020459479,
5,-4.26002386157,-0.85858175896,6.34566888442,2.26114891789,8.28670898998,12.5441546905,13.3082340072,15.9771866644,13.4075625187,13.5054663158,
6,-4.00854479905,-0.204654065381,6.28729410358,3.17438008146,8.50227083788,12.5598043193,13.4675675585,15.5894637133,13.1621952994,13.1820158044,
7,-3.79182029631,0.464974566771,6.34129527594,4.21611552949,9.01317918269,12.8782812314,13.7550646658,15.3832861054,13.1115419045,13.1185085925,
8,-3.38765120749,1.13861848249,6.24454010587,5.07140469768,9.15756480908,12.7458097726,13.8244236544,14.921443009,12.6570745642,12.5846545146,
9,-3.42178701001,1.63565815868,5.89495581445,5.84622913862,9.14450282793,12.3831343126,13.8406163411,14.4139682714,12.0195700752,11.8974355435,
10,-3.24821574651,2.1490349083,5.61977765798,6.59829727465,9.18958881546,12.1787682988,13.9656360702,13.9496643234,11.2997483891,11.0436670092,
11,-3.40795445195,2.34007838306,5.12803829776,6.85180546306,9.16333045351,12.0544409624,14.2938100351,13.7729024804,10.7722201998,10.5182188014,
12,-3.60707638229,2.36250499866,4.78667885944,7.02780919279,9.01166191757,11.9301815531,14.354224769,13.5416024086,10.5178003391,10.1569192727,
13,-3.69167085587,2.43145734208,4.49364989553,7.04891098329,8.86892314804,11.8251171029,14.4735487995,13.3948549042,10.325487971,9.99964269902,
14,-3.80223884595,2.52718437764,4.38112597383,7.24284291235,8.85370061726,11.8601008288,14.6668369,13.4134925932,10.3702932459,9.98767610119,
15,-3.80331610983,2.38376464416,4.09888755241,7.22848205996,8.74102089481,11.839789172,14.4917392171,13.081516498,10.2472417051,9.87970936344,
16,-3.7873457837,2.29771452221,3.99426980146,7.3563806484,8.63456584241,11.7941776953,14.5586841323,13.1060721265,10.3823174065,9.97834511698,
17,-3.70223445539,2.27490968078,4.03257195713,7.58665913079,8.55654424733,11.6881203924,14.4698029817,13.0122062803,10.4568323182,10.037273867,
18,-3.70697909374,2.34072579065,4.2774510362,8.0057897184,8.70422601024,11.8205675633,14.6401634433,13.2355121537,10.8195605687,10.2780701072,
19,-3.63309350054,2.25330026699,4.31461495964,8.19923884563,8.71981625101,11.8070762899,14.532067022,13.1435070452,10.9190173101,10.4241155272,
20,-3.28316984279,2.29326268237,4.43713947848,8.41870107732,8.7707439136,11.8741092397,14.5919927946,13.2225323512,11.0910232668,10.5752893154,
21,-2.96043994437,2.48442757353,4.66374036442,8.64279563808,8.81626230991,11.9162480739,14.6023989671,13.270984618,11.2012100452,10.5932240356,
