epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.931867965358,0.878014139283,0.845827718421,0.783892068192,0.777725942555,0.744022550703,0.727766139515,0.712274753671,0.713173644002,0.701994059849,
2,0.946980502037,0.895422708852,0.855802989831,0.819406991352,0.793775864173,0.772355159297,0.748542041033,0.734038833396,0.72873230653,0.717125654113,
3,0.951760390466,0.898989604805,0.85450681748,0.815877829148,0.798592761266,0.782910624826,0.764374481915,0.752821072136,0.746976388658,0.734644848071,
4,0.954782885427,0.90504803662,0.863485776575,0.833686003277,0.817837228596,0.809165273506,0.788375619449,0.773356008605,0.765766927872,0.7565233601,
5,0.955239523517,0.90878313159,0.871760990642,0.84732842728,0.830774868401,0.819765576717,0.796703838053,0.777994364256,0.769519926558,0.762323654105,
6,0.955278224654,0.909817436223,0.874025800617,0.85061774837,0.834622388341,0.822602309601,0.799586395196,0.780214440383,0.771474572527,0.765148323001,
7,0.955311104487,0.910405056003,0.875086128579,0.85220436085,0.836612718124,0.823883801545,0.800202186763,0.780753744395,0.772273683445,0.766307753954,
8,0.955574391586,0.910574395043,0.875449568397,0.852939296093,0.837691535836,0.824425495477,0.801047623252,0.782166783808,0.773949211799,0.767938215088,
9,0.956065831856,0.910825689442,0.875818994016,0.853351013461,0.83814573861,0.824330594317,0.801141532267,0.782941873395,0.775015285952,0.768583336569,
10,0.956362785322,0.91094734983,0.87622822881,0.85374957529,0.838318597779,0.824307114477,0.801623347629,0.783495887027,0.775450579346,0.768829068609,
11,0.95650827513,0.911259988205,0.876823898446,0.854410297229,0.838651585343,0.824652244167,0.802102331002,0.78390146053,0.776173038386,0.769607619439,
12,0.956751551256,0.911386401236,0.877147874102,0.854827001099,0.839216345598,0.825022417443,0.802846864287,0.78493276547,0.777164673272,0.770031776325,
13,0.957021130368,0.911530594711,0.877527738989,0.855212098441,0.839520418947,0.825279974856,0.803609869402,0.785855492554,0.777986380119,0.771013769621,
14,0.957323402496,0.911884215517,0.878110910141,0.855772166519,0.839881499174,0.825200245059,0.803914470337,0.786603846053,0.778785761558,0.771502111339,
15,0.95762838869,0.912413493041,0.8791129573,0.856799173772,0.840545084888,0.825414224227,0.803970692813,0.786882166684,0.779213054768,0.771492897543,
16,0.957859331769,0.912601445478,0.879574841621,0.857154420292,0.840536022548,0.8251733639,0.80379289018,0.787033696695,0.779339659304,0.77133922869,
17,0.958103543482,0.912564443443,0.879697714905,0.857490891021,0.840682902271,0.825357626636,0.804408517202,0.787472822778,0.779340036903,0.771572881326,
18,0.958318109306,0.912749957315,0.880226283637,0.858055710037,0.84102061677,0.825381491435,0.804480133449,0.787709799663,0.779293374498,0.771134607515,
19,0.958474722671,0.913130419488,0.880856355701,0.858374784988,0.841040043005,0.825240145802,0.804320124064,0.787903741507,0.779442469106,0.770681547977,
20,0.958610708477,0.913032227109,0.880926670169,0.858440395062,0.840925181817,0.825212671058,0.804495473597,0.787826775534,0.779128101856,0.770757498945,
21,0.958771700041,0.913180590865,0.881262564135,0.858655237595,0.841100889186,0.825211837905,0.804613332663,0.788152795892,0.779310517547,0.770622990192,
22,0.958936693288,0.913227048677,0.881401383566,0.858645889301,0.841027306669,0.825155739448,0.804667289517,0.788291979533,0.779348124649,0.770598174878,
23,0.95911555465,0.913733864028,0.882123776762,0.859168023571,0.841259335752,0.825061620862,0.804237579899,0.787944174229,0.779006271031,0.769859794509,
24,0.959216590007,0.913434416623,0.881888536026,0.858952999368,0.84111643433,0.825003167935,0.804463083996,0.788097593775,0.778938132364,0.770020262391,
25,0.959385873403,0.913575720819,0.88204923871,0.858707487759,0.840862193462,0.82475749909,0.804475248662,0.788495289545,0.779451489778,0.770356817272,
