epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.860275749697,0.765716759671,0.720926814262,0.674044176377,0.618543667631,0.552864857094,0.540070024197,0.515680052255,0.508985025134,0.47582882092,
2,0.897333018898,0.834762147617,0.756922753506,0.699035396799,0.665034019684,0.601662889206,0.571868951618,0.530405152522,0.533537941292,0.504587507941,
3,0.912688154439,0.843257684732,0.758153593514,0.7049605237,0.670591646005,0.608261613886,0.581096471336,0.541461849806,0.533319788684,0.510704386986,
4,0.919994766787,0.845775362505,0.758882013263,0.706380145981,0.670318524712,0.610032467235,0.58247375175,0.54452671882,0.532281603627,0.512268222302,
5,0.924080191211,0.846134925804,0.759577204461,0.705678080012,0.668656240582,0.611378360069,0.582685691299,0.546605073078,0.532004370464,0.512583356568,
6,0.926983165677,0.844661619948,0.760272984555,0.704356451456,0.667102610422,0.613457205971,0.583138464365,0.549910064639,0.533250412311,0.513427818568,
7,0.92894619884,0.840226305835,0.762303230664,0.703032040466,0.666369237902,0.617646211141,0.583732852141,0.554304281035,0.53571445871,0.515838941559,
8,0.93012864824,0.836744859995,0.765950641287,0.703013454678,0.667370717407,0.622500939924,0.584793779755,0.558513753711,0.538543747487,0.518915492212,
9,0.930800275275,0.83802456437,0.768401158764,0.703341323997,0.670776634415,0.628055190791,0.588876665539,0.562597353135,0.54154203608,0.521721046609,
10,0.930258015462,0.840144318805,0.770288083805,0.704607938786,0.674208756921,0.633082953295,0.593411549967,0.566981296432,0.544678127674,0.523893616894,
11,0.929144890816,0.842018780737,0.770563475355,0.70532766464,0.675276702765,0.6348806722,0.594914325416,0.569056610248,0.545724166157,0.524592127246,
12,0.929721418891,0.843693853339,0.770252656987,0.706164362142,0.677077596303,0.6374625395,0.597038130096,0.57054964422,0.547136279434,0.525939840118,
13,0.930797355735,0.844494461852,0.770009435851,0.707141761307,0.678497570167,0.639682480584,0.598514448155,0.571024281798,0.548450505876,0.526881019787,
14,0.93161056168,0.845146086193,0.770548426593,0.70882053427,0.680697084655,0.643099891504,0.601637409895,0.57283107301,0.550485518937,0.528223541227,
15,0.931627032026,0.845727511742,0.771166675295,0.710205093074,0.682643294004,0.645950864289,0.604558879199,0.574797946461,0.552601408089,0.529663064228,
16,0.931567155144,0.846115451163,0.771487934267,0.711220756992,0.683559167082,0.647019442142,0.606029450855,0.575865491822,0.553777117173,0.530336413482,
17,0.931328911883,0.846363180204,0.77179763517,0.711880225174,0.684364717824,0.648176092918,0.607320344382,0.576827201955,0.554711070338,0.530825478235,
18,0.930199151873,0.846209136657,0.771894537382,0.712316014801,0.684923287978,0.648667304916,0.60810804515,0.577560325215,0.555526776328,0.531404526859,
19,0.930157331907,0.846143627931,0.772218077485,0.713003542981,0.685537833973,0.649284242268,0.60877393525,0.578291426906,0.556191627238,0.531909348934,
20,0.931071719556,0.847553163632,0.77285446239,0.714019360378,0.686988835046,0.650833943529,0.610407844955,0.579710469637,0.557317687734,0.532163686509,
21,0.931545263684,0.847843083516,0.773051308461,0.714594206956,0.687324483352,0.650799998636,0.610195304578,0.579648850056,0.557291782154,0.532016789656,
22,0.932131365686,0.848880001162,0.773596679789,0.715889244476,0.688962038759,0.652472258766,0.611968813157,0.581013230644,0.558213668617,0.532379246531,
