epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00125728824661,0.00200781551491,0.00192088083627,0.00233179175191,0.0026718411467,0.00290447520109,0.0032751161375,0.0034183352827,0.00361504280513,0.00402125390982,
2,0.000737883020393,0.00146613880951,0.00173169238725,0.00214930583968,0.00240883702697,0.00267538648216,0.0029692580533,0.0031433563313,0.00321029030428,0.00319774902269,
3,0.00063902274922,0.00145710541829,0.00166833887209,0.0020217547011,0.00220497769087,0.00242116401777,0.00269311630306,0.00290883736845,0.00298586509374,0.0031343105841,
4,0.000578160758052,0.00131153324122,0.00155015680887,0.0018392130999,0.00202267976475,0.00222567297803,0.00251986034367,0.00276630878618,0.00286163045964,0.00299390574343,
5,0.000554334966819,0.00119347691832,0.00148612000037,0.00175110776748,0.00194517206053,0.00214985136229,0.00245354212279,0.00270198315151,0.00279925037809,0.00288017729254,
6,0.000529088467911,0.00115947141173,0.00145065491974,0.00170821144442,0.00191434391872,0.0021320083266,0.00243526032741,0.00267376671051,0.00276363193544,0.00282346357422,
7,0.000511625671687,0.00113557884245,0.00143063258087,0.00168921198441,0.00189971386271,0.00212682722468,0.00242968028923,0.0026591024884,0.00274594845129,0.00280550004258,
8,0.000499601318919,0.00112869233398,0.00142299826375,0.00168269516946,0.00189334622031,0.0021263718792,0.00243072846417,0.00265461873436,0.00273868587671,0.00279727640698,
9,0.00049060060589,0.00111985540711,0.00141384600997,0.00167360163911,0.00188640447562,0.00212183049642,0.00242510419729,0.00264438916626,0.00272768717188,0.00278917691407,
10,0.000484939294641,0.00110933595758,0.00140499604011,0.00167056823325,0.0018784696418,0.00211778446209,0.00241752900365,0.0026317192224,0.00271624165829,0.00277829912112,
11,0.000478629416714,0.00110300692066,0.00140467551388,0.00166857179614,0.00187536501184,0.00211938300143,0.00241989755201,0.00263161026781,0.002715234636,0.002778937282,
12,0.000474930825758,0.00109772761374,0.00140057431584,0.00166747328256,0.00187318335468,0.00212052517388,0.00242098877289,0.00262973528849,0.00271300069438,0.00277586639308,
