epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.812488069241,0.737097477101,0.663792054939,0.603616268053,0.561717897797,0.489441470906,0.443041970474,0.420452511441,0.393272466979,0.360003644678,
2,0.882076739925,0.788224679035,0.709763413868,0.642567967488,0.598795489849,0.534875749196,0.490451793528,0.457652327022,0.42840928983,0.407572258772,
3,0.897730724733,0.797629431107,0.717487646759,0.651812976485,0.602167523509,0.549555228095,0.50350190517,0.469987291885,0.44317697568,0.427347926483,
4,0.905042416516,0.801749367907,0.721890433551,0.656236454926,0.604578971586,0.555509348036,0.508725856247,0.475056963632,0.450978757307,0.434434031224,
5,0.908711676714,0.803886045348,0.724704479798,0.659362759398,0.606989308655,0.558691156384,0.511558895861,0.477738176249,0.455152282765,0.438385255501,
6,0.910658334872,0.804801398828,0.725863369398,0.661526819036,0.608447234122,0.560340788091,0.513398282954,0.479499993856,0.458578862662,0.441177475953,
7,0.911841435807,0.805423915268,0.726785546322,0.663549671127,0.609893053787,0.561716743318,0.514819958661,0.481035076567,0.461150324394,0.442603999999,
8,0.912683555778,0.805886642581,0.727516508134,0.665194838565,0.611121511461,0.562578192649,0.515653527329,0.481859092367,0.462644264979,0.443034751226,
9,0.913321790574,0.806074352595,0.727940518635,0.666190041405,0.6119461121,0.563097369379,0.516430113397,0.482789494638,0.464208621307,0.443814367493,
10,0.91384709016,0.806402434435,0.728444497128,0.666906173633,0.612300518602,0.563405035299,0.5169800414,0.48369928624,0.465277041205,0.444424995891,
11,0.914354969202,0.806570097865,0.729230668605,0.667636907395,0.61270638493,0.563653622046,0.517383526146,0.484564890101,0.466166240337,0.445101259977,
12,0.914684641865,0.806758652441,0.730000287014,0.668101723535,0.612932922117,0.563950009854,0.517883212985,0.485467217195,0.466843895993,0.445772230229,
13,0.914971894188,0.80668604529,0.730342650443,0.668102516392,0.612967466767,0.564204701882,0.518190428356,0.486210541787,0.467326560613,0.44643477409,
14,0.915218034437,0.806744319334,0.730921388764,0.668480080188,0.613159556053,0.564553382141,0.518380272823,0.486921872805,0.467850669642,0.447241197621,
15,0.915480357294,0.80676758167,0.731060383569,0.668331722365,0.613111867471,0.564700289285,0.518189487677,0.487278998758,0.467997061231,0.447825580307,
16,0.915767142298,0.806759185661,0.731328076664,0.668593603577,0.613233679975,0.565149510092,0.518474808371,0.488148988424,0.468591385096,0.448777851339,
17,0.916102433951,0.806861230704,0.731399432004,0.668652292515,0.613170727569,0.565380005132,0.518345853705,0.488718949084,0.468972753727,0.449702571699,
18,0.916509344552,0.806944876506,0.731689754152,0.668974687934,0.613274023871,0.56573872466,0.518543781777,0.489613916678,0.469635676982,0.450682549453,
19,0.916905942354,0.806972104328,0.731871282214,0.669277714486,0.613453565839,0.565913565897,0.518291527233,0.489868646117,0.469838610871,0.45141648408,
20,0.917300134665,0.807039048205,0.731894529372,0.669534812083,0.613660848152,0.566199942078,0.518264315123,0.490350715897,0.470166117538,0.452123918239,
21,0.917715576136,0.807146498891,0.73192419415,0.669863341891,0.613943146609,0.566580105584,0.518369216647,0.491001412464,0.470718022613,0.452956204902,
22,0.918128880399,0.807050929465,0.731702825521,0.669926493499,0.614106286035,0.566525624626,0.51812203446,0.491152654953,0.470850570147,0.453337837219,
23,0.918469610811,0.8070718661,0.731597913595,0.670351436036,0.614574325877,0.566989687469,0.518601564499,0.491880192296,0.471486720848,0.454098528469,
24,0.918824042703,0.807047536085,0.731352697727,0.670463527961,0.614858922573,0.567067383752,0.518576097492,0.492053371759,0.471729024135,0.45458709112,
25,0.919088742703,0.806983853875,0.731013954676,0.670574051277,0.615091277421,0.567269868607,0.518611347079,0.492505631669,0.472249803485,0.45515675032,
26,0.919320681992,0.806985969344,0.730874364428,0.670886006477,0.615538385278,0.567676680241,0.518848173566,0.492860082915,0.472631762549,0.455558259555,
27,0.919506984687,0.806952851185,0.730509709693,0.670967031151,0.615891177116,0.567892117399,0.518678804118,0.492978412349,0.472935643778,0.455973104196,
28,0.919649372787,0.806873528658,0.730277660852,0.671054241799,0.616158993516,0.568048135935,0.518761110484,0.493106167145,0.473197664468,0.456221043502,
29,0.919779012521,0.806760720492,0.730049362489,0.671047234836,0.616389766064,0.568198027141,0.51909084398,0.493434093498,0.47354862827,0.456239925295,
30,0.919823647869,0.806665031507,0.729949321212,0.671074683424,0.616475262169,0.568103314551,0.51935822763,0.493602416814,0.473659459342,0.455965822269,
31,0.919830543326,0.806848176162,0.730281277325,0.670568283927,0.615798185846,0.568235631923,0.522849334367,0.496655688395,0.474192352785,0.453094113078,
32,0.919718065185,0.810610019402,0.738073804513,0.680262619452,0.63585972988,0.598733056615,0.556292852243,0.528595836543,0.494033554184,0.432088880896,
33,0.91785618329,0.818505910373,0.755865938763,0.711538645544,0.674496723016,0.636631634061,0.594511549448,0.567026773393,0.554311990977,0.518437332476,
