epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.832239284277,0.786979807831,0.752467642197,0.659233422526,0.610120514864,0.612864899411,0.598623925566,0.482535230164,0.525546223141,0.511188956892,
2,0.899264554365,0.837071939018,0.782073609019,0.744144761308,0.701711344028,0.669134273831,0.647672403199,0.600988934632,0.601113932485,0.573698557224,
3,0.902301630554,0.847527969308,0.788945257965,0.758957520262,0.720308713495,0.681710399495,0.659696919164,0.619480752467,0.614789884178,0.588951552151,
4,0.905687872844,0.852294977629,0.79261244218,0.76598030982,0.730020407562,0.692685923139,0.669032001877,0.630389528401,0.623381836273,0.599276204292,
5,0.910413452704,0.85450087521,0.793484844051,0.768112249786,0.731884210312,0.696680439781,0.672553670863,0.636215424353,0.62767828607,0.605524305006,
6,0.913810738985,0.85704292749,0.796150612364,0.771831251997,0.735259571347,0.701772077815,0.677279684806,0.643237872768,0.633576258568,0.612566194583,
7,0.919436029696,0.859530883823,0.798416087795,0.771706461086,0.734680354716,0.70259207956,0.677523881444,0.646271379918,0.636055639123,0.617090083888,
8,0.924603867812,0.860433779522,0.799409753732,0.771429012039,0.73527178243,0.704078887029,0.67785768681,0.649107848809,0.638835770819,0.621096748894,
9,0.926787743598,0.861893604389,0.802314964462,0.773419754737,0.738608607351,0.708750900105,0.681112986078,0.655001513288,0.64528374452,0.626797453997,
10,0.928147159449,0.863536882107,0.804873954493,0.774435080792,0.740737186868,0.711841744687,0.682757848149,0.659068652103,0.650056067611,0.631206643001,
11,0.927146112598,0.86442785537,0.807117370006,0.775588558643,0.741684485183,0.712719356889,0.682717823736,0.660623604156,0.652697728271,0.633221118686,
12,0.925607529164,0.865225950471,0.809892632653,0.777899722712,0.744759710888,0.715592847274,0.686079848632,0.665023044251,0.65643644864,0.636349377249,
13,0.925492442498,0.865336258439,0.811078880578,0.778156800257,0.745031077107,0.715358446377,0.68629875747,0.66615430646,0.656844784764,0.63638520322,
14,0.924893062683,0.865640628175,0.812479957657,0.778375163668,0.745672639357,0.715416448421,0.686512688002,0.667070243309,0.657325776031,0.636792560919,
15,0.922970294019,0.864990246303,0.813709286365,0.779124738804,0.746447701692,0.7156692585,0.688481373004,0.66956921199,0.65848032351,0.637745020617,
16,0.921460321394,0.864110468561,0.813944461315,0.778480475116,0.746764195796,0.715525144357,0.688993072967,0.670086973296,0.658227813771,0.637954184826,
17,0.920927628896,0.863617206757,0.813766736157,0.777357168955,0.747274115884,0.716070345203,0.690192444374,0.671094984896,0.658469800543,0.638153116048,
18,0.920535990691,0.863541776139,0.813247677621,0.775787005002,0.747094124113,0.715778355809,0.690301607528,0.671039740495,0.657592611719,0.637854651288,
19,0.919556776559,0.862830043388,0.812366086677,0.774661658251,0.74681961967,0.715729336356,0.691146306221,0.671885986139,0.658138636431,0.638370051208,
20,0.920366197224,0.863188558065,0.813010509406,0.775224334265,0.747871383263,0.716625865127,0.692241947433,0.673096836029,0.659598458063,0.639653135006,
21,0.922837434435,0.863879186531,0.813204602927,0.77512719261,0.748212116876,0.717112032521,0.69311142487,0.673997813539,0.660537705578,0.640501418514,
22,0.921110011511,0.86334973198,0.812314912744,0.774437743506,0.747590057072,0.716396341562,0.692895100376,0.673214546755,0.659404062777,0.640274097043,
23,0.919713554183,0.86104941842,0.809044622758,0.771350155506,0.744819459236,0.713052924984,0.691253877165,0.670690654082,0.656665669809,0.642060958684,
24,0.923639672081,0.862007555324,0.809813849681,0.77225285318,0.7446329697,0.711939852708,0.689316348631,0.66935082059,0.656249948968,0.640454503285,
25,0.926070251828,0.862897893586,0.811152438067,0.774071656689,0.745965834416,0.712733904456,0.688967232972,0.669620248744,0.657316847126,0.640715741346,
26,0.927955814358,0.862992902025,0.811593598894,0.775052349618,0.746538537941,0.71283657952,0.688101034365,0.669396440068,0.657863888551,0.640620950643,
27,0.929528255617,0.863045631672,0.811962675649,0.775910804728,0.747210934903,0.713202106487,0.687991982482,0.669889728825,0.65880494278,0.640932600988,
28,0.931432276749,0.863063947627,0.811980929133,0.77589154059,0.747376710251,0.713129993545,0.687696463804,0.670126153487,0.65961402004,0.641742265193,
29,0.931972738981,0.863576123548,0.812889638012,0.777530730132,0.748846824073,0.714220483818,0.688120399631,0.670915193616,0.660693705486,0.642207078044,
30,0.931974593608,0.864146597662,0.813935799651,0.779470592355,0.750581498836,0.715726959202,0.689051464768,0.671990793686,0.661752478093,0.642748180356,
31,0.932362785762,0.864539064492,0.814609717963,0.780721564634,0.751742544874,0.716523100695,0.689497249076,0.67259640875,0.6625051005,0.643321343983,
32,0.932975992608,0.864944216136,0.815181954862,0.78207954406,0.75286655277,0.717310279598,0.689784580141,0.672891178883,0.662785771804,0.643254412024,
33,0.932477748205,0.865108693736,0.815454041753,0.783241338068,0.753889391036,0.718095682962,0.690273954454,0.673194890437,0.662975819628,0.643274306026,
34,0.933786309913,0.865369293227,0.81567057496,0.783495745055,0.75440537167,0.718546376884,0.690784167357,0.673800994205,0.663792178878,0.644389779935,
35,0.933885141809,0.865496285146,0.815793638725,0.784271211053,0.755109173249,0.719267564212,0.691300010044,0.674128414412,0.66403594876,0.644539195503,
36,0.933218621222,0.866030365472,0.816258594924,0.784970227492,0.756029530651,0.72045161712,0.692915987096,0.675569060663,0.665396456059,0.645904021018,
37,0.933552431425,0.866122615825,0.816355989543,0.785357776864,0.756410172467,0.72078842373,0.693264911046,0.675824912095,0.665587340334,0.646055408929,
38,0.933115612661,0.866205998959,0.816603270493,0.786311964304,0.756999886891,0.721169481098,0.693366571644,0.675661626651,0.665357719103,0.645711298707,
39,0.933994142431,0.866258775501,0.81680819213,0.786496981486,0.757313283037,0.721669721249,0.69408057489,0.676397671473,0.666202078446,0.646733946744,
40,0.935297925856,0.865913196568,0.816636877771,0.786533768586,0.75731293292,0.721309882424,0.693335209638,0.675696645053,0.665800529636,0.64657719335,
41,0.935101467315,0.866270778752,0.817026401656,0.787394922536,0.757913423831,0.721749336935,0.693523307171,0.675547756569,0.665531612858,0.646178172561,
42,0.935877745363,0.866220964129,0.81716088978,0.787428918161,0.758347140211,0.722391451514,0.694506380669,0.676672730542,0.666866402317,0.647572157759,
43,0.936191356524,0.86617378958,0.817276938227,0.787590249169,0.758525295737,0.722440800382,0.694590099185,0.676872115511,0.667357574411,0.648253852935,
44,0.935130162573,0.866539760594,0.817498269981,0.787975885555,0.758706679692,0.722679555268,0.694886161927,0.676849318173,0.667265973171,0.648174186049,
45,0.936246221756,0.867112289355,0.818877954724,0.789453578007,0.760881101886,0.724503122232,0.696116988551,0.678307308274,0.669343093875,0.650848258654,
46,0.936701504705,0.866264426411,0.81751744806,0.787665027178,0.758824421091,0.722678044181,0.694843049407,0.677224528455,0.668630709951,0.650121913186,
47,0.936307602956,0.866876648473,0.818160744656,0.788721145307,0.759656962135,0.723562568074,0.695608821431,0.67756314525,0.668739200075,0.649908542751,
48,0.936958867931,0.867209791155,0.8185890223,0.789093552003,0.760308953512,0.724359838979,0.696435622779,0.678402578203,0.669745019166,0.651074227427,
49,0.935980864603,0.867428175079,0.818547924284,0.789526803118,0.760587506892,0.724896701597,0.696852437556,0.678329073062,0.669476829389,0.650748488144,
50,0.936778155671,0.867088007087,0.817876170452,0.788294741563,0.759541508929,0.72377077532,0.695865045832,0.677587348313,0.669078339635,0.6504337127,
51,0.93683986827,0.867602590375,0.818213800648,0.788498914705,0.759983227921,0.724221278648,0.696363100988,0.678255308658,0.670009891265,0.651100036888,
