epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,2.12094159241,9.23892816262,13.2268643155,9.35982290674,11.8465721769,13.5846383861,18.4777206319,13.2635347134,12.7500664622,8.72246215412,
2,-0.94041227405,7.40182609933,11.4825220413,9.43694437198,10.2711394168,13.4305712105,17.0652325035,14.1700426342,12.7707489307,9.5983709247,
3,-2.74313498594,5.92339756823,10.4203560843,9.15416384617,9.11650466681,12.9909065346,16.1229950654,14.3630891426,12.3963344179,9.67835896052,
4,-2.87869463179,5.47858844956,10.4396936403,9.98884923146,8.94641062937,13.0804783223,15.6387087911,14.6601745092,12.4160997747,9.90105640093,
5,-2.72840741397,5.19738107857,10.4164772315,10.7152891117,9.04115766285,13.1879434298,15.370825763,14.726501036,12.3844174421,9.96831868231,
6,-2.63712226361,5.02869114509,10.3022605347,11.2357737448,9.38146521019,13.4215002582,15.4605688374,14.92851598,12.5630041228,10.2770417158,
7,-2.51850126885,5.02013649938,10.2778734589,11.583902288,9.4921314111,13.2969432862,15.2179160985,14.6804651715,12.3436867111,10.2500652525,
8,-2.45914017788,5.06916686643,10.2315599765,11.8799986902,9.73632736395,13.2789523597,15.0928480038,14.444618343,12.1841955013,10.287599149,
9,-2.43759059149,5.14851695947,10.165146974,12.0379162499,9.8908354061,13.1378139114,14.8814411983,14.0493578714,11.9123145869,10.1999040993,
10,-2.27134575446,5.3280999515,10.154459272,12.1039417058,9.98601170025,12.9433928415,14.6560073755,13.5921023706,11.6287828935,10.112274063,
11,-2.21894792662,5.40939768965,10.120547892,12.0635866446,10.0972174252,12.8485265706,14.583416753,13.2502083373,11.47484491,10.109115934,
12,-2.08975581415,5.56930181402,10.1584950656,11.9796549832,10.1801205255,12.7461899321,14.5537516858,12.9236857387,11.3383310621,10.0812503464,
13,-1.9657331446,5.70585842702,10.1997060141,11.8232481193,10.1716092914,12.5442801225,14.416830682,12.4527843127,11.054390827,9.89839093975,
14,-1.85798112122,5.82627326002,10.2472824787,11.6582801837,10.166791265,12.4224371752,14.4040060429,12.148249896,10.897214968,9.7960755738,
15,-2.14720873483,6.03390696204,10.4077583924,11.5927282737,10.1117487928,12.1674626233,14.0655013804,11.6328618114,10.5592025207,9.6941264377,
16,-2.060604623,6.15388117168,10.4650415392,11.3712338486,10.0077408012,11.959193314,13.9086932357,11.1773297302,10.2463113116,9.473927673,
