epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.402233338322,0.502098934175,0.561723715194,0.614663135195,0.66708478119,0.708615608674,0.743335147623,0.758355030807,0.761659048397,0.792407768575,
2,0.319400243918,0.460476728612,0.542661192224,0.602694971614,0.646242351481,0.679860386686,0.710086073326,0.737030003282,0.750944952152,0.769511946287,
3,0.305376025546,0.454592838261,0.539685070364,0.600619577496,0.64122735393,0.673112885094,0.70255755401,0.731006043731,0.747511038449,0.762100949021,
4,0.298108367325,0.450445937438,0.53642812693,0.59927456974,0.638825708818,0.670052376197,0.700263482634,0.727795724549,0.74518269899,0.758793736941,
5,0.293706489602,0.447635937172,0.532438346306,0.597231826736,0.637803686761,0.668812490073,0.6996103749,0.725160487162,0.743537554152,0.757749608525,
6,0.291523949681,0.444629035466,0.525353447498,0.5904532732,0.634807625755,0.665268143473,0.696278517781,0.722742936412,0.743030248937,0.75699173518,
7,0.289082137445,0.443641329218,0.52351989132,0.587258191112,0.63185477377,0.663349556505,0.694888414656,0.721780670732,0.741976411665,0.756157487602,
8,0.286336500965,0.442175182383,0.52234189245,0.584671097765,0.628803175603,0.661471103591,0.693759242874,0.720704124801,0.740964280645,0.755197984717,
9,0.285029584701,0.440805662977,0.521304532162,0.582834366658,0.62675369013,0.660476696309,0.693047434781,0.719700831735,0.73961166914,0.753942076207,
10,0.283749392595,0.439394708666,0.520674381573,0.581657466843,0.62543780696,0.659812053582,0.692315427683,0.718565958895,0.738221538503,0.752543156776,
11,0.283129343598,0.43856882518,0.520456803847,0.580877392209,0.62443207905,0.65934778782,0.691739898859,0.717462868963,0.736786315711,0.751234882194,
12,0.283258236927,0.438093919619,0.520196696536,0.579586084134,0.622763752941,0.658527519053,0.69122783921,0.716329563222,0.735123304474,0.749832135153,
13,0.283621467159,0.436878822142,0.518575996296,0.57450845774,0.614100131235,0.648603386873,0.686938948852,0.714276007516,0.732615028066,0.747723241501,
14,0.282648401621,0.426281712298,0.494631554865,0.542231342684,0.579352142633,0.60675483881,0.641334831233,0.665398523928,0.682070647474,0.70011987293,
15,0.284456731681,0.421605075396,0.487566839904,0.534811985669,0.571564479852,0.601041086042,0.633895311222,0.653724159649,0.669306280237,0.68662014729,
16,0.284461723033,0.418098757536,0.484026913428,0.532746386751,0.56916955882,0.599483951213,0.631724749692,0.650007917442,0.665522112922,0.682921701657,
17,0.283581537538,0.41644384872,0.481203547685,0.530863076281,0.5673469898,0.598342377576,0.630016375677,0.648392914848,0.664626421075,0.681728160543,
18,0.282491153302,0.414531136209,0.479429550098,0.530385764969,0.56676173192,0.598049664722,0.629072813963,0.647171146225,0.663585278185,0.680547358286,
19,0.281470374419,0.413578983653,0.478207930584,0.529090588376,0.565727697421,0.597255330107,0.627546467607,0.646070925631,0.662647427272,0.679584244048,
20,0.281956977739,0.413425014519,0.477608992303,0.529578258513,0.565385799231,0.596602638593,0.626346458963,0.644851255381,0.660889371607,0.677563566531,
21,0.280931663321,0.412951465348,0.477407811988,0.529241561979,0.5647395731,0.596042765041,0.625324604474,0.643958271023,0.659847252642,0.676412386422,
