h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.416,1.374,1.351,1.434,1.808,1.979,1.897,1.717,1.612,1.34
1.374,1.351,1.434,1.808,1.979,1.897,1.717,1.612,1.34,2.513
1.351,1.434,1.808,1.979,1.897,1.717,1.612,1.34,2.513,2.746
1.434,1.808,1.979,1.897,1.717,1.612,1.34,2.513,2.746,2.203
1.808,1.979,1.897,1.717,1.612,1.34,2.513,2.746,2.203,4.254
1.979,1.897,1.717,1.612,1.34,2.513,2.746,2.203,4.254,3.881
1.897,1.717,1.612,1.34,2.513,2.746,2.203,4.254,3.881,2.253
1.717,1.612,1.34,2.513,2.746,2.203,4.254,3.881,2.253,2.328
1.612,1.34,2.513,2.746,2.203,4.254,3.881,2.253,2.328,1.613
1.34,2.513,2.746,2.203,4.254,3.881,2.253,2.328,1.613,1.518
2.513,2.746,2.203,4.254,3.881,2.253,2.328,1.613,1.518,1.626
2.746,2.203,4.254,3.881,2.253,2.328,1.613,1.518,1.626,1.688
2.203,4.254,3.881,2.253,2.328,1.613,1.518,1.626,1.688,1.597
4.254,3.881,2.253,2.328,1.613,1.518,1.626,1.688,1.597,1.347
3.881,2.253,2.328,1.613,1.518,1.626,1.688,1.597,1.347,1.332
2.253,2.328,1.613,1.518,1.626,1.688,1.597,1.347,1.332,1.289
2.328,1.613,1.518,1.626,1.688,1.597,1.347,1.332,1.289,1.254
1.613,1.518,1.626,1.688,1.597,1.347,1.332,1.289,1.254,1.988
1.518,1.626,1.688,1.597,1.347,1.332,1.289,1.254,1.988,6.665
1.626,1.688,1.597,1.347,1.332,1.289,1.254,1.988,6.665,11.677
1.688,1.597,1.347,1.332,1.289,1.254,1.988,6.665,11.677,7.107
1.597,1.347,1.332,1.289,1.254,1.988,6.665,11.677,7.107,8.207
1.347,1.332,1.289,1.254,1.988,6.665,11.677,7.107,8.207,6.34
1.332,1.289,1.254,1.988,6.665,11.677,7.107,8.207,6.34,5.049
