h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
11.3538926022,11.5231675433,9.66165012436,12.560422831,14.3998770711,16.1193532738,17.5308873977,22.4725895338,27.8267841695,29.5489242683
9.64388938048,14.0003607635,12.0699268463,14.6242856835,18.364872008,20.4675381045,23.6849457287,30.3029063205,33.9521493876,31.4461201081
11.4791909425,12.0594059164,12.3121394515,18.6112250821,19.9130554194,19.15115503,21.5772009691,21.6074309046,19.9784482725,16.5882478854
13.5359842295,13.8196570605,14.4741943574,19.5257785012,25.2726862927,29.5491811589,26.8868970843,23.890668165,22.2435977843,18.7958951332
10.8805898527,15.0994502917,16.2187822691,20.0246954524,25.1605073029,27.6120347744,23.078087788,17.3718917841,15.3940063569,15.3319648768
12.9583249176,17.6283851817,20.2411240333,26.8489113659,27.2150199323,23.5503901721,17.7314589687,14.0549616564,11.7574936567,11.40896782
16.944200399,22.552258568,24.6666563757,26.014813171,24.0310207,20.0085503408,15.0417965246,11.2829457724,11.7246288693,16.1222763976
21.1013750225,26.3933183893,26.5304183826,27.2355998689,24.7608619555,20.9998051038,15.7911224494,14.0445923275,16.9828822007,19.4033196221
20.2002717429,24.6395161348,21.9169823361,20.9483928632,20.1927818039,14.8065424336,10.7757393848,13.9529075352,19.0732711082,17.0474068518
22.3171672187,21.8410553939,17.9338359483,16.1094019748,13.6029868825,9.53591942136,8.06776949118,9.15198253954,9.7816230651,7.59747015682
17.3158800971,15.4432696871,11.8648482451,13.2638977459,13.0775478173,10.2045648149,7.81313218233,7.56156016666,8.51036238868,5.79159335122
16.5816286825,13.9488402229,12.555844495,14.1377825962,13.8176148648,14.0310615445,10.9129709277,9.44028354254,8.66862633469,6.87281131447
13.4117090922,12.9785120866,11.7482516698,15.0541604275,15.1370527441,13.4172783876,13.3625148974,11.5214051808,9.59472492513,9.79904590795
13.8906022768,13.2550957654,14.0169561174,16.4013024771,14.8301031031,13.0737688644,11.5731183075,10.7057858339,11.1650071802,11.4261013187
12.515925197,10.9529714143,11.1781077511,14.9726888813,13.9959253559,10.8945704448,9.70449656186,9.69155108621,11.1357361581,11.8789534977
13.861945747,12.8808927767,10.5811782602,11.4424427121,11.5045925042,10.1632418927,9.02683963796,9.28228746191,11.7026057306,10.7909773513
14.2720988291,12.2553197646,8.2156079312,9.43301896636,7.87594895111,5.77545814562,5.02808681761,7.42369132022,11.4862949817,11.4237706
13.5563934623,11.2883910787,8.93730287049,9.80331497126,10.0756996331,9.18771792048,8.7851649803,10.0767147307,14.4683105513,13.5640939809
11.4221819478,9.58400569687,7.36591158642,10.8862579525,13.86544627,11.5895087536,10.5786684228,12.439126522,14.9742734549,13.6624711689
12.0219563187,10.5040631185,8.93728858873,10.1955868681,11.7128698651,13.2616152691,17.0057554563,18.0797880316,16.9446581547,14.7476357783
11.5942836359,11.2819897254,9.88078960506,11.9418899927,13.7247689634,14.3128493998,14.4309822979,14.4331190424,14.8990263595,14.7689124296
15.8843930922,14.237264436,13.736977119,17.0174877134,18.0765060451,18.051535129,17.4468509053,18.05065146,20.3556490761,23.6997281088
12.0172513931,11.2547776608,11.2895506248,14.7272078169,12.7782300951,10.3798230636,9.85308594722,12.1331231072,15.7667447902,19.5974496115
18.5223806209,15.4590105417,14.5418833328,16.5824775975,17.4206196996,15.357325142,13.9658731207,14.6988239864,17.5111900289,19.8257483118
29.2712894669,25.5430056595,24.1343983021,26.7577751957,26.7313670117,26.612092094,29.8011955958,32.0068795437,32.5138390001,39.6410971864
