epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0404575066137,0.0429105086338,0.0467068630938,0.0511747523587,0.0502344833431,0.0520903326899,0.052594725854,0.05280659981,0.0531100343829,0.0542688935266,
2,0.03705811651,0.0398687915358,0.0444091778461,0.0476121359844,0.048175676476,0.0486339248258,0.0490097926059,0.0502897234136,0.0513078002071,0.0517076447329,
3,0.0348735535098,0.0391792615108,0.0434329315015,0.0465277905117,0.0479615324022,0.0475030583562,0.0477768266429,0.0489734091034,0.0497550590229,0.0506607383462,
4,0.0343488297087,0.0384081175668,0.0415413173588,0.0440149254039,0.0454489465954,0.0446780774919,0.0450287231752,0.0462926993414,0.0469017710146,0.0480691056672,
5,0.0331642257002,0.037869330897,0.0406477844541,0.0428688253699,0.0444091998908,0.0432571147647,0.0436770353514,0.0445211038312,0.0449158914294,0.0464081172682,
6,0.0321639395025,0.03762273219,0.0402048078903,0.0424110885865,0.0441571138066,0.0429195712686,0.0434342586347,0.0441578525601,0.0444447822419,0.0460707950098,
7,0.0313302131559,0.0374904407244,0.0399050373212,0.0419725512336,0.0437875272533,0.0426195997714,0.0435088972204,0.0439302345059,0.0442492242915,0.0460065597001,
8,0.0308434004535,0.0373855220391,0.0396687274238,0.0416479595776,0.0435708838378,0.0423583775363,0.0432948302347,0.0437624358831,0.0441557567404,0.0458384519774,
9,0.0305042101117,0.0373561098825,0.0397130219009,0.0415003603371,0.0433159761358,0.042020665528,0.0428054130948,0.0436855921065,0.0441522225605,0.0456736679563,
10,0.0302560114961,0.037268264365,0.0395818232283,0.0412562956765,0.0429618006969,0.0417094479256,0.0426198349399,0.0437155112989,0.0441953028214,0.0454809182718,
11,0.0297675985329,0.0371602842663,0.0394913050482,0.0409627575009,0.0425080369652,0.0413313875322,0.0424644126567,0.0437051739434,0.0442038708923,0.0453634135185,
12,0.0296116316048,0.0369577727405,0.0392471601936,0.0407915823788,0.042297646739,0.0411922067632,0.0424090098347,0.0436095592838,0.0441805119663,0.0451893637017,
13,0.029520601601,0.0368150128213,0.0391722236944,0.0406147705202,0.0420625099565,0.041004580957,0.0422529043532,0.043569884345,0.0441886685602,0.0449999964922,
14,0.0294789749383,0.0367390902565,0.0391174317795,0.0404583288728,0.0416919017803,0.0407973766731,0.042095752005,0.0434705462395,0.0441037928936,0.0448601062879,
15,0.0295632402936,0.0366891583945,0.0389766272927,0.0403624547343,0.0416094767662,0.0406789058936,0.0420517311349,0.0433375342556,0.0439720385523,0.0448025705331,
16,0.0294969756963,0.0365806186125,0.0388090909735,0.040223287199,0.0413348205581,0.0407467546552,0.0420183979458,0.0432722172879,0.0438920083247,0.0446840237993,
