epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.00216527799962,0.00218592015802,0.00227624728104,0.00232632108393,0.00251469624483,0.00259997353548,0.00269252414516,0.00286717395693,0.00305067917092,0.00304847052239,
2,0.00149591480418,0.00166810914226,0.00188975875183,0.00222042233502,0.00244880095959,0.00235657331884,0.00246825843548,0.0025471010033,0.00261443925184,0.00281928772017,
3,0.00120910650031,0.00166978133235,0.00189863088243,0.00215795098172,0.00225429716833,0.00216712972649,0.00228557868851,0.00236853736557,0.00245212635482,0.00268710194311,
4,0.00104633916906,0.00151495474842,0.00165019172992,0.00180294704218,0.00200186991271,0.00198817449571,0.00219559639106,0.00225097866474,0.00233517482774,0.00259788104747,
5,0.000981777882403,0.00141847741208,0.00152373365721,0.00167933486953,0.00187397787056,0.00191243746629,0.00208923665143,0.00214281435618,0.00220925868895,0.0024928392721,
6,0.000969118030622,0.00138536574517,0.00149490060386,0.00165498156537,0.00181881352174,0.00188671465406,0.00201984917511,0.00209721350426,0.00214991581472,0.00242546626644,
7,0.000973932498025,0.0013779982992,0.00148623632683,0.00163879779638,0.00178572304885,0.0018661489629,0.00197561376211,0.00207015942576,0.00211264000354,0.0023850428004,
8,0.000966705850662,0.00137163341403,0.0014800769091,0.0016176906202,0.00175432387008,0.00184299392367,0.0019513256347,0.00205037810526,0.0020829298615,0.00235005482009,
9,0.000979607674475,0.00136804231246,0.00147691863235,0.00160254478855,0.00173127911322,0.00182612466925,0.00193009488656,0.00203241758209,0.0020548902819,0.00230885445507,
10,0.000957564398614,0.00136965639769,0.00148433320423,0.00160317404032,0.00171891800988,0.00181500968989,0.00191093985654,0.00201122349961,0.00203588896776,0.00228120780926,
11,0.000964551374781,0.00136278776992,0.00147260022247,0.00160214172565,0.00170868544241,0.00179742734076,0.00189002292241,0.00199330624479,0.00202382461464,0.00225725265923,
12,0.000966419395407,0.00136167276523,0.00146842256627,0.00160205467228,0.0017003925144,0.00178496352197,0.00187948889784,0.00198042342613,0.0020130855937,0.00223909081833,
13,0.000966449257567,0.00136416083644,0.00146639172759,0.00160539229577,0.00169619308027,0.00177811911356,0.00186418387192,0.00197047635373,0.00201025036504,0.00222544096959,
14,0.000961810283073,0.00136440679876,0.00146354498345,0.00160729916608,0.00169029016046,0.0017646044109,0.0018563973393,0.0019560087712,0.00200324378783,0.00221978113245,
15,0.00095113589153,0.0013636192048,0.00146224835613,0.00160166527211,0.0016872748222,0.00175221048715,0.00185007063025,0.00194984122056,0.0020036845864,0.00221197029663,
16,0.000951135154045,0.00135070596907,0.00144477856066,0.00159951137006,0.00168665986089,0.00174103000732,0.00184664972232,0.00195183507073,0.00200695818417,0.00221013475373,
17,0.00094888814604,0.00133810699567,0.00142794409246,0.00159602535788,0.00168566571695,0.00173567607998,0.00184766036302,0.00195027152628,0.00201079342292,0.00220578605453,
18,0.000947263707563,0.00132217084148,0.00140814667133,0.00159594480784,0.00168092695365,0.00172737104149,0.00182414283187,0.0019358598948,0.00200355194806,0.00218787472638,
19,0.000938291885754,0.00130375537309,0.0013909129535,0.00158626259749,0.00167051938201,0.00172288708221,0.00181992760092,0.00192708107094,0.00200461221335,0.00217851033719,
