epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0417745752662,0.0456142787846,0.0470587863454,0.0522193371524,0.051609011944,0.0536490858489,0.0545665463092,0.0542036197483,0.0577955184445,0.0577970254486,
2,0.0410148937197,0.0416668053135,0.0463412240475,0.0471090938516,0.0481389365835,0.0508865759221,0.0499208481598,0.0498003061666,0.0525060342601,0.0545313399054,
3,0.0371130078694,0.0405504368116,0.0454774371164,0.0453208588116,0.0470710054666,0.0502078348757,0.0490228574696,0.0496061156981,0.0514188027026,0.0531687205316,
4,0.0344184909198,0.0392603337688,0.0427492719849,0.0438640741736,0.045490321955,0.0487893990458,0.048385958716,0.0495220274346,0.0511465639488,0.052132275622,
5,0.0331110202385,0.0380452001257,0.0404099966677,0.0421378002886,0.0438872679768,0.0471455961667,0.0476108348657,0.0491919918817,0.0508443652951,0.0511477926571,
6,0.0321070109802,0.0373137184748,0.0392480901499,0.0413561100662,0.0429259980275,0.0458092311286,0.0468905174995,0.0486912124805,0.0502070283665,0.0502548501603,
7,0.0314184648726,0.0369831875494,0.038861567079,0.0410917994004,0.0424480523254,0.0449754653096,0.0462766503198,0.0480862268149,0.0494021795977,0.0493652223383,
8,0.0308888301708,0.0368212768327,0.0385448225078,0.0409577875918,0.0421094694876,0.044339946963,0.045373967569,0.0470377049654,0.0484838061065,0.0485283136051,
9,0.0305193954917,0.0369614028447,0.0384267973724,0.0410024544568,0.0420625505668,0.0439558127405,0.0446838986056,0.0461141365483,0.0473589667022,0.0475695526165,
10,0.0303489643534,0.0369807712522,0.0380461735069,0.0409784609247,0.0421516942077,0.043737276243,0.044363631261,0.0456674504283,0.0466941471448,0.047048099364,
11,0.0304105361286,0.0370008741196,0.0379005284134,0.0409749377604,0.0421330128942,0.0433981253046,0.0441293698627,0.0451969636474,0.0460586938313,0.0467795068748,
12,0.0303589486684,0.0369394749495,0.0377784348581,0.0409283717547,0.0421274206298,0.0432414164141,0.043898956535,0.0449576486081,0.0456541529135,0.0466664454067,
13,0.0304890558455,0.0370018447342,0.0378206919038,0.0410068068967,0.0421294848001,0.0432295559416,0.0438203395128,0.0448086414416,0.0454528328001,0.0464764735522,
14,0.0303074152348,0.0368479575127,0.0376254972088,0.0408105431194,0.0421001990183,0.043107780822,0.0436497033955,0.0445771596605,0.045246838577,0.0463853272163,
15,0.0302779090992,0.036817079866,0.0376417510772,0.0407849320097,0.0419821559857,0.0430328090025,0.0435058719182,0.0444123408839,0.045148624225,0.0462602326174,
16,0.0301213517672,0.0368003113132,0.0376538043686,0.0406833530424,0.0418531366928,0.042918446277,0.043425539313,0.0442202767234,0.0450605032097,0.0460625808876,
17,0.0299315859501,0.0367377916781,0.0375501715397,0.0405225428617,0.0417930014632,0.0428249015076,0.0432872829607,0.0441128458982,0.0448880353335,0.0459594117707,
18,0.0299455753617,0.0367871762076,0.0377376782863,0.0404209892476,0.0416422593085,0.0426124186689,0.043008142861,0.0437916346608,0.0446811250942,0.04587686248,
19,0.0297385974838,0.0367468962046,0.0376927922214,0.0403898030055,0.0415816919044,0.0425216718324,0.0429086100366,0.0436830044272,0.0445711876925,0.0456887872839,
20,0.0296575387051,0.0367211365084,0.0375967088908,0.0402961106947,0.0415052992758,0.042273035519,0.042675952993,0.0434829044585,0.0444996496616,0.0456148800742,
21,0.0295008771325,0.0366355307138,0.0374510954031,0.0400564487311,0.0412274144458,0.0420924426127,0.0425612716624,0.043358918217,0.0444177162668,0.0455572879074,
22,0.0295360104358,0.0366120004162,0.037362709318,0.0397514431203,0.0408110671777,0.0417960415436,0.0423115327113,0.0431954309701,0.0443379461559,0.0455119972358,
23,0.0293950641109,0.0365375891616,0.0371899601866,0.0395799916597,0.040594424435,0.0414888034999,0.042212641683,0.0430434880377,0.0442983781417,0.0454409457108,
24,0.0291894627695,0.0364822876257,0.0370719811366,0.0394065543725,0.0405685257298,0.0414053172597,0.0419784267612,0.0430227114144,0.0443005000181,0.045333327419,
25,0.0291858840344,0.0364670502823,0.0369663748813,0.0392630139117,0.0404174330812,0.0411697531928,0.0418985414104,0.0427677883701,0.0439914150652,0.0452404335428,
26,0.0291100816919,0.0364462695432,0.0369177388789,0.039175597108,0.0403470831674,0.0411292350977,0.0418363625925,0.0426272680048,0.0438768188521,0.0451843275155,
27,0.0291039816496,0.0364504998822,0.0370031593941,0.0391057054154,0.040182354125,0.0411559553148,0.0417592171211,0.0425670359659,0.0438331482644,0.045145788545,
28,0.0290620676501,0.0364129269079,0.0369423761136,0.039012232623,0.0400598039929,0.040989357701,0.0416320963895,0.0425348148288,0.0437700024202,0.0451007151539,
29,0.0291852110818,0.0363813281658,0.0368290217652,0.0389631885697,0.0400279363815,0.040841344546,0.0415765565194,0.0424922896303,0.0436965034248,0.045078504832,
30,0.0291760707824,0.036332704509,0.036831146796,0.0388554332097,0.0399256245312,0.0407614616581,0.0414756568727,0.0424391446136,0.0436747281638,0.0450953752044,
31,0.0291159121486,0.0362801628773,0.0368976246601,0.038682242263,0.0396992048821,0.0407399206119,0.0413842816171,0.0423793266318,0.0436429657692,0.0450487605794,
