epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.472350572529,0.544101552571,0.486511483946,0.503053830673,0.362794467365,0.509407627256,0.513713185898,0.381101913713,0.413155881664,0.374950930238,
2,0.503223991283,0.617458215053,0.587313313944,0.638020741957,0.58956958854,0.629833872396,0.608240031611,0.576672535492,0.568137530305,0.510070780966,
3,0.549613533153,0.651624714304,0.625110491102,0.665579823033,0.620235743005,0.677590625623,0.648467010256,0.624591868065,0.608952057258,0.560817987132,
4,0.607430493633,0.680877509325,0.656505522884,0.674615076698,0.637775307957,0.702223165034,0.669203614006,0.648113494992,0.630658880518,0.582048281737,
5,0.644894983888,0.696212509135,0.674707716712,0.68123562616,0.652302448321,0.704147457527,0.668881496246,0.653159225917,0.63307259977,0.583179525069,
6,0.669934259242,0.706990508091,0.691451967801,0.698983367666,0.677152381058,0.707103876515,0.668472752144,0.658045152744,0.634461984975,0.586634455538,
7,0.690978634027,0.714115110144,0.703927104025,0.706710260976,0.689520859224,0.701710015951,0.663247224627,0.65866900397,0.633864202471,0.58828774756,
8,0.705449996239,0.719190660273,0.713944757467,0.712577227532,0.70099365398,0.699829773452,0.659507626628,0.65800062559,0.634872192505,0.591907803044,
9,0.718537801186,0.725228821504,0.72490327375,0.717704554967,0.709364652835,0.703280164287,0.662566143701,0.659451729134,0.635842172291,0.593630992755,
10,0.733293760925,0.729903594811,0.725809005645,0.718003963457,0.716850925915,0.707082154698,0.666636295816,0.660434192039,0.634004306649,0.593288726657,
11,0.745035342565,0.738257634373,0.736640870469,0.721787847388,0.7187633507,0.706059002932,0.664743298575,0.65968828422,0.635494222253,0.595220244442,
12,0.757211760653,0.745498939572,0.739292212307,0.720577458934,0.719090678405,0.706126698568,0.664864322024,0.658378542027,0.635818042689,0.595600280965,
13,0.776076834444,0.753130612457,0.741175994584,0.719552643863,0.717574808495,0.705359496736,0.663602132817,0.654863979117,0.63412572865,0.594665737208,
14,0.784769709901,0.763124824815,0.755280797012,0.726239045261,0.719685517909,0.708543323799,0.663668857449,0.65219375963,0.633748495275,0.593835525021,
15,0.802910964709,0.766358065825,0.7477931185,0.7232106766,0.723223672732,0.713883475385,0.669011503788,0.65389469905,0.635241817288,0.594223662337,
16,0.810574841639,0.770530735277,0.749262983132,0.722705217825,0.722020420428,0.713606641902,0.669329056875,0.653487960833,0.636362739004,0.595139704909,
17,0.819611103392,0.77407440143,0.750969382322,0.722974925113,0.720062750943,0.713076119975,0.670288100805,0.653617331107,0.637308448957,0.596811497014,
18,0.830380387697,0.777995086921,0.753203195253,0.724325719931,0.720993158122,0.71731455919,0.675645433483,0.655888046963,0.638186415751,0.597711186571,
19,0.842087965479,0.782384703888,0.754842334572,0.727473842013,0.725193220987,0.722273052173,0.679507839852,0.658162329751,0.640431991186,0.598552166449,
20,0.845786345471,0.79010371244,0.765640243313,0.731016561366,0.723069322966,0.723496020171,0.681611370446,0.658641666725,0.641473161448,0.598318703277,
21,0.858175418375,0.787152472553,0.759741911784,0.733126087618,0.728610971388,0.728024585249,0.685634363377,0.660460815531,0.64216450198,0.599848585174,
22,0.86078962474,0.789175235963,0.76018181822,0.728851768232,0.718733158458,0.718654164623,0.680164662503,0.65803559575,0.643330528032,0.60214928946,
23,0.864181646025,0.786392967695,0.758332645985,0.732915199881,0.726289249075,0.724857233703,0.683232290251,0.657121014745,0.642880579774,0.602186034477,
24,0.878167506753,0.793792308456,0.761906141955,0.730043904471,0.721615584762,0.723559950546,0.685998607616,0.658133591128,0.642832322387,0.602500397933,
25,0.879793764591,0.799639829211,0.770826707976,0.735680284587,0.725422118301,0.725296114795,0.68981693153,0.664318258253,0.645960669523,0.603506213679,
26,0.879714881182,0.801185480113,0.772741895646,0.736535967862,0.725076468177,0.725793829934,0.691504936204,0.663830199238,0.644737076174,0.602600750628,
27,0.881763215225,0.791015289939,0.759993264986,0.734224550835,0.730216959816,0.732484374922,0.70090353975,0.671489596157,0.650382026705,0.610688978033,
28,0.879036537704,0.789412329476,0.76466651448,0.741883277176,0.73223000081,0.732123940323,0.704630303813,0.676052869733,0.651865113646,0.610147163525,
29,0.877738504695,0.803872896092,0.782335218411,0.748656756016,0.732600630899,0.736729690366,0.71325350603,0.68600114646,0.660832726227,0.616553717939,
30,0.880205004366,0.807687812917,0.788700149716,0.755994836619,0.735606722482,0.735860736919,0.710208429186,0.684424079426,0.664094212367,0.621748987255,
31,0.879713673071,0.809804170267,0.789803011171,0.757104641919,0.737181170699,0.736413588663,0.710650659955,0.686812791719,0.667350062249,0.622735221852,
32,0.878395672008,0.815715998746,0.795620854977,0.756236624976,0.732085462973,0.732288807318,0.70775704307,0.684686855945,0.665150201534,0.615761722821,
33,0.879585845231,0.803156586087,0.780011567084,0.755764219277,0.733670788549,0.731919883323,0.709027136849,0.683707824549,0.659729018666,0.610796958299,
34,0.876577869054,0.810505604563,0.790772014564,0.759484994573,0.732341922786,0.730281181515,0.708043803119,0.684727086802,0.662654798913,0.613743477664,
35,0.875708713516,0.807205315292,0.787824095859,0.761658334417,0.731859858819,0.727722803792,0.708330858263,0.687859425253,0.664882330387,0.614166305871,
36,0.87837863445,0.807211016231,0.783549601651,0.760925702658,0.734983489714,0.73076521888,0.71024571325,0.689258363557,0.665175704728,0.614166625934,
37,0.877098951828,0.800067524542,0.781672822312,0.765847730806,0.737747865122,0.729501682173,0.709414384928,0.690919525739,0.668473422411,0.618702199674,
38,0.873077554423,0.804391114968,0.788876712487,0.76795890933,0.737255093656,0.728893312151,0.709726582578,0.692468602104,0.669790276571,0.619303348724,
39,0.874816511201,0.802306800413,0.785615823514,0.767842984093,0.739222816843,0.730538927724,0.710481196466,0.691450611659,0.666211219796,0.615054877728,
40,0.875368972811,0.796365801825,0.779707114481,0.767621214373,0.741870445576,0.731902701007,0.710598678693,0.690960774913,0.664297547383,0.612440200254,
41,0.87601209542,0.806007190182,0.787182848539,0.768307934418,0.738907289788,0.730576894176,0.710032641594,0.68962395345,0.662485604881,0.612063325926,
42,0.876706166164,0.79524691812,0.774373721873,0.768560713577,0.742533656388,0.731197080514,0.708917440988,0.688777996099,0.661539868727,0.61046787854,
43,0.875218475591,0.795877467507,0.775575528325,0.769079677106,0.743129366166,0.731519948095,0.709398487894,0.689831191815,0.662938412878,0.610869208639,
44,0.870404041048,0.817095063228,0.803211511039,0.771807222389,0.738616980579,0.731764778945,0.712617891748,0.693155578628,0.666677062939,0.612433948112,
45,0.87415967175,0.797230507908,0.779467265256,0.769537306639,0.743905180758,0.732608831945,0.710624615843,0.691357263784,0.663632355716,0.60917840478,
46,0.876497588014,0.798094543021,0.778437794829,0.76920072546,0.74406209807,0.732924645173,0.710559282835,0.691503902649,0.664433251201,0.609472520239,
