epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,19.8543754646,-0.618304777942,8.84842622296,-1.504858202,9.60087560875,6.46316690489,-1.87473847039,6.91021281036,12.653104293,-5.26578106215,
2,36.5544381282,14.4173495687,18.9808634845,12.6253055682,9.65788061177,5.67287547485,-2.96388024511,-4.78917776741,1.77193934397,-4.09189135321,
3,29.0885315011,9.72154509903,20.3938697533,13.1342153325,11.6093872989,6.41242073834,-5.94333871137,-6.87419216552,3.21598821048,-1.7675699682,
4,23.3217132193,4.91234629946,18.059350832,11.0138954805,12.2219203471,6.77951092254,-8.35190554276,-8.02907593284,5.60936709835,2.02013325239,
5,19.7100390928,3.38322846378,16.4668010613,9.84915250496,11.1001772638,5.59189926768,-8.92156587634,-7.50278882936,6.91287874857,4.07050329831,
6,16.3598281249,2.50966711309,13.3844956529,8.69979099636,10.0182270999,4.10817710521,-9.27111652557,-6.44453160159,8.29835994813,5.22137117951,
7,13.9994357405,3.27491827881,10.8308883668,9.19479673741,9.99552051549,2.74411100786,-8.90363135042,-5.20354872514,8.55880945737,4.52924823096,
8,12.3759077521,4.53100693261,9.30821891293,9.87392672926,9.79709672727,1.22931487034,-8.56975597067,-4.05207083065,8.21836485235,2.77938468329,
9,10.7983111428,5.25259603062,8.16113043732,11.0178371344,10.8278194729,1.48879440495,-7.1068670182,-2.77715378671,7.40371277238,0.357348198532,
10,10.11014116,5.44048727094,6.63756036101,11.1337217422,11.3214169383,1.50094235286,-6.35381593136,-2.49948801104,6.03232135994,-2.40362730462,
11,10.8772452405,6.26920585626,5.86397821821,11.1163056003,11.3049610863,1.16741562174,-6.18149677995,-2.45692759409,5.58711424784,-3.53829026818,
12,10.9082167961,6.17150437225,5.48928859288,10.8752320796,11.6450590656,2.01979509742,-5.53911493071,-2.79776397666,3.92692929697,-5.85810625967,
13,11.7022831589,6.98785408369,5.65450309757,10.9290064244,11.2480149163,1.27725069177,-6.14023792957,-3.27321680215,3.9071894105,-5.40210546987,
14,10.6606962576,5.75562815287,4.48038121886,9.87172256338,10.7251631492,1.53814224631,-5.80399854088,-3.54243696702,2.76820551273,-6.89045671312,
15,10.4682461208,5.85374351921,4.73125275385,9.99557296131,10.78504286,1.82297143298,-5.47115180937,-3.46867374964,2.63744539249,-6.80867341245,
16,9.8040311327,5.18085462965,3.98500010659,9.0915156805,9.877022343,1.22284048918,-5.77375825844,-3.37127678282,3.1218463793,-5.97221678992,
17,8.7607949003,4.38617990194,3.22284747609,8.80938094871,9.80928650119,1.34585261407,-5.35418557984,-3.35729348599,2.52562514985,-6.77248887174,
18,8.52473609805,4.158155056,3.07543621053,8.72358110061,9.87564941421,1.63674346372,-5.09097458122,-3.33701577197,2.31431832592,-6.86920361175,
19,7.68289847848,3.43802061803,2.61917768929,8.66597327129,9.9539901338,1.69406525147,-4.84850429096,-2.88225032229,2.9370676543,-6.06329190176,
20,7.02036575053,3.3269964802,2.90427349375,8.87882242837,10.0365684115,1.77344941509,-4.81487044339,-2.72696439339,3.34145091644,-5.17618587293,
21,6.383435165,2.83720259392,2.50556272528,8.35337048042,9.45683997583,1.74765063925,-4.42709100623,-2.48484495395,3.35551263509,-5.0536100648,
22,7.49667029749,3.70673814012,3.12109687747,8.71968084953,9.4515533607,1.68532299457,-4.67498405008,-2.80927838167,3.221931546,-4.71467393457,
23,7.146111137,3.34707925274,2.80028286192,8.53171075938,9.11038838717,1.19641836886,-5.18451087658,-3.09862860692,3.27627156034,-4.1979302675,
24,6.44570079595,2.32082214197,1.51583521643,7.97448048786,9.12539322295,1.65410450408,-4.310577191,-1.95994609297,4.24634839941,-3.42984533508,
25,6.43286975701,2.47495289909,1.33626409463,7.74264559713,8.8085602988,1.41935375953,-4.4200038604,-2.24364147199,3.70739962727,-3.96017681834,
26,5.8893437204,2.20174932711,1.07884059086,7.54187099997,8.59423238586,1.30375482064,-4.46919284052,-2.08184227274,4.04947190334,-3.46477895115,
27,6.37795906696,2.4467533583,0.970270554362,7.4000014576,8.48179470984,1.37086675101,-4.42627081215,-2.05778275401,4.04610039365,-3.42010916632,
