epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.754283526363,0.748324341426,0.737462975335,0.734053113212,0.713279095792,0.703943907313,0.695760475022,0.674194853325,0.655487996488,0.657062228693,
2,0.830243086287,0.807942451416,0.78203965616,0.746159542881,0.72079235144,0.731659619076,0.721101192246,0.710565655087,0.704752399631,0.682844154034,
3,0.862790188807,0.807749924008,0.781016365418,0.753301317951,0.742969305423,0.753231350084,0.741742938223,0.730856350056,0.723082331496,0.697714396489,
4,0.88126108015,0.825575864417,0.809670754796,0.793885652233,0.771750583133,0.773608783034,0.751910413037,0.744214880212,0.736289621628,0.707751303483,
5,0.888587516614,0.836683771112,0.824256132417,0.808017094669,0.786332591613,0.782232874277,0.763928443301,0.756505898805,0.750509281848,0.719567980756,
6,0.89002416084,0.840496078962,0.82758166919,0.810801183877,0.79262232621,0.785161902276,0.771768823441,0.761687653547,0.757210849383,0.727147108793,
7,0.889477813464,0.841344328982,0.828580986589,0.812651325291,0.796395239272,0.787503694639,0.776767167119,0.764761885577,0.761420392135,0.731694547664,
8,0.890297895831,0.842077149282,0.829291399389,0.815064314553,0.799975314181,0.790140333184,0.779511583862,0.767009693392,0.764775546835,0.735630521427,
9,0.888833792537,0.842490610336,0.829655667625,0.81679579814,0.802602833722,0.792061216409,0.781910534579,0.769050598818,0.767942045573,0.740265357569,
10,0.891335270875,0.842304772824,0.828800488287,0.816723861574,0.804012223318,0.793326866738,0.784074941255,0.771458942802,0.770087856535,0.743375467714,
11,0.890542386476,0.843095591469,0.830153742896,0.816841876612,0.805178921286,0.795328949264,0.786438432819,0.773494931522,0.771450279206,0.746070302944,
12,0.890330402869,0.843223967402,0.830635583968,0.816851828623,0.806124465234,0.796748190437,0.787628716159,0.774958842916,0.772663032633,0.748113419712,
13,0.890327014101,0.842937503618,0.830869816139,0.816470268837,0.806603276763,0.797527555605,0.789358094825,0.776089157097,0.772983213894,0.749648959804,
14,0.890853446483,0.842909184775,0.831198152934,0.816252273898,0.807276316502,0.799066459755,0.790237927599,0.777733149725,0.773774463913,0.750285663332,
15,0.892064780015,0.842999864313,0.831347702889,0.816896345163,0.80762011966,0.800477742058,0.790952808822,0.778433986079,0.773724684704,0.751164343512,
16,0.892064863705,0.844486628179,0.83336262814,0.817142580967,0.807690236385,0.801750850852,0.791339351467,0.778207419202,0.77335499859,0.751370832958,
17,0.892319854927,0.84593720949,0.835304276233,0.817541104668,0.807803586794,0.802360496598,0.791225154962,0.778385089213,0.772921886581,0.751860039989,
18,0.892504196751,0.847772016716,0.837587664371,0.817550313213,0.808343891613,0.803306182089,0.793882498822,0.780022723964,0.7737396635,0.753874975319,
19,0.893522322099,0.849892279489,0.839575360981,0.818657191243,0.809530543225,0.80381676554,0.794358795336,0.781020286734,0.773619928156,0.754928422526,
20,0.894206304178,0.851203554749,0.840796605145,0.819721559542,0.810642562643,0.805394848393,0.796770475271,0.783102474619,0.774605702679,0.756176333205,
21,0.895005383753,0.851921886686,0.842061274518,0.820688056381,0.811466314169,0.806369825745,0.797708573721,0.784370432395,0.775071003128,0.757243687709,
22,0.896067259231,0.852776043126,0.842827878575,0.821451080887,0.812457215408,0.807488477303,0.798490613024,0.784399793969,0.775514705501,0.757630085833,
23,0.895841844864,0.853619544787,0.84386146884,0.822159335321,0.812704090732,0.807342492831,0.798676005661,0.785594163211,0.775735240423,0.758549965391,
24,0.896761073373,0.854398474101,0.844622972168,0.823906907511,0.815137925356,0.809681360525,0.800164284765,0.788207197743,0.777019632161,0.758613806726,
25,0.897669107489,0.855132242074,0.845811634275,0.824680391943,0.815854391478,0.809906827971,0.800886861729,0.788868350603,0.77813681975,0.759793571365,
26,0.898150998743,0.855652994784,0.846146029898,0.82492427062,0.816546965575,0.810999879687,0.802126009277,0.790427227965,0.778331596066,0.760029336897,
27,0.898361769671,0.856187443599,0.846388663144,0.825133538151,0.816548973844,0.811344998664,0.803094197542,0.790407730858,0.77838708658,0.761408680953,
28,0.899377798493,0.856871077343,0.847195678364,0.826037762888,0.817013184348,0.811649142448,0.804256285229,0.792102125584,0.778392458935,0.761393232365,
29,0.89937277839,0.857486282556,0.847036176077,0.825517647934,0.816977502048,0.812116332616,0.804872646255,0.792792829418,0.778460812726,0.76196863085,
30,0.900279920284,0.857806405863,0.847595107599,0.826669788544,0.816967173952,0.812465709781,0.805160199314,0.792266849502,0.778042663626,0.762434050265,
31,0.900115600224,0.858459885208,0.84810346291,0.826652530638,0.817102254371,0.812620474219,0.804926582365,0.7926420241,0.778642786758,0.763332946864,
32,0.901500078655,0.859336120764,0.849753788236,0.827751733023,0.817659613343,0.812998077551,0.805533719005,0.793743357535,0.778655357079,0.763947580695,
33,0.902392724558,0.860036589734,0.850270857962,0.827799674292,0.817803472248,0.813095500141,0.805812375028,0.793924614945,0.778712495503,0.765264824501,
34,0.902479712629,0.860066862944,0.850148503057,0.827721319528,0.8184679097,0.813804562329,0.806426149041,0.793629452249,0.778193512337,0.766361373206,
35,0.903384672153,0.860838829769,0.850046748381,0.828250629737,0.818387945516,0.81387174156,0.806967084618,0.793622901862,0.778424048853,0.766888292104,
36,0.904067862405,0.861313108248,0.850255388793,0.828938889746,0.818537656355,0.814173160763,0.807555632411,0.7947825385,0.778186847014,0.767916059658,
37,0.904693036013,0.861926977074,0.85028476164,0.828628037215,0.818654282419,0.814249142455,0.807464207433,0.793951497237,0.778913964227,0.768831087328,
38,0.904214247707,0.862304875345,0.850521805301,0.82897823392,0.818755591026,0.814258725644,0.807570937209,0.794422736787,0.779302694032,0.769083154268,
39,0.904709722588,0.862369372478,0.850922105117,0.829782531354,0.819083774096,0.814246208611,0.807944842858,0.794640859304,0.779518533932,0.770328936164,
40,0.904922327726,0.862734092877,0.850584895067,0.82943945971,0.819163017542,0.814404225224,0.808273396542,0.794710627024,0.780475537304,0.771370482242,
41,0.905336974177,0.863180871713,0.850493840532,0.831126192092,0.81969467474,0.814549487724,0.8086194337,0.79495053886,0.780942730324,0.771997836159,
42,0.905625415295,0.864135182424,0.85093100803,0.83329594465,0.820196772297,0.814633726978,0.80854311315,0.795458897004,0.78182897145,0.772417085216,
43,0.905611987453,0.865009885269,0.850895370323,0.833601238067,0.821193827802,0.814987617659,0.80853206099,0.795994760532,0.78285909414,0.772367563483,
44,0.905812968044,0.865067411196,0.849885590775,0.833313585502,0.821467753107,0.815494577968,0.809139396129,0.796574256813,0.783032461955,0.773561793495,
45,0.905463376206,0.865083415758,0.849516136664,0.834454053401,0.822379480388,0.816040964892,0.809419090359,0.79703073469,0.783785545662,0.773746499538,
46,0.904966228755,0.865531599485,0.848966501908,0.83610212331,0.822772931581,0.816391964406,0.809507586398,0.797343707632,0.784597320505,0.775284367765,
47,0.90444574863,0.865810700291,0.84828693815,0.835407508135,0.822965688512,0.816480267247,0.80914958982,0.798868927807,0.786303772885,0.776733363603,
48,0.90404964189,0.865108796225,0.848752427616,0.83581980685,0.823345106166,0.817207925556,0.809257744615,0.79951803959,0.786748936553,0.776583662603,
49,0.903767776178,0.866062052448,0.848717483194,0.835843553562,0.823035582479,0.817692069069,0.809418681416,0.79868886792,0.787627120242,0.77898783154,
50,0.90375554355,0.866590973638,0.849004367624,0.836446756479,0.823518519426,0.818365289421,0.809316379406,0.798806656193,0.78785123748,0.779771774658,
51,0.902990183252,0.866429968302,0.848955191176,0.836791204633,0.823901651056,0.818747852581,0.809116009095,0.798482127104,0.788193890114,0.780256408802,
52,0.902937715852,0.866621660843,0.849079527175,0.836901738265,0.824360714137,0.819236519178,0.809115672708,0.798190607844,0.788316792915,0.780708280319,
53,0.902879253039,0.866642977549,0.848895184109,0.83683868493,0.824644917852,0.819191394414,0.808587374142,0.798233057315,0.788616280797,0.781539401933,
54,0.903165095631,0.866948685738,0.849162139683,0.837051815537,0.825173963009,0.819295113964,0.808639759841,0.798631277455,0.789319169492,0.782250198345,
55,0.90285588458,0.867045375065,0.849385900765,0.837489168403,0.825833842158,0.819287619352,0.808239001096,0.798375559154,0.789626241711,0.783285977156,
56,0.903210279793,0.867114471241,0.84971508414,0.83746602295,0.825625144336,0.819397353149,0.808623976055,0.798273789288,0.789500786368,0.784006703525,
57,0.903402226793,0.867456501864,0.85033922126,0.837986656989,0.825550361856,0.819441685985,0.808776136411,0.798335767091,0.789907160374,0.784510115969,
58,0.903676978258,0.867511040198,0.850311633896,0.837554956619,0.825355067201,0.819369138999,0.808734933744,0.798404772193,0.790294850544,0.78445705958,
59,0.903700820591,0.867330673607,0.850268063355,0.838016123734,0.8258285086,0.819416374078,0.808590487454,0.797725613857,0.789698640312,0.784591253739,
60,0.902902564437,0.867291900912,0.85038668095,0.838109569539,0.825732238586,0.819372797514,0.808535823645,0.797923088135,0.79053609093,0.785163869071,
61,0.903509732976,0.867431379498,0.850360473414,0.838164450172,0.825631165591,0.819446040016,0.808418348866,0.797734290852,0.790181605423,0.785065457557,
62,0.90336477017,0.867645975362,0.850551275734,0.838353974487,0.825786750525,0.819680040681,0.808645810855,0.797894275466,0.790659063952,0.785209502273,
63,0.90343498562,0.867735519982,0.850536666109,0.838463303316,0.825867524136,0.819461069601,0.808511465065,0.798093261099,0.791008678111,0.785671734861,
64,0.903626007904,0.86787198669,0.850751145411,0.838484045537,0.825990833103,0.819538775804,0.808566095459,0.797802826174,0.791186164053,0.78578178718,
65,0.903979012376,0.868224516097,0.850793060547,0.83845277444,0.825807529199,0.819971968963,0.808923614756,0.798119691052,0.791777324033,0.78553999446,
66,0.903601142312,0.867961341836,0.850600190045,0.838422942349,0.826027357969,0.81992603397,0.809048383073,0.798187607181,0.792023965282,0.785658910056,
67,0.904010066999,0.868323474665,0.850857834263,0.838311847305,0.826055959625,0.819941779337,0.809200878623,0.797990260948,0.792386395968,0.785238017192,
68,0.904384553425,0.86879104215,0.850562378665,0.838001176299,0.826601596047,0.820204350139,0.809322165765,0.798244945152,0.792767595032,0.784981925515,
69,0.904391345354,0.869077523095,0.851035989051,0.837819445572,0.82646007083,0.819953340609,0.80978847222,0.799049057277,0.79290130852,0.785369924268,
