epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.493884498099,0.491555769746,0.458668797578,0.444613988239,0.437977597291,0.41451319393,0.360716695863,0.361511332102,0.256874844452,0.297342140735,
2,0.637440606039,0.625836875526,0.568080730252,0.484504866766,0.513230317576,0.500796348718,0.440720235085,0.442172334447,0.430889395529,0.40902163074,
3,0.721638634555,0.661667802398,0.607621171678,0.566160597307,0.556492743361,0.540318573965,0.507377702459,0.486885671044,0.490167565502,0.463053158916,
4,0.742492000889,0.670280880086,0.623311588743,0.58860609317,0.565602770554,0.549249593455,0.534462858596,0.504838497082,0.506018211171,0.481911571667,
5,0.760508093022,0.67837754335,0.637383198614,0.601504614141,0.573874634747,0.555174080007,0.552497892425,0.523268990394,0.518224158632,0.494582782435,
6,0.76775421411,0.684433033654,0.644969891364,0.608788816174,0.580546511643,0.561400369626,0.558011183232,0.532686051724,0.526714726733,0.50286948732,
7,0.775389243638,0.692269626883,0.652714527884,0.615418458214,0.587736771116,0.56901341169,0.563091342096,0.538842073731,0.53215215503,0.511418498194,
8,0.781163921095,0.697854375078,0.66137396564,0.61942876144,0.59374373785,0.575266717267,0.567865969912,0.543899433052,0.535084985752,0.516094581935,
9,0.78331835019,0.702457628495,0.667144639812,0.621211407203,0.597493026001,0.57959928299,0.571674492571,0.547915589259,0.538371839414,0.520673534815,
10,0.78871429106,0.706742387403,0.674310055454,0.625159263637,0.60088763995,0.583110845826,0.57447091215,0.550662450784,0.539830316248,0.522667138973,
11,0.791333414225,0.708916103755,0.677367466067,0.628030592988,0.602908852178,0.584964309344,0.575900581111,0.552861164752,0.542520927876,0.523719661307,
12,0.793094198271,0.711543021269,0.679925093454,0.632119044649,0.606003220848,0.586426756854,0.576525703549,0.553308087674,0.54421588312,0.525176983487,
13,0.794920151697,0.722526347973,0.69045775594,0.637361777579,0.607932690677,0.587277856254,0.57590386873,0.553024575857,0.544818099535,0.523492079258,
14,0.797129659028,0.72429197108,0.693413065306,0.640579207072,0.610107278663,0.587926471035,0.576588543697,0.554397805229,0.545387889887,0.523796807915,
15,0.799644304959,0.725096563469,0.693345868657,0.643018306579,0.612918535287,0.589139972096,0.577379249266,0.555399127919,0.545739706209,0.523560300791,
16,0.799773331778,0.725028333515,0.693349862115,0.645556391355,0.614814684063,0.591137029186,0.579342591635,0.555886963814,0.546276695024,0.523976425242,
17,0.80165743297,0.723789091858,0.693549700005,0.647419180409,0.615625246594,0.592498886261,0.58007017444,0.555292484946,0.545189912877,0.522454361149,
18,0.805161510534,0.726302223995,0.692673998802,0.648813659848,0.617823709686,0.592637858469,0.581230297174,0.558069388191,0.546706419935,0.524637045274,
19,0.806127820793,0.72716980427,0.693712928165,0.650704903615,0.617958386594,0.593368471358,0.582815435122,0.558634048876,0.546812202568,0.523862756153,
20,0.810264075625,0.728743624564,0.6953728506,0.651212859411,0.616675057566,0.594185496621,0.584126462983,0.558834819725,0.546531782544,0.520180773105,
21,0.812824669483,0.729225165352,0.696267640066,0.654192254712,0.618024516208,0.594816921888,0.585372825678,0.560531724334,0.547227228983,0.521862424286,
22,0.815223503834,0.730030285591,0.697004678345,0.65577445633,0.619759196507,0.597247266589,0.585999158615,0.560950238781,0.548031692478,0.521955435274,
23,0.816714383217,0.728571111782,0.69764122909,0.656577160913,0.618655880328,0.599599478586,0.590349421448,0.563716533127,0.548690606691,0.523881752179,
24,0.817787602114,0.728326837038,0.69930125089,0.652751120938,0.617818806239,0.60115333767,0.593143485983,0.565902330312,0.551517583198,0.527937148809,
25,0.818524523606,0.729702154248,0.704178270213,0.655224518513,0.616692914499,0.602571614241,0.595090090264,0.566791834352,0.553322417427,0.527889938867,
26,0.818800197362,0.730361850212,0.705403703898,0.65507362823,0.61679759626,0.604977073009,0.597518875908,0.567108528876,0.554271109226,0.529224990895,
27,0.820262591645,0.731146069371,0.706468406617,0.655494174396,0.617871774162,0.607529167865,0.597244719111,0.566966544188,0.555267029999,0.530271454059,
28,0.821119496427,0.730545457292,0.705949108908,0.655265522605,0.619547660743,0.608634144446,0.59830455789,0.567848133829,0.55625657439,0.532620137623,
29,0.821674909943,0.729586358989,0.706642320766,0.65630790889,0.620485954463,0.609804123488,0.598911621233,0.568425998199,0.557173918197,0.535628726707,
30,0.820612110094,0.728479436152,0.707033634935,0.656021166806,0.61970972214,0.610948747952,0.598183692608,0.567986398264,0.557986788393,0.537570082573,
31,0.822787824665,0.729527873261,0.707722696645,0.657760529996,0.621731526951,0.610113407933,0.599470040891,0.56942350889,0.55974244726,0.540679297342,
32,0.823845208187,0.731298161082,0.708003390966,0.65955314872,0.622970751914,0.610472532999,0.599939629048,0.569919423749,0.560250817657,0.542959659179,
33,0.82210711061,0.731700070204,0.709359717053,0.661836737286,0.624000160644,0.610603281804,0.600518103545,0.570335172317,0.560748471473,0.546125760561,
34,0.821231656779,0.731445866966,0.708544377443,0.662871849171,0.624959349799,0.612325198803,0.600557907031,0.570863513706,0.562392430973,0.548384468096,
35,0.820553474638,0.730304575705,0.708918406187,0.662511537107,0.626406578574,0.612668449431,0.601066206782,0.571907178334,0.563248698067,0.548224874039,
36,0.822355978808,0.731875385675,0.7084578295,0.664611528979,0.627021450509,0.615033892718,0.601290539242,0.572679399326,0.564531996398,0.547368327205,
37,0.822963698045,0.732418823068,0.708848565662,0.664021350634,0.626471586931,0.613701111753,0.602449419298,0.574565187865,0.565265518382,0.547985816966,
38,0.822587096734,0.732458863099,0.709041317202,0.665003155528,0.628186619185,0.615836395015,0.603558623137,0.576196243611,0.565657234864,0.547999768122,
39,0.821139354507,0.732721472767,0.709220471666,0.663657008425,0.62853254062,0.616689262245,0.604285109122,0.576978004573,0.566068676343,0.548562287271,
