h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.918825193309,1.15337800259,1.37664648931,0.93569378762,0.355617208581,1.98451152797,2.14501752243,2.59491238062,2.76574077252,3.03841686142
0.267007229969,0.727942745123,0.681470623684,1.3139934097,1.04384810628,2.21450193983,3.85102304451,3.87197924118,2.90495312966,2.37585751667
0.725191100087,1.03281735211,1.04233224173,1.76632721254,1.53702555627,2.75296838794,4.0614565459,3.50936915555,2.7478903785,2.16940380414
0.325855209606,0.538825411909,1.03807347826,1.39404261654,1.527106279,2.52378718523,3.20567861402,2.84276056468,2.057382707,1.44497698798
0.0891596783672,0.133255303951,0.595030746254,1.67987806925,1.48034599451,1.53582641111,2.18170590307,2.05334651209,1.16848836718,0.87920111193
0.75499046392,1.63963794024,2.30903077178,3.39710772647,2.78216889059,2.19391640733,2.00856908469,1.94178364156,1.34145568323,1.48528936608
1.57242212341,2.81619820275,2.76857274786,2.35259340685,1.59356815244,1.58451007044,1.665354102,1.64216976767,1.21911754943,1.20649461642
2.66582111678,3.61884768065,3.68864002522,3.40955920501,2.59739659734,2.24693841214,2.09734154468,2.07388459903,1.82980282002,1.53517345517
2.67227225056,2.27337562603,1.80140884374,2.09207089969,1.47963218757,1.57079364186,2.09624373622,2.11728174908,1.47836706974,1.08412120509
3.17165642317,2.81755448986,2.4673170392,2.49874138995,2.01180173842,2.4761564016,3.21018666343,2.69813792021,1.83410882705,1.57397173408
3.08597550721,3.17877130821,3.21733133695,3.00996206869,2.4435542414,4.00202212107,5.31927085511,4.91228023216,3.70722886446,3.19239382994
2.10740016179,2.0725388709,1.88976769453,2.36278233237,2.44078047884,2.3107597624,2.24371011684,2.04692424028,1.67281012419,1.90440903385
1.61654314443,1.52615685768,1.63560116937,2.34160609795,2.10700368935,2.03025852071,2.07002804497,2.07893859518,1.57364414139,1.11899745136
1.8600750783,1.9210730461,1.91081074256,2.24296458798,1.80016397149,1.857461634,2.11138192532,1.94492495089,1.51404798918,1.18236224937
1.65922211784,1.87838567495,2.06700397582,2.27810307459,1.75347276971,1.74424817949,1.69147035545,1.74600306079,1.42909082546,1.43044200931
1.63707561166,1.52430632551,1.30935879478,1.83655196521,1.34989607913,1.2435535884,1.84652801236,2.13774404495,1.33314947195,1.60587257759
1.31886850839,1.148997639,1.07921768582,1.66112729751,1.49946763952,1.33992311893,1.41273759434,1.31033728892,1.28916523998,1.60731317043
1.08167676759,1.38509984416,1.58150306565,1.96403447192,1.54515501834,1.37990056574,1.41790361591,1.67254245133,1.61332532223,1.53157897943
0.836774467427,0.907164529611,0.781925904726,1.17356979845,0.884376637571,1.24453580349,1.82593973551,1.87479458498,1.41241187037,1.23912019508
1.36769730542,1.49301669195,1.43425326423,1.76955706852,1.66622359255,2.22092332479,2.7267680434,2.23762503955,1.84327515548,1.57695375792
1.59302522018,1.62601068058,1.64398183485,1.79835240389,1.83197037402,2.70383247374,2.52688247799,1.85237280056,1.44348296044,1.76409091334
