epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.0374736002938,0.0446442080535,0.0473998782721,0.0548942368444,0.0572787032661,0.059637764456,0.063011833726,0.0641125132984,0.0667072221653,0.0647662977579,
2,0.03000018719,0.0394641317833,0.0455595356262,0.0524277718319,0.055651920297,0.0583725353688,0.0599831955045,0.0614512670809,0.0631384335091,0.0637596971762,
3,0.0284978723709,0.0387417212104,0.045140222825,0.0519267892347,0.0552257617064,0.058019032607,0.0595230205496,0.061008282704,0.0625866919023,0.0636284500685,
4,0.0280430062954,0.0385185418205,0.0450024559186,0.051734115696,0.0549333215459,0.0577785464744,0.0593315839392,0.0608337493144,0.062420777377,0.0635590188269,
5,0.0279458203514,0.0384100014486,0.0449500830593,0.0516118643047,0.0547157762737,0.0575882045404,0.0592250501989,0.0607345322648,0.0623986895456,0.0634912508787,
6,0.0278550684071,0.0383321996915,0.0448750623849,0.0514346216177,0.0545491978715,0.0573633775566,0.0591712040685,0.0606863058445,0.0623482353945,0.0634488341111,
7,0.0278722347451,0.0382427918318,0.0447463050013,0.0512266889861,0.05447823588,0.057176494338,0.0591662055599,0.0606510065802,0.0623731574553,0.0634266852278,
8,0.0278871964533,0.0381698145776,0.0446561281177,0.0510468751258,0.054449407602,0.0570272353088,0.0591794764445,0.0606152683233,0.0623774814326,0.0634637086929,
9,0.0278910311048,0.0381268937135,0.0445870841675,0.0508719606995,0.0544373339338,0.0569838779906,0.0591669700019,0.0605850700086,0.0623810535495,0.0634652773835,
10,0.0278564307361,0.0380990820542,0.0445596139509,0.0507272395913,0.0544052271862,0.0569562767113,0.0591280576689,0.0605628390184,0.0623649029811,0.0634398927045,
11,0.0277481890093,0.0380704866013,0.0445087915668,0.0505952345854,0.0543093644913,0.0568912269047,0.059050565605,0.0605580130127,0.0622803478802,0.0632545866809,
12,0.0277194602736,0.0379481960025,0.0442731704221,0.0504564803223,0.0541028849282,0.0566287977585,0.0588508634927,0.0604639728593,0.0618680698981,0.0625234104869,
13,0.0270638369761,0.0372799968465,0.0430324741846,0.0486904711377,0.0528896911184,0.0555134947828,0.05690482907,0.058535695779,0.059928403544,0.0606471298637,
14,0.0275493314512,0.0371694821514,0.0425647750031,0.0478677707052,0.0519705395076,0.0541782902137,0.0553321602126,0.0570148263308,0.0583546039082,0.05957108844,
15,0.0273632790217,0.0369439429559,0.0421514619248,0.0471374375252,0.0502374436777,0.0527133393567,0.0546052733716,0.0563239837724,0.057550642154,0.0590925461091,
16,0.0272764835938,0.0368372845277,0.0419577195043,0.0466336119772,0.049277345212,0.0517800977494,0.0538165539737,0.0556692050221,0.0570371821317,0.0587344821653,
17,0.0271009716984,0.036745478284,0.0418855318759,0.0464143628137,0.0487926364367,0.0513644799187,0.0535188870942,0.0554632844778,0.0568405944433,0.0585315415093,
18,0.027043406773,0.0367253824117,0.0418964771607,0.0463445195486,0.0485614524898,0.0511340179189,0.053271433205,0.0553781335533,0.0567169184752,0.0584829146417,
19,0.0270071042843,0.0367045045359,0.041878056434,0.0463168907069,0.0484367647619,0.0509452957396,0.0530623643544,0.055277774958,0.0566070690358,0.0584226734832,
