epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.812424675348,0.649938948074,0.643909115022,0.627336647836,0.569101008417,0.537530276377,0.512508819086,0.474740951012,0.407232896228,0.390332768649,
2,0.912604366298,0.784137702287,0.741884636725,0.681832905865,0.651411859607,0.565415947144,0.540383347035,0.540071762534,0.485249578993,0.42300517446,
3,0.938548022172,0.832311246804,0.77305410487,0.682181397492,0.698667271622,0.629775435388,0.604151530245,0.604508407002,0.568575710147,0.512233041422,
4,0.942134821749,0.85599770195,0.784849745461,0.689843961344,0.709300329179,0.663095240287,0.638241173578,0.619007680407,0.590802839864,0.545538468631,
5,0.94004490251,0.86532783726,0.781658570316,0.695129538099,0.708553709408,0.666694688511,0.647616952595,0.623610770263,0.595716011952,0.557444830952,
6,0.937290822177,0.867695963048,0.780253265073,0.705723722943,0.713023099824,0.67382661634,0.658988916477,0.631618352546,0.60158615586,0.567107785614,
7,0.936977459064,0.866519030892,0.781537513139,0.715773569159,0.717839595012,0.680059859744,0.666664181656,0.637170077349,0.609615207991,0.571685892955,
8,0.936253330384,0.864103340574,0.782407976233,0.71938420349,0.718919588134,0.685204393181,0.672032027278,0.641725808916,0.615061282844,0.576780921117,
9,0.9380177568,0.862012821906,0.786090459602,0.725561726391,0.720507018007,0.692604590691,0.676262549653,0.643388686784,0.615874428987,0.577619816044,
10,0.938464712077,0.859991033939,0.78693452234,0.727332345204,0.721493194413,0.698335128483,0.681265566858,0.646560186369,0.618840222726,0.578490271202,
11,0.938460289784,0.862672118782,0.792363528547,0.733898443517,0.727843372042,0.702741309593,0.683990674411,0.647351255691,0.619839260706,0.580108827684,
12,0.937926907916,0.859965706447,0.7963742485,0.739018024738,0.728002673401,0.710354934254,0.690167797299,0.653679434398,0.620606612538,0.58184054725,
13,0.938430663487,0.860827263454,0.796935626715,0.737504881685,0.722672066854,0.710483106998,0.689175951559,0.653234901652,0.615974837397,0.579936760816,
14,0.938480257273,0.863679325735,0.802933336405,0.746513172539,0.728752369884,0.723647448001,0.698572126244,0.66232542859,0.617860688775,0.583320345371,
