epochs_part,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10
1,0.449401942391,0.628041820109,0.588432596393,0.64803040854,0.723768038648,0.729466394749,0.757810242987,0.766871668738,0.841085304029,0.817314353383,
2,0.364247547552,0.478379546479,0.549398142417,0.608805566278,0.653812638633,0.682242527613,0.708846550075,0.724791869689,0.75181336589,0.762394301931,
3,0.358370018004,0.471328463678,0.541576293633,0.600262896452,0.641544830637,0.671383092835,0.696094572968,0.71240269306,0.728959838775,0.747345391525,
4,0.347722030211,0.460056980948,0.525222935348,0.586848393812,0.632162880012,0.66473003138,0.690896895428,0.707599089767,0.722389397101,0.741465778988,
5,0.343979603181,0.45771574136,0.517888874173,0.580292186053,0.627235261167,0.66174183658,0.685986856745,0.702667817977,0.719096520501,0.7376582872,
6,0.343526204575,0.45378959465,0.513524863827,0.575494000422,0.623080084012,0.658571994816,0.680808143273,0.698076318908,0.715192510637,0.733464694165,
7,0.34386598088,0.451106455121,0.510969150507,0.572906331295,0.619444652446,0.656013994133,0.6772722392,0.695768273197,0.711469730934,0.730049264324,
8,0.343111112968,0.449655334465,0.510162531254,0.572336069737,0.616492908232,0.653358552362,0.673985393295,0.693093217275,0.707813437409,0.726286646934,
9,0.344737431244,0.449871371642,0.510188784844,0.572060363132,0.614814657709,0.650928729114,0.670777396226,0.689673368607,0.70455728385,0.723655778698,
10,0.343199540356,0.447388750068,0.509171580442,0.571291831374,0.61358414403,0.649335409574,0.669195201226,0.687943839802,0.702784082009,0.721560563178,
11,0.341864209885,0.444830657666,0.506341956454,0.56980546181,0.612716909453,0.647915218924,0.668022463618,0.68709963062,0.702075253363,0.719894639617,
12,0.341567071199,0.443946779253,0.507735915662,0.572386832989,0.614025522945,0.647832940341,0.667014825086,0.686125525136,0.70159166497,0.718921026947,
13,0.339376657333,0.441504572451,0.505897849064,0.568807252202,0.610646727517,0.644857033951,0.664469161978,0.683521934034,0.699461661741,0.718162634377,
14,0.33611492412,0.439134024674,0.504982955994,0.567776786066,0.609266065521,0.642622309009,0.6621403799,0.681813648168,0.698412425967,0.717470106278,
15,0.334875903847,0.438268341671,0.504082031125,0.566279717029,0.607069317651,0.639798936419,0.660377711328,0.680095493022,0.697388583524,0.717358710431,
16,0.332607419101,0.436883981895,0.503740901593,0.565937077395,0.606323767571,0.638757474358,0.659889910621,0.679011763369,0.69666339977,0.716837753405,
17,0.330472883617,0.436771988393,0.504365979578,0.567474852076,0.606711425188,0.638421040721,0.660019117632,0.678711805172,0.696314763824,0.716244779835,
18,0.328024523154,0.434246378391,0.502784007469,0.566856191962,0.606054586817,0.637424185385,0.659372781936,0.677908478524,0.696321082914,0.715980337039,
19,0.327132849616,0.432964391693,0.500483550882,0.565060722456,0.604931145632,0.636062376331,0.658256233862,0.676579270988,0.695692279657,0.715570255688,
20,0.326401941008,0.432765086921,0.499912776959,0.564339124456,0.603174725424,0.633910826299,0.656450854619,0.675000345313,0.694980614993,0.714929737431,
21,0.327677603636,0.432651075567,0.497456131304,0.562516529305,0.601702766179,0.632440527571,0.654784396506,0.673427091706,0.694011958484,0.713750970367,
22,0.330739176782,0.432916614105,0.494491035697,0.560548424095,0.600097870016,0.631465715632,0.654081081093,0.673103649913,0.694102581955,0.712622920999,
23,0.330232278785,0.430669650597,0.492089431174,0.556899540878,0.594619819684,0.626662219384,0.650762732638,0.671216243631,0.693002112306,0.711150440571,
24,0.331784185337,0.430077154245,0.491429790424,0.555501236202,0.591303521184,0.623441524057,0.648694168277,0.669894346589,0.692296563296,0.709412331525,
25,0.330191177235,0.428523736302,0.489605666991,0.550885403423,0.585593478104,0.616179427023,0.641675083575,0.664988523768,0.68865137671,0.706209317935,
